Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	8	326	95	96	Ya	5.555556E-02
2	9	Re5	D5	327	327	1	8	326	95	96	nýk_	0.1111111
3	9	Mi5	E5	336	336	1	8	326	95	96	Ö	0.1666667
4	9	Mi5	E5	336	336	3	4	1957	101	96	mer 	0.5
5	53			0	0	0	0	0	0	0		0.5
6	9	Re5	D5	327	327	1	4	652	95	96	her 	0.6111111
7	9	Do5	C5	318	318	1	4	652	95	96	sa	0.7222222
8	9	Si4b2	B4b1	312	313	1	4	652	95	96	vaþ	0.8333333
9	9	Re5	D5	327	327	1	4	652	95	96	tan 	0.9444444
10	9			-1	-1	1	8	326	100	0		1
11	53			0	0	0	0	0	0	0		1
12	9	Si4b2	B4b1	312	313	1	8	326	99	96	bir 	1.055556
13	9	La4	A4	305	305	1	8	326	95	96		1.111111
14	9	La4	A4	305	305	1	4	652	95	96	ya	1.222222
15	9	La4	A4	305	305	1	4	652	95	96	ra 	1.333333
16	9			-1	-1	3	8	978	100	0		1.5
17	53			0	0	0	0	0	0	0		1.5
18	9	Mi5	E5	336	336	1	8	326	95	96	ta	1.555556
19	9	Fa5#3	F5#4	343	344	1	8	326	95	96	þý	1.611111
20	9	Sol5	G5	349	349	7	8	2282	99	96	yor 	2
21	9	Sol5	G5	349	349	1	8	326	99	96		2.055556
22	9	Fa5#3	F5#4	343	344	3	8	978	99	96		2.222222
23	9	Fa5#3	F5#4	343	344	1	8	326	99	96		2.277778
24	9	Mi5	E5	336	336	3	8	978	99	96		2.444444
25	9	Re5	D5	327	327	1	8	326	99	96		2.5
26	9	Sol5	G5	349	349	1	8	326	99	96		2.555556
27	9	Re5	D5	327	327	1	1	2608	95	96		3
28	53			0	0	0	0	0	0	0		3
29	9	Sol5	G5	349	349	1	8	326	95	96	Ya	3.055556
30	9	Sol5	G5	349	349	1	8	326	99	96	nýk_	3.111111
31	9	Fa5#3	F5#4	343	344	1	8	326	95	96		3.166667
32	9	Mi5	E5	336	336	1	8	326	95	96	Ö	3.222222
33	9	Mi5	E5	336	336	1	4	652	95	96	mer 	3.333333
34	9			-1	-1	1	4	652	100	0		3.444444
35	9			-1	-1	1	8	326	100	0		3.5
36	53			0	0	0	0	0	0	0		3.5
37	9	Sol4	G4	296	296	1	8	326	95	96	yi	3.555556
38	9	La4	A4	305	305	1	8	326	95	96	ðit 	3.611111
39	9			-1	-1	1	8	326	100	0		3.666667
40	9	Si4b2	B4b1	312	313	1	8	326	95	96	Ö	3.722222
41	9	Do5	C5	318	318	1	4	652	95	96	mer 	3.833333
42	9			-1	-1	1	4	652	100	0		3.944444
43	9			-1	-1	1	8	326	100	0		4
44	53			0	0	0	0	0	0	0		4
45	9	Si4b2	B4b1	312	313	1	8	326	95	96	ö	4.055555
46	9	Re5	D5	327	327	1	4	652	95	96	ðün	4.166667
47	9	Re5	D5	327	327	1	8	326	95	96	me	4.222222
48	9	Re5	D5	327	327	1	4	652	95	96	den 	4.333333
49	9			-1	-1	1	4	652	100	0		4.444445
50	9			-1	-1	1	8	326	100	0		4.5
51	53			0	0	0	0	0	0	0		4.5
52	9	Do5	C5	318	318	1	8	326	99	96	ya	4.555555
53	9	Si4b2	B4b1	312	313	1	8	326	99	96		4.611111
54	9	La4	A4	305	305	1	4	652	95	96		4.722222
55	9	Do5	C5	318	318	1	8	326	99	96	þý	4.777778
56	9	Si4b2	B4b1	312	313	1	8	326	99	96		4.833333
57	9	La4	A4	305	305	3	8	978	95	96		5
58	9	La4	A4	305	305	3	4	1956	95	96	yor 	5.333333
59	9			-1	-1	1	4	652	100	0		5.444445
60	9			-1	-1	1	8	326	100	0		5.5
61	53			0	0	0	0	0	0	0		5.5
62	9	Sol4	G4	296	296	1	4	652	95	96	Kur	5.611111
63	9	Do5	C5	318	318	1	8	326	99	96	tu	5.666667
64	9	Si4b2	B4b1	312	313	1	8	326	95	96		5.722222
65	9	La4	A4	305	305	1	4	652	95	96	luþ 	5.833333
66	9	Do5	C5	318	318	1	8	326	99	96	sa	5.888889
67	9	Si4b2	B4b1	312	313	1	8	326	99	96		5.944445
68	9	Re5	D5	327	327	1	8	326	95	96		6
69	9	Si4b2	B4b1	312	313	1	8	326	99	96	va	6.055555
70	9	La4	A4	305	305	1	8	326	95	96		6.111111
71	9	La4	A4	305	305	1	4	652	95	96	þýn	6.222222
72	9	La4	A4	305	305	1	4	652	95	96	da 	6.333333
73	9			-1	-1	1	4	652	100	0		6.444445
74	9			-1	-1	1	8	326	100	0		6.5
75	53			0	0	0	0	0	0	0		6.5
76	9	Sol4	G4	296	296	1	4	652	95	96	yir	6.611111
77	9	Do5	C5	318	318	1	8	326	99	96	mi 	6.666667
78	9	Si4b2	B4b1	312	313	1	8	326	95	96		6.722222
79	9	La4	A4	305	305	1	4	652	95	96	se	6.833333
80	9	Do5	C5	318	318	1	8	326	99	96	kiz 	6.888889
81	9	Si4b2	B4b1	312	313	1	8	326	99	96		6.944445
82	9	Re5	D5	327	327	1	8	326	95	96		7
83	9	Si4b2	B4b1	312	313	1	8	326	99	96	ya	7.055555
84	9	La4	A4	305	305	1	8	326	95	96		7.111111
85	9	La4	A4	305	305	1	4	652	95	96	þýn	7.222222
86	9	La4	A4	305	305	1	4	652	95	96	da 	7.333333
87	9			-1	-1	1	4	652	100	0		7.444445
88	9			-1	-1	1	8	326	100	0		7.5
89	53			0	0	0	0	0	0	0		7.5
90	9	Re5	D5	327	327	1	4	652	95	96	Man	7.611111
91	9	Re5	D5	327	327	1	4	652	95	96	ga	7.722222
92	9	Re5	D5	327	327	1	4	652	95	96	sý	7.833333
93	9	Re5	D5	327	327	1	4	652	95	96	nýn 	7.944445
94	9			-1	-1	1	8	326	100	0		8
95	53			0	0	0	0	0	0	0		8
96	54			0	0	0	0	0	0	0	nikriz@do5	8
97	9	Mi5b4	E5b4	332	332	1	8	326	99	96	ba	8.055555
98	9	Re5	D5	327	327	1	8	326	95	96		8.111111
99	9	Do5	C5	318	318	1	8	326	99	96	þýn	8.166667
100	9	Si4b2	B4b1	312	313	1	8	326	95	96		8.222222
101	9	Do5	C5	318	318	1	4	652	95	96	da 	8.333333
102	9			-1	-1	1	4	652	100	0		8.444445
103	9			-1	-1	1	8	326	100	0		8.5
104	55			0	0	0	0	0	0	0		8.5
105	53			0	0	0	0	0	0	0		8.5
