Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	16	625	95	96	ARANAÐME 	8.333334E-02
2	9	La4b5	A4b5	300	300	1	16	208	95	96	.	0.1111111
3	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	0.1666667
4	9	Do5	C5	318	318	1	8	417	95	96	.	0.2222222
5	9	Re5	D5	327	327	1	8	417	95	96	.	0.2777778
6	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	0.3333333
7	9	Fa5	F5	340	340	1	8	417	95	96	.	0.3888889
8	9	Sol5	G5	349	349	1	8	417	95	96	.	0.4444444
9	9	La5b5	A5b5	353	353	1	12	278	95	96	.	0.4814815
10	9	Sol5	G5	349	349	1	12	278	95	96	.	0.5185185
11	9	Fa5	F5	340	340	1	12	278	95	96	.	0.5555556
12	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	0.6111111
13	9	Fa5	F5	340	340	1	8	417	95	96	.	0.6666667
14	9	Sol5	G5	349	349	1	2	1667	95	96	.	0.8888889
15	9			-1	-1	1	4	833	100	0		1
16	53			0	0	0	0	0	0	0		1
17	54			0	0	0	0	0	0	0	karcigar@re5	1
18	9	Si5	B5	367	367	1	12	278	95	96	.	1.037037
19	9	Do6	C6	371	371	1	12	278	95	96	.	1.074074
20	9	Re6	D6	380	380	1	12	278	95	96	.	1.111111
21	9	Mi6b5	E6b5	384	384	1	12	278	95	96	.	1.148148
22	9	Re6	D6	380	380	1	12	278	95	96	.	1.185185
23	9	Do6	C6	371	371	1	12	278	95	96	.	1.222222
24	9	Si5	B5	367	367	3	16	625	95	96	.	1.305556
25	9	La5b5	A5b5	353	353	1	16	208	95	96	.	1.333333
26	9	Sol5	G5	349	349	1	8	417	95	96	.	1.388889
27	9	Fa5	F5	340	340	1	8	417	95	96	.	1.444444
28	9	Fa5	F5	340	340	1	8	417	95	96	.	1.5
29	9	Mi5	E5	336	336	1	8	417	95	96	.	1.555556
30	9	Mi5	E5	336	336	1	8	417	95	96	.	1.611111
31	9	Re5	D5	327	327	1	8	417	95	96	.	1.666667
32	9	Re5	D5	327	327	1	2	1667	95	96	.	1.888889
33	9			-1	-1	1	4	833	100	0		2
34	53			0	0	0	0	0	0	0		2
35	55			0	0	0	0	0	0	0		2
36	9	Do5	C5	318	318	3	16	625	95	96	.	2.083333
37	9	Re5	D5	327	327	1	16	208	95	96	.	2.111111
38	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	2.138889
39	9	Fa5	F5	340	340	1	16	208	95	96	.	2.166667
40	9	Sol5	G5	349	349	1	8	417	95	96	.	2.222222
41	9	Fa5	F5	340	340	1	8	417	95	96	.	2.277778
42	9	La5b5	A5b5	353	353	1	8	417	95	96	.	2.333333
43	9	Sol5	G5	349	349	1	8	417	95	96	.	2.388889
44	9	Fa5	F5	340	340	1	8	417	95	96	.	2.444444
45	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	2.5
46	9	Re5	D5	327	327	1	8	417	95	96	.	2.555556
47	9	Do5	C5	318	318	1	8	417	95	96	.	2.611111
48	9	Re5	D5	327	327	1	8	417	95	96	.	2.666667
49	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	2.722222
50	9	Do5	C5	318	318	1	8	417	95	96	.	2.777778
51	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	2.833333
52	9	La4b5	A4b5	300	300	1	8	417	95	96	.	2.888889
53	9	Sol4	G4	296	296	1	8	417	95	96	.	2.944444
54	9	Fa4	F4	287	287	1	8	417	95	96	.	3
55	53			0	0	0	0	0	0	0		3
56	9	Si4b5	B4b5	309	309	1	12	278	95	96	.	3.037037
57	9	Do5	C5	318	318	1	12	278	95	96	.	3.074074
58	9	Do5	C5	318	318	1	12	278	95	96	.	3.111111
59	9	Do5	C5	318	318	1	12	278	95	96	.	3.148148
60	9	Do5	C5	318	318	1	12	278	95	96	.	3.185185
61	9	Do5	C5	318	318	1	12	278	95	96	.	3.222222
62	9	Si4b5	B4b5	309	309	1	12	278	95	96	.	3.259259
63	9	Do5	C5	318	318	1	12	278	95	96	.	3.296296
64	9	Re5	D5	327	327	1	12	278	95	96	.	3.333333
65	9	Mi5b5	E5b5	331	331	1	12	278	95	96	.	3.37037
66	9	Re5	D5	327	327	1	12	278	95	96	.	3.407408
67	9	Do5	C5	318	318	1	12	278	95	96	.	3.444444
68	9	Si4b5	B4b5	309	309	3	16	625	95	96	.	3.527778
69	9	La4b5	A4b5	300	300	1	16	208	95	96	.	3.555556
70	9	La4b5	A4b5	300	300	3	16	625	95	96	.	3.638889
71	9	Sol4	G4	296	296	1	16	208	95	96	.	3.666667
72	9	Sol4	G4	296	296	1	2	1667	95	96	.	3.888889
73	9			-1	-1	1	4	833	100	0		4
74	53			0	0	0	0	0	0	0		4
75	9	Sol4	G4	296	296	3	16	625	95	96	ARANAÐME 	4.083333
76	9	La4b5	A4b5	300	300	1	16	208	95	96	.	4.111111
77	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	4.166667
78	9	Do5	C5	318	318	1	8	417	95	96	.	4.222222
