Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5	F5	340	340	1	8	526	95	96	ARANAÐME 	0.125
2	9	Sol5	G5	349	349	1	4	1053	95	96	.	0.375
3	9	Re5	D5	327	327	1	8	526	95	96	.	0.5
4	9	Fa5	F5	340	340	1	16	263	95	96	.	0.5625
5	9	Mi5b5	E5b5	331	331	1	16	263	95	96	.	0.625
6	9	Re5	D5	327	327	1	16	263	95	96	.	0.6875
7	9	Do5	C5	318	318	1	16	263	95	96	.	0.75
8	9	Si4b5	B4b5	309	309	1	4	1053	95	96	.	1
9	53			0	0	0	0	0	0	0		1
10	9	Do5	C5	318	318	1	8	526	95	96	.	1.125
11	9	Re5	D5	327	327	1	4	1053	95	96	.	1.375
12	9	Si4b5	B4b5	309	309	1	8	526	95	96	.	1.5
13	9	Do5	C5	318	318	1	8	526	95	96	.	1.625
14	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	1.6875
15	9	La4b5	A4b5	300	300	1	16	263	95	96	.	1.75
16	9	Sol4	G4	296	296	1	4	1053	95	96	.	2
17	53			0	0	0	0	0	0	0		2
18	9	Mi5b5	E5b5	331	331	1	8	526	95	96	.	2.125
19	9	Fa5	F5	340	340	1	8	526	95	96	.	2.25
20	9	So5	G5	349	349	1	8	526	95	96	.	2.375
21	9	La5b5	A5b5	353	353	1	8	526	95	96	.	2.5
22	9	Fa5	F5	340	340	1	4	1053	95	96	.	2.75
23	9	So5	G5	349	349	1	8	526	95	96	.	2.875
24	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	2.875
25	9	La5b5	A5b5	353	353	1	16	263	95	96	.	2.9375
26	9	So5	G5	349	349	1	16	263	95	96	.	3
27	9	So5	G5	349	349	3	8	1579	95	96	.	3.375
28	53			0	0	0	0	0	0	0		3.375
29	9	Fa5	F5	340	340	1	16	263	95	96	.	3.4375
30	9	Mi5b5	E5b5	331	331	1	16	263	95	96	.	3.5
31	9	Re5	D5	327	327	1	16	263	95	96	.	3.5625
32	9	Do5	C5	318	318	1	16	263	95	96	.	3.625
33	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	3.6875
34	9	La4b5	A4b5	300	300	1	16	263	95	96	.	3.75
35	9	Sol4	G4	296	296	1	4	1053	95	96	.	4
36	53			0	0	0	0	0	0	0		4
37	9	Fa5	F5	340	340	1	8	526	95	96	.	4.125
38	9	Sol5	G5	349	349	1	4	1053	95	96	.	4.375
39	9	Re5	D5	327	327	1	8	526	95	96	.	4.5
40	9	Fa5	F5	340	340	1	16	263	95	96	.	4.5625
41	9	Mi5b5	E5b5	331	331	1	16	263	95	96	.	4.625
42	9	Re5	D5	327	327	1	16	263	95	96	.	4.6875
43	9	Do5	C5	318	318	1	16	263	95	96	.	4.75
44	9	Si4b5	B4b5	309	309	1	4	1053	95	96	.	5
45	53			0	0	0	0	0	0	0		5
46	9	Do5	C5	318	318	1	8	526	95	96	.	5.125
47	9	Re5	D5	327	327	1	4	1053	95	96	.	5.375
48	9	Si4b5	B4b5	309	309	1	8	526	95	96	.	5.5
49	9	Do5	C5	318	318	1	8	526	95	96	.	5.625
50	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	5.6875
51	9	La4b5	A4b5	300	300	1	16	263	95	96	.	5.75
52	9	Sol4	G4	296	296	1	4	1053	95	96	.	6
53	53			0	0	0	0	0	0	0		6
