Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	1	8	476	95	96	ARANAÐME 	5.555556E-02
2	9	Re5	D5	327	327	1	4	952	95	96	.	0.1666667
3	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	0.2222222
4	9	Do5	C5	318	318	1	8	476	95	96	.	0.2777778
5	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	0.3055556
6	9	La4	A4	305	305	1	16	238	95	96	.	0.3333333
7	9	Sol4	G4	296	296	1	4	952	95	96	.	0.4444444
8	53			0	0	0	0	0	0	0		0.4444444
9	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	0.5
10	9	La4#4	A4#4	309	309	1	16	238	95	96	.	0.5277778
11	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	0.5555556
12	9	Do5	C5	318	318	1	8	476	95	96	.	0.6111111
13	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	0.6388889
14	9	Do5	C5	318	318	1	16	238	95	96	.	0.6666667
15	9	Re5	D5	327	327	1	8	476	95	96	.	0.7222222
16	9	Do5	C5	318	318	1	16	238	95	96	.	0.75
17	9	Re5	D5	327	327	1	16	238	95	96	.	0.7777778
18	9	Mi5b3	E5b4	333	332	1	8	476	95	96	.	0.8333333
19	9	Re5	D5	327	327	1	16	238	95	96	.	0.8611111
20	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	0.8888889
21	9	Fa5#3	F5#4	343	344	1	4	952	95	96	.	1
22	53			0	0	0	0	0	0	0		1
23	9	Mi5b3	E5b4	333	332	1	8	476	95	96	.	1.055556
24	9	Fa5#3	F5#4	343	344	1	4	952	95	96	.	1.166667
25	9	Sol5	G5	349	349	1	8	476	95	96	.	1.222222
26	9	Fa5#3	F5#4	343	344	1	8	476	95	96	.	1.277778
27	9	Sol5	G5	349	349	1	8	476	95	96	.	1.333333
28	9	Fa5#3	F5#4	343	344	1	8	476	95	96	.	1.388889
29	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	1.416667
30	9	Re5	D5	327	327	1	16	238	95	96	.	1.444444
31	9	La5	A5	358	358	1	8	476	95	96	.	1.5
32	9	Sol5	G5	349	349	1	16	238	95	96	.	1.527778
33	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	1.555556
34	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	1.583333
35	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	1.611111
36	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	1.638889
37	9	Re5	D5	327	327	1	16	238	95	96	.	1.666667
38	9	Mi5b3	E5b4	333	332	1	4	952	95	96	.	1.777778
39	9	Re5	D5	327	327	1	16	238	95	96	.	1.805556
