Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	8	417	95	84	ARANAÐME	5.555556E-02
2	9	Sol5	G5	349	349	1	4	833	95	96	.	0.1666667
3	9	Si5	B5	367	367	1	8	417	95	96	.	0.2222222
4	7	La5	A5	358	358	3	16	625	95	96	.	0.3055556
5	9	Sol5	G5	349	349	1	16	208	95	96	.	0.3333333
6	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	0.3888889
7	9	Si5	B5	367	367	1	8	417	95	96	.	0.4444444
8	9	La5	A5	358	358	3	16	625	95	96	.	0.5277778
9	9	Sol5	G5	349	349	1	16	208	95	96	.	0.5555556
10	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	0.6111111
11	9	La5	A5	358	358	1	8	417	95	96	.	0.6666667
12	9	Sol5	G5	349	349	1	4	833	95	96	.	0.7777778
13	53			0	0	0	0	0	0	0		0.7777778
14	9	Re5	D5	327	327	1	8	417	95	96	.	0.8333333
15	9	Mi5	E5	336	336	1	16	208	95	96	.	0.8611111
16	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	0.8888889
17	9	Sol5	G5	349	349	1	4	833	95	96	.	1
18	53			0	0	0	0	0	0	66		1
19	9	Fa5#5	F5#5	345	345	1	16	208	95	73	.	1.027778
20	9	Sol5	G5	349	349	1	16	208	95	80	.	1.055556
21	9	La5	A5	358	358	1	4	833	95	87	.	1.166667
22	9	La5	A5	358	358	1	16	208	95	94	.	1.194444
23	9	Sol5	G5	349	349	1	16	208	95	101	.	1.222222
24	9	Do6	C6	371	371	1	8	417	95	108	.	1.277778
25	9	Si5	B5	367	367	1	16	208	95	96	.	1.305556
26	9	La5	A5	358	358	1	16	208	95	96	.	1.333333
27	9	Sol5	G5	349	349	1	8	417	95	96	.	1.388889
28	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	1.416667
29	9	Mi5	E5	336	336	1	16	208	95	96	.	1.444444
30	9	Mi5	E5	336	336	3	8	1250	95	96	.	1.611111
31	53			0	0	0	0	0	0	0		1.611111
32	9	La5	A5	358	358	1	8	417	95	96	.	1.666667
33	9	Mi5	E5	336	336	3	16	625	95	96	.	1.75
34	9	Re5	D5	327	327	1	16	208	95	96	.	1.777778
35	9	Mi5	E5	336	336	1	16	208	95	96	.	1.805556
36	9	Re5	D5	327	327	1	16	208	95	96	.	1.833333
37	9	Do5	C5	318	318	1	16	208	95	96	.	1.861111
38	9	Re5	D5	327	327	1	16	208	95	96	.	1.888889
39	9	Mi5	E5	336	336	1	4	833	95	96	.	2
40	53			0	0	0	0	0	0	0		2
41	9	Sol5	G5	349	349	1	8	417	95	96	.	2.055556
42	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	2.083333
43	9	Mi5	E5	336	336	1	16	208	95	96	.	2.111111
44	9	Re5	D5	327	327	1	8	417	95	96	.	2.166667
45	9	Mi5	E5	336	336	1	16	208	95	96	.	2.194444
46	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	2.222222
47	9	Sol5	G5	349	349	1	8	417	95	96	.	2.277778
48	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	2.305556
49	9	Mi5	E5	336	336	1	16	208	95	96	.	2.333333
50	9	Re5	D5	327	327	1	8	417	95	96	.	2.388889
51	9	Mi5	E5	336	336	1	8	417	95	96	.	2.444444
52	9	Re5	D5	327	327	3	16	625	95	96	.	2.527778
53	9	Do5	C5	318	318	1	16	208	95	96	.	2.555556
54	9	Mi5	E5	336	336	1	16	208	95	96	.	2.583333
55	9	Re5	D5	327	327	1	16	208	95	96	.	2.611111
56	9	Do5	C5	318	318	1	16	208	95	96	.	2.638889
57	9	Si4	B4	314	314	1	16	208	95	96	.	2.666667
58	9	Do5	C5	318	318	1	4	833	95	96	.	2.777778
59	53			0	0	0	0	0	0	0		2.777778
60	9	Si4	B4	314	314	1	16	208	95	96	.	2.805556
61	9	Do5	C5	318	318	1	16	208	95	96	.	2.833333
62	9	Re5	D5	327	327	1	16	208	95	96	.	2.861111
63	9	Si4	B4	314	314	1	16	208	95	96	.	2.888889
64	9	Do5	C5	318	318	1	4	833	95	96	.	3
65	53			0	0	0	0	0	0	0		3
66	9	Si4	B4	314	314	1	8	417	95	96	.	3.055556
67	9	Do5	C5	318	318	1	8	417	95	96	.	3.111111
68	9	Si4	B4	314	314	1	8	417	95	96	.	3.166667
69	9	Do5	C5	318	318	1	8	417	95	96	.	3.222222
70	9	Si4	B4	314	314	1	8	417	95	96	.	3.277778
71	9	Do5	C5	318	318	1	16	208	95	66	.	3.305556
72	9	Re5	D5	327	327	1	16	208	95	74	.	3.333333
73	9	Do5	C5	318	318	1	16	208	95	83	.	3.361111
74	9	Si4	B4	314	314	1	16	208	95	91	.	3.388889
75	9	La4	A4	305	305	1	8	417	95	100	.	3.444444
76	9	La4	A4	305	305	3	16	625	95	108	.	3.527778
77	9	Sol4	G4	296	296	1	16	208	95	96	.	3.555556
78	9	Si4	B4	314	314	1	8	417	95	96	.	3.611111
79	9	La4	A4	305	305	1	16	208	95	96	.	3.638889
80	9	Sol4	G4	296	296	1	16	208	95	96	.	3.666667
81	9	Sol4	G4	296	296	1	4	833	95	96	.	3.777778
82	53			0	0	0	0	0	0	66		3.777778
83	9	Re5	D5	327	327	1	8	417	95	69	.	3.833333
84	9	Mi5	E5	336	336	1	16	208	95	72	.	3.861111
85	9	Fa5#5	F5#5	345	345	1	16	208	95	75	.	3.888889
86	9	Sol5	G5	349	349	1	4	833	95	78	.	4
87	53			0	0	0	0	0	0	81		4
88	9	Re5	D5	327	327	1	8	417	95	84	ARANAÐME	4.055555
89	9	Sol5	G5	349	349	1	4	833	95	96	.	4.166667
90	9	Si5	B5	367	367	1	8	417	95	96	.	4.222222
91	7	La5	A5	358	358	3	16	625	95	96	.	4.305555
92	9	Sol5	G5	349	349	1	16	208	95	96	.	4.333333
93	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	4.388889
94	9	Si5	B5	367	367	1	8	417	95	96	.	4.444445
95	9	La5	A5	358	358	3	16	625	95	96	.	4.527778
96	9	Sol5	G5	349	349	1	16	208	95	96	.	4.555555
97	9	Fa5#5	F5#5	345	345	1	8	417	95	96	.	4.611111
98	9	La5	A5	358	358	1	8	417	95	96	.	4.666667
99	9	Sol5	G5	349	349	1	4	833	95	96	.	4.777778
100	53			0	0	0	0	0	0	0		4.777778
101	9	Re5	D5	327	327	1	8	417	95	96	.	4.833333
102	9	Mi5	E5	336	336	1	16	208	95	96	.	4.861111
103	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	4.888889
104	9	Sol5	G5	349	349	1	4	833	95	96	.	5
105	53			0	0	0	0	0	0	66		5
106	9	Fa5#5	F5#5	345	345	1	16	208	95	73	.	5.027778
107	9	Sol5	G5	349	349	1	16	208	95	80	.	5.055555
108	9	La5	A5	358	358	1	4	833	95	87	.	5.166667
109	9	La5	A5	358	358	1	16	208	95	94	.	5.194445
110	9	Sol5	G5	349	349	1	16	208	95	101	.	5.222222
111	9	Do6	C6	371	371	1	8	417	95	108	.	5.277778
112	9	Si5	B5	367	367	1	16	208	95	96	.	5.305555
113	9	La5	A5	358	358	1	16	208	95	96	.	5.333333
114	9	Sol5	G5	349	349	1	8	417	95	96	.	5.388889
115	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	5.416667
116	9	Mi5	E5	336	336	1	16	208	95	96	.	5.444445
117	9	Mi5	E5	336	336	3	8	1250	95	96	.	5.611111
118	53			0	0	0	0	0	0	0		5.611111
119	9	La5	A5	358	358	1	8	417	95	96	.	5.666667
120	9	Mi5	E5	336	336	3	16	625	95	96	.	5.75
121	9	Re5	D5	327	327	1	16	208	95	96	.	5.777778
122	9	Mi5	E5	336	336	1	16	208	95	96	.	5.805555
123	9	Re5	D5	327	327	1	16	208	95	96	.	5.833333
124	9	Do5	C5	318	318	1	16	208	95	96	.	5.861111
125	9	Re5	D5	327	327	1	16	208	95	96	.	5.888889
126	9	Mi5	E5	336	336	1	4	833	95	96	.	6
127	53			0	0	0	0	0	0	0		6
128	9	Sol5	G5	349	349	1	8	417	95	96	.	6.055555
129	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	6.083333
130	9	Mi5	E5	336	336	1	16	208	95	96	.	6.111111
131	9	Re5	D5	327	327	1	8	417	95	96	.	6.166667
132	9	Mi5	E5	336	336	1	16	208	95	96	.	6.194445
133	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	6.222222
134	9	Sol5	G5	349	349	1	8	417	95	96	.	6.277778
135	9	Fa5#5	F5#5	345	345	1	16	208	95	96	.	6.305555
136	9	Mi5	E5	336	336	1	16	208	95	96	.	6.333333
137	9	Re5	D5	327	327	1	8	417	95	96	.	6.388889
138	9	Mi5	E5	336	336	1	8	417	95	96	.	6.444445
139	9	Re5	D5	327	327	3	16	625	95	96	.	6.527778
140	9	Do5	C5	318	318	1	16	208	95	96	.	6.555555
141	9	Mi5	E5	336	336	1	16	208	95	96	.	6.583333
142	9	Re5	D5	327	327	1	16	208	95	96	.	6.611111
143	9	Do5	C5	318	318	1	16	208	95	96	.	6.638889
144	9	Si4	B4	314	314	1	16	208	95	96	.	6.666667
145	9	Do5	C5	318	318	1	4	833	95	96	.	6.777778
146	53			0	0	0	0	0	0	0		6.777778
147	9	Si4	B4	314	314	1	16	208	95	96	.	6.805555
148	9	Do5	C5	318	318	1	16	208	95	96	.	6.833333
149	9	Re5	D5	327	327	1	16	208	95	96	.	6.861111
150	9	Si4	B4	314	314	1	16	208	95	96	.	6.888889
151	9	Do5	C5	318	318	1	4	833	95	96	.	7
152	53			0	0	0	0	0	0	0		7
153	9	Si4	B4	314	314	1	8	417	95	96	.	7.055555
154	9	Do5	C5	318	318	1	8	417	95	96	.	7.111111
155	9	Si4	B4	314	314	1	8	417	95	96	.	7.166667
156	9	Do5	C5	318	318	1	8	417	95	96	.	7.222222
157	9	Si4	B4	314	314	1	8	417	95	96	.	7.277778
158	9	Do5	C5	318	318	1	16	208	95	66	.	7.305555
159	9	Re5	D5	327	327	1	16	208	95	74	.	7.333333
160	9	Do5	C5	318	318	1	16	208	95	83	.	7.361111
161	9	Si4	B4	314	314	1	16	208	95	91	.	7.388889
162	9	La4	A4	305	305	1	8	417	95	100	.	7.444445
163	9	La4	A4	305	305	3	16	625	95	108	.	7.527778
164	9	Sol4	G4	296	296	1	16	208	95	96	.	7.555555
165	9	Si4	B4	314	314	1	8	417	95	96	.	7.611111
166	9	La4	A4	305	305	1	16	208	95	96	.	7.638889
167	9	Sol4	G4	296	296	1	16	208	95	96	.	7.666667
168	9	Sol4	G4	296	296	1	2	1667	95	96	.	7.888889
169	9			-1	-1	1	4	833	100	0		8
170	53			0	0	0	0	0	0	0		8
171	1	Sol5	G5	349	349	3	32	312	95	96	.	8.041667
172	1	Fa5#5	F5#5	345	345	1	32	104	95	96	.	8.055555
173	1	Sol5	G5	349	349	1	16	208	95	96	.	8.083333
174	1	La5	A5	358	358	1	16	208	95	96	.	8.111111
175	1	Sol5	G5	349	349	1	16	208	95	96	.	8.138889
176	1	La5	A5	358	358	1	16	208	95	96	.	8.166667
177	1	Si5	B5	367	367	3	32	312	95	96	.	8.208333
178	1	La5	A5	358	358	1	32	104	95	96	.	8.222222
179	1	Sol5	G5	349	349	1	8	417	95	96	.	8.277778
180	53			0	0	0	0	0	0	0		8.277778
181	9	Si5	B5	367	367	1	8	417	99	96	Gül	8.333333
182	9	La5	A5	358	358	1	8	417	95	96		8.388889
183	9	Si5	B5	367	367	1	8	417	95	96	þen_	8.444445
184	9	La5	A5	358	358	1	8	417	99	96	i 	8.5
185	9	Sol5	G5	349	349	1	8	417	99	96		8.555555
186	10	Fa5#4	F5#4	344	344	1	8	417	99	96		8.611111
187	8	Sol5	G5	349	349	0	0	0	99	96		8.611111
188	9	Fa5#4	F5#4	344	344	1	16	208	99	96		8.638889
189	9	Mi5	E5	336	336	1	16	208	67	96		8.666667
190	8	Re5	D5	327	327	0	0	0	95	96		8.666667
191	9	Mi5	E5	336	336	1	2	1667	99	96	ez	8.888889
192	53			0	0	0	0	0	0	0		8.888889
193	10	Fa5#4	F5#4	344	344	1	8	417	99	96		8.944445
194	8	Sol5	G5	349	349	0	0	0	99	96		8.944445
195	9	Fa5#4	F5#4	344	344	1	16	208	99	96		8.972222
196	9	Mi5	E5	336	336	1	16	208	99	96		9
197	9	Mi5	E5	336	336	1	8	417	99	96		9.055555
198	8	Fa5	F5	340	340	0	0	0	99	96		9.055555
199	9	Mi5	E5	336	336	1	16	208	99	96		9.083333
200	9	Re5	D5	327	327	1	16	208	99	96		9.111111
201	9	Re5	D5	327	327	3	8	1250	95	96		9.277778
202	53			0	0	0	0	0	0	0		9.277778
203	9	Mi5	E5	336	336	1	4	833	99	96	hâr_	9.388889
204	9	Fa5#5	F5#5	345	345	1	8	417	95	96		9.444445
