Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	500	95	96	ARANAÐME	0.3333333
2	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	0.6666667
3	9	Sol5	G5	349	349	1	8	250	95	96	.	0.8333333
4	9	La5	A5	358	358	1	8	250	95	96	.	1
5	9	Si5b4	B5b4	363	363	1	4	500	95	96	.	1.333333
6	9	La5	A5	358	358	1	4	500	95	96	.	1.666667
7	9	Sol5	G5	349	349	1	8	250	95	96	.	1.833333
8	9	La5	A5	358	358	1	8	250	95	96	.	2
9	9	Sol5	G5	349	349	1	4	500	95	96	.	2.333333
10	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	2.666667
11	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	2.833333
12	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	3
13	9	Mi5b4	E5b4	332	332	1	4	500	95	96	.	3.333333
14	9	Re5	D5	327	327	1	4	500	95	96	.	3.666667
15	9	Do5	C5	318	318	1	4	500	95	96	.	4
16	53			0	0	0	0	0	0	0		4
17	9	Sol5	G5	349	349	1	4	500	95	96	.	4.333333
18	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	4.666667
19	9	Sol5	G5	349	349	1	8	250	95	96	.	4.833333
20	9	La5	A5	358	358	1	8	250	95	96	.	5
21	9	Si5b4	B5b4	363	363	1	4	500	95	96	.	5.333333
22	9	La5	A5	358	358	1	4	500	95	96	.	5.666667
23	9	Sol5	G5	349	349	1	8	250	95	96	.	5.833333
24	9	La5	A5	358	358	1	8	250	95	96	.	6
25	9	Sol5	G5	349	349	1	4	500	95	96	.	6.333333
26	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	6.666667
27	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	6.833333
28	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	7
29	9	Sol5	G5	349	349	1	2	1000	95	96	.	7.666667
30	9			-1	-1	1	4	500	100	0	.	8
31	53			0	0	0	0	0	0	0		8
32	9	Fa5	F5	340	340	1	4	500	95	96	.	8.333333
33	9	Mi5	E5	336	336	1	4	500	95	96	.	8.666667
34	9	Fa5	F5	340	340	1	8	250	95	96	.	8.833333
35	9	La5b4	A5b4	354	354	1	8	250	95	96	.	9
36	9	Sol5	G5	349	349	1	4	500	95	96	.	9.333333
37	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	9.666667
38	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	9.833333
39	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	10
40	9	Mi5b4	E5b4	332	332	1	4	500	95	96	.	10.33333
41	9	Re5	D5	327	327	1	4	500	95	96	.	10.66667
42	9	Do5	C5	318	318	1	8	250	95	96	.	10.83333
43	9	Re5	D5	327	327	1	8	250	95	96	.	11
44	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	11.33333
45	9	La4b4	A4b4	301	301	1	4	500	95	96	.	11.66667
46	9	Sol4	G4	296	296	1	4	500	95	96	.	12
47	53			0	0	0	0	0	0	0		12
48	9	Sol5	G5	349	349	1	4	500	95	96	.	12.33333
49	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	12.5
50	9	Re5	D5	327	327	1	8	250	95	96	.	12.66667
51	9	Do5	C5	318	318	1	4	500	95	96	.	13
52	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	13.33333
53	9	Do5	C5	318	318	1	4	500	95	96	.	13.66667
54	9	Re5	D5	327	327	1	4	500	95	96	.	14
55	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	14.33333
56	9	La4b4	A4b4	301	301	1	4	500	95	96	.	14.66667
57	9	La4b4	A4b4	301	301	1	8	250	95	96	.	14.83333
58	9	Sol4	G4	296	296	1	8	250	95	96	.	15
59	9	Sol4	G4	296	296	1	2	1000	95	96	.	15.66667
60	9			-1	-1	1	4	500	100	0		16
61	53			0	0	0	0	0	0	0		16
62	9	Sol5	G5	349	349	1	4	500	95	96	ARANAÐME	16.33333
63	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	16.66667
64	9	Sol5	G5	349	349	1	8	250	95	96	.	16.83333
65	9	La5	A5	358	358	1	8	250	95	96	.	17
66	9	Si5b4	B5b4	363	363	1	4	500	95	96	.	17.33333
67	9	La5	A5	358	358	1	4	500	95	96	.	17.66667
68	9	Sol5	G5	349	349	1	8	250	95	96	.	17.83333
69	9	La5	A5	358	358	1	8	250	95	96	.	18
70	9	Sol5	G5	349	349	1	4	500	95	96	.	18.33333
71	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	18.66667
72	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	18.83333
73	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	19
74	9	Mi5b4	E5b4	332	332	1	4	500	95	96	.	19.33333
75	9	Re5	D5	327	327	1	4	500	95	96	.	19.66667
76	9	Do5	C5	318	318	1	4	500	95	96	.	20
77	53			0	0	0	0	0	0	0		20
78	9	Sol5	G5	349	349	1	4	500	95	96	.	20.33333
79	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	20.66667
80	9	Sol5	G5	349	349	1	8	250	95	96	.	20.83333
81	9	La5	A5	358	358	1	8	250	95	96	.	21
82	9	Si5b4	B5b4	363	363	1	4	500	95	96	.	21.33333
83	9	La5	A5	358	358	1	4	500	95	96	.	21.66667
84	9	Sol5	G5	349	349	1	8	250	95	96	.	21.83333
85	9	La5	A5	358	358	1	8	250	95	96	.	22
86	9	Sol5	G5	349	349	1	4	500	95	96	.	22.33333
87	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	22.66667
88	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	22.83333
