Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	3	16	577	95	96	ARANAÐME 	0.1875
2	9	Do5	C5	318	318	1	16	192	95	96	.	0.25
3	9	Si4b5	B4b5	309	309	1	8	385	95	96	.	0.375
4	9	Do5	C5	318	318	1	8	385	95	96	.	0.5
5	9	Re5	D5	327	327	1	4	769	95	96	.	0.75
6	9			-1	-1	1	4	769	100	0	.	1
7	53			0	0	0	0	0	0	0		1
8	9	Si5b5	B5b5	362	362	1	12	256	95	96	.	1.083333
9	9	La5	A5	358	358	1	12	256	95	96	.	1.166667
10	9	Sol5	G5	349	349	1	12	256	95	96	.	1.25
11	9	Fa5	F5	340	340	1	12	256	95	96	.	1.333333
12	9	Mi5b5	E5b5	331	331	1	12	256	95	96	.	1.416667
13	9	Re5	D5	327	327	1	12	256	95	96	.	1.5
14	9	Do5	C5	318	318	1	4	769	95	96	.	1.75
15	9			-1	-1	1	4	769	100	0	.	2
16	53			0	0	0	0	0	0	0		2
17	9	La5b5	A5b5	353	353	1	12	256	95	96	.	2.083333
18	9	Sol5	G5	349	349	1	12	256	95	96	.	2.166667
19	9	Fa5	F5	340	340	1	12	256	95	96	.	2.25
20	9	Mi5b5	E5b5	331	331	1	12	256	95	96	.	2.333333
21	9	Re5	D5	327	327	1	12	256	95	96	.	2.416667
22	9	Do5	C5	318	318	1	12	256	95	96	.	2.5
23	9	Si4b5	B4b5	309	309	1	4	769	95	96	.	2.75
24	9			-1	-1	1	4	769	100	0	.	3
25	53			0	0	0	0	0	0	0		3
26	9	Do5	C5	318	318	3	16	577	95	96	.	3.1875
27	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	3.25
28	9	Re5	D5	327	327	3	16	577	95	96	.	3.4375
29	9	Do5	C5	318	318	1	16	192	95	96	.	3.5
30	9	Si4b5	B4b5	309	309	3	16	577	95	96	.	3.6875
31	9	Re5	D5	327	327	1	16	192	95	96	.	3.75
32	9	Do5	C5	318	318	3	16	577	95	96	.	3.9375
33	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	4
34	9	La4	A4	305	305	3	16	577	95	96	.	4.1875
35	9	Do5	C5	318	318	1	16	192	95	96	.	4.25
36	9	Si4b5	B4b5	309	309	3	16	577	95	96	.	4.4375
37	9	La4	A4	305	305	1	16	192	95	96	.	4.5
38	9	Sol4	G4	296	296	3	16	577	95	96	.	4.6875
39	9	Fa4#4	F4#4	291	291	1	16	192	95	96	.	4.75
40	9	Sol4	G4	296	296	3	16	577	95	96	.	4.9375
41	9	La4	A4	305	305	1	16	192	95	96	.	5
42	9	Si4b5	B4b5	309	309	3	16	577	95	96	.	5.1875
43	9	Do5	C5	318	318	1	16	192	95	96	.	5.25
44	9	Re5	D5	327	327	1	12	256	95	96	.	5.333333
45	9	Do5	C5	318	318	1	12	256	95	96	.	5.416667
46	9	Mi5b5	E5b5	331	331	1	12	256	95	96	.	5.5
47	9	Re5	D5	327	327	1	4	769	95	96	.	5.75
48	9			-1	-1	1	4	769	100	0	.	6
49	53			0	0	0	0	0	0	0		6
50	9	Do5	C5	318	318	1	4	833	95	96	.	6.25
51	9	Si4b5	B4b5	309	309	1	4	833	95	96	.	6.5
52	9	La4	A4	305	305	1	4	833	95	96	.	6.75
53	9	Sol4	G4	296	296	1	4	833	95	96	.	7
54	9	Fa4#4	F4#4	291	291	1	4	769	95	96	.	7.25
55	9	Re4	D4	274	274	1	4	769	95	96	.	7.5
56	9	Si4b5	B4b5	309	309	3	32	288	95	96	.	7.59375
57	9	La4	A4	305	305	1	32	96	95	96	.	7.625
58	9	Sol4	G4	296	296	1	16	192	95	96	.	7.6875
59	9	Fa4#4	F4#4	291	291	1	16	192	95	96	.	7.75
60	9	Sol4	G4	296	296	1	4	769	95	96	.	8
61	53			0	0	0	0	0	0	0		8
62	9	Re5	D5	327	327	1	4	769	95	96	Se	8.25
63	9	Si4b5	B4b5	309	309	3	16	577	99	96	mâ	8.4375
64	9	La4	A4	305	305	1	16	192	95	96		8.5
65	9	Sol4	G4	296	296	1	4	769	95	96	lar	8.75
66	9	Re5	D5	327	327	1	4	769	95	96	dan 	9
67	9	Mi5b5	E5b5	331	331	3	16	577	99	96	gü	9.1875
68	9	Re5	D5	327	327	1	16	192	95	96		9.25
69	9	Mi5b5	E5b5	331	331	1	8	385	99	96	neþ 	9.375
70	9	Sol5	G5	349	349	1	8	385	95	96		9.5
71	9	Fa5#4	F5#4	344	344	1	8	385	99	96	hâ	9.625
72	9	Mi5b5	E5b5	331	331	1	8	385	95	96		9.75
73	9	Re5	D5	327	327	1	8	385	99	96	lâ 	9.875
74	9	Do5#4	C5#4	322	322	1	8	385	95	96		10
75	53			0	0	0	0	0	0	0		10
76	9	Re5	D5	327	327	1	4	769	99	96	in	10.25
77	9	Si5b5	B5b5	362	362	1	4	769	99	96		10.5
78	9	La5	A5	358	358	1	4	769	99	96		10.75
79	9	Sol5	G5	349	349	1	4	769	99	96		11
80	9	Fa5	F5	340	340	3	16	577	99	96		11.1875
81	9	Mi5b5	E5b5	331	331	1	16	192	95	96		11.25
82	9	Mi5b5	E5b5	331	331	3	16	577	99	96	mi	11.4375
83	9	Re5	D5	327	327	1	16	192	95	96		11.5
84	9	Re5	D5	327	327	1	4	769	95	96	yor  	11.75
85	9			-1	-1	1	4	769	100	0		12
86	53			0	0	0	0	0	0	0		12
87	9	Sol4	G4	296	296	1	4	769	95	96	SAZ 	12.25
88	9	Mi5b5	E5b5	331	331	1	4	769	95	96	.	12.5
89	9	Re5	D5	327	327	1	4	769	95	96	.	12.75
90	9	Do5	C5	318	318	1	4	769	95	96	.	13
91	9	Si4b5	B4b5	309	309	3	16	577	95	96	SAZ 	13.1875
92	9	La4	A4	305	305	1	16	192	95	96	.	13.25
93	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	13.3125
94	9	La4	A4	305	305	1	16	192	95	96	.	13.375
95	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	13.4375
96	9	Do5	C5	318	318	1	16	192	95	96	.	13.5
97	9	Re5	D5	327	327	1	16	192	95	96	.	13.5625
98	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	13.625
99	9	Re5	D5	327	327	1	16	192	95	96	.	13.6875
100	9	Do5	C5	318	318	1	16	192	95	96	.	13.75
101	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	13.8125
102	9	La4	A4	305	305	1	16	192	95	96	.	13.875
103	9	Sol4	G4	296	296	1	8	385	95	96	.	14
104	53			0	0	0	0	0	0	0		14
105	9	Re5	D5	327	327	1	4	769	95	96	Se	14.25
106	9	Si4b5	B4b5	309	309	3	16	577	99	96	mâ	14.4375
107	9	La4	A4	305	305	1	16	192	95	96		14.5
108	9	Sol4	G4	296	296	1	4	769	95	96	lar	14.75
109	9	Re5	D5	327	327	1	4	769	95	96	dan 	15
110	9	Mi5b5	E5b5	331	331	3	16	577	99	96	gü	15.1875
111	9	Re5	D5	327	327	1	16	192	95	96		15.25
112	9	Mi5b5	E5b5	331	331	1	8	385	99	96	neþ 	15.375
113	9	Sol5	G5	349	349	1	8	385	95	96		15.5
114	9	Fa5#4	F5#4	344	344	1	8	385	99	96	hâ	15.625
115	9	Mi5b5	E5b5	331	331	1	8	385	95	96		15.75
