Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	2	16	455	99	96	Sez	0.1
2	9	Fa5#3	F5#4	343	344	1	8	455	99	96		0.2
3	9	Sol5	G5	349	349	1	16	227	99	96		0.25
4	9	Mi5	E5	336	336	1	16	227	95	96		0.3
5	8	Fa5#3	F5#4	343	344	0	0	0	95	96		0.3
6	9	Mi5	E5	336	336	1	4	909	95	96	dim 	0.5
7	53			0	0	0	0	0	0	0		0.5
8	9	Mi5	E5	336	336	1	8	455	99	96	dar	0.6
9	9	Fa5#3	F5#4	343	344	1	16	227	99	96		0.65
10	9	Sol5	G5	349	349	1	16	227	95	96		0.7
11	9	La5	A5	358	358	1	16	227	99	96	gýn 	0.75
12	9	Sol5	G5	349	349	1	16	227	99	96		0.8
13	9	Fa5	F5	340	340	1	16	227	99	96		0.85
14	9	Mi5	E5	336	336	1	16	227	99	96		0.9
15	9	Re5	D5	327	327	1	8	455	95	96		1
16	8	Re5	D5	327	327	0	0	0	95	96		1
17	9	Do5#3	C5#4	321	322	1	8	455	99	96	ba	1.1
18	9	Si4b4	B4b4	310	310	1	8	455	99	96		1.2
19	9	La4	A4	305	305	1	8	455	95	96		1.3
20	9	Re5	D5	327	327	3	16	682	99	96	ký	1.45
21	9	Do5#3	C5#4	321	322	1	16	227	95	96		1.5
22	9	Do5#3	C5#4	321	322	1	16	227	99	96	þý	1.55
23	9	Si4b4	B4b4	310	310	1	16	227	99	96		1.6
24	9	Si4b4	B4b4	310	310	1	16	227	99	96		1.65
25	9	La4	A4	305	305	1	16	227	95	96		1.7
26	8	Si4b4	B4b4	310	310	0	0	0	95	96		1.7
27	9	La4	A4	305	305	3	8	1364	95	96	ný 	2
28	53			0	0	0	0	0	0	0		2
29	9	La4	A4	305	305	1	8	455	95	96	SAZ	2.1
30	9	Si4b4	B4b4	310	310	1	8	455	95	96	.	2.2
31	9	Do5#3	C5#4	321	322	1	8	455	95	96	.	2.3
32	9	Mi5	E5	336	336	1	8	455	95	96	.	2.4
33	9	Re5	D5	327	327	1	16	227	95	96	.	2.45
34	9	Do5#3	C5#4	321	322	1	16	227	95	96	.	2.5
35	9	Do5#3	C5#4	321	322	1	16	227	95	96	.	2.55
36	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	2.6
37	9	Si4b4	B4b4	310	310	1	16	227	95	96	.	2.65
38	9	La4	A4	305	305	1	16	227	95	96	.	2.7
39	8	Si4b4	B4b4	310	310	0	0	0	95	96	.	2.7
40	9	La4	A4	305	305	3	16	682	95	96	.	2.85
41	9	Sol4	G4	296	296	1	16	227	95	96	.	2.9
42	9	Fa5	F5	340	340	1	32	114	95	96	.	2.925
43	9	Mi5	E5	336	336	1	32	114	95	96	.	2.95
44	9	Re5	D5	327	327	1	32	114	95	96	.	2.975
45	9	Mi5	E5	336	336	1	32	114	95	96	.	3
46	9	Re5	D5	327	327	1	4	909	95	96	.	3.2
47	53			0	0	0	0	0	0	0		3.2
48	54			0	0	0	0	0	0	0	nisabur@si4	3.2
49	9	Mi5	E5	336	336	1	8	455	95	96	da	3.3
50	9	Mi5	E5	336	336	1	8	455	99	96	lar	3.4
51	9	Re5	D5	327	327	1	8	455	95	96		3.5
52	9	Re5	D5	327	327	1	4	909	95	96	ken 	3.7
53	8	Mi5	E5	336	336	0	0	0	95	96		3.7
54	9	Re5	D5	327	327	3	16	682	99	96	göz	3.85
55	9	Do5#3	C5#4	321	322	1	16	227	99	96		3.9
56	9	Si4	B4	314	314	1	8	455	95	96		4
57	9	Do5#3	C5#4	321	322	1	8	455	99	96	le	4.1
58	9	Re5	D5	327	327	1	8	455	99	96		4.2
59	9	Mi5	E5	336	336	1	8	455	95	96		4.3
60	9	Mi5	E5	336	336	1	8	455	99	96	ri	4.4
61	9	Fa5	F5	340	340	2	16	455	95	96		4.5
62	9	Mi5	E5	336	336	1	16	227	99	96	ne  	4.55
63	9	Re5	D5	327	327	1	16	227	99	96		4.6
64	9	Do5#3	C5#4	321	322	1	16	227	99	96		4.65
65	9	Si4	B4	314	314	1	16	227	99	96		4.7
66	9	Do5#3	C5#4	321	322	3	8	1364	95	96		5
67	53			0	0	0	0	0	0	0		5
68	9	Do5#3	C5#4	321	322	1	8	455	95	96	SAZ	5.1
69	9	Re5	D5	327	327	1	8	455	95	96	.	5.2
70	9	Mi5	E5	336	336	1	8	455	95	96	.	5.3
71	9	Mi5	E5	336	336	1	8	455	95	96	.	5.4
72	9	Fa5	F5	340	340	2	16	455	95	96	.	5.5
73	9	Mi5	E5	336	336	1	16	227	95	96	.	5.55
74	9	Re5	D5	327	327	1	16	227	95	96	.	5.6
