Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	417	100	0		0.125
2	9	Fa5#3	F5#4	343	344	1	16	208	95	96	ARANAÐME	0.1875
3	9	Sol5	G5	349	349	1	16	208	95	96	.	0.25
4	9	Sol5	G5	349	349	1	16	208	95	96	.	0.3125
5	9	Sol5	G5	349	349	3	16	625	95	96	.	0.5
6	9	Sol5	G5	349	349	1	16	208	95	96	.	0.5625
7	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	0.6875
8	9	Mi5	E5	336	336	1	16	208	95	96	.	0.75
9	9	Sol5	G5	349	349	1	16	208	95	96	.	0.8125
10	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	0.875
11	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	1
12	53			0	0	0	0	0	0	0		1
13	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.0625
14	8	Sol5	G5	349	349	0	0	0	95	96	.	1.0625
15	9	Mi5	E5	336	336	1	8	417	95	96	.	1.1875
16	9	Re5	D5	327	327	1	16	208	95	96	.	1.25
17	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.3125
18	9	Mi5	E5	336	336	1	16	208	95	96	.	1.375
19	9	Mi5	E5	336	336	1	8	417	95	96	.	1.5
20	9	Mi5	E5	336	336	1	16	208	95	96	.	1.5625
21	9	Re5	D5	327	327	1	16	208	95	96	.	1.625
22	9	Re5	D5	327	327	1	16	208	95	96	.	1.6875
23	9	Do5	C5	318	318	1	16	208	95	96	.	1.75
24	9	Mi5	E5	336	336	1	16	208	95	96	.	1.8125
25	9	Re5	D5	327	327	1	16	208	95	96	.	1.875
26	9	Re5	D5	327	327	1	8	417	95	96	.	2
27	53			0	0	0	0	0	0	0		2
28	9	Re5	D5	327	327	1	8	417	95	96	.	2.125
29	9	Do5	C5	318	318	1	32	104	95	96	.	2.15625
