Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	16	139	95	96	ARANAÐME 	5.555556E-02
2	9	Re5	D5	327	327	1	16	139	95	96	.	0.1111111
3	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	0.1666667
4	9	Fa5	F5	340	340	1	16	139	95	96	.	0.2222222
5	9	Sol5	G5	349	349	1	8	278	95	96	.	0.3333333
6	9	Sol5	G5	349	349	1	8	278	95	96	.	0.4444444
7	9	La5b1	A5b1	357	357	1	16	139	95	96	.	0.5
8	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	0.5555556
9	9	Sol5	G5	349	349	1	8	278	95	96	.	0.6666667
10	9	La5b1	A5b1	357	357	1	16	139	95	96	.	0.7222222
11	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	0.7777778
12	9	Sol5	G5	349	349	1	8	278	95	96	.	0.8888889
13	9			-1	-1	1	8	278	100	0		1
14	53			0	0	0	0	0	0	0		1
15	9	Fa5	F5	340	340	1	8	278	95	96	.	1.111111
16	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	1.166667
17	9	Fa5	F5	340	340	1	16	139	95	96	.	1.222222
18	9	Re5	D5	327	327	1	8	278	95	96	.	1.333333
19	9	Do5	C5	318	318	1	8	278	95	96	.	1.444444
20	9	Re5	D5	327	327	1	16	139	95	96	.	1.5
21	9	Do5	C5	318	318	1	16	139	95	96	.	1.555556
22	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	1.611111
23	9	La4b5	A4b5	300	300	1	16	139	95	96	.	1.666667
24	9	Sol4	G4	296	296	1	4	556	95	96	.	1.888889
25	9			-1	-1	1	8	278	100	0		2
26	53			0	0	0	0	0	0	0		2
27	9	Do5	C5	318	318	1	16	139	95	96	ARANAÐME 	2.055556
28	9	Re5	D5	327	327	1	16	139	95	96	.	2.111111
29	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	2.166667
30	9	Fa5	F5	340	340	1	16	139	95	96	.	2.222222
31	9	Sol5	G5	349	349	1	8	278	95	96	.	2.333333
32	9	Sol5	G5	349	349	1	8	278	95	96	.	2.444444
33	9	La5b1	A5b1	357	357	1	16	139	95	96	.	2.5
34	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	2.555556
35	9	Sol5	G5	349	349	1	8	278	95	96	.	2.666667
36	9	La5b1	A5b1	357	357	1	16	139	95	96	.	2.722222
37	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	2.777778
38	9	Sol5	G5	349	349	1	8	278	95	96	.	2.888889
39	9			-1	-1	1	8	278	100	0		3
40	53			0	0	0	0	0	0	0		3
41	9	Fa5	F5	340	340	1	8	278	95	96	.	3.111111
42	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	3.166667
43	9	Fa5	F5	340	340	1	16	139	95	96	.	3.222222
44	9	Re5	D5	327	327	1	8	278	95	96	.	3.333333
45	9	Do5	C5	318	318	1	8	278	95	96	.	3.444444
46	9	Re5	D5	327	327	1	16	139	95	96	.	3.5
47	9	Do5	C5	318	318	1	16	139	95	96	.	3.555556
48	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	3.611111
49	9	Do5	C5	318	318	1	16	139	95	96	.	3.666667
50	9	Re5	D5	327	327	3	8	833	95	96	.	4
51	53			0	0	0	0	0	0	0		4
52	7	Do5	C5	318	318	1	4	556	95	96	.	4.222222
53	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	4.277778
54	9	Do5	C5	318	318	1	16	139	95	96	.	4.333333
55	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	4.444445
56	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	4.5
57	9	Do5	C5	318	318	1	16	139	95	96	.	4.555555
58	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	4.666667
59	9	Mi5b1	E5b1	335	335	1	8	278	95	96	.	4.777778
60	9	Fa5	F5	340	340	1	8	278	95	96	.	4.888889
61	9	Sol5	G5	349	349	1	8	278	95	96	.	5
62	9	La5b4	A5b4	354	354	1	16	139	95	96	.	5.055555
63	9	Sol5	G5	349	349	1	16	139	95	96	.	5.111111
64	9	Fa5	F5	340	340	1	16	139	95	96	.	5.166667
65	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	5.222222
66	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	5.277778
67	9	Do5	C5	318	318	1	16	139	95	96	.	5.333333
68	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	5.388889
69	9	La4b1	A4b1	304	304	1	16	139	95	96	.	5.444445
70	9	Si4b5	B4b5	309	309	5	8	1389	95	96	.	6
71	53			0	0	0	0	0	0	0		6
72	9	La4b1	A4b1	304	304	1	16	139	95	96	.	6.055555
73	9	Do5	C5	318	318	1	16	139	95	96	.	6.111111
74	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	6.222222
75	9	La4b1	A4b1	304	304	1	16	139	95	96	.	6.277778
76	9	Do5	C5	318	318	1	16	139	95	96	.	6.333333
77	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	6.444445
78	9	La4b5	A4b5	300	300	1	4	556	95	96	.	6.666667
79	9	La4b5	A4b5	300	300	3	16	417	95	96	.	6.833333
80	9	Sol4	G4	296	296	1	16	139	95	96	.	6.888889
81	9	Fa4	F4	287	287	1	8	278	95	96	.	7
82	53			0	0	0	0	0	0	0		7
83	9	Sol4	G4	296	296	3	8	833	95	96	.	7.333333
84	9	La4b5	A4b5	300	300	1	16	139	95	96	.	7.388889
85	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	7.444445
86	9	Sol4	G4	296	296	1	4	556	95	96	.	7.666667
87	9			-1	-1	3	8	833	100	0		8
88	53			0	0	0	0	0	0	0		8
89	9	Sol5	G5	349	349	1	4	556	95	96	.	8.222222
90	9	Sol5	G5	349	349	1	8	278	95	96	Bu	8.333333
91	9	Si5b5	B5b5	362	362	1	16	139	99	96	gün 	8.388889
92	9	La5b1	A5b1	357	357	1	16	139	95	96		8.444445
93	9	Sol5	G5	349	349	1	4	556	95	96	biz 	8.666667
94	9	Sol5	G5	349	349	3	8	833	95	96	hep 	9
95	53			0	0	0	0	0	0	0		9
96	9	Fa5	F5	340	340	3	16	417	99	96	neþ	9.166667
97	9	Mi5b1	E5b1	335	335	1	16	139	95	96		9.222222
98	9	Fa5	F5	340	340	1	8	278	99	96	e	9.333333
99	9	Sol5	G5	349	349	1	8	278	95	96		9.444445
100	9	Mi5b1	E5b1	335	335	1	8	278	99	96	li	9.555555
101	9	Fa5	F5	340	340	1	8	278	95	96		9.666667
102	9	Re5	D5	327	327	1	4	556	99	96	yiz  	9.888889
103	9	Re5	D5	327	327	1	16	139	99	96		9.944445
104	9	Do5	C5	318	318	1	16	139	99	96		10
105	9	Do5	C5	318	318	1	4	556	95	96		10.22222
106	53			0	0	0	0	0	0	0		10.22222
107	9	Sol5	G5	349	349	1	8	278	95	96	Bu	10.33333
108	9	Si5b5	B5b5	362	362	1	16	139	99	96	gün 	10.38889
109	9	La5b1	A5b1	357	357	1	16	139	95	96		10.44444
110	9	Sol5	G5	349	349	1	4	556	95	96	biz 	10.66667
111	9	Sol5	G5	349	349	3	8	833	95	96	hep 	11
112	53			0	0	0	0	0	0	0		11
113	9	Fa5	F5	340	340	3	16	417	99	96	neþ	11.16667
114	9	Mi5b1	E5b1	335	335	1	16	139	95	96		11.22222
115	9	Fa5	F5	340	340	1	8	278	99	96	e	11.33333
116	9	Sol5	G5	349	349	1	8	278	95	96		11.44444
117	9	Mi5b1	E5b1	335	335	1	8	278	99	96	li	11.55556
118	9	Fa5	F5	340	340	1	8	278	95	96		11.66667
119	9	Re5	D5	327	327	1	4	556	99	96	yiz  	11.88889
120	9	Re5	D5	327	327	1	16	139	99	96		11.94444
121	9	Do5	C5	318	318	1	16	139	95	96		12
122	9	Do5	C5	318	318	1	4	556	95	96	.	12.22222
123	53			0	0	0	0	0	0	0		12.22222
124	9	Re5	D5	327	327	1	8	278	95	96	Þen	12.33333
125	9	Mi5b1	E5b1	335	335	1	8	278	95	96	len	12.44444
126	9	Sol5	G5	349	349	1	8	278	99	96	di 	12.55556
127	9	Fa5	F5	340	340	1	8	278	95	96		12.66667
128	9	Mi5b5	E5b5	331	331	1	8	278	99	96	yü	12.77778
129	9	Re5	D5	327	327	1	8	278	99	96		12.88889
130	9	Do5	C5	318	318	1	8	278	95	96		13
131	9	Do5	C5	318	318	1	4	556	95	96	rek	13.22222
132	9	Re5b4	D5b4	323	323	1	8	278	99	96	le	13.33333
133	9	Do5	C5	318	318	1	8	278	95	96		13.44444
134	9	Si4b5	B4b5	309	309	1	8	278	99	96	ri	13.55556
135	9	La4b1	A4b1	304	304	1	8	278	95	96		13.66667
136	9	Si4b5	B4b5	309	309	3	8	833	95	96	miz  	14
137	53			0	0	0	0	0	0	0		14
138	9	La4b1	A4b1	304	304	1	8	278	95	96	Sev	14.11111
139	9	Si4b5	B4b5	309	309	1	8	278	95	96	dâ 	14.22222
140	9	La4b1	A4b1	304	304	1	8	278	95	96	do	14.33333
141	9	Si4b5	B4b5	309	309	1	8	278	95	96	lu 	14.44444
142	9	Do5	C5	318	318	1	4	556	95	96	i	14.66667
143	9	La4b5	A4b5	300	300	3	16	417	99	96	çi	14.83333
144	9	Sol4	G4	296	296	1	16	139	99	96		14.88889
145	9	Fa4	F4	287	287	1	8	278	95	96		15
146	9	Sol4	G4	296	296	1	2	1112	95	96	miz  	15.44444
147	53			0	0	0	0	0	0	0		15.44444
148	9	Sol4	G4	296	296	1	8	278	95	96	SAZ	15.55556
149	9	La4b5	A4b5	300	300	1	16	139	95	96	.	15.61111
150	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	15.66667
151	9	Sol4	G4	296	296	1	4	556	95	96	.	15.88889
152	9			-1	-1	1	8	278	100	0		16
153	53			0	0	0	0	0	0	0		16
154	9			-1	-1	1	4	556	100	0		16.22222
155	9	Do5	C5	318	318	1	8	278	95	96	Eð	16.33333
156	9	Re5	D5	327	327	1	8	278	95	96	len	16.44444
157	9	Re5	D5	327	327	1	4	556	95	96	ce	16.66667
158	9	Sol5	G5	349	349	3	8	833	95	96	siz 	17
159	9	Re5	D5	327	327	1	4	556	95	96	ya	17.22222
160	9	Mi5b5	E5b5	331	331	1	16	139	99	96	þa	17.27778
161	9	Re5	D5	327	327	1	16	139	99	96		17.33333
162	9	Do5	C5	318	318	1	8	278	95	96		17.44444
163	9	Si4b5	B4b5	309	309	1	8	278	99	96	ma	17.55556
164	9	La4b5	A4b5	300	300	1	8	278	95	96		17.66667
165	9	Sol4	G4	296	296	1	4	556	95	96	yýz  	17.88889
166	9			-1	-1	1	8	278	100	0		18
167	53			0	0	0	0	0	0	0		18
168	9	Fa5	F5	340	340	1	8	278	95	96	Bu 	18.11111
169	9	Mi5b1	E5b1	335	335	1	8	278	95	96	zevk	18.22222
170	9	Fa5	F5	340	340	1	8	278	95	96	ten 	18.33333
171	9	Sol5	G5	349	349	1	8	278	95	96	ay	18.44444
172	9	La5	A5	358	358	1	8	278	99	96	rý	18.55556
173	9	Sol5	G5	349	349	1	8	278	95	96		18.66667
174	9	Fa5	F5	340	340	1	8	278	99	96	la	18.77778
175	9	Mi5b1	E5b1	335	335	1	8	278	95	96		18.88889
176	9	Mi5b1	E5b1	335	335	1	16	139	99	96	ma	18.94444
177	9	Re5	D5	327	327	1	16	139	95	96		19
178	9	Re5	D5	327	327	3	8	833	95	96	yýz  	19.33333
179	53			0	0	0	0	0	0	0		19.33333
180	54			0	0	0	0	0	0	0	segah@mi5b1	19.33333
181	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	19.44444
182	9	Mi5b1	E5b1	335	335	1	8	278	95	96	.	19.55556
183	9	Re5#4	D5#4	331	331	1	8	278	95	96	.	19.66667
184	9	Mi5b1	E5b1	335	335	3	8	833	95	96	.	20
185	53			0	0	0	0	0	0	0		20
186	9			-1	-1	1	4	556	100	0		20.22222
187	9	Do5	C5	318	318	1	8	278	95	96	Bur	20.33333
188	9	Mi5b1	E5b1	335	335	1	8	278	95	96	da 	20.44444
189	9	Mi5b1	E5b1	335	335	1	4	556	95	96	her 	20.66667
190	9	Sol5	G5	349	349	3	8	833	95	96	gün 	21
191	53			0	0	0	0	0	0	0		21
192	9	Fa5	F5	340	340	3	16	417	99	96	nað	21.16667
193	9	La5b1	A5b1	357	357	1	16	139	95	96		21.22222
194	9	Sol5	G5	349	349	1	8	278	99	96	me 	21.33333
195	9	Fa5	F5	340	340	1	8	278	95	96		21.44444
196	9	Mi5b1	E5b1	335	335	1	8	278	99	96	çað	21.55556
197	9	Re5#4	D5#4	331	331	1	8	278	95	96		21.66667
198	9	Mi5b1	E5b1	335	335	3	8	833	95	96	lar  	22
199	53			0	0	0	0	0	0	0		22
200	55			0	0	0	0	0	0	0		22
201	9			-1	-1	1	4	556	100	0		22.22222
202	9	Re5	D5	327	327	1	8	278	95	96	Kal	22.33333
203	9	Mi5b1	E5b1	335	335	1	8	278	95	96	bi	22.44444
204	9	Sol5	G5	349	349	1	4	556	95	96	miz	22.66667
205	9	Fa5	F5	340	340	1	8	278	99	96	de 	22.77778
206	9	Mi5b5	E5b5	331	331	1	8	278	99	96		22.88889
207	9	Re5	D5	327	327	1	8	278	95	96		23
208	9	Re5	D5	327	327	1	4	556	95	96	ha	23.22222
209	9	Mi5b5	E5b5	331	331	1	4	556	95	96	tý	23.44444
210	9	Re5	D5	327	327	1	16	139	99	96	ra	23.5
211	9	Do5	C5	318	318	1	16	139	99	96		23.55556
212	9	Si4b1	B4b1	313	313	1	16	139	99	96		23.61111
213	9	Do5	C5	318	318	1	16	139	95	96		23.66667
214	9	Re5	D5	327	327	3	8	833	95	96	lar  	24
215	53			0	0	0	0	0	0	0		24
216	9			-1	-1	1	4	556	100	0		24.22222
217	9	Fa5	F5	340	340	1	8	278	95	96	A	24.33333
218	9	Sol5	G5	349	349	1	8	278	95	96	teþ	24.44444
219	9	Sol5	G5	349	349	1	4	556	95	96	len	24.66667
220	9	Mi5b5	E5b5	331	331	3	16	417	99	96	sin 	24.83333
221	9	Re5	D5	327	327	1	16	139	99	96		24.88889
222	9	Do5	C5	318	318	1	8	278	95	96		25
223	9	Si4b5	B4b5	309	309	1	4	556	95	96	sev	25.22222
224	9	Do5	C5	318	318	1	8	278	99	96	dâ	25.33333
225	9	Re5	D5	327	327	1	8	278	95	96		25.44444
226	9	Si4b5	B4b5	309	309	1	8	278	99	96	lý	25.55556
227	9	La4b5	A4b5	300	300	1	16	139	99	96		25.61111
228	9	Sol4	G4	296	296	1	16	139	95	96		25.66667
229	9	Fa4	F4	287	287	1	4	556	95	96	lar  	25.88889
230	9			-1	-1	1	8	278	100	0		26
231	53			0	0	0	0	0	0	0		26
