Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	16	227	95	96	ARANAÐME 	5.555556E-02
2	9	Mi5	E5	336	336	1	8	455	95	96	.	0.1666667
3	9	Mi5	E5	336	336	1	16	227	95	96	.	0.2222222
4	9	Mi5	E5	336	336	1	8	455	95	96	.	0.3333333
5	9	Mi5	E5	336	336	1	8	455	95	96	.	0.4444444
6	9	Mi5	E5	336	336	1	16	227	95	96	.	0.5
7	9	Sol5	G5	349	349	1	16	227	95	96	.	0.5555556
8	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	0.6111111
9	9	Sol5	G5	349	349	1	16	227	95	96	.	0.6666667
10	9	Mi5	E5	336	336	1	4	909	95	96	.	0.8888889
11	9	Re5	D5	327	327	1	8	455	95	96	.	1
12	53			0	0	0	0	0	0	0		1
13	9	Do5	C5	318	318	1	16	227	95	96	.	1.055556
14	9	Mi5	E5	336	336	1	16	227	95	96	.	1.111111
15	9	Re5	D5	327	327	1	16	227	95	96	.	1.166667
16	9	Mi5	E5	336	336	1	16	227	95	96	.	1.222222
17	9	Do5	C5	318	318	1	16	227	95	96	.	1.277778
18	9	Mi5	E5	336	336	1	16	227	95	96	.	1.333333
19	9	Re5	D5	327	327	1	16	227	95	96	.	1.388889
20	9	Mi5	E5	336	336	1	16	227	95	96	.	1.444444
21	9	Do5	C5	318	318	1	16	227	95	96	.	1.5
22	9	Mi5	E5	336	336	1	16	227	95	96	.	1.555556
23	9	Re5	D5	327	327	1	16	227	95	96	.	1.611111
24	9	Mi5	E5	336	336	1	16	227	95	96	.	1.666667
25	9	Do5	C5	318	318	1	4	909	95	96	.	1.888889
26	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	2
27	53			0	0	0	0	0	0	0		2
28	9	Sol4	G4	296	296	1	16	227	95	96	.	2.055556
29	9	La4	A4	305	305	1	16	227	95	96	.	2.111111
30	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	2.166667
31	9	Do5	C5	318	318	1	16	227	95	96	.	2.222222
32	9	La4	A4	305	305	1	16	227	95	96	.	2.277778
33	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	2.333333
34	9	Do5	C5	318	318	1	16	227	95	96	.	2.388889
35	9	Re5	D5	327	327	1	16	227	95	96	.	2.444444
36	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	2.5
37	9	Do5	C5	318	318	1	16	227	95	96	.	2.555556
38	9	Re5	D5	327	327	1	16	227	95	96	.	2.611111
39	9	Fa5	F5	340	340	1	16	227	95	96	.	2.666667
40	9	Mi5	E5	336	336	1	16	227	95	96	.	2.722222
41	9	Re5	D5	327	327	1	16	227	95	96	.	2.777778
42	9	Do5	C5	318	318	1	16	227	95	96	.	2.833333
43	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	2.888889
44	9	La4	A4	305	305	1	16	227	95	96	.	2.944444
45	9	Sol4	G4	296	296	1	16	227	95	96	.	3
46	53			0	0	0	0	0	0	0		3
47	9	La4	A4	305	305	1	16	227	95	96	.	3.055556
48	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.111111
