Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	4	909	95	96	Sev	0.3333333
2	9	Do6	C6	371	371	1	8	455	95	96	di	0.5
3	9	Si5b2	B5b1	365	366	1	8	455	95	96	ce	0.6666667
4	9	La5	A5	358	358	1	4	909	95	96	ðim 	1
5	9	La5	A5	358	358	1	4	909	95	96	â	1.333333
6	9	Do6	C6	371	371	1	8	455	95	96	þý	1.5
7	9	Si5b2	B5b1	365	366	1	8	455	95	96	ký	1.666667
8	9	La5	A5	358	358	1	4	909	95	96	ný 	2
9	53			0	0	0	0	0	0	0		2
10	9	La5	A5	358	358	1	4	909	95	96	að	2.333333
11	9	La5	A5	358	358	1	16	227	99	96	la	2.416667
12	11	Sol5	G5	349	349	1	16	227	95	96		2.5
13	9	Sol5	G5	349	349	1	4	909	99	96	týr 	2.833333
14	9	Fa5	F5	340	340	1	8	455	95	96		3
15	54			0	0	0	0	0	0	0	nikriz@fa5	3
16	9	La5b4	A5b4	354	354	1	4	909	95	96	að	3.333333
17	9	La5b4	A5b4	354	354	1	16	227	99	96	la	3.416667
18	9	Sol5	G5	349	349	1	16	227	95	96		3.5
19	10	Sol5	G5	349	349	1	8	455	99	96	týr 	3.666667
20	8	Si5b2	B5b1	365	366	0	0	0	99	96		3.666667
21	9	La5b4	A5b4	354	354	1	16	227	99	96		3.75
22	9	Sol5	G5	349	349	1	16	227	95	96		3.833333
23	9	Fa5	F5	340	340	1	16	227	99	96	a	3.916667
24	9	Mi5	E5	336	336	1	16	227	95	96		4
25	9	Fa5	F5	340	340	1	4	909	95	96	man  	4.333333
26	53			0	0	0	0	0	0	0		4.333333
27	9	Do5	C5	318	318	1	8	455	95	96	SAZ	4.5
28	9	Re5	D5	327	327	1	16	227	95	96	.	4.583333
29	9	Mi5	E5	336	336	1	16	227	95	96	.	4.666667
30	9	Fa5	F5	340	340	1	4	909	95	96	.	5
