Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	303	100	0		0.25
2	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	0.5
3	9	Fa5	F5	340	340	1	8	303	95	96	.	0.75
4	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	1
5	9	Re5	D5	327	327	1	4	606	95	96	.	1.5
6	9	Re5	D5	327	327	1	16	152	95	96	.	1.625
7	9	Do5	C5	318	318	1	16	152	95	96	.	1.75
8	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	1.875
9	9	Do5	C5	318	318	1	16	152	95	96	.	2
10	9	Re5	D5	327	327	1	2	1212	100	96	.	3
11	9	Re5	D5	327	327	1	2	1212	95	96	.	4
12	53			0	0	0	0	0	0	0		4
13	9			-1	-1	1	8	303	100	0	.	4.25
14	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	4.5
15	9	Re5	D5	327	327	1	8	303	95	96	.	4.75
16	9	Do5	C5	318	318	1	8	303	95	96	.	5
17	9	Si4b5	B4b5	309	309	1	4	606	95	96	.	5.5
18	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	5.625
19	9	La4	A4	305	305	1	16	152	95	96	.	5.75
20	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	5.875
21	9	Do5	C5	318	318	1	16	152	95	96	.	6
22	9	La4	A4	305	305	1	2	1212	100	96	.	7
23	9	La4	A4	305	305	1	2	1212	95	96	.	8
24	53			0	0	0	0	0	0	0		8
25	9			-1	-1	1	8	303	100	0	.	8.25
26	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	8.5
27	9	La4	A4	305	305	1	8	303	95	96	.	8.75
28	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	9
29	9	Do5	C5	318	318	1	4	606	95	96	.	9.5
30	9	Si4b5	B4b5	309	309	1	4	606	95	96	.	10
31	9	Re5	D5	327	327	1	2	1212	95	96	.	11
32	9	Si4b5	B4b5	309	309	1	2	1212	95	96	.	12
33	53			0	0	0	0	0	0	0		12
34	9	La4	A4	305	305	1	8	303	95	96	.	12.25
35	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	12.5
36	9	Do5	C5	318	318	1	8	303	95	96	.	12.75
37	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	13
38	9	Re5	D5	327	327	1	4	606	95	96	.	13.5
39	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	13.75
40	9	La4	A4	305	305	1	8	303	95	96	.	14
41	9	Sol4	G4	296	296	1	8	303	95	96	.	14.25
42	53			0	0	0	0	0	0	0		14.25
43	1	Sol4	G4	296	296	1	8	303	95	96	.	14.5
44	1	La4	A4	305	305	1	8	303	95	96	.	14.75
45	1	Si4b5	B4b5	309	309	1	8	303	95	96	.	15
46	1	Do5	C5	318	318	1	8	303	95	96	.	15.25
47	1	Re5	D5	327	327	1	8	303	95	96	.	15.5
48	1	Mi5b5	E5b5	331	331	1	8	303	95	96	.	15.75
49	1	Fa5	F5	340	340	1	8	303	95	96	.	16
50	53			0	0	0	0	0	0	0		16
51	9			-1	-1	1	8	303	100	0		16.25
52	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	16.5
53	9	Fa5	F5	340	340	1	8	303	95	96	.	16.75
54	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	17
55	9	Re5	D5	327	327	1	4	606	95	96	.	17.5
56	9	Re5	D5	327	327	1	16	152	95	96	.	17.625
57	9	Do5	C5	318	318	1	16	152	95	96	.	17.75
58	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	17.875
59	9	Do5	C5	318	318	1	16	152	95	96	.	18
60	9	Re5	D5	327	327	1	2	1212	100	96	.	19
61	9	Re5	D5	327	327	1	2	1212	95	96	.	20
62	53			0	0	0	0	0	0	0		20
63	9			-1	-1	1	8	303	100	0	.	20.25
64	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	20.5
65	9	Re5	D5	327	327	1	8	303	95	96	.	20.75
66	9	Do5	C5	318	318	1	8	303	95	96	.	21
67	9	Si4b5	B4b5	309	309	1	4	606	95	96	.	21.5
68	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	21.625
69	9	La4	A4	305	305	1	16	152	95	96	.	21.75
70	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	21.875
71	9	Do5	C5	318	318	1	16	152	95	96	.	22
72	9	La4	A4	305	305	1	2	1212	100	96	.	23
73	9	La4	A4	305	305	1	2	1212	95	96	.	24
74	53			0	0	0	0	0	0	0		24
75	9			-1	-1	1	8	303	100	0	.	24.25
76	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	24.5
77	9	La4	A4	305	305	1	8	303	95	96	.	24.75
78	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	25
79	9	Do5	C5	318	318	1	4	606	95	96	.	25.5
