Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	588	95	96	Aþ	0.1666667
2	9	Sol4	G4	296	296	1	4	588	95	96	kýn_	0.3333333
3	9	La4	A4	305	305	1	4	588	95	96	i	0.5
4	9	La4	A4	305	305	1	4	588	95	96	le 	0.6666667
5	9	La4	A4	305	305	1	2	1176	95	96	bül	1
6	53			0	0	0	0	0	0	0		1
7	9	Si4b2	B4b1	312	313	1	8	294	99	96	bül 	1.083333
8	9	La4	A4	305	305	1	8	294	99	96		1.166667
9	9	Si4b2	B4b1	312	313	1	4	588	95	96		1.333333
10	9	Do5	C5	318	318	1	4	588	95	96	gi	1.5
11	9	Si4b2	B4b1	312	313	1	8	294	99	96	bi 	1.583333
12	9	La4	A4	305	305	1	8	294	95	96		1.666667
13	9	La4	A4	305	305	1	2	1176	95	96	art	2
14	53			0	0	0	0	0	0	0		2
15	9	Si4b2	B4b1	312	313	3	8	882	99	96	mak	2.25
16	53			0	0	0	0	0	0	0		2.25
17	9	La4	A4	305	305	1	8	294	95	96		2.333333
18	9	Re5	D5	327	327	1	4	588	95	96	ta	2.5
19	9	Do5	C5	318	318	1	8	294	99	96	dýr_	2.583333
20	9	Si4b2	B4b1	312	313	1	8	294	95	96		2.666667
21	9	Si4b2	B4b1	312	313	1	8	294	99	96	â	2.75
22	9	La4	A4	305	305	1	8	294	99	96		2.833333
23	8	Do5	C5	318	318	0	0	0	99	96		2.833333
24	9	Si4b2	B4b1	312	313	1	8	294	99	96		2.916667
25	9	La4	A4	305	305	1	8	294	95	96		3
26	9	La4	A4	305	305	1	2	1176	95	96	hým  	3.333333
27	53			0	0	0	0	0	0	0		3.333333
28	9	La4	A4	305	305	1	8	294	95	96	SAZ	3.416667
29	9	Sol4	G4	296	296	1	8	294	95	96	.	3.5
30	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	3.583333
31	9	Mi4	E4	283	283	1	8	294	95	96	.	3.666667
32	9	Re4	D4	274	274	3	8	882	95	96	.	3.916667
33	9			-1	-1	1	8	294	100	0		4
34	53			0	0	0	0	0	0	0		4
35	9	Sol4	G4	296	296	1	4	588	95	96	Aþ	4.166667
36	9	Sol4	G4	296	296	1	4	588	95	96	kýn_	4.333333
37	9	La4	A4	305	305	1	4	588	95	96	i	4.5
38	9	La4	A4	305	305	1	4	588	95	96	le 	4.666667
39	9	La4	A4	305	305	1	2	1176	95	96	bül	5
40	53			0	0	0	0	0	0	0		5
41	9	Si4b2	B4b1	312	313	1	8	294	99	96	bül 	5.083333
42	9	La4	A4	305	305	1	8	294	99	96		5.166667
43	9	Si4b2	B4b1	312	313	1	4	588	95	96		5.333333
44	9	Do5	C5	318	318	1	4	588	95	96	gi	5.5
45	9	Si4b2	B4b1	312	313	1	8	294	99	96	bi 	5.583333
46	9	La4	A4	305	305	1	8	294	95	96		5.666667
47	9	La4	A4	305	305	1	2	1176	95	96	art	6
48	53			0	0	0	0	0	0	0		6
49	9	Si4b2	B4b1	312	313	3	8	882	99	96	mak	6.25
50	53			0	0	0	0	0	0	0		6.25
51	9	La4	A4	305	305	1	8	294	95	96		6.333333
52	9	Re5	D5	327	327	1	4	588	95	96	ta	6.5
53	9	Do5	C5	318	318	1	8	294	99	96	dýr_	6.583333
54	9	Si4b2	B4b1	312	313	1	8	294	95	96		6.666667
55	9	Si4b2	B4b1	312	313	1	8	294	99	96	â	6.75
56	9	La4	A4	305	305	1	8	294	99	96		6.833333
57	8	Do5	C5	318	318	0	0	0	99	96		6.833333
58	9	Si4b2	B4b1	312	313	1	8	294	99	96		6.916667
59	9	La4	A4	305	305	1	8	294	95	96		7
60	9	La4	A4	305	305	3	4	1765	95	96	hým  	7.5
61	53			0	0	0	0	0	0	0		7.5
62	9	Do5	C5	318	318	1	4	588	95	96	SAZ	7.666667
63	9	Re5	D5	327	327	1	2	1176	95	96	.	8
64	53			0	0	0	0	0	0	0		8
65	9	Do5	C5	318	318	1	4	588	95	96	Kay	8.166667
66	9	Re5	D5	327	327	1	4	588	95	96	det 	8.333333
67	9	Re5	D5	327	327	1	4	588	95	96	be	8.5
68	9	Re5	D5	327	327	1	4	588	95	96	ni 	8.666667
69	9	Re5	D5	327	327	1	8	294	99	96	de 	8.75
70	9	Mi5	E5	336	336	3	8	882	95	96		9
71	9	Mi5	E5	336	336	3	8	882	99	96	def	9.25
72	9	Re5	D5	327	327	1	8	294	95	96		9.333333
73	9	Re5	D5	327	327	1	4	588	95	96	ter_	9.5
74	8	Mi5	E5	336	336	0	0	0	95	96		9.5
75	9	Re5	D5	327	327	1	8	294	99	96	i 	9.583333
76	9	Do5	C5	318	318	1	8	294	95	96		9.666667
77	9	Do5	C5	318	318	1	2	1176	95	96	Uþ	10
78	53			0	0	0	0	0	0	0		10
79	9	Re5	D5	327	327	1	4	588	99	96	þâ	10.16667
80	9	Mi5	E5	336	336	1	8	294	99	96		10.25
81	9	Fa5	F5	340	340	1	8	294	95	96		10.33333
82	9	Sol5	G5	349	349	1	4	588	95	96	ka 	10.5
83	9	Fa5	F5	340	340	1	8	294	99	96	a 	10.58333
