Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	833	95	96	1. HANE	0.25
2	9	Do5	C5	318	318	1	4	833	95	96		0.5
3	9	Re5	D5	327	327	1	8	417	95	96		0.625
4	9	Mi5	E5	336	336	1	8	417	95	96		0.75
5	9	Fa5	F5	340	340	1	16	208	95	96		0.8125
6	9	Sol5	G5	349	349	1	16	208	95	96		0.875
7	9	Mi5	E5	336	336	1	16	208	95	96		0.9375
8	9	Re5	D5	327	327	1	16	208	95	96		1
9	10	Re5	D5	327	327	1	8	417	95	96		1.125
10	53			0	0	0	0	0	0	0		1.125
11	8	Mi5	E5	336	336	0	0	0	95	96		1.125
12	9	Re5	D5	327	327	4	16	833	95	96		1.375
13	9	Mi5	E5	336	336	1	8	417	95	96		1.5
14	9	Re5	D5	327	327	1	8	417	95	96		1.625
15	9	Mi5	E5	336	336	1	8	417	95	96		1.75
16	9	Re5	D5	327	327	1	8	417	95	96		1.875
17	9	Do5	C5	318	318	1	8	417	95	96		2
18	53			0	0	0	0	0	0	0		2
19	9			-1	-1	1	8	417	100	0		2.125
20	9	Re5	D5	327	327	1	8	417	95	96		2.25
21	9	Do5	C5	318	318	1	8	417	95	96		2.375
22	9	Si4b2	B4b1	312	313	1	8	417	95	96		2.5
23	9	Do5	C5	318	318	3	16	625	95	96		2.6875
24	9	Si4b2	B4b1	312	313	1	16	208	95	96		2.75
25	9	Do5	C5	318	318	1	8	417	95	96		2.875
26	9	Re5	D5	327	327	1	8	417	95	96		3
27	53			0	0	0	0	0	0	0		3
28	9			-1	-1	1	8	417	100	0		3.125
29	9	Re5	D5	327	327	1	16	208	95	96		3.1875
30	9	Fa5	F5	340	340	1	16	208	95	96		3.25
31	9	Mi5	E5	336	336	1	8	417	95	96		3.375
32	9	Re5	D5	327	327	1	8	417	95	96		3.5
33	9	Re5	D5	327	327	1	8	417	95	96		3.625
34	9	Do5	C5	318	318	1	16	208	95	96		3.6875
35	9	Si4b2	B4b1	312	313	1	16	208	95	96		3.75
36	9	La4	A4	305	305	1	4	833	95	96		4
37	53			0	0	0	0	0	0	0		4
38	9	La4	A4	305	305	3	16	625	95	96		4.1875
39	9	La5	A5	358	358	1	16	208	95	96		4.25
40	9	Sol5	G5	349	349	1	8	417	95	96		4.375
41	9	Fa5	F5	340	340	1	8	417	95	96		4.5
42	9	Mi5	E5	336	336	3	16	625	95	96		4.6875
43	9	Sol5	G5	349	349	1	16	208	95	96		4.75
44	9	Fa5	F5	340	340	1	8	417	95	96		4.875
45	9	Mi5	E5	336	336	1	8	417	95	96		5
46	9	Re5	D5	327	327	3	16	625	95	96		5.1875
47	9	Fa5	F5	340	340	1	16	208	95	96		5.25
48	9	Mi5	E5	336	336	1	8	417	95	96		5.375
49	10	Re5	D5	327	327	1	8	417	95	96		5.5
50	53			0	0	0	0	0	0	0		5.5
51	8	Mi5	E5	336	336	0	0	0	95	96		5.5
52	9	Re5	D5	327	327	1	8	417	95	96		5.625
53	9	Do5	C5	318	318	4	16	833	95	96		5.875
54	9	Si4b2	B4b1	312	313	1	8	417	100	96		6
55	9	Si4b2	B4b1	312	313	1	8	417	95	96		6.125
56	9	Do5	C5	318	318	1	4	833	95	96		6.375
57	9	Re5	D5	327	327	1	8	417	95	96		6.5
58	9	Re5	D5	327	327	1	4	833	95	96		6.75
59	53			0	0	0	0	0	0	0		6.75
60	54			0	0	0	0	0	0	0	hicaz@re5	6.75
61	9	Mi5b4	E5b4	332	332	1	8	417	95	96		6.875
62	9	Re5	D5	327	327	1	8	417	95	96		7
63	9	Sol5	G5	349	349	3	16	625	95	96		7.1875
64	9	Fa5#3	F5#4	343	344	1	16	208	95	96		7.25
65	9	Mi5b2	E5b1	334	335	3	16	625	95	96		7.4375
66	9	Re5	D5	327	327	1	16	208	95	96		7.5
67	9	Re5	D5	327	327	1	2	1667	95	96		8
68	55			0	0	0	0	0	0	0		8
69	53			0	0	0	0	0	0	0		8
70	9			-1	-1	1	8	417	100	0		8.125
71	9	Re5	D5	327	327	1	4	833	95	96		8.375
72	9	La5	A5	358	358	1	8	417	95	96		8.5
73	9	Sol5	G5	349	349	1	8	417	95	96		8.625
74	9	Fa5	F5	340	340	1	8	417	95	96		8.75
75	9	Mi5	E5	336	336	1	8	417	95	96		8.875
