Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	1	8	294	95	96	ARANAÐME 	7.142857E-02
2	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	0.1428571
3	9	Mi5	E5	336	336	1	8	294	95	96	.	0.2142857
4	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	0.2857143
5	9	Mi5	E5	336	336	1	8	294	95	96	.	0.3571429
6	9	Re5	D5	327	327	1	8	294	95	96	.	0.4285714
7	9	La5	A5	358	358	1	8	294	95	96	.	0.5
8	9	Sol5	G5	349	349	1	8	294	95	96	.	0.5714286
9	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	0.6428571
10	9	Mi5	E5	336	336	1	8	294	95	96	.	0.7142857
11	9	Re5	D5	327	327	1	2	1176	95	96	.	1
12	53			0	0	0	0	0	0	0		1
13	9	Do5	C5	318	318	1	8	294	95	96	.	1.071429
14	9	Re5	D5	327	327	1	8	294	95	96	.	1.142857
15	9	Mi5	E5	336	336	1	8	294	95	96	.	1.214286
16	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	1.285714
17	9	Sol5	G5	349	349	1	8	294	95	96	.	1.357143
18	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	1.428571
19	9	Mi5	E5	336	336	3	16	441	95	96	.	1.535714
20	9	Re5	D5	327	327	1	16	147	95	96	.	1.571429
21	9	Do5	C5	318	318	1	8	294	95	96	.	1.642857
22	9	Re5	D5	327	327	1	8	294	95	96	.	1.714286
23	9	Do5	C5	318	318	1	4	588	95	96	.	1.857143
24	9	Si4b2	B4b1	312	313	1	4	588	95	96	.	2
25	53			0	0	0	0	0	0	0		2
26	9	Fa5#3	F5#4	343	344	1	4	588	95	96	.	2.142857
27	9	Sol5	G5	349	349	1	4	588	95	96	.	2.285714
28	9	La5	A5	358	358	1	8	294	95	96	.	2.357143
29	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	2.428571
30	9	La5	A5	358	358	1	8	294	95	96	.	2.5
31	9	Sol5	G5	349	349	1	8	294	95	96	.	2.571429
32	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	2.642857
33	9	Mi5b3	E5b4	333	332	1	8	294	95	96	.	2.714286
34	9	Re5	D5	327	327	1	8	294	95	96	.	2.785714
35	9	Do5	C5	318	318	1	8	294	95	96	.	2.857143
36	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	2.928571
37	9	La4	A4	305	305	1	8	294	95	96	.	3
38	53			0	0	0	0	0	0	0		3
39	9	Si4b2	B4b1	312	313	1	4	588	95	96	.	3.142857
40	9	La4	A4	305	305	1	4	588	95	96	.	3.285714
41	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	3.357143
42	9	Re5	D5	327	327	1	8	294	95	96	.	3.428571
43	9	Do5	C5	318	318	1	8	294	95	96	.	3.5
44	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	3.571429
45	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	3.642857
46	9	La4	A4	305	305	1	8	294	95	96	.	3.714286
47	9	La4	A4	305	305	1	2	1176	95	96	.	4
48	53			0	0	0	0	0	0	0		4
49	9	Mi5	E5	336	336	1	8	294	95	96	ARANAÐME 	4.071429
50	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	4.142857
51	9	Mi5	E5	336	336	1	8	294	95	96	.	4.214286
52	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	4.285714
53	9	Mi5	E5	336	336	1	8	294	95	96	.	4.357143
54	9	Re5	D5	327	327	1	8	294	95	96	.	4.428571
55	9	La5	A5	358	358	1	8	294	95	96	.	4.5
56	9	Sol5	G5	349	349	1	8	294	95	96	.	4.571429
57	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	4.642857
58	9	Mi5	E5	336	336	1	8	294	95	96	.	4.714286
59	9	Re5	D5	327	327	1	2	1176	95	96	.	5
60	53			0	0	0	0	0	0	0		5
61	9	Do5	C5	318	318	1	8	294	95	96	.	5.071429
62	9	Re5	D5	327	327	1	8	294	95	96	.	5.142857
63	9	Mi5	E5	336	336	1	8	294	95	96	.	5.214286
64	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	5.285714
65	9	Sol5	G5	349	349	1	8	294	95	96	.	5.357143
66	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	5.428571
67	9	Mi5	E5	336	336	3	16	441	95	96	.	5.535714
68	9	Re5	D5	327	327	1	16	147	95	96	.	5.571429
69	9	Do5	C5	318	318	1	8	294	95	96	.	5.642857
70	9	Re5	D5	327	327	1	8	294	95	96	.	5.714286
71	9	Do5	C5	318	318	1	4	588	95	96	.	5.857143
72	9	Si4b2	B4b1	312	313	1	4	588	95	96	.	6
73	53			0	0	0	0	0	0	0		6
74	9	Fa5#3	F5#4	343	344	1	4	588	95	96	.	6.142857
75	9	Sol5	G5	349	349	1	4	588	95	96	.	6.285714
76	9	La5	A5	358	358	1	8	294	95	96	.	6.357143
77	9	Si5b5	B5b5	362	362	1	8	294	95	96	.	6.428571
78	9	La5	A5	358	358	1	8	294	95	96	.	6.5
79	9	Sol5	G5	349	349	1	8	294	95	96	.	6.571429
80	9	Fa5#3	F5#4	343	344	1	8	294	95	96	.	6.642857
81	9	Mi5b3	E5b4	333	332	1	8	294	95	96	.	6.714286
82	9	Re5	D5	327	327	1	8	294	95	96	.	6.785714
