Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	8	417	95	96	ARANAÐME 	0.125
2	9	Sol4	G4	296	296	1	8	417	95	96	.	0.25
3	9	Mi5	E5	336	336	1	8	417	95	96	.	0.375
4	9	Re5	D5	327	327	1	16	208	95	96	.	0.4375
5	9	Mi5	E5	336	336	1	16	208	95	96	.	0.5
6	9	Re5	D5	327	327	1	8	417	95	96	.	0.625
7	9	Do5	C5	318	318	1	16	208	95	96	.	0.6875
8	9	Re5	D5	327	327	1	16	208	95	96	.	0.75
9	9	Do5	C5	318	318	1	8	417	95	96	.	0.875
10	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9	La4	A4	305	305	1	8	417	95	96	.	1.125
13	9	Sol4	G4	296	296	1	8	417	95	96	.	1.25
14	9	Mi5	E5	336	336	1	8	417	95	96	.	1.375
15	9	Re5	D5	327	327	1	16	208	95	96	.	1.4375
16	9	Mi5	E5	336	336	1	16	208	95	96	.	1.5
17	9	Re5	D5	327	327	1	8	417	95	96	.	1.625
18	9	Do5	C5	318	318	1	16	208	95	96	.	1.6875
19	9	Re5	D5	327	327	1	16	208	95	96	.	1.75
20	9	Do5	C5	318	318	1	8	417	95	96	.	1.875
21	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9	La4	A4	305	305	1	8	417	95	96	.	2.125
24	9	Sol4	G4	296	296	1	8	417	95	96	.	2.25
25	9	Fa5	F5	340	340	1	16	208	95	96	.	2.3125
26	9	Mi5	E5	336	336	1	16	208	95	96	.	2.375
27	9	Re5	D5	327	327	1	16	208	95	96	.	2.4375
28	9	Mi5	E5	336	336	1	16	208	95	96	.	2.5
29	9	Re5	D5	327	327	1	8	417	95	96	.	2.625
30	9	Do5	C5	318	318	1	16	208	95	96	.	2.6875
31	9	Re5	D5	327	327	1	16	208	95	96	.	2.75
32	9	Do5	C5	318	318	1	8	417	95	96	.	2.875
33	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	3
34	53			0	0	0	0	0	0	0		3
35	9	Do5	C5	318	318	3	32	312	95	96	.	3.09375
36	9	Si4b2	B4b1	312	313	1	32	104	95	96	.	3.125
37	9	La4	A4	305	305	1	16	208	95	96	.	3.1875
38	9	Do5	C5	318	318	1	16	208	95	96	.	3.25
39	9	Si4b2	B4b1	312	313	3	32	312	95	96	.	3.34375
40	9	La4	A4	305	305	1	32	104	95	96	.	3.375
41	9	Sol4	G4	296	296	1	16	208	95	96	.	3.4375
42	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.5
43	9	La4	A4	305	305	1	16	208	95	96	.	3.5625
44	9	Sol4	G4	296	296	1	16	208	95	96	.	3.625
45	9	La4	A4	305	305	1	16	208	95	96	.	3.6875
46	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.75
47	9	Do5	C5	318	318	1	16	208	95	96	.	3.8125
48	9	Re5	D5	327	327	1	16	208	95	96	.	3.875
49	9	Mi5	E5	336	336	1	16	208	95	96	.	3.9375
50	9	Fa5	F5	340	340	1	16	208	95	96	.	4
51	9	Mi5	E5	336	336	1	16	208	95	96	.	4.0625
52	9	Re5	D5	327	327	1	16	208	95	96	.	4.125
53	9	Do5	C5	318	318	1	16	208	95	96	.	4.1875
54	9	Re5	D5	327	327	1	16	208	95	96	.	4.25
55	9	Mi5	E5	336	336	1	16	208	95	96	.	4.3125
56	9	Sol5	G5	349	349	1	16	208	95	96	.	4.375
57	9	Fa5	F5	340	340	1	16	208	95	96	.	4.4375
58	9	Mi5	E5	336	336	1	16	208	95	96	.	4.5
59	9	Mi5	E5	336	336	1	4	833	95	96	.	4.75
60	53			0	0	0	0	0	0	0		4.75
61	9	Do5	C5	318	318	1	8	417	95	96	Köþ	4.875
62	9	Re5	D5	327	327	1	8	417	95	96	küm 	5
63	9	Mi5	E5	336	336	1	4	833	95	96	var 	5.25
64	9	Mi5	E5	336	336	1	8	417	99	96	der	5.375
65	9	Fa5	F5	340	340	1	8	417	99	96		5.5
66	9	Mi5	E5	336	336	1	8	417	99	96		5.625
67	9	Fa5	F5	340	340	1	8	417	99	96		5.75
68	9	Mi5	E5	336	336	1	8	417	99	96		5.875
69	9	Fa5	F5	340	340	1	16	208	99	96		5.9375
70	9	Sol5	G5	349	349	1	16	208	99	96		6
71	9	Fa5	F5	340	340	1	16	208	99	96		6.0625
72	9	Mi5	E5	336	336	1	16	208	99	96		6.125
73	9	Re5	D5	327	327	1	8	417	95	96		6.25
74	53			0	0	0	0	0	0	0		6.25
75	9	Re5	D5	327	327	1	4	833	95	96	ya	6.5
76	9	Mi5	E5	336	336	1	2	1667	95	96	ya 	7
77	9	Fa5	F5	340	340	3	16	625	99	96	kar	7.1875
78	9	Mi5	E5	336	336	1	16	208	99	96		7.25
79	9	Re5	D5	327	327	1	8	417	99	96		7.375
80	9	Mi5	E5	336	336	1	8	417	99	96		7.5
81	9	Re5	D5	327	327	1	8	417	99	96		7.625
82	9	Do5	C5	318	318	1	8	417	99	96		7.75
83	9	Mi5	E5	336	336	1	8	417	99	96		7.875
84	9	Re5	D5	327	327	1	8	417	95	96		8
85	8	Mi5	E5	336	336	0	0	0	95	96		8
86	9	Re5	D5	327	327	1	16	208	99	96	þý  	8.0625
87	9	Do5	C5	318	318	1	16	208	99	96		8.125
88	9	Do5	C5	318	318	7	8	2917	95	96		9
89	53			0	0	0	0	0	0	0		9
90	54			0	0	0	0	0	0	0	saba@do5	9
91	9	Do5	C5	318	318	1	8	417	99	96	Dur	9.125
92	9	Re5b3	D5b4	324	323	1	8	417	99	96		9.25
93	9	Mi5	E5	336	336	3	16	625	99	96		9.4375
94	9	Re5b3	D5b4	324	323	1	16	208	95	96		9.5
95	9	Do5	C5	318	318	1	4	833	95	96	maz_	9.75
96	9	Re5b3	D5b4	324	323	3	16	625	99	96	a	9.9375
97	9	Do5	C5	318	318	1	16	208	99	96		10
98	9	Si4b1	B4b1	313	313	1	8	417	99	96		10.125
99	9	Do5	C5	318	318	1	8	417	99	96		10.25
100	9	Si4b1	B4b1	313	313	1	8	417	99	96		10.375
101	9	Do5	C5	318	318	1	8	417	99	96		10.5
102	9	Re5b3	D5b4	324	323	1	8	417	99	96		10.625
103	8	Mi5	E5	336	336	0	0	0	99	96		10.625
104	9	Re5b3	D5b4	324	323	1	16	208	99	96		10.6875
105	9	Do5	C5	318	318	1	16	208	95	96		10.75
106	9	Do5	C5	318	318	1	4	833	100	96	kar 	11
107	9	Do5	C5	318	318	7	16	1458	99	96		11.4375
108	9	Re5b3	D5b4	324	323	1	16	208	99	96		11.5
109	9	Do5	C5	318	318	1	16	208	99	96		11.5625
110	9	Si4b2	B4b1	312	313	1	16	208	99	96		11.625
111	9	Si4b2	B4b1	312	313	1	16	208	99	96		11.6875
112	9	La4	A4	305	305	1	16	208	95	96		11.75
113	9	Sol4	G4	296	296	1	4	833	95	96	gö	12
114	55			0	0	0	0	0	0	0		12
115	53			0	0	0	0	0	0	0		12
116	9	La4	A4	305	305	1	2	1667	95	96	züm 	12.5
117	9	Sol5	G5	349	349	3	8	1250	99	96	ya	12.875
118	9	Fa5	F5	340	340	1	8	417	99	96		13
119	9	Fa5	F5	340	340	1	8	417	99	96		13.125
120	9	Mi5	E5	336	336	1	8	417	99	96		13.25
121	9	Sol5	G5	349	349	1	8	417	99	96		13.375
122	9	Fa5	F5	340	340	1	16	208	99	96		13.4375
123	9	Mi5	E5	336	336	1	16	208	95	96		13.5
124	8	Fa5	F5	340	340	0	0	0	95	96		13.5
125	9	Mi5	E5	336	336	1	2	1667	95	96	þý  	14
126	53			0	0	0	0	0	0	0		14
127	9	Mi5	E5	336	336	1	16	208	95	96	SAZ	14.0625
128	9	Re5	D5	327	327	1	16	208	95	96	.	14.125
129	9	Mi5	E5	336	336	1	16	208	95	96	.	14.1875
130	9	Fa5	F5	340	340	1	16	208	95	96	.	14.25
131	9	Mi5	E5	336	336	1	16	208	95	96	.	14.3125
132	9	Re5	D5	327	327	1	16	208	95	96	.	14.375
