Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	0.125
2	9	Sol4	G4	296	296	1	16	250	95	96	.	0.1875
3	9	La4	A4	305	305	1	16	250	95	96	.	0.25
4	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	0.5
5	9	La4	A4	305	305	3	32	375	95	96	.	0.59375
6	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	0.625
7	9	Re5	D5	327	327	3	32	375	95	96	.	0.71875
8	9	Do5	C5	318	318	1	32	125	95	96	.	0.75
9	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	0.84375
10	9	La4	A4	305	305	1	32	125	95	96	.	0.875
11	9	Sol4	G4	296	296	1	8	500	95	96	.	1
12	53			0	0	0	0	0	0	0		1
13	9	Re5	D5	327	327	1	8	500	95	96	.	1.125
14	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	1.1875
15	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.25
16	9	Sol5	G5	349	349	1	4	1000	95	96	.	1.5
17	9	La5	A5	358	358	3	32	375	95	96	.	1.59375
18	9	Do6	C6	371	371	1	32	125	95	96	.	1.625
19	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	1.6875
20	9	La5	A5	358	358	1	16	250	95	96	.	1.75
21	9	Sol5	G5	349	349	1	16	250	95	96	.	1.8125
22	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.875
23	9	Sol5	G5	349	349	1	8	500	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Re5	D5	327	327	3	32	375	95	96	.	2.09375
26	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	2.125
27	9	Fa5	F5	340	340	3	8	1500	95	96	.	2.5
28	9	Sol5	G5	349	349	3	32	375	95	96	.	2.59375
29	9	Fa5	F5	340	340	1	32	125	95	96	.	2.625
30	9	Mi5b5	E5b5	331	331	3	32	375	95	96	.	2.71875
31	9	Re5	D5	327	327	1	32	125	95	96	.	2.75
32	9	Do5	C5	318	318	1	4	1000	95	96	.	3
33	53			0	0	0	0	0	0	0		3
34	9	Do5	C5	318	318	3	32	375	95	96	.	3.09375
35	9	Re5	D5	327	327	1	32	125	95	96	.	3.125
36	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	3.5
37	9	Fa5	F5	340	340	3	32	375	95	96	.	3.59375
38	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	3.625
39	9	Re5	D5	327	327	3	32	375	95	96	.	3.71875
40	9	Do5	C5	318	318	1	32	125	95	96	.	3.75
41	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	4
42	53			0	0	0	0	0	0	0		4
43	9	Sol4	G4	296	296	3	32	375	95	96	.	4.09375
44	9	La4	A4	305	305	1	32	125	95	96	.	4.125
45	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	4.25
46	9	La4	A4	305	305	3	32	375	95	96	.	4.34375
47	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	4.375
48	9	Do5	C5	318	318	1	8	500	95	96	.	4.5
49	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	4.59375
50	53			0	0	0	0	0	0	0		4.59375
51	9	Do5	C5	318	318	1	32	125	95	96	.	4.625
52	9	Re5	D5	327	327	3	8	1500	95	96	.	5
53	9	Fa5	F5	340	340	3	32	375	95	96	.	5.09375
54	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	5.125
55	9	Re5	D5	327	327	3	32	375	95	96	.	5.21875
56	9	Do5	C5	318	318	1	32	125	95	96	.	5.25
57	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	5.34375
58	9	La4	A4	305	305	1	32	125	95	96	.	5.375
59	9	Sol4	G4	296	296	1	16	250	95	96	.	5.4375
60	53			0	0	0	0	0	0	0		5.4375
61	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	5.5
62	9	Sol4	G4	296	296	1	4	1000	95	96	.	5.75
63	9			-1	-1	1	4	1000	100	0		6
64	9	Re4	D4	274	274	1	8	500	95	96	Ne 	6.125
65	9	Sol4	G4	296	296	1	4	1000	95	96	dert 	6.375
66	53			0	0	0	0	0	0	66		6.375
67	9	La4	A4	305	305	1	8	500	95	67	ka	6.5
68	9	Si4b5	B4b5	309	309	1	4	1000	95	69	lýr 	6.75
69	9	La4	A4	305	305	1	8	500	95	70	ne 	6.875
70	9	Si4b5	B4b5	309	309	1	16	250	99	71	hü	6.9375
71	11	Sol4	G4	296	296	1	16	250	95	73		7
72	9	Sol4	G4	296	296	1	4	1000	95	74	zün  	7.25
73	53			0	0	0	0	0	0	75		7.25
74	9			-1	-1	1	16	250	100	77		7.3125
75	9	Re4	D4	274	274	1	16	250	95	78	SAZ	7.375
76	9	Mi4b5	E4b5	278	278	1	16	250	95	96	.	7.4375
77	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	7.5
78	9	Sol4	G4	296	296	1	16	250	95	96	.	7.5625
79	9	La4	A4	305	305	1	16	250	95	96	.	7.625
80	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.6875
81	9	Do5	C5	318	318	1	16	250	95	96	.	7.75
82	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.8125
83	9	La4	A4	305	305	1	16	250	95	96	.	7.875
84	53			0	0	0	0	0	0	0		7.875
85	9	Sol4	G4	296	296	1	8	500	95	96	.	8
86	9			-1	-1	1	8	500	100	0		8.125
87	9	Si4b5	B4b5	309	309	1	4	1000	95	96	Bir 	8.375
88	9	Si4b5	B4b5	309	309	1	16	250	99	96	su	8.4375
89	9	La4	A4	305	305	1	16	250	95	96		8.5
90	9	Si4b5	B4b5	309	309	1	2	2000	95	96	dur 	9
91	53			0	0	0	0	0	0	0		9
92	9	La4	A4	305	305	1	8	500	95	96	a	9.125
93	9	Si4b5	B4b5	309	309	1	4	1000	95	96	kar 	9.375
94	9	Do5	C5	318	318	1	8	500	95	96	za	9.5
95	9	Re5	D5	327	327	1	2	2000	95	96	man  	10
96	9			-1	-1	1	4	1000	100	0		10.25
97	9	Do5	C5	318	318	1	8	500	95	96	Se	10.375
98	53			0	0	0	0	0	0	0		10.375
99	9	Re5	D5	327	327	1	8	500	95	96	ni 	10.5
100	9	Mi5b5	E5b5	331	331	1	4	1000	95	96	ilk 	10.75
101	9	Re5	D5	327	327	1	4	1000	95	96	gör	11
102	9	Do5	C5	318	318	1	8	500	95	96	dü	11.125
103	9	Re5	D5	327	327	1	8	500	99	96	ðüm 	11.25
104	9	Si4b5	B4b5	309	309	1	8	500	99	96		11.375
105	9	La4	A4	305	305	1	8	500	95	96		11.5
106	9	La4	A4	305	305	1	2	2000	95	96	gün  	12
107	9			-1	-1	1	4	1000	100	0		12.25
108	53			0	0	0	0	0	0	0		12.25
109	9	Si4b5	B4b5	309	309	1	8	500	95	96	De	12.375
110	9	Si4b5	B4b5	309	309	1	16	250	99	96	dim_	12.4375
111	9	La4	A4	305	305	1	16	250	95	96		12.5
112	9	Sol4	G4	296	296	3	8	1500	95	96	ah 	12.875
113	9			-1	-1	1	8	500	100	0		13
114	9	Sol5	G5	349	349	1	1	4000	99	96	ah 	14
115	9	Sol5	G5	349	349	1	16	250	99	96		14.0625
116	9	Fa5	F5	340	340	1	16	250	99	96		14.125
117	9	Fa5	F5	340	340	1	16	250	99	96		14.1875
118	9	Mi5b5	E5b5	331	331	1	16	250	99	96		14.25
119	9	Mi5b5	E5b5	331	331	1	16	250	99	96		14.3125
120	9	Re5	D5	327	327	1	16	250	99	96		14.375
121	9	Re5	D5	327	327	1	16	250	99	96		14.4375
122	9	Do5	C5	318	318	1	16	250	99	96		14.5
123	53			0	0	0	0	0	0	0		14.5
124	9	Fa5	F5	340	340	1	2	2000	95	96		15
125	9	Fa5	F5	340	340	1	16	250	99	96	ah 	15.0625
126	9	Mi5b5	E5b5	331	331	1	16	250	99	96		15.125
127	9	Mi5b5	E5b5	331	331	1	16	250	99	96		15.1875
128	53			0	0	0	0	0	0	0		15.1875
129	9	Re5	D5	327	327	1	16	250	99	96		15.25
130	9	Re5	D5	327	327	1	16	250	99	96		15.3125
131	9	Do5	C5	318	318	1	16	250	99	96		15.375
132	9	Do5	C5	318	318	1	16	250	99	96		15.4375
133	9	Si4b5	B4b5	309	309	1	16	250	99	96		15.5
134	9	Mi5b5	E5b5	331	331	1	4	1000	95	96		15.75
135	9			-1	-1	1	4	1000	100	0		16
136	9	Mi5b5	E5b5	331	331	1	16	250	99	96	ah 	16.0625
137	9	Re5	D5	327	327	1	16	250	99	96		16.125
138	9	Re5	D5	327	327	1	16	250	99	96		16.1875
139	9	Do5	C5	318	318	1	16	250	99	96		16.25
140	9	Do5	C5	318	318	1	16	250	99	96		16.3125
141	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.375
142	53			0	0	0	0	0	0	0		16.375
143	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.4375
144	9	La4	A4	305	305	1	16	250	99	96		16.5
145	9	Sol4	G4	296	296	1	16	250	99	96		16.5625
146	9	La4	A4	305	305	1	16	250	99	96		16.625
147	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.6875
148	9	Do5	C5	318	318	1	16	250	99	96		16.75
149	9	Re5	D5	327	327	1	16	250	99	96		16.8125
150	9	Do5	C5	318	318	1	16	250	99	96		16.875
151	53			0	0	0	0	0	0	0		16.875
152	9	Re5	D5	327	327	1	8	500	100	96		17
153	9	Re5	D5	327	327	1	4	1000	95	96		17.25
154	9	La4	A4	305	305	1	8	500	95	96	be	17.375
155	9	Do5	C5	318	318	1	8	500	95	96	nim_	17.5
156	9	Si4b5	B4b5	309	309	3	16	750	99	96	ol	17.6875
157	9	La4	A4	305	305	1	16	250	95	96		17.75
158	9	Sol4	G4	296	296	1	4	1000	95	96	san  	18
159	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	18.125
160	9	Sol4	G4	296	296	1	16	250	95	96	.	18.1875
161	9	La4	A4	305	305	1	16	250	95	96	.	18.25
162	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	18.5
163	9	La4	A4	305	305	3	32	375	95	96	.	18.59375
164	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	18.625
165	9	Re5	D5	327	327	3	32	375	95	96	.	18.71875
166	9	Do5	C5	318	318	1	32	125	95	96	.	18.75
167	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	18.84375
168	9	La4	A4	305	305	1	32	125	95	96	.	18.875
169	9	Sol4	G4	296	296	1	8	500	95	96	.	19
170	53			0	0	0	0	0	0	0		19
171	9	Re5	D5	327	327	1	8	500	95	96	.	19.125
172	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	19.1875
173	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.25
174	9	Sol5	G5	349	349	1	4	1000	95	96	.	19.5
175	9	La5	A5	358	358	3	32	375	95	96	.	19.59375
176	9	Do6	C6	371	371	1	32	125	95	96	.	19.625
177	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	19.6875
178	9	La5	A5	358	358	1	16	250	95	96	.	19.75
179	9	Sol5	G5	349	349	1	16	250	95	96	.	19.8125
180	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.875
181	9	Sol5	G5	349	349	1	8	500	95	96	.	20
182	53			0	0	0	0	0	0	0		20
183	9	Re5	D5	327	327	3	32	375	95	96	.	20.09375
184	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	20.125
185	9	Fa5	F5	340	340	3	8	1500	95	96	.	20.5
186	9	Sol5	G5	349	349	3	32	375	95	96	.	20.59375
187	9	Fa5	F5	340	340	1	32	125	95	96	.	20.625
188	9	Mi5b5	E5b5	331	331	3	32	375	95	96	.	20.71875
189	9	Re5	D5	327	327	1	32	125	95	96	.	20.75
190	9	Do5	C5	318	318	1	4	1000	95	96	.	21
191	53			0	0	0	0	0	0	0		21
192	9	Do5	C5	318	318	3	32	375	95	96	.	21.09375
193	9	Re5	D5	327	327	1	32	125	95	96	.	21.125
194	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	21.5
195	9	Fa5	F5	340	340	3	32	375	95	96	.	21.59375
196	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	21.625
197	9	Re5	D5	327	327	3	32	375	95	96	.	21.71875
198	9	Do5	C5	318	318	1	32	125	95	96	.	21.75
199	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	22
200	53			0	0	0	0	0	0	0		22
201	9	Sol4	G4	296	296	3	32	375	95	96	.	22.09375
202	9	La4	A4	305	305	1	32	125	95	96	.	22.125
203	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	22.25
204	9	La4	A4	305	305	3	32	375	95	96	.	22.34375
205	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	22.375
206	9	Do5	C5	318	318	1	8	500	95	96	.	22.5
207	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	22.59375
208	53			0	0	0	0	0	0	0		22.59375
209	9	Do5	C5	318	318	1	32	125	95	96	.	22.625
210	9	Re5	D5	327	327	3	8	1500	95	96	.	23
211	9	Fa5	F5	340	340	3	32	375	95	96	.	23.09375
212	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	23.125
213	9	Re5	D5	327	327	3	32	375	95	96	.	23.21875
214	9	Do5	C5	318	318	1	32	125	95	96	.	23.25
215	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	23.34375
216	9	La4	A4	305	305	1	32	125	95	96	.	23.375
217	9	Sol4	G4	296	296	1	16	250	95	96	.	23.4375
218	53			0	0	0	0	0	0	0		23.4375
219	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	23.5
220	9	Sol4	G4	296	296	1	4	1000	95	96	.	23.75
221	9			-1	-1	1	4	1000	100	0		24
222	9			-1	-1	1	8	500	100	0		24.125
223	9	Sol5	G5	349	349	1	4	1000	95	96	Ay 	24.375
224	9	La5	A5	358	358	1	8	500	95	96	de	24.5
225	9	Si5b5	B5b5	362	362	1	4	1000	95	96	ðil 	24.75
226	9	La5	A5	358	358	1	4	1000	95	96	yýl	25
227	9	Sol5	G5	349	349	1	4	1000	95	96	lar 	25.25
228	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	geç	25.5
229	9	Sol5	G5	349	349	3	32	375	95	96	ti  	25.59375
230	9	Fa5#4	F5#4	344	344	1	32	125	95	96	SAZ	25.625
231	9	Sol5	G5	349	349	1	16	250	95	96	.	25.6875
232	9	La5	A5	358	358	1	16	250	95	96	.	25.75
233	9	Si5b5	B5b5	362	362	3	32	375	95	96	.	25.84375
234	9	La5	A5	358	358	1	32	125	95	96	.	25.875
235	9	Sol5	G5	349	349	1	8	500	95	96	.	26
236	9	La5	A5	358	358	1	8	500	95	96	Ka	26.125
237	9	Si5b5	B5b5	362	362	3	8	1500	95	96	vuþ	26.5
238	9	La5	A5	358	358	1	4	1000	95	96	mak 	26.75
239	9	Sol5	G5	349	349	1	4	1000	95	96	þim	27
240	9	Si5b5	B5b5	362	362	1	4	1000	95	96	di 	27.25
241	9	Do6	C6	371	371	1	4	1000	95	96	bir 	27.5
242	9	Re6	D6	380	380	1	2	2000	95	96	an  	28
243	53			0	0	0	0	0	0	0		28
244	9	Re6	D6	380	380	1	16	250	95	96	SAZ	28.0625
245	9	Do6	C6	371	371	1	16	250	95	96	.	28.125
246	9	Re6	D6	380	380	1	16	250	95	96	.	28.1875
247	9	Do6	C6	371	371	1	16	250	95	96	.	28.25
248	9	Do6	C6	371	371	1	4	1000	95	96	.	28.5
249	9	Do6	C6	371	371	1	16	250	95	96	.	28.5625
250	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	28.625
251	9	Do6	C6	371	371	1	16	250	95	96	.	28.6875
252	11	Si5b5	B5b5	362	362	1	16	250	95	96	.	28.75
253	9	Si5b5	B5b5	362	362	1	4	1000	95	96	.	29
254	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	29.0625
255	9	La5	A5	358	358	1	16	250	95	96	.	29.125
256	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	29.1875
257	9	La5	A5	358	358	1	16	250	95	96	.	29.25
258	9	La5	A5	358	358	1	4	1000	95	96	.	29.5
259	9	Sol5	G5	349	349	1	16	250	95	96	.	29.5625
260	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	29.625
261	9	La5	A5	358	358	1	16	250	95	96	.	29.6875
262	9	Sol5	G5	349	349	1	16	250	95	96	.	29.75
263	9	Sol5	G5	349	349	1	4	1000	95	96	.	30
264	53			0	0	0	0	0	0	0		30
265	9			-1	-1	1	8	500	100	0		30.125
266	9	Sol5	G5	349	349	1	4	1000	95	96	Ay 	30.375
267	9	La5	A5	358	358	1	8	500	95	96	de	30.5
268	9	Si5b5	B5b5	362	362	1	4	1000	95	96	ðil 	30.75
269	9	La5	A5	358	358	1	4	1000	95	96	yýl	31
270	9	Sol5	G5	349	349	1	4	1000	95	96	lar 	31.25
271	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	geç	31.5
272	9	Sol5	G5	349	349	3	32	375	95	96	ti  	31.59375
273	9	Fa5#4	F5#4	344	344	1	32	125	95	96	SAZ	31.625
274	9	Sol5	G5	349	349	1	16	250	95	96	.	31.6875
275	9	La5	A5	358	358	1	16	250	95	96	.	31.75
276	9	Si5b5	B5b5	362	362	3	32	375	95	96	.	31.84375
277	9	La5	A5	358	358	1	32	125	95	96	.	31.875
278	9	Sol5	G5	349	349	1	8	500	95	96	.	32
279	9	La5	A5	358	358	1	8	500	95	96	Ka	32.125
280	9	Si5b5	B5b5	362	362	3	8	1500	95	96	vuþ	32.5
281	9	La5	A5	358	358	1	4	1000	95	96	mak 	32.75
282	9	Sol5	G5	349	349	1	4	1000	95	96	þim	33
283	9	Fa5#4	F5#4	344	344	3	16	750	99	96	di 	33.1875
284	9	Mi5b5	E5b5	331	331	1	16	250	95	96		33.25
285	9	Fa5#4	F5#4	344	344	1	16	250	99	96	bir 	33.3125
286	9	Mi5b5	E5b5	331	331	1	16	250	99	96		33.375
287	9	Mi5b5	E5b5	331	331	1	16	250	99	96		33.4375
288	9	Re5	D5	327	327	1	16	250	95	96		33.5
289	9	Re5	D5	327	327	1	2	2000	95	96	an  	34
290	53			0	0	0	0	0	0	0		34
291	9	Si5b5	B5b5	362	362	1	16	250	95	96	SAZ	34.0625
292	9	La5	A5	358	358	1	16	250	95	96	.	34.125
293	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	34.1875
294	9	La5	A5	358	358	1	16	250	95	96	.	34.25
295	9	La5	A5	358	358	1	4	1000	95	96	.	34.5
296	9	La5	A5	358	358	1	16	250	95	96	.	34.5625
297	9	Sol5	G5	349	349	1	16	250	95	96	.	34.625
298	9	La5	A5	358	358	1	16	250	95	96	.	34.6875
299	9	Sol5	G5	349	349	1	16	250	95	96	.	34.75
300	9	Sol5	G5	349	349	1	4	1000	95	96	.	35
301	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	35.0625
302	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	35.125
