Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	3	4	1250	95	96	ARANAÐME 	1
2	9	Sol5	G5	349	349	1	2	833	95	108	.	1.666667
3	9	La5	A5	358	358	1	4	417	95	96	.	2
4	9	Si5b5	B5b5	362	362	1	2	833	95	108	.	2.666667
5	9	Sol5	G5	349	349	1	4	417	95	96	.	3
6	9	Re6	D6	380	380	3	4	1250	95	102	.	4
7	53			0	0	0	0	0	0	66		4
8	9	La5	A5	358	358	3	4	1250	95	70	.	5
9	9	Si5b5	B5b5	362	362	1	4	417	95	73	.	5.333333
10	9	La5	A5	358	358	1	4	417	95	77	.	5.666667
11	9	Si5b5	B5b5	362	362	1	4	417	95	80	.	6
12	9	La5	A5	358	358	1	8	208	95	84	.	6.166667
13	9	Si5b5	B5b5	362	362	1	8	208	95	96	.	6.333333
14	9	La5	A5	358	358	1	8	208	95	96	.	6.5
15	9	Sol5	G5	349	349	1	8	208	95	96	.	6.666667
16	9	Fa5#4	F5#4	344	344	1	8	208	95	96	.	6.833333
17	9	Mi5b5	E5b5	331	331	1	8	208	95	96	.	7
18	9	Re5	D5	327	327	3	4	1250	95	84	.	8
19	53			0	0	0	0	0	0	0		8
20	9	Re5	D5	327	327	3	4	1250	95	96	.	9
21	9	Sol5	G5	349	349	2	4	833	95	108	.	9.666667
22	9	Fa5	F5	340	340	1	4	417	95	84	.	10
23	9	Mi5b5	E5b5	331	331	1	2	833	95	108	.	10.66667
24	9	Re5	D5	327	327	1	4	417	95	66	.	11
25	9	Do5	C5	318	318	3	4	1250	95	72	.	12
26	53			0	0	0	0	0	0	78		12
27	9	La4	A4	305	305	1	4	417	95	84	.	12.33333
28	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	12.66667
29	9	Do5	C5	318	318	1	4	417	95	96	.	13
30	9	Re5	D5	327	327	1	4	417	95	66	.	13.33333
31	9	Si4b5	B4b5	309	309	1	4	417	95	108	.	13.66667
32	9	La4	A4	305	305	1	4	417	95	96	.	14
33	9	Sol4	G4	296	296	1	4	417	95	96	.	14.33333
