Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	16	170	95	96	ARANAÐME	5.555556E-02
2	9	Si4b2	B4b1	312	313	1	16	170	95	96	.	0.1111111
3	9	La4	A4	305	305	1	16	170	95	96	.	0.1666667
4	9	Sol4	G4	296	296	1	16	170	95	96	.	0.2222222
5	9	La4	A4	305	305	1	8	341	95	96	.	0.3333333
6	9	Re5	D5	327	327	1	8	341	95	96	.	0.4444444
7	9	Do5	C5	318	318	1	8	341	95	96	.	0.5555556
8	9	Re5	D5	327	327	1	8	341	95	96	.	0.6666667
9	9	Do5	C5	318	318	1	4	682	95	96	.	0.8888889
10	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9	La4	A4	305	305	3	32	256	95	96	.	1.083333
13	9	Si4b2	B4b1	312	313	1	32	85	95	96	.	1.111111
14	9	La4	A4	305	305	1	16	170	95	96	.	1.166667
15	9	Sol4	G4	296	296	1	16	170	95	96	.	1.222222
16	9	La4	A4	305	305	1	8	341	95	96	.	1.333333
17	9	Do5	C5	318	318	1	8	341	95	96	.	1.444444
18	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	1.555556
19	9	La4	A4	305	305	1	8	341	95	96	.	1.666667
20	9	Sol4	G4	296	296	1	8	341	95	96	.	1.777778
21	9	Fa4#4	F4#4	291	291	1	16	170	95	96	.	1.833333
22	9	Mi4	E4	283	283	1	16	170	95	96	.	1.888889
23	9	Re4	D4	274	274	1	8	341	95	96	.	2
24	53			0	0	0	0	0	0	0		2
25	9	Fa4#4	F4#4	291	291	1	8	341	95	96	.	2.111111
26	9	Sol4	G4	296	296	1	8	341	95	96	.	2.222222
27	9	La4	A4	305	305	1	8	341	95	96	.	2.333333
28	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	2.444444
29	9	Do5	C5	318	318	1	8	341	95	96	.	2.555556
30	9	Re5	D5	327	327	1	8	341	95	96	.	2.666667
31	9	Si4b2	B4b1	312	313	1	4	682	95	96	.	2.888889
32	9	La4	A4	305	305	1	8	341	95	96	.	3
33	9	La4	A4	305	305	3	8	1023	95	96	.	3.333333
34	53			0	0	0	0	0	0	0		3.333333
35	9	Do5	C5	318	318	1	8	341	95	96	.	3.444444
36	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	3.555556
37	9	Do5	C5	318	318	1	8	341	95	96	.	3.666667
38	9	La4	A4	305	305	3	8	1023	95	96	.	4
39	53			0	0	0	0	0	0	0		4
40	9	La4	A4	305	305	1	16	170	95	96	ARANAÐME	4.055555
41	9	Si4b2	B4b1	312	313	1	16	170	95	96	.	4.111111
42	9	La4	A4	305	305	1	16	170	95	96	.	4.166667
43	9	Sol4	G4	296	296	1	16	170	95	96	.	4.222222
44	9	La4	A4	305	305	1	8	341	95	96	.	4.333333
45	9	Re5	D5	327	327	1	8	341	95	96	.	4.444445
46	9	Do5	C5	318	318	1	8	341	95	96	.	4.555555
47	9	Re5	D5	327	327	1	8	341	95	96	.	4.666667
48	9	Do5	C5	318	318	1	4	682	95	96	.	4.888889
49	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	5
50	53			0	0	0	0	0	0	0		5
51	9	La4	A4	305	305	3	32	256	95	96	.	5.083333
52	9	Si4b2	B4b1	312	313	1	32	85	95	96	.	5.111111
53	9	La4	A4	305	305	1	16	170	95	96	.	5.166667
54	9	Sol4	G4	296	296	1	16	170	95	96	.	5.222222
55	9	La4	A4	305	305	1	8	341	95	96	.	5.333333
56	9	Do5	C5	318	318	1	8	341	95	96	.	5.444445
57	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	5.555555
58	9	La4	A4	305	305	1	8	341	95	96	.	5.666667
59	9	Sol4	G4	296	296	1	8	341	95	96	.	5.777778
60	9	Fa4#4	F4#4	291	291	1	16	170	95	96	.	5.833333
61	9	Mi4	E4	283	283	1	16	170	95	96	.	5.888889
62	9	Re4	D4	274	274	1	8	341	95	96	.	6
63	53			0	0	0	0	0	0	0		6
64	9	Fa4#4	F4#4	291	291	1	8	341	95	96	.	6.111111
65	9	Sol4	G4	296	296	1	8	341	95	96	.	6.222222
66	9	La4	A4	305	305	1	8	341	95	96	.	6.333333
67	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	6.444445
68	9	Do5	C5	318	318	1	8	341	95	96	.	6.555555
69	9	Re5	D5	327	327	1	8	341	95	96	.	6.666667
70	9	Si4b2	B4b1	312	313	1	4	682	95	96	.	6.888889
71	9	La4	A4	305	305	1	8	341	95	96	.	7
72	9	La4	A4	305	305	3	8	1023	95	96	.	7.333333
73	53			0	0	0	0	0	0	0		7.333333
74	9	Do5	C5	318	318	1	8	341	95	96	.	7.444445
75	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	7.555555
76	9	Do5	C5	318	318	1	8	341	95	96	.	7.666667
77	9	La4	A4	305	305	3	8	1023	95	96	.	8
78	53			0	0	0	0	0	0	0		8
79	9	Do5	C5	318	318	1	8	341	95	96	Si	8.111111
80	9	Re5	D5	327	327	3	8	1023	95	96	yah 	8.444445
81	9	Do5	C5	318	318	1	8	341	99	96	eb	8.555555
82	9	Si4b2	B4b1	312	313	1	8	341	95	96		8.666667
83	9	Si4b2	B4b1	312	313	1	4	682	95	96	rû	8.888889
84	9	Si4b2	B4b1	312	313	1	16	170	99	96	le	8.944445
85	9	La4	A4	305	305	1	16	170	95	96		9
86	9	La4	A4	305	305	1	1	2728	99	96	rin 	9.888889
