Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	769	100	0		0.2222222
2	9	Mi5	E5	336	336	1	8	385	95	96	Din	0.3333333
3	9	Fa5	F5	340	340	1	8	385	95	96	le 	0.4444444
4	9	Sol5	G5	349	349	1	8	385	99	96	sö	0.5555556
5	9	La5	A5	358	358	1	8	385	95	96		0.6666667
6	9	Si5b5	B5b5	362	362	3	8	1154	95	96	züm 	1
7	53			0	0	0	0	0	0	0		1
8	9	Si5b5	B5b5	362	362	3	16	577	99	96	ey 	1.166667
9	9	La5	A5	358	358	1	16	192	95	96		1.222222
10	9	La5	A5	358	358	3	16	577	99	96	dil	1.388889
11	9	Sol5	G5	349	349	1	16	192	95	96		1.444444
12	54			0	0	0	0	0	0	0	nikriz@fa5	1.444444
13	9	Sol5	G5	349	349	1	8	385	99	96	ru	1.555556
14	9	La5b4	A5b4	354	354	1	8	385	95	96		1.666667
15	9	Do6	C6	371	371	1	16	192	99	96	bâ  	1.722222
16	9	Si5b1	B5b1	366	366	1	16	192	99	96		1.777778
17	9	La5b4	A5b4	354	354	1	16	192	99	96		1.833333
18	9	Sol5	G5	349	349	1	16	192	99	96		1.888889
19	9	Fa5	F5	340	340	1	16	192	99	96		1.944444
20	9	Mi5	E5	336	336	1	16	192	99	96		2
21	9	Fa5	F5	340	340	1	4	769	95	96		2.222222
22	55			0	0	0	0	0	0	0		2.222222
23	53			0	0	0	0	0	0	0		2.222222
24	9	La5	A5	358	358	1	16	192	99	96	Gi	2.277778
25	9	Sol5	G5	349	349	1	16	192	95	96		2.333333
26	9	Sol5	G5	349	349	1	16	192	99	96	de	2.388889
27	9	Fa5	F5	340	340	1	16	192	95	96		2.444444
28	9	Fa5	F5	340	340	1	16	192	99	96	lim 	2.5
29	9	Mi5	E5	336	336	1	16	192	99	96		2.555556
30	9	Mi5	E5	336	336	1	16	192	99	96		2.611111
31	9	Re5	D5	327	327	1	16	192	95	96		2.666667
32	9	Re5	D5	327	327	1	8	385	99	96	mec	2.777778
33	9	Mi5	E5	336	336	1	8	385	99	96		2.888889
34	9	Re5	D5	327	327	1	16	192	99	96		2.944444
35	9	Do5	C5	318	318	1	16	192	99	96		3
36	9	Do5	C5	318	318	1	8	385	95	96		3.111111
37	53			0	0	0	0	0	0	0		3.111111
38	54			0	0	0	0	0	0	0	nikriz@do5	3.111111
39	9	Sol5	G5	349	349	1	8	385	99	96	li	3.222222
40	9	Fa5#4	F5#4	344	344	1	8	385	99	96		3.333333
41	9	Sol5	G5	349	349	1	8	385	95	96		3.444444
42	9	Mi5b5	E5b5	331	331	1	16	192	99	96	se 	3.5
43	9	Re5	D5	327	327	1	16	192	99	96		3.555556
44	9	Do5	C5	318	318	1	8	385	95	96		3.666667
45	9	Re5	D5	327	327	1	8	385	99	96	ten	3.777778
46	9	Mi5b5	E5b5	331	331	1	16	192	99	96		3.833333
47	9	Re5	D5	327	327	1	16	192	99	96		3.888889
48	9	Do5	C5	318	318	1	16	192	99	96		3.944444
49	9	Si4	B4	314	314	1	16	192	95	96		4
50	9	Do5	C5	318	318	3	8	1154	95	96	hâ  	4.333333
51	55			0	0	0	0	0	0	0		4.333333
52	53			0	0	0	0	0	0	0		4.333333
53	9	Re5	D5	327	327	1	16	192	99	96	Yâr_	4.388889
54	9	Mi5	E5	336	336	1	16	192	95	96		4.444445
55	9	Fa5	F5	340	340	1	16	192	99	96	ey 	4.5
56	9	Mi5	E5	336	336	1	16	192	99	96		4.555555
57	9	Re5	D5	327	327	1	16	192	99	96		4.611111
58	9	Mi5	E5	336	336	1	16	192	99	96		4.666667
59	9	Fa5	F5	340	340	3	8	1154	95	96		5
60	9	Fa5	F5	340	340	3	16	577	99	96	yâr  	5.166667
61	53			0	0	0	0	0	0	0		5.166667
62	9	Mi5	E5	336	336	1	16	192	99	96		5.222222
63	9	Mi5	E5	336	336	3	16	577	99	96		5.388889
64	9	Re5	D5	327	327	1	16	192	99	96		5.444445
65	9	Re5	D5	327	327	3	16	577	99	96		5.611111
66	9	Do5	C5	318	318	1	16	192	99	96		5.666667
67	9	Re5	D5	327	327	1	8	385	99	96		5.777778
68	9	Mi5	E5	336	336	1	8	385	99	96		5.888889
69	9	Re5	D5	327	327	1	16	192	99	96		5.944445
70	9	Do5	C5	318	318	1	16	192	99	96		6
71	9	Do5	C5	318	318	1	4	769	95	96		6.222222
72	53			0	0	0	0	0	0	0		6.222222
73	9	Re5	D5	327	327	1	8	385	95	96	E	6.333333
74	9	Mi5	E5	336	336	1	8	385	95	96	de	6.444445
75	9	Fa5	F5	340	340	1	4	769	95	96	lim 	6.666667
76	9	Sol5	G5	349	349	1	4	769	99	96	sâ	6.888889
77	9	Fa5	F5	340	340	1	16	192	99	96		6.944445
78	9	Mi5b5	E5b5	331	331	1	16	192	99	96		7
79	9	Re5	D5	327	327	1	4	769	95	96		7.222222
80	53			0	0	0	0	0	0	0		7.222222
81	9	Do5	C5	318	318	1	8	385	95	96	yen	7.333333
82	9	Re5	D5	327	327	1	8	385	95	96	de 	7.444445
83	9	Do5	C5	318	318	1	8	385	99	96	sa	7.555555
84	9	Si4b5	B4b5	309	309	1	8	385	95	96		7.666667
85	9	Mi5b5	E5b5	331	331	1	4	769	99	96	fâ  	7.888889
86	9	Mi5b5	E5b5	331	331	1	16	192	99	96		7.944445
87	9	Re5	D5	327	327	1	16	192	99	96		8
88	9	Mi5b5	E5b5	331	331	1	4	769	95	96		8.222222
89	53			0	0	0	0	0	0	0		8.222222
