Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	667	100	0		0.2
2	9	Si4	B4	314	314	1	8	333	95	96	ARANAÐME	0.3
3	9	Do5	C5	318	318	1	4	667	95	96	.	0.5
4	9	Si4	B4	314	314	1	4	667	50	96	.	0.7
5	9	Do5	C5	318	318	3	8	1000	95	66	.	1
6	53			0	0	0	0	0	0	70		1
7	9			-1	-1	1	4	667	100	74	.	1.2
8	9	Si4	B4	314	314	1	8	333	95	78	.	1.3
9	9	Do5	C5	318	318	1	4	667	95	96	.	1.5
10	9	Re5	D5	327	327	1	4	667	95	96	.	1.7
11	9	Mi5	E5	336	336	3	8	1000	95	96	.	2
12	53			0	0	0	0	0	0	0		2
13	9			-1	-1	1	4	667	100	0		2.2
14	9	Re5	D5	327	327	1	8	333	95	96	.	2.3
15	9	Re5	D5	327	327	1	4	667	95	96	.	2.5
16	9	Re5	D5	327	327	1	4	667	95	96	.	2.7
17	9	Mi5	E5	336	336	1	16	167	95	66	.	2.75
18	9	Re5	D5	327	327	1	16	167	95	72	.	2.8
19	9	Do5	C5	318	318	1	16	167	95	78	.	2.85
20	9	Si4	B4	314	314	1	16	167	95	84	.	2.9
21	9	Do5	C5	318	318	1	8	333	95	90	.	3
22	53			0	0	0	0	0	0	96		3
23	9			-1	-1	1	4	667	100	102	.	3.2
24	9	Mi5	E5	336	336	1	8	333	95	108	.	3.3
25	9	Do5	C5	318	318	1	8	333	95	96	.	3.4
26	9	Si4	B4	314	314	2	16	333	95	96	.	3.5
27	9	Si4	B4	314	314	1	16	167	95	96	.	3.55
28	9	La4	A4	305	305	1	16	167	95	96	.	3.6
29	9	La4	A4	305	305	1	16	167	95	96	.	3.65
30	9	Sol4#4	G4#4	300	300	1	16	167	95	96	.	3.7
31	9	La4	A4	305	305	3	8	1000	95	96	.	4
32	53			0	0	0	0	0	0	0		4
33	9			-1	-1	1	4	667	100	0		4.2
34	9	Si4	B4	314	314	1	8	333	95	96	ARANAÐME	4.3
35	9	Do5	C5	318	318	1	4	667	95	96	.	4.5
36	9	Si4	B4	314	314	1	4	667	50	96	.	4.7
37	9	Do5	C5	318	318	3	8	1000	95	66	.	5
38	53			0	0	0	0	0	0	70		5
39	9			-1	-1	1	4	667	100	74	.	5.2
40	9	Si4	B4	314	314	1	8	333	95	78	.	5.3
41	9	Do5	C5	318	318	1	4	667	95	96	.	5.5
42	9	Re5	D5	327	327	1	4	667	95	96	.	5.7
43	9	Mi5	E5	336	336	3	8	1000	95	96	.	6
44	53			0	0	0	0	0	0	0		6
45	9			-1	-1	1	4	667	100	0		6.2
46	9	Re5	D5	327	327	1	8	333	95	96	.	6.3
47	9	Re5	D5	327	327	1	4	667	95	96	.	6.5
48	9	Re5	D5	327	327	1	4	667	95	96	.	6.7
49	9	Mi5	E5	336	336	1	16	167	95	66	.	6.75
50	9	Re5	D5	327	327	1	16	167	95	72	.	6.8
51	9	Do5	C5	318	318	1	16	167	95	78	.	6.85
52	9	Si4	B4	314	314	1	16	167	95	84	.	6.9
53	9	Do5	C5	318	318	1	8	333	95	90	.	7
54	53			0	0	0	0	0	0	96		7
55	9			-1	-1	1	4	667	100	102	.	7.2
56	9	Mi5	E5	336	336	1	8	333	95	108	.	7.3
57	9	Do5	C5	318	318	1	8	333	95	96	.	7.4
58	9	Si4	B4	314	314	2	16	333	95	96	.	7.5
59	9	Si4	B4	314	314	1	16	167	95	96	.	7.55
60	9	La4	A4	305	305	1	16	167	95	96	.	7.6
61	9	La4	A4	305	305	1	16	167	95	96	.	7.65
62	9	Sol4#4	G4#4	300	300	1	16	167	95	96	.	7.7
63	9	La4	A4	305	305	3	8	1000	95	96	.	8
64	53			0	0	0	0	0	0	0		8
65	9			-1	-1	1	4	667	100	0		8.2
66	9	Si4	B4	314	314	1	8	333	95	96	A	8.3
67	9	Do5	C5	318	318	3	16	500	99	96	man 	8.45
68	9	Si4	B4	314	314	1	16	167	95	96		8.5
69	9	Si4	B4	314	314	1	16	167	99	96	câ	8.55
70	9	La4	A4	305	305	2	16	333	99	96		8.65
71	9	Sol4#4	G4#4	300	300	1	16	167	95	66		8.7
72	9	La4	A4	305	305	3	8	1000	95	69	nâ 	9
73	53			0	0	0	0	0	0	72		9
74	9			-1	-1	1	4	667	100	75		9.2
75	9	Si4	B4	314	314	1	8	333	95	78	be	9.3
76	9	Do5	C5	318	318	1	4	667	95	96	ni 	9.5
77	9	Re5	D5	327	327	3	16	500	99	96	þâd_	9.65
78	9	Mi5	E5	336	336	1	16	167	95	96		9.7
79	9	Mi5	E5	336	336	3	8	1000	95	96	et  	10
80	53			0	0	0	0	0	0	0		10
81	9			-1	-1	1	4	667	100	0		10.2
82	9	Re5	D5	327	327	1	8	333	95	96	Te	10.3
83	9	Mi5	E5	336	336	1	4	667	95	96	rah	10.5
84	9	Mi5	E5	336	336	1	4	667	99	96	hüm 	10.7
85	9	Mi5	E5	336	336	1	8	333	99	96	ey	10.8
86	9	Fa5	F5	340	340	1	8	333	99	96		10.9
87	9	Sol5	G5	349	349	1	8	333	99	96		11
88	9	Mi5	E5	336	336	1	8	333	99	96		11.1
89	9	Re5	D5	327	327	1	8	333	95	96		11.2
90	9	Mi5	E5	336	336	1	8	333	95	96	le 	11.3
91	9	Re5	D5	327	327	1	8	333	99	96	im	11.4
92	9	Do5	C5	318	318	1	8	333	95	96		11.5
93	9	Re5	D5	327	327	3	16	500	99	96	dad_	11.65
94	9	Mi5	E5	336	336	1	16	167	95	96		11.7
95	9	Mi5	E5	336	336	3	8	1000	95	96	et  	12
96	53			0	0	0	0	0	0	0		12
97	9			-1	-1	1	4	667	100	0		12.2
98	9	Si4	B4	314	314	1	8	333	95	96	A	12.3
99	9	Do5	C5	318	318	3	16	500	99	96	man 	12.45
100	9	Si4	B4	314	314	1	16	167	95	96		12.5
101	9	Si4	B4	314	314	1	16	167	99	96	câ	12.55
102	9	La4	A4	305	305	2	16	333	99	96		12.65
103	9	Sol4#4	G4#4	300	300	1	16	167	95	66		12.7
104	9	La4	A4	305	305	3	8	1000	95	69	nâ 	13
105	53			0	0	0	0	0	0	72		13
106	9			-1	-1	1	4	667	100	75		13.2
107	9	Si4	B4	314	314	1	8	333	95	78	be	13.3
108	9	Do5	C5	318	318	1	4	667	95	96	ni 	13.5
109	9	Re5	D5	327	327	3	16	500	99	96	þâd_	13.65
110	9	Mi5	E5	336	336	1	16	167	95	96		13.7
111	9	Mi5	E5	336	336	3	8	1000	95	96	et  	14
112	53			0	0	0	0	0	0	0		14
113	9			-1	-1	1	4	667	100	0		14.2
114	9	Re5	D5	327	327	1	8	333	95	96	Te	14.3
115	9	Mi5	E5	336	336	1	4	667	95	96	rah	14.5
116	9	Mi5	E5	336	336	1	4	667	99	96	hüm 	14.7
117	9	Mi5	E5	336	336	1	8	333	99	96	ey	14.8
118	9	Fa5	F5	340	340	1	8	333	99	96		14.9
119	9	Sol5	G5	349	349	1	8	333	99	96		15
120	9	Mi5	E5	336	336	1	8	333	99	96		15.1
121	9	Re5	D5	327	327	1	8	333	95	96		15.2
122	9	Mi5	E5	336	336	1	8	333	95	96	le 	15.3
123	9	Re5	D5	327	327	1	8	333	99	96	im	15.4
124	9	Do5	C5	318	318	1	8	333	95	96		15.5
125	9	Re5	D5	327	327	3	16	500	99	96	dad_	15.65
126	9	Mi5	E5	336	336	1	16	167	95	66		15.7
127	9	Mi5	E5	336	336	3	16	500	95	72	et  	15.85
128	9	Fa5	F5	340	340	1	16	167	50	78	SAZ	15.9
129	9	Mi5	E5	336	336	1	16	167	50	96	.	15.95
130	9	Mi5b5	E5b5	331	331	1	16	167	50	96	.	16
131	53			0	0	0	0	0	0	0		16
132	9			-1	-1	1	4	667	100	0		16.2
133	9	Re5	D5	327	327	1	8	333	95	96	Di	16.3
134	9	Re5	D5	327	327	1	4	667	95	96	sen 	16.5
135	9	Re5	D5	327	327	1	4	667	99	96	terk_	16.7
136	9	Mi5	E5	336	336	1	16	167	99	96		16.75
137	9	Re5	D5	327	327	1	16	167	99	96		16.8
138	9	Do5	C5	318	318	1	16	167	99	96		16.85
139	9	Si4	B4	314	314	1	16	167	99	96		16.9
140	9	Do5	C5	318	318	1	8	333	100	96		17
141	9	Do5	C5	318	318	1	4	667	95	96		17.2
142	53			0	0	0	0	0	0	0		17.2
143	9	Re5	D5	327	327	1	8	333	95	96	i 	17.3
144	9	Mi5	E5	336	336	3	16	500	99	96	kast_	17.45
145	9	Re5	D5	327	327	1	16	167	95	96		17.5
146	9	Do5	C5	318	318	3	16	500	99	96	ey	17.65
147	9	Si4	B4	314	314	1	16	167	95	96		17.7
148	9	Do5	C5	318	318	3	8	1000	95	96	le  	18
149	53			0	0	0	0	0	0	0		18
150	9			-1	-1	1	4	667	100	0		18.2
151	9	Si4	B4	314	314	1	8	333	95	96	Ba	18.3
152	9	Do5	C5	318	318	1	4	667	95	96	na 	18.5
153	8	Re5	D5	327	327	0	0	0	95	96		18.5
154	9	Do5	C5	318	318	1	8	333	99	96	sen 	18.6
155	9	Si4	B4	314	314	1	8	333	95	96		18.7
156	9	Si4	B4	314	314	3	8	1000	100	96	kýy	19
157	9	Si4	B4	314	314	1	4	667	99	96		19.2
158	9	Re5	D5	327	327	1	8	333	95	96	ma 	19.3
159	9	Do5	C5	318	318	1	8	333	99	96	a	19.4
160	9	Si4	B4	314	314	1	8	333	95	96		19.5
161	9	La4	A4	305	305	1	8	333	99	96	zâd_	19.6
162	9	Sol4#4	G4#4	300	300	1	16	167	99	96		19.65
163	9	La4	A4	305	305	1	16	167	95	96		19.7
164	9	Si4	B4	314	314	3	8	1000	95	96	et  	20
165	53			0	0	0	0	0	0	0		20
166	9			-1	-1	1	4	667	100	0		20.2
167	9	Re5	D5	327	327	1	8	333	95	96	Di	20.3
168	9	Re5	D5	327	327	1	4	667	95	96	sen 	20.5
169	9	Re5	D5	327	327	1	4	667	99	96	terk_	20.7
170	9	Mi5	E5	336	336	1	16	167	99	96		20.75
171	9	Re5	D5	327	327	1	16	167	99	96		20.8
172	9	Do5	C5	318	318	1	16	167	99	96		20.85
173	9	Si4	B4	314	314	1	16	167	99	96		20.9
174	9	Do5	C5	318	318	1	8	333	100	96		21
175	9	Do5	C5	318	318	1	4	667	95	96		21.2
176	53			0	0	0	0	0	0	0		21.2
177	9	Re5	D5	327	327	1	8	333	95	96	i 	21.3
178	9	Mi5	E5	336	336	3	16	500	99	96	kast_	21.45
179	9	Re5	D5	327	327	1	16	167	95	96		21.5
180	9	Do5	C5	318	318	3	16	500	99	96	ey	21.65
181	9	Si4	B4	314	314	1	16	167	95	96		21.7
182	9	Do5	C5	318	318	3	8	1000	95	96	le  	22
183	53			0	0	0	0	0	0	0		22
184	9			-1	-1	1	4	667	100	0		22.2
185	9	Si4	B4	314	314	1	8	333	95	96	Ba	22.3
