Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	1	16	192	95	96	ARANAÐME 	0.0625
2	9	Do5	C5	318	318	1	16	192	95	96	.	0.125
3	9	Re5	D5	327	327	1	4	769	95	96	.	0.375
4	9	Re5	D5	327	327	1	16	192	95	96	.	0.4375
5	9	Do5	C5	318	318	1	16	192	95	96	.	0.5
6	9	Mi5	E5	336	336	1	16	192	95	96	.	0.5625
7	9	Fa5	F5	340	340	1	16	192	95	96	.	0.625
8	9	Mi5	E5	336	336	1	16	192	95	96	.	0.6875
9	9	Re5	D5	327	327	1	16	192	95	96	.	0.75
10	9	Do5	C5	318	318	1	16	192	95	96	.	0.8125
11	9	Re5	D5	327	327	1	16	192	95	96	.	0.875
12	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	0.9375
13	9	Do5	C5	318	318	1	16	192	95	96	.	1
14	53			0	0	0	0	0	0	0		1
15	9	La4	A4	305	305	1	16	192	95	96	.	1.0625
16	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	1.125
17	9	Do5	C5	318	318	1	4	769	95	96	.	1.375
18	9	Do5	C5	318	318	1	16	192	95	96	.	1.4375
19	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	1.5
20	9	Re5	D5	327	327	1	16	192	95	96	.	1.5625
21	9	Mi5	E5	336	336	1	16	192	95	96	.	1.625
22	9	Re5	D5	327	327	1	16	192	95	96	.	1.6875
23	9	Do5	C5	318	318	1	16	192	95	96	.	1.75
24	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	1.8125
25	9	Do5	C5	318	318	1	16	192	95	96	.	1.875
26	9	La4	A4	305	305	1	16	192	95	96	.	1.9375
27	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	2
28	53			0	0	0	0	0	0	0		2
29	9	Sol4	G4	296	296	1	8	385	95	96	.	2.125
30	9	Sol5	G5	349	349	1	4	769	95	96	.	2.375
31	9	Fa5	F5	340	340	1	16	192	95	96	.	2.4375
32	9	Mi5	E5	336	336	1	16	192	95	96	.	2.5
33	9	Re5	D5	327	327	1	16	192	95	96	.	2.5625
34	9	Do5	C5	318	318	1	16	192	95	96	.	2.625
35	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	2.6875
36	9	La4	A4	305	305	1	16	192	95	96	.	2.75
37	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	2.8125
38	9	Do5	C5	318	318	1	16	192	95	96	.	2.875
39	9	Re5	D5	327	327	1	8	385	95	96	.	3
40	53			0	0	0	0	0	0	0		3
41	9	La4	A4	305	305	1	16	192	95	96	.	3.0625
42	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	3.125
43	9	La4	A4	305	305	1	16	192	95	96	.	3.1875
44	9	Do5	C5	318	318	1	16	192	95	96	.	3.25
45	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	3.3125
46	9	Do5	C5	318	318	1	16	192	95	96	.	3.375
47	9	La4	A4	305	305	1	16	192	95	96	.	3.4375
48	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	3.5
49	9	Sol4	G4	296	296	1	2	1538	95	96	.	4
