Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	833	95	96	1. HANE	0.2
2	9	Fa5#5	F5#5	345	345	1	8	417	95	96		0.3
3	9	Sol5	G5	349	349	1	4	833	95	96		0.5
4	9	La5	A5	358	358	1	8	417	95	96		0.6
5	9	Sol5	G5	349	349	1	16	208	95	96		0.65
6	9	La5	A5	358	358	1	16	208	95	96		0.7
7	9	Si5	B5	367	367	1	16	208	95	96		0.75
8	9	La5	A5	358	358	1	16	208	95	96		0.8
9	9	Sol5	G5	349	349	1	16	208	95	96		0.85
10	9	Fa5#5	F5#5	345	345	1	16	208	95	96		0.9
11	9	Mi5	E5	336	336	1	8	417	95	96		1
12	53			0	0	0	0	0	0	0		1
13	9	Fa5#5	F5#5	345	345	1	16	208	95	96		1.05
14	9	Sol5	G5	349	349	1	16	208	95	96		1.1
15	9	Fa5#5	F5#5	345	345	1	16	208	95	96		1.15
16	9	Mi5	E5	336	336	1	16	208	95	96		1.2
17	9	Re5	D5	327	327	1	8	417	95	96		1.3
18	9	Mi5	E5	336	336	1	8	417	95	96		1.4
19	9	Re5	D5	327	327	1	8	417	95	96		1.5
20	9	Mi5	E5	336	336	1	8	417	95	96		1.6
21	9	Fa5#5	F5#5	345	345	1	8	417	95	96		1.7
22	9	Sol5	G5	349	349	1	4	833	95	96		1.9
23	9			-1	-1	1	8	417	100	0		2
24	53			0	0	0	0	0	0	0		2
25	9	Sol5	G5	349	349	1	8	417	95	96		2.1
26	9	Fa5#5	F5#5	345	345	1	8	417	95	96		2.2
27	9	Sol5	G5	349	349	1	8	417	95	96		2.3
28	9	La5	A5	358	358	1	8	417	95	96		2.4
29	9	Sol5	G5	349	349	1	16	208	95	96		2.45
30	9	La5	A5	358	358	1	16	208	95	96		2.5
31	9	Si5	B5	367	367	1	8	417	95	96		2.6
32	9	La5	A5	358	358	1	16	208	95	96		2.65
33	9	Do6	C6	371	371	1	16	208	95	96		2.7
34	9	Si5	B5	367	367	1	4	833	95	96		2.9
35	53			0	0	0	0	0	0	0		2.9
36	9	Sol5	G5	349	349	1	8	417	95	96		3
37	9	La5	A5	358	358	1	4	833	95	96		3.2
38	9	Re6	D6	380	380	1	16	208	95	96		3.25
39	9	Do6	C6	371	371	1	16	208	95	96		3.3
40	9	Do6	C6	371	371	1	16	208	95	96		3.35
41	9	Si5	B5	367	367	1	16	208	95	96		3.4
42	9	Si5	B5	367	367	1	16	208	95	96		3.45
43	9	La5	A5	358	358	1	16	208	95	96		3.5
44	9	La5	A5	358	358	1	16	208	95	96		3.55
45	9	Sol5	G5	349	349	1	16	208	95	96		3.6
46	9	Sol5	G5	349	349	1	16	208	95	96		3.65
47	9	Fa5#5	F5#5	345	345	1	16	208	95	96		3.7
48	9	Sol5	G5	349	349	1	4	833	95	96		3.9
49	9			-1	-1	1	8	417	100	0		4
50	53			0	0	0	0	0	0	0		4
51	9	Mi5	E5	336	336	1	16	208	95	96		4.05
52	9	Fa5#5	F5#5	345	345	1	16	208	95	96		4.1
53	9	Sol5	G5	349	349	1	8	417	95	96	MÜLÂZÝME	4.2
54	9	Fa5#5	F5#5	345	345	1	8	417	95	96		4.3
55	9	Sol5	G5	349	349	1	8	417	95	96		4.4
56	9	Fa5#5	F5#5	345	345	1	16	208	95	96		4.45
57	9	Mi5	E5	336	336	1	16	208	95	96		4.5
58	9	La5	A5	358	358	1	16	208	95	96		4.55
59	9	Sol5	G5	349	349	1	16	208	95	96		4.6
60	9	Fa5	F5	340	340	1	16	208	95	96		4.65
61	9	Mi5	E5	336	336	1	16	208	95	96		4.7
62	9	Re5	D5	327	327	1	4	833	95	96		4.9
63	9			-1	-1	1	8	417	100	0		5
64	53			0	0	0	0	0	0	0		5
65	54			0	0	0	0	0	0	0	segah@si4b1	5
66	9	Fa5	F5	340	340	1	8	417	95	96		5.1
67	9	Mi5	E5	336	336	1	8	417	95	96		5.2
68	9	Re5	D5	327	327	1	8	417	95	96		5.3
69	9	Do5	C5	318	318	3	16	625	95	96		5.45
70	55			0	0	0	0	0	0	0		5.45
71	9	Mi5	E5	336	336	1	16	208	95	96		5.5
72	9	Re5	D5	327	327	1	16	208	95	96		5.55
73	9	Do5	C5	318	318	1	16	208	95	96		5.6
74	9	Si4b1	B4b1	313	313	1	16	208	95	96		5.65
75	9	La4#4	A4#4	309	309	1	16	208	95	96		5.7
76	9	Si4b1	B4b1	313	313	3	16	625	95	96		5.85
77	9	Do5	C5	318	318	1	16	208	95	96		5.9
78	9	Si4b1	B4b1	313	313	1	16	208	95	96		5.95
79	9	La4	A4	305	305	1	16	208	95	96		6
80	9	Sol4	G4	296	296	1	4	833	95	96		6.2
81	53			0	0	0	0	0	0	0		6.2
82	9	Do5#4	C5#4	322	322	1	8	417	95	96		6.3
83	9	Re5	D5	327	327	1	4	833	95	96		6.5
84	9	Do5#4	C5#4	322	322	1	16	208	95	96		6.55
85	9	Re5	D5	327	327	1	16	208	95	96		6.6
86	9	Mi5	E5	336	336	1	16	208	95	96		6.65
87	9	Fa5#5	F5#5	345	345	1	16	208	95	96		6.7
88	9	La5	A5	358	358	1	16	208	95	96		6.75
89	9	Sol5	G5	349	349	1	16	208	95	96		6.8
90	9	Fa5	F5	340	340	1	16	208	95	96		6.85
91	9	Mi5	E5	336	336	1	16	208	95	96		6.9
92	9	Re5	D5	327	327	1	16	208	95	96		6.95
93	9	Do5	C5	318	318	1	16	208	95	96		7
94	9	Si4	B4	314	314	1	4	833	95	96		7.2
95	53			0	0	0	0	0	0	0		7.2
96	9	Sol4	G4	296	296	1	8	417	95	96		7.3
97	9	La4	A4	305	305	1	16	208	95	96		7.35
98	9	Do5	C5	318	318	1	16	208	95	96		7.4
99	9	Si4	B4	314	314	1	16	208	95	96		7.45
100	9	La4	A4	305	305	1	16	208	95	96		7.5
101	9	Sol4	G4	296	296	3	32	312	95	96		7.575
102	9	Fa4#5	F4#5	292	292	1	32	104	95	96		7.6
103	9	Mi4	E4	283	283	1	16	208	95	96		7.65
104	9	Fa4#5	F4#5	292	292	1	16	208	95	96		7.7
105	9	Sol4	G4	296	296	1	4	833	95	96		7.9
