Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	4	714	99	0		0.2
2	9	Fa5	F5	340	340	1	8	357	99	96	Of 	0.3
3	9	Sol5	G5	349	349	7	8	2500	95	96		1
4	53			0	0	0	0	0	0	0		1
5	9	Mi5b5	E5b5	331	331	1	8	357	99	96	of 	1.1
6	9	Re5	D5	327	327	1	8	357	99	96		1.2
7	9	Mi5b5	E5b5	331	331	1	8	357	99	96		1.3
8	9	Fa5	F5	340	340	1	4	714	99	96		1.5
9	9	Sol5	G5	349	349	1	8	357	99	96		1.6
10	9	Fa5	F5	340	340	1	8	357	99	96		1.7
11	9	Mi5b5	E5b5	331	331	1	8	357	99	96		1.8
12	9	Re5	D5	327	327	1	8	357	99	96		1.9
13	9	Do5	C5	318	318	1	8	357	99	96		2
14	9	Do5	C5	318	318	9	8	3214	95	96		2.9
15	9			-1	-1	1	8	357	99	0		3
16	53			0	0	0	0	0	0	0		3
17	9	La5b5	A5b5	353	353	1	8	357	99	96	of 	3.1
18	9	Sol5	G5	349	349	1	8	357	99	96		3.2
19	9	Fa5	F5	340	340	1	8	357	99	96		3.3
20	9	Mi5b5	E5b5	331	331	1	8	357	99	96		3.4
21	9	Re5	D5	327	327	1	8	357	99	96		3.5
22	9	Mi5	E5	336	336	1	8	357	99	96		3.6
23	9	Fa5	F5	340	340	1	8	357	99	96		3.7
24	9	Sol5	G5	349	349	1	8	357	99	96		3.8
25	9	La5b5	A5b5	353	353	1	8	357	99	96		3.9
26	9	Fa5	F5	340	340	1	8	357	95	96		4
27	9	Sol5	G5	349	349	9	8	3214	95	96	of 	4.9
28	9			-1	-1	1	8	357	99	0		5
29	53			0	0	0	0	0	0	0		5
30	9	Sol5	G5	349	349	1	4	714	95	96	SAZ	5.2
31	9	La5b5	A5b5	353	353	1	8	357	95	96	.	5.3
32	9	Sol5	G5	349	349	1	8	357	95	96	.	5.4
33	9	Fa5	F5	340	340	1	8	357	95	96	.	5.5
34	9	Mi5	E5	336	336	1	8	357	95	96	.	5.6
35	9	Fa5	F5	340	340	1	8	357	95	96	.	5.7
36	9	Sol5	G5	349	349	1	4	714	95	96	.	5.9
37	9			-1	-1	1	8	357	99	0		6
38	53			0	0	0	0	0	0	0		6
39	9	Sol5	G5	349	349	3	8	1071	95	96	Han	6.3
40	9	Si5	B5	367	367	1	8	357	99	96	çer_	6.4
41	9	La5b5	A5b5	353	353	1	8	357	95	96		6.5
42	9	La5b5	A5b5	353	353	1	8	357	99	96	i 	6.6
43	9	Sol5	G5	349	349	1	8	357	95	96		6.7
44	9	Sol5	G5	349	349	1	4	714	99	96	eb	6.9
45	9	Fa5	F5	340	340	1	8	357	95	96		7
46	9	Fa5	F5	340	340	3	8	1071	95	96	rû	7.3
47	9	Fa5	F5	340	340	1	4	714	95	96	su 	7.5
48	9	Fa5	F5	340	340	1	8	357	99	96	sap	7.6
49	9	Mi5b1	E5b1	335	335	1	8	357	95	96		7.7
50	9	Mi5b1	E5b1	335	335	1	8	357	99	96	lan	7.8
51	9	Re5	D5	327	327	1	8	357	99	96		7.9
52	9	Do5	C5	318	318	1	8	357	95	96		8
53	53			0	0	0	0	0	0	0		8
54	9	La5b5	A5b5	353	353	1	8	357	99	96	dý 	8.1
55	9	Sol5	G5	349	349	1	8	357	99	96		8.2
56	9	Fa5	F5	340	340	1	8	357	95	96		8.3
57	9	La5b5	A5b5	353	353	1	8	357	99	96	di	8.4
58	9	Sol5	G5	349	349	1	8	357	95	96		8.5
59	9	Sol5	G5	349	349	5	8	1786	99	96	le 	9
60	9	Mi5	E5	336	336	1	8	357	99	96		9.1
61	9	Fa5	F5	340	340	1	8	357	99	96		9.2
62	9	Re5	D5	327	327	1	8	357	99	96		9.3
