Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	833	95	96	ARANAÐME	0.1666667
2	9	La4	A4	305	305	1	4	833	95	96	.	0.3333333
3	9	La4	A4	305	305	3	16	625	95	96	.	0.4583333
4	9	Sol4	G4	296	296	1	16	208	95	96	.	0.5
5	9	Do5	C5	318	318	1	8	417	95	96	.	0.5833333
6	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	0.625
7	9	La4	A4	305	305	1	16	208	95	96	.	0.6666667
8	9	La4	A4	305	305	3	8	1250	95	96	.	0.9166667
9	9			-1	-1	1	8	417	100	0	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Mi5	E5	336	336	3	16	625	95	96	.	1.125
12	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	1.166667
13	9	Do5	C5	318	318	1	8	417	95	96	.	1.25
14	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	1.333333
15	9	La4	A4	305	305	1	8	417	95	96	.	1.416667
16	9	Sol4	G4	296	296	1	8	417	95	96	.	1.5
17	9	La4	A4	305	305	1	8	417	95	96	.	1.583333
18	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	1.666667
19	9	Do5	C5	318	318	1	2	1667	95	96	.	2
20	53			0	0	0	0	0	0	0		2
21	9	Do5	C5	318	318	3	16	625	95	96	.	2.125
22	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	2.166667
23	9	Mi5	E5	336	336	3	16	625	95	96	.	2.291667
24	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	2.333333
25	9	Do5	C5	318	318	3	16	625	95	96	.	2.458333
26	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	2.5
27	9	La4	A4	305	305	1	8	417	95	96	.	2.583333
28	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	2.666667
29	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	2.708333
30	9	Do5	C5	318	318	1	16	208	95	96	.	2.75
31	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	2.791667
32	9	La4	A4	305	305	1	16	208	95	96	.	2.833333
33	9	Sol4	G4	296	296	1	4	833	95	96	.	3
34	53			0	0	0	0	0	0	0		3
35	9	La4	A4	305	305	3	16	625	95	96	.	3.125
36	9	Sol4	G4	296	296	1	16	208	95	96	.	3.166667
37	9	Do5	C5	318	318	3	16	625	95	96	.	3.291667
38	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.333333
39	9	Re5b3	D5b4	324	323	3	16	625	95	96	.	3.458333
40	9	Do5	C5	318	318	1	16	208	95	96	.	3.5
41	9	Do5	C5	318	318	1	16	208	95	96	.	3.541667
42	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.583333
43	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.625
44	9	La4	A4	305	305	1	16	208	95	96	.	3.666667
45	9	La4	A4	305	305	3	8	1250	95	96	.	3.916667
46	9			-1	-1	1	8	417	100	0		4
47	53			0	0	0	0	0	0	0		4
48	9	Sol4	G4	296	296	1	4	833	95	96	ARANAÐME	4.166667
49	9	La4	A4	305	305	1	4	833	95	96	.	4.333333
50	9	La4	A4	305	305	3	16	625	95	96	.	4.458333
51	9	Sol4	G4	296	296	1	16	208	95	96	.	4.5
52	9	Do5	C5	318	318	1	8	417	95	96	.	4.583333
53	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	4.625
54	9	La4	A4	305	305	1	16	208	95	96	.	4.666667
55	9	La4	A4	305	305	3	8	1250	95	96	.	4.916667
56	9			-1	-1	1	8	417	100	0	.	5
57	53			0	0	0	0	0	0	0		5
58	9	Mi5	E5	336	336	3	16	625	95	96	.	5.125
59	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	5.166667
60	9	Do5	C5	318	318	1	8	417	95	96	.	5.25
61	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	5.333333
62	9	La4	A4	305	305	1	8	417	95	96	.	5.416667
63	9	Sol4	G4	296	296	1	8	417	95	96	.	5.5
64	9	La4	A4	305	305	1	8	417	95	96	.	5.583333
65	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	5.666667
66	9	Do5	C5	318	318	1	2	1667	95	96	.	6
67	53			0	0	0	0	0	0	0		6
68	9	Do5	C5	318	318	3	16	625	95	96	.	6.125
69	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	6.166667
70	9	Mi5	E5	336	336	3	16	625	95	96	.	6.291667
71	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	6.333333
72	9	Do5	C5	318	318	3	16	625	95	96	.	6.458333
73	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.5
74	9	La4	A4	305	305	1	8	417	95	96	.	6.583333
75	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	6.666667
76	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	6.708333
77	9	Do5	C5	318	318	1	16	208	95	96	.	6.75
78	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.791667
79	9	La4	A4	305	305	1	16	208	95	96	.	6.833333
80	9	Sol4	G4	296	296	1	4	833	95	96	.	7
81	53			0	0	0	0	0	0	0		7
82	9	La4	A4	305	305	3	16	625	95	96	.	7.125
83	9	Sol4	G4	296	296	1	16	208	95	96	.	7.166667
84	9	Do5	C5	318	318	3	16	625	95	96	.	7.291667
85	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.333333
86	9	Re5b3	D5b4	324	323	3	16	625	95	96	.	7.458333
87	9	Do5	C5	318	318	1	16	208	95	96	.	7.5
88	9	Do5	C5	318	318	1	16	208	95	96	.	7.541667
89	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.583333
90	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.625
91	9	La4	A4	305	305	1	16	208	95	96	.	7.666667
92	9	La4	A4	305	305	3	8	1250	95	96	.	7.916667
93	9			-1	-1	1	8	417	100	0		8
94	53			0	0	0	0	0	0	0		8
95	9	La4	A4	305	305	1	4	833	95	96	Ney	8.166667
