Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	4	667	95	96	ARANAÐME	0.2222222
2	9	Sol5	G5	349	349	1	4	667	95	96	.	0.4444444
3	9	Fa5#5	F5#5	345	345	1	8	333	95	96	.	0.5555556
4	9	La5	A5	358	358	1	8	333	95	96	.	0.6666667
5	9	Sol5	G5	349	349	1	4	667	95	96	.	0.8888889
6	9			-1	-1	1	8	333	100	0	.	1
7	53			0	0	0	0	0	0	0		1
8	9	Do5	C5	318	318	1	4	667	95	96	.	1.222222
9	9	Mi5	E5	336	336	1	4	667	95	96	.	1.444444
10	9	Re5	D5	327	327	1	8	333	95	96	.	1.555556
11	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	1.666667
12	9	Re5	D5	327	327	1	4	667	95	96	.	1.888889
13	9			-1	-1	1	8	333	100	0	.	2
14	53			0	0	0	0	0	0	0		2
15	9			-1	-1	1	8	333	100	0	.	2.111111
16	9	Sol5	G5	349	349	1	8	333	95	108	.	2.222222
17	9	Fa5	F5	340	340	1	8	333	95	96	.	2.333333
18	9	Mi5	E5	336	336	1	8	333	95	96	.	2.444444
19	9	Re5	D5	327	327	1	8	333	95	96	.	2.555556
20	9	Do5	C5	318	318	1	8	333	95	96	.	2.666667
21	9	Si4	B4	314	314	1	4	667	95	96	.	2.888889
22	9	Sol4	G4	296	296	1	8	333	95	96	.	3
23	9	La4	A4	305	305	1	4	667	95	84	.	3.222222
24	8	Do5	C5	318	318	0	0	0	95	96	.	3.222222
25	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	3.333333
26	9	La4	A4	305	305	1	8	333	95	96	.	3.444444
27	9	Sol4	G4	296	296	1	8	333	95	96	.	3.555556
28	9	Fa4#5	F4#5	292	292	1	8	333	95	96	.	3.666667
29	9	Sol4	G4	296	296	1	4	667	95	96	.	3.888889
30	9			-1	-1	1	8	333	100	0		4
31	53			0	0	0	0	0	0	0		4
32	9	Re5	D5	327	327	1	4	667	95	96	ARANAÐME	4.222222
33	9	Sol5	G5	349	349	1	4	667	95	96	.	4.444445
34	9	Fa5#5	F5#5	345	345	1	8	333	95	96	.	4.555555
35	9	La5	A5	358	358	1	8	333	95	96	.	4.666667
36	9	Sol5	G5	349	349	1	4	667	95	96	.	4.888889
37	9			-1	-1	1	8	333	100	0	.	5
38	53			0	0	0	0	0	0	0		5
39	9	Do5	C5	318	318	1	4	667	95	96	.	5.222222
40	9	Mi5	E5	336	336	1	4	667	95	96	.	5.444445
41	9	Re5	D5	327	327	1	8	333	95	96	.	5.555555
42	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	5.666667
43	9	Re5	D5	327	327	1	4	667	95	96	.	5.888889
44	9			-1	-1	1	8	333	100	0	.	6
45	53			0	0	0	0	0	0	0		6
46	9			-1	-1	1	8	333	100	0	.	6.111111
47	9	Sol5	G5	349	349	1	8	333	95	108	.	6.222222
48	9	Fa5	F5	340	340	1	8	333	95	96	.	6.333333
49	9	Mi5	E5	336	336	1	8	333	95	96	.	6.444445
50	9	Re5	D5	327	327	1	8	333	95	96	.	6.555555
51	9	Do5	C5	318	318	1	8	333	95	96	.	6.666667
52	9	Si4	B4	314	314	1	4	667	95	96	.	6.888889
53	9	Sol4	G4	296	296	1	8	333	95	96	.	7
54	9	La4	A4	305	305	1	4	667	95	84	.	7.222222
55	8	Do5	C5	318	318	0	0	0	95	96	.	7.222222
56	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7.333333
57	9	La4	A4	305	305	1	8	333	95	96	.	7.444445
58	9	Sol4	G4	296	296	1	8	333	95	96	.	7.555555
59	9	Fa4#5	F4#5	292	292	1	8	333	95	96	.	7.666667
60	9	Sol4	G4	296	296	1	4	667	95	96	.	7.888889
61	9			-1	-1	1	8	333	100	0		8
62	53			0	0	0	0	0	0	0		8
63	9	Re5	D5	327	327	3	8	1000	95	108	Ver 	8.333333
64	9			-1	-1	1	8	333	100	0		8.444445
65	9	Mi5	E5	336	336	1	8	333	99	102	sâ	8.555555
66	9	Fa5#5	F5#5	345	345	1	8	333	95	96		8.666667
67	9	Sol5	G5	349	349	3	8	1000	95	66	kî 	9
68	53			0	0	0	0	0	0	70		9
69	9			-1	-1	1	8	333	100	74		9.111111
70	9	Sol5	G5	349	349	1	4	667	95	78	ta	9.333333
71	9	La5	A5	358	358	1	8	333	95	96	ze	9.444445
72	9	La5	A5	358	358	1	4	667	95	96	len	9.666667
73	9	Sol5	G5	349	349	1	8	333	99	96	di 	9.777778
74	9	Fa5#5	F5#5	345	345	1	8	333	99	96		9.888889
75	9	Mi5	E5	336	336	1	8	333	95	96		10
76	9	Fa5#5	F5#5	345	345	1	4	667	95	84	der	10.22222
77	9	Sol5	G5	349	349	1	4	667	95	96	dim 	10.44444
78	9	Fa5#5	F5#5	345	345	1	8	333	99	96	bu 	10.55556
79	9	Re5	D5	327	327	1	8	333	99	96		10.66667
80	7	Mi5	E5	336	336	4	16	667	95	96		10.88889
81	8	Fa5#5	F5#5	345	345	0	0	0	95	96		10.88889
82	9	Mi5	E5	336	336	1	16	167	99	96	ge	10.94444
83	9	Re5	D5	327	327	1	16	167	95	96		11
84	9	Re5	D5	327	327	1	1	2666	95	96	ce  	11.88889
85	9			-1	-1	1	8	333	100	0		12
86	53			0	0	0	0	0	0	0		12
87	9	Do6	C6	371	371	3	8	1000	99	66	ah 	12.33333
88	9	Si5	B5	367	367	1	4	667	99	82		12.55556
89	9	Sol5	G5	349	349	1	8	333	95	66		12.66667
90	9	La5	A5	358	358	1	8	333	99	68	bu 	12.77778
91	7	Si5	B5	367	367	1	8	333	95	69		12.88889
92	9	La5	A5	358	358	1	16	167	99	71	ge 	12.94444
93	9	Sol5	G5	349	349	1	16	167	95	73		13
94	9	Sol5	G5	349	349	1	4	667	95	75	ce  	13.22222
95	53			0	0	0	0	0	0	76		13.22222
96	9	Sol5	G5	349	349	1	8	333	95	78	SAZ	13.33333
97	9	Fa5	F5	340	340	1	16	167	95	96	.	13.38889
98	9	Mi5	E5	336	336	1	16	167	95	96	.	13.44444
99	9	Re5	D5	327	327	1	16	167	95	96	.	13.5
100	9	Do5	C5	318	318	1	16	167	95	96	.	13.55556
101	9	Si4	B4	314	314	1	16	167	95	96	.	13.61111
102	9	La4	A4	305	305	1	16	167	95	96	.	13.66667
103	9	Sol4	G4	296	296	1	4	667	95	96	.	13.88889
104	9			-1	-1	1	8	333	100	0		14
105	53			0	0	0	0	0	0	0		14
106	9	Re5	D5	327	327	3	8	1000	95	108	Ver 	14.33333
107	9			-1	-1	1	8	333	100	0		14.44444
108	9	Mi5	E5	336	336	1	8	333	99	102	sâ	14.55556
109	9	Fa5#5	F5#5	345	345	1	8	333	95	96		14.66667
110	9	Sol5	G5	349	349	3	8	1000	95	66	kî 	15
111	53			0	0	0	0	0	0	70		15
112	9			-1	-1	1	8	333	100	74		15.11111
113	9	Sol5	G5	349	349	1	4	667	95	78	ta	15.33333
114	9	La5	A5	358	358	1	8	333	95	96	ze	15.44444
115	9	La5	A5	358	358	1	4	667	95	96	len	15.66667
116	9	Sol5	G5	349	349	1	8	333	99	96	di 	15.77778
117	9	Fa5#5	F5#5	345	345	1	8	333	99	96		15.88889
118	9	Mi5	E5	336	336	1	8	333	95	96		16
119	9	Fa5#5	F5#5	345	345	1	4	667	95	84	der	16.22222
120	9	Sol5	G5	349	349	1	4	667	95	96	dim 	16.44444
121	9	Fa5#5	F5#5	345	345	1	8	333	99	96	bu 	16.55556
122	9	Re5	D5	327	327	1	8	333	99	96		16.66667
123	7	Mi5	E5	336	336	4	16	667	95	96		16.88889
124	8	Fa5#5	F5#5	345	345	0	0	0	95	96		16.88889
125	9	Mi5	E5	336	336	1	16	167	99	96	ge	16.94444
126	9	Re5	D5	327	327	1	16	167	95	96		17
127	9	Re5	D5	327	327	1	1	2666	95	96	ce  	17.88889
128	9			-1	-1	1	8	333	100	0		18
129	53			0	0	0	0	0	0	0		18
130	9	Do6	C6	371	371	3	8	1000	99	66	ah 	18.33333
131	9	Si5	B5	367	367	1	4	667	99	82		18.55556
132	9	Sol5	G5	349	349	1	8	333	95	98		18.66667
133	9	La5	A5	358	358	1	8	333	99	114	bu 	18.77778
134	7	Si5	B5	367	367	1	8	333	95	96		18.88889
135	9	La5	A5	358	358	1	16	167	99	96	ge 	18.94444
136	9	Sol5	G5	349	349	1	16	167	95	96		19
137	9	Sol5	G5	349	349	1	4	667	95	66	ce  	19.22222
138	53			0	0	0	0	0	0	82		19.22222
139	9	Sol5	G5	349	349	1	8	333	95	98	SAZ	19.33333
140	9	Re5	D5	327	327	1	8	333	95	114	.	19.44444
141	9	Mi5	E5	336	336	1	8	333	95	96	.	19.55556
142	9	Fa5#5	F5#5	345	345	1	8	333	95	96	.	19.66667
143	9	Sol5	G5	349	349	1	4	667	95	96	.	19.88889
144	9			-1	-1	1	8	333	100	0		20
145	53			0	0	0	0	0	0	0		20
146	9	Re5	D5	327	327	1	4	667	95	84	Bir 	20.22222
147	9	Sol5	G5	349	349	1	4	667	95	96	tek 	20.44444
148	9	Fa5#5	F5#5	345	345	1	8	333	95	96	da	20.55556
149	9	La5	A5	358	358	1	8	333	95	96	ha 	20.66667
150	9	Sol5	G5	349	349	1	4	667	95	96	ver 	20.88889
151	9			-1	-1	1	8	333	100	0		21
152	53			0	0	0	0	0	0	0		21
153	9	Sol5	G5	349	349	3	16	500	99	96	sor	21.16667
154	9	Fa5	F5	340	340	1	16	167	95	96		21.22222
155	10	Fa5	F5	340	340	1	8	333	95	96	ma 	21.33333
156	8	Sol5	G5	349	349	0	0	0	95	96		21.33333
157	9	Fa5	F5	340	340	1	16	167	99	96	ge	21.38889
158	9	Mi5	E5	336	336	1	16	167	95	96		21.44444
159	9	Mi5	E5	336	336	1	8	333	99	96	len 	21.55556
160	9	Re5	D5	327	327	1	8	333	99	96		21.66667
161	9	Re5	D5	327	327	1	4	667	99	96		21.88889
162	9	Do5	C5	318	318	1	8	333	95	96		22
163	9	Mi5	E5	336	336	1	4	667	95	96	kim 	22.22222
164	53			0	0	0	0	0	0	0		22.22222
165	9			-1	-1	1	2	1333	100	0		22.66667
166	9	Do5	C5	318	318	1	8	333	99	96	bu 	22.77778
167	9	Si4	B4	314	314	1	8	333	95	96		22.88889
168	9	Mi5	E5	336	336	1	8	333	95	96	ge	23
169	9	Re5	D5	327	327	1	1	2666	95	96	ce  	23.88889
170	9			-1	-1	1	8	333	100	0		24
171	53			0	0	0	0	0	0	0		24
172	9	Do5	C5	318	318	5	8	1667	99	108	ah 	24.55556
173	9	Si4	B4	314	314	1	8	333	95	96		24.66667
174	9	Re5	D5	327	327	1	4	667	95	84	bu 	24.88889
175	9	Do5	C5	318	318	1	16	167	99	96	ge	24.94444
176	9	Si4	B4	314	314	1	16	167	95	96		25
177	9	Si4	B4	314	314	3	8	1000	95	96	ce  	25.33333
178	53			0	0	0	0	0	0	0		25.33333
179	9	Fa5	F5	340	340	1	16	167	95	96	SAZ	25.38889
180	9	Mi5	E5	336	336	1	16	167	95	96	.	25.44444
181	9	Re5	D5	327	327	1	16	167	99	96	.	25.5
182	9	Do5	C5	318	318	1	16	167	99	96	.	25.55556
183	9	Si4	B4	314	314	1	16	167	99	96	.	25.61111
184	9	La4#4	A4#4	309	309	1	16	167	95	96	.	25.66667
185	9	Si4	B4	314	314	1	4	667	95	96	.	25.88889
186	9			-1	-1	1	8	333	100	0		26
187	53			0	0	0	0	0	0	0		26
188	9	Re5	D5	327	327	1	4	667	95	96	Bir 	26.22222
189	9	Si4b2	B4b1	312	313	1	4	667	95	96	tek 	26.44444
190	7	Do5	C5	318	318	1	8	333	95	96	da	26.55556
191	9	Si4	B4	314	314	1	16	167	99	96	ha 	26.61111
192	9	La4	A4	305	305	1	16	167	95	96		26.66667
193	9	La4	A4	305	305	1	4	667	95	96	ver 	26.88889
194	9			-1	-1	1	8	333	100	0		27
195	53			0	0	0	0	0	0	0		27
196	9	Re5	D5	327	327	1	4	667	95	96	sor	27.22222
197	9	Re5	D5	327	327	1	8	333	95	96	ma 	27.33333
198	9	Re5	D5	327	327	1	8	333	95	96	ge	27.44444
199	10	Do5#3	C5#4	321	322	1	4	667	99	96	len 	27.66667
200	8	Mi5	E5	336	336	0	0	0	99	96		27.66667
201	9	Re5	D5	327	327	1	4	667	95	96		27.88889
202	9			-1	-1	1	8	333	100	0		28
203	53			0	0	0	0	0	0	0		28
204	9	Mi5	E5	336	336	1	8	333	99	84	kim 	28.11111
205	9	Re5	D5	327	327	1	4	667	99	96		28.33333
206	9	Do5	C5	318	318	1	8	333	99	96		28.44444
207	9	Do5	C5	318	318	1	8	333	99	96		28.55556
208	9	Si4b2	B4b1	312	313	1	8	333	95	96		28.66667
209	9	Do5	C5	318	318	1	4	667	95	96	bu 	28.88889
210	9	Si4b2	B4b1	312	313	1	16	167	99	96	ge	28.94444
211	9	La4	A4	305	305	1	16	167	95	96		29
212	9	La4	A4	305	305	1	1	2666	95	96	ce  	29.88889
213	9			-1	-1	1	8	333	100	0		30
214	53			0	0	0	0	0	0	0		30
215	9	Re5	D5	327	327	3	8	1000	95	108	kim 	30.33333
216	9			-1	-1	3	8	1000	100	0		30.66667
217	9	Si4	B4	314	314	1	4	667	95	84	bu 	30.88889
218	9	La4	A4	305	305	1	16	167	99	96	ge	30.94444
219	9	Sol4	G4	296	296	1	16	167	95	96		31
220	9	Sol4	G4	296	296	3	8	1000	95	96	ce  	31.33333
221	53			0	0	0	0	0	0	0		31.33333
222	54			0	0	0	0	0	0	0	segah@si5b1	31.33333
223	9	Re6	D6	380	380	1	16	167	95	102	SAZ	31.38889
224	9	Do6	C6	371	371	1	16	167	95	96	.	31.44444
225	9	Do6	C6	371	371	1	16	167	95	96	.	31.5
226	9	Si5	B5	367	367	2	16	333	95	96	.	31.61111
227	9	La5#3	A5#4	361	362	1	16	167	95	96	.	31.66667
228	9	Si5	B5	367	367	1	4	667	95	96	.	31.88889
229	9			-1	-1	1	8	333	100	0		32
230	53			0	0	0	0	0	0	0		32
231	9	Si5	B5	367	367	3	8	1000	95	108	Çok 	32.33333
232	9			-1	-1	1	8	333	100	0		32.44444
233	8	Re6	D6	380	380	0	0	0	95	96		32.44444
234	9	Do6	C6	371	371	1	4	667	95	96	pek 	32.66667
235	9	Do6	C6	371	371	1	4	667	95	96	çok 	32.88889
236	9	Si5	B5	367	367	1	8	333	95	96	u	33
237	9	Re6	D6	380	380	1	1	2666	95	102	zak 	33.88889
238	9			-1	-1	1	8	333	100	0		34
239	53			0	0	0	0	0	0	0		34
240	9	Do6	C6	371	371	1	4	667	95	108	git	34.22222
241	10	Do6	C6	371	371	1	8	333	95	96	me	34.33333
242	8	Re6	D6	380	380	0	0	0	95	96		34.33333
243	9	Do6	C6	371	371	1	16	167	99	96	di	34.38889
244	9	Si5	B5	367	367	1	16	167	95	96		34.44444
245	9	Si5	B5	367	367	1	8	333	99	96	ðim 	34.55556
246	12	La5	A5	358	358	3	8	1000	99	96		34.88889
247	9	Sol5	G5	349	349	1	8	333	95	96		35
248	9	Si5	B5	367	367	1	4	667	95	96	gör	35.22222
249	9	Si5	B5	367	367	1	8	333	95	96	me	35.33333
250	8	Re6	D6	380	380	0	0	0	95	96		35.33333
251	9	Si5	B5	367	367	1	16	167	99	96	di	35.38889
252	9	La5	A5	358	358	1	16	167	95	96		35.44444
253	9	La5	A5	358	358	1	8	333	99	96	ðim  	35.55556
254	9	Sol5	G5	349	349	3	8	1000	99	96		35.88889
255	9	La5	A5	358	358	1	16	167	99	96		35.94444
256	9	Si5	B5	367	367	1	16	167	95	96		36
257	9	Do6	C6	371	371	1	2	1333	99	96	ah 	36.44444
258	9	Do6	C6	371	371	1	8	333	99	96		36.55556
259	9	Si5	B5	367	367	1	8	333	99	96		36.66667
260	9	Re6	D6	380	380	1	4	667	95	96		36.88889
261	9	Do6	C6	371	371	1	16	167	99	102	o 	36.94444
262	9	Si5	B5	367	367	1	16	167	95	96		37
263	9	Si5	B5	367	367	3	32	250	99	96	gü	37.08333
264	9	La5#3	A5#4	361	362	1	32	83	95	96		37.11111
265	9	Si5	B5	367	367	7	8	2333	95	96	zel 	37.88889
266	55			0	0	0	0	0	0	0		37.88889
267	53			0	0	0	0	0	0	0		37.88889
268	9			-1	-1	1	8	333	100	0		38
269	9	Do6	C6	371	371	3	8	1000	99	108	Bir 	38.33333
270	9	Si5	B5	367	367	1	8	333	95	96		38.44444
271	10	Do6	C6	371	371	1	8	333	99	96	yer	38.55556
272	8	Re6	D6	380	380	0	0	0	99	96		38.55556
273	9	Do6	C6	371	371	1	16	167	99	96		38.61111
274	9	Si5	B5	367	367	1	16	167	95	96		38.66667
275	9	La5	A5	358	358	1	4	667	95	96	den 	38.88889
276	9			-1	-1	1	8	333	100	0		39
277	53			0	0	0	0	0	0	0		39
278	9			-1	-1	1	8	333	100	0		39.11111
279	9	Do6	C6	371	371	1	8	333	99	84	has	39.22222
280	9	Si5	B5	367	367	1	8	333	95	96		39.33333
281	9	La5	A5	358	358	1	8	333	95	66	re	39.44444
282	9	Sol5	G5	349	349	1	8	333	99	68	tin	39.55556
283	9	Fa5#5	F5#5	345	345	1	8	333	95	71		39.66667
284	9	Mi5	E5	336	336	1	4	667	99	73	le 	39.88889
285	9	Fa5#5	F5#5	345	345	1	8	333	95	76		40
286	9	Re5	D5	327	327	1	4	667	95	78	gel	40.22222
287	9	Mi5	E5	336	336	1	8	333	99	96	dim 	40.33333
288	9	Fa5#5	F5#5	345	345	1	8	333	95	96		40.44444
289	9	Sol5	G5	349	349	1	8	333	99	96	bu 	40.55556
290	9	La5	A5	358	358	1	8	333	99	96		40.66667
291	9	Si5	B5	367	367	1	4	667	95	96		40.88889
292	9	La5	A5	358	358	1	16	167	99	84	ge	40.94444
293	9	Sol5	G5	349	349	1	16	167	95	84		41
294	9	Sol5	G5	349	349	3	4	2000	95	84	ce  	41.66667
295	53			0	0	0	0	0	0	0		41.66667
296	9	Sol5	G5	349	349	1	16	167	95	96	SAZ	41.72222
297	9	Fa5#5	F5#5	345	345	1	16	167	95	96	.	41.77778
298	9	Sol5	G5	349	349	1	8	333	95	96	.	41.88889
299	9	Mi5	E5	336	336	1	8	333	95	96	.	42
300	9	Re5	D5	327	327	3	4	2000	95	96	ah 	42.66667
301	9	Si5	B5	367	367	1	4	667	95	96	bu 	42.88889
302	9	La5	A5	358	358	1	16	167	99	96	ge	42.94444
303	9	Sol5	G5	349	349	1	16	167	95	96		43
304	9	Sol5	G5	349	349	3	8	1000	95	96	ce  	43.33333
