Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	909	95	96	1. HANE	0.2
2	9	Re5	D5	327	327	1	8	455	95	96		0.3
3	9	Mi5	E5	336	336	1	4	909	95	96		0.5
4	53			0	0	0	0	0	0	0		0.5
5	9	Mi5	E5	336	336	1	16	227	95	96		0.55
6	9	Sol5	G5	349	349	1	16	227	95	96		0.6
7	9	Fa5#3	F5#4	343	344	1	16	227	95	96		0.65
8	9	Sol5	G5	349	349	1	16	227	95	96		0.7
9	9	Mi5	E5	336	336	1	4	909	95	96		0.9
10	9	Do5	C5	318	318	1	8	455	95	96		1
11	9	Re5	D5	327	327	1	4	909	95	96		1.2
12	9	Mi5	E5	336	336	1	8	455	95	96		1.3
13	9	Do5	C5	318	318	1	8	455	95	96		1.4
14	9	Re5	D5	327	327	1	16	227	95	96		1.45
15	9	Mi5	E5	336	336	1	16	227	95	96		1.5
16	9	Re5	D5	327	327	1	16	227	95	96		1.55
17	9	Do5	C5	318	318	1	16	227	95	96		1.6
18	9	Si4b2	B4b1	312	313	1	8	455	95	96		1.7
19	9	Do5	C5	318	318	1	16	227	95	96		1.75
20	9	Si4b2	B4b1	312	313	1	16	227	95	96		1.8
21	9	Do5	C5	318	318	1	16	227	95	96		1.85
22	9	Re5	D5	327	327	1	16	227	95	96		1.9
23	9	Si4b2	B4b1	312	313	1	16	227	95	96		1.95
24	9	Do5	C5	318	318	1	16	227	95	96		2
25	9	La4	A4	305	305	1	4	909	95	96		2.2
26	53			0	0	0	0	0	0	0		2.2
27	9	Sol4	G4	296	296	1	8	455	95	96		2.3
28	9	La4	A4	305	305	1	16	227	95	96		2.35
29	9	Sol4	G4	296	296	1	16	227	95	96		2.4
30	9	La4	A4	305	305	1	16	227	95	96		2.45
31	9	Si4b2	B4b1	312	313	1	16	227	95	96		2.5
32	9	Do5	C5	318	318	1	8	455	95	96		2.6
33	9	Re5	D5	327	327	1	8	455	95	96		2.7
34	9	Mi5	E5	336	336	1	8	455	95	96		2.8
35	9	Fa5#3	F5#4	343	344	1	8	455	95	96		2.9
36	9	Re5	D5	327	327	1	8	455	95	96		3
37	53			0	0	0	0	0	0	0		3
38	9	Mi5	E5	336	336	1	8	455	95	96		3.1
39	9	Fa5#3	F5#4	343	344	1	8	455	95	96		3.2
40	9	La5	A5	358	358	1	16	227	95	96		3.25
41	9	Sol5	G5	349	349	1	16	227	95	96		3.3
42	9	Sol5	G5	349	349	3	16	682	95	96		3.45
43	9	Fa5#3	F5#4	343	344	1	16	227	95	96		3.5
44	9	Fa5#3	F5#4	343	344	1	16	227	95	96		3.55
45	9	Sol5	G5	349	349	1	16	227	95	96		3.6
46	9	Fa5#3	F5#4	343	344	1	16	227	95	96		3.65
47	9	Mi5	E5	336	336	1	16	227	95	96		3.7
48	9	Mi5	E5	336	336	1	4	909	95	96		3.9
49	9			-1	-1	1	8	455	100	0		4
50	53			0	0	0	0	0	0	0		4
51	9	Mi5	E5	336	336	1	4	909	95	96		4.2
52	9	La5	A5	358	358	1	8	455	95	96	TESLÝM	4.3
53	9	Sol5	G5	349	349	1	8	455	95	96		4.4
54	9	Fa5#3	F5#4	343	344	1	16	227	95	96		4.45
55	9	Sol5	G5	349	349	1	16	227	95	96		4.5
56	9	Mi5	E5	336	336	1	16	227	95	96		4.55
57	9	Fa5	F5	340	340	1	16	227	95	96		4.6
58	9	Re5	D5	327	327	1	16	227	95	96		4.65
59	9	Mi5	E5	336	336	1	16	227	95	96		4.7
60	9	Do5	C5	318	318	3	16	682	95	96		4.85
61	9	Mi5	E5	336	336	1	16	227	95	96		4.9
62	9	Re5	D5	327	327	1	16	227	95	96		4.95
63	9	Mi5	E5	336	336	1	16	227	95	96		5
64	9	Do5	C5	318	318	3	16	682	95	96		5.15
65	9	Mi5	E5	336	336	1	16	227	95	96		5.2
66	9	Re5	D5	327	327	1	16	227	95	96		5.25
67	9	Mi5	E5	336	336	1	16	227	95	96		5.3
68	9	Do5	C5	318	318	1	8	455	95	96		5.4
69	9	Re5	D5	327	327	1	16	227	95	96		5.45
70	9	Mi5	E5	336	336	1	16	227	95	96		5.5
71	9	Re5	D5	327	327	1	16	227	95	96		5.55
72	9	Do5	C5	318	318	1	16	227	95	96		5.6
73	9	Si4b2	B4b1	312	313	1	8	455	95	96		5.7
74	9	Do5	C5	318	318	1	16	227	95	96		5.75
75	9	Si4b2	B4b1	312	313	1	16	227	95	96		5.8
76	9	Do5	C5	318	318	1	16	227	95	96		5.85
77	9	Re5	D5	327	327	1	16	227	95	96		5.9
78	9	Si4b2	B4b1	312	313	1	16	227	95	96		5.95
79	9	Do5	C5	318	318	1	16	227	95	96		6
80	9	La4	A4	305	305	1	4	909	95	96		6.2
81	53			0	0	0	0	0	0	0		6.2
82	9	Sol4	G4	296	296	1	8	455	95	96		6.3
83	9	La4	A4	305	305	1	16	227	95	96		6.35
84	9	Sol4	G4	296	296	1	16	227	95	96		6.4
85	9	La4	A4	305	305	1	16	227	95	96		6.45
86	9	Si4b2	B4b1	312	313	1	16	227	95	96		6.5
87	9	Do5	C5	318	318	1	16	227	95	96		6.55
88	9	Re5	D5	327	327	1	16	227	95	96		6.6
89	9	Mi5	E5	336	336	1	16	227	95	96		6.65
90	9	Fa5#2	F5#1	342	341	1	16	227	95	96		6.7
91	9	La5	A5	358	358	1	16	227	95	96		6.75
92	9	Sol5	G5	349	349	1	16	227	95	96		6.8
93	9	Fa5	F5	340	340	1	16	227	95	96		6.85
94	9	Mi5	E5	336	336	1	16	227	95	96		6.9
95	9	Re5	D5	327	327	1	8	455	95	96		7
96	53			0	0	0	0	0	0	0		7
97	9	Do5	C5	318	318	1	4	909	95	96		7.2
98	9	Si4b2	B4b1	312	313	1	16	227	95	96		7.25
99	9	La4	A4	305	305	1	16	227	95	96		7.3
100	9	Mi5	E5	336	336	1	16	227	95	96		7.35
101	9	Re5	D5	327	327	1	16	227	95	96		7.4
102	9	Re5	D5	327	327	1	16	227	95	96		7.45
103	9	Do5	C5	318	318	1	16	227	95	96		7.5
104	9	Do5	C5	318	318	1	16	227	95	96		7.55
105	9	Si4b2	B4b1	312	313	1	16	227	95	96		7.6
106	9	Si4b2	B4b1	312	313	1	16	227	95	96		7.65
107	9	La4	A4	305	305	1	16	227	95	96		7.7
108	9	La4	A4	305	305	1	16	227	95	96		7.75
109	9	Si4b2	B4b1	312	313	1	16	227	95	96		7.8
110	9	Do5	C5	318	318	1	16	227	95	96		7.85
111	9	Re5	D5	327	327	1	16	227	95	96		7.9
112	9	Mi5	E5	336	336	1	8	455	95	96		8
113	9	Mi5	E5	336	336	1	4	909	95	96		8.2
114	9	La5	A5	358	358	1	8	455	95	96	TESLÝM	8.3
115	9	Sol5	G5	349	349	1	8	455	95	96		8.4
116	9	Fa5#3	F5#4	343	344	1	16	227	95	96		8.45
117	9	Sol5	G5	349	349	1	16	227	95	96		8.5
118	9	Mi5	E5	336	336	1	16	227	95	96		8.55
119	9	Fa5	F5	340	340	1	16	227	95	96		8.6
