Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	4	750	95	96	ARANAÐME 	0.25
2	9	Fa5	F5	340	340	1	8	375	95	96	.	0.375
3	9	Mi5	E5	336	336	1	8	375	95	96	.	0.5
4	9	Fa5	F5	340	340	1	8	375	95	96	.	0.625
5	9	Mi5	E5	336	336	1	8	375	95	96	.	0.75
6	9	Fa5	F5	340	340	1	8	375	95	96	.	0.875
7	9	Mi5	E5	336	336	1	8	375	95	96	.	1
8	9	Fa5	F5	340	340	1	8	375	95	96	.	1.125
9	9	Mi5	E5	336	336	1	8	375	95	96	.	1.25
10	9	Fa5	F5	340	340	1	8	375	95	96	.	1.375
11	9	Sol5	G5	349	349	1	8	375	95	96	.	1.5
12	9	La5	A5	358	358	1	16	188	95	96	.	1.5625
13	9	Sol5	G5	349	349	1	16	188	95	96	.	1.625
14	9	Fa5	F5	340	340	1	16	188	95	96	.	1.6875
15	9	Mi5	E5	336	336	1	16	188	95	96	.	1.75
16	9	Re5	D5	327	327	1	4	750	95	96	.	2
17	53			0	0	0	0	0	0	0		2
18	9			-1	-1	1	4	750	100	0	.	2.25
19	9	Re5	D5	327	327	1	16	188	95	96	.	2.3125
20	9	Mi5	E5	336	336	1	16	188	95	96	.	2.375
21	9	Do5	C5	318	318	1	8	375	95	96	.	2.5
22	9	Re5	D5	327	327	1	8	375	95	96	.	2.625
23	9	Mi5	E5	336	336	1	8	375	95	96	.	2.75
24	9	Do5	C5	318	318	1	8	375	95	96	.	2.875
25	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	2.9375
26	9	La4	A4	305	305	1	16	188	95	96	.	3
27	9	La4	A4	305	305	1	8	375	95	96	.	3.125
28	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	3.1875
29	9	La4	A4	305	305	1	16	188	95	96	.	3.25
30	9	Re5	D5	327	327	1	16	188	95	96	.	3.3125
31	9	Do5	C5	318	318	1	16	188	95	96	.	3.375
32	9	Re5	D5	327	327	1	8	375	95	96	.	3.5
33	9	Do5	C5	318	318	1	16	188	95	96	.	3.5625
34	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	3.625
35	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	3.6875
36	9	La4	A4	305	305	1	16	188	95	96	.	3.75
37	9	La4	A4	305	305	1	4	750	95	96	.	4
38	53			0	0	0	0	0	0	0		4
39	10	Mi5	E5	336	336	1	8	375	95	96	.	4.125
40	8	Sol5	G5	349	349	0	0	0	95	64	.	4.125
41	9	Fa5	F5	340	340	1	16	188	95	96	.	4.1875
42	9	Mi5	E5	336	336	1	16	188	95	96	.	4.25
43	9	Mi5	E5	336	336	1	4	750	95	96	.	4.5
44	10	Re5	D5	327	327	1	8	375	95	96	.	4.625
45	8	Fa5	F5	340	340	0	0	0	95	64	.	4.625
46	9	Mi5	E5	336	336	1	16	188	95	96	.	4.6875
47	9	Re5	D5	327	327	1	16	188	95	96	.	4.75
48	9	Re5	D5	327	327	1	4	750	95	96	.	5
49	53			0	0	0	0	0	0	0		5
50	9	Do5	C5	318	318	1	8	375	95	96	.	5.125
51	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	5.1875
52	9	La4	A4	305	305	1	16	188	95	96	.	5.25
53	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	5.3125
54	9	Do5	C5	318	318	1	16	188	95	96	.	5.375
55	9	Re5	D5	327	327	1	8	375	95	96	.	5.5
56	9	Do5	C5	318	318	1	16	188	95	96	.	5.5625
57	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	5.625
58	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	5.6875
59	9	La4	A4	305	305	1	16	188	95	96	.	5.75
60	9	La4	A4	305	305	1	4	750	95	96	.	6
61	53			0	0	0	0	0	0	0		6
62	10	Mi5	E5	336	336	1	8	375	95	96	.	6.125
63	8	Sol5	G5	349	349	0	0	0	95	64	.	6.125
64	9	Fa5	F5	340	340	1	16	188	95	96	.	6.1875
65	9	Mi5	E5	336	336	1	16	188	95	96	.	6.25
66	9	Mi5	E5	336	336	1	4	750	95	96	.	6.5
67	10	Re5	D5	327	327	1	8	375	95	96	.	6.625
68	8	Fa5	F5	340	340	0	0	0	95	64	.	6.625
69	9	Mi5	E5	336	336	1	16	188	95	96	.	6.6875
70	9	Re5	D5	327	327	1	16	188	95	96	.	6.75
71	9	Re5	D5	327	327	1	4	750	95	96	.	7
72	53			0	0	0	0	0	0	0		7
73	9	Do5	C5	318	318	1	8	375	95	96	.	7.125
74	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	7.1875
