Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	4	750	95	96	1. HANE	0.2
2	9	Sol5	G5	349	349	1	16	188	95	96		0.25
3	9	Fa5#4	F5#4	344	344	1	16	188	95	96		0.3
4	9	Sol5	G5	349	349	3	16	563	95	96		0.45
5	9	La5	A5	358	358	1	16	188	95	96		0.5
6	9	Si5b5	B5b5	362	362	1	16	188	95	96		0.55
7	9	La5	A5	358	358	1	16	188	95	96		0.6
8	9	Sol5	G5	349	349	1	16	188	95	96		0.65
9	9	Fa5#4	F5#4	344	344	1	16	188	95	96		0.7
10	9	Sol5	G5	349	349	1	4	750	95	96		0.9
11	53			0	0	0	0	0	0	0		0.9
12	9	La5	A5	358	358	1	16	188	95	96		0.95
13	9	Si5b5	B5b5	362	362	1	16	188	95	96		1
14	9	La5	A5	358	358	1	16	188	95	96		1.05
15	9	Sol5	G5	349	349	1	16	188	95	96		1.1
16	9	Fa5#4	F5#4	344	344	1	16	188	95	96		1.15
17	9	Mi5b4	E5b4	332	332	1	16	188	95	96		1.2
18	9	Re5	D5	327	327	1	8	375	95	96		1.3
19	53			0	0	0	0	0	0	0		1.3
20	9	La5	A5	358	358	1	8	375	95	96		1.4
21	9	Sol5	G5	349	349	1	16	188	95	96		1.45
22	9	Fa5#4	F5#4	344	344	1	16	188	95	96		1.5
23	9	Fa5#4	F5#4	344	344	1	16	188	95	96		1.55
24	9	Mi5b4	E5b4	332	332	1	16	188	95	96		1.6
25	9	Mi5b4	E5b4	332	332	1	16	188	95	96		1.65
26	11	Re5	D5	327	327	1	16	188	95	96		1.7
27	9	Re5	D5	327	327	3	8	1125	95	96		2
28	53			0	0	0	0	0	0	0		2
29	54			0	0	0	0	0	0	0	rast@si	2
30	9	Re5	D5	327	327	3	16	563	95	96		2.15
31	9	Mi5	E5	336	336	1	16	188	95	96		2.2
32	9	Do5	C5	318	318	1	16	188	95	96		2.25
33	9	Re5	D5	327	327	1	16	188	95	96		2.3
34	9	Si4b1	B4b1	313	313	1	16	188	95	96		2.35
35	9	Do5	C5	318	318	1	16	188	95	96		2.4
36	9	La4	A4	305	305	1	16	188	95	96		2.45
37	9	Sol4	G4	296	296	1	16	188	95	96		2.5
38	55			0	0	0	0	0	0	0		2.5
39	9	Si4b1	B4b1	313	313	1	8	375	95	96		2.6
40	9	Do5	C5	318	318	1	8	375	95	96		2.7
41	9	Re5	D5	327	327	1	8	375	95	96		2.8
42	9	Mi5b4	E5b4	332	332	1	16	188	95	96		2.85
43	9	Re5	D5	327	327	1	16	188	95	96		2.9
44	9	Do5	C5	318	318	1	8	375	95	96		3
45	53			0	0	0	0	0	0	0		3
46	9	Re5	D5	327	327	1	8	375	95	96		3.1
47	9	Mi5b4	E5b4	332	332	1	16	188	95	96		3.15
48	9	Re5	D5	327	327	1	16	188	95	96		3.2
49	9	La5	A5	358	358	1	16	188	95	96		3.25
50	9	Sol5	G5	349	349	1	16	188	95	96		3.3
51	9	Sol5	G5	349	349	1	16	188	95	96		3.35
52	9	Fa5#4	F5#4	344	344	1	8	375	95	96		3.45
53	9	Mi5b4	E5b4	332	332	1	16	188	95	96		3.5
54	9	Fa5#4	F5#4	344	344	1	16	188	95	96		3.55
55	9	Mi5b4	E5b4	332	332	1	16	188	95	96		3.6
56	9	Mi5b4	E5b4	332	332	1	16	188	95	96		3.65
57	10	Re5	D5	327	327	1	16	188	95	96		3.7
58	8	Mi5b4	E5b4	332	332	0	0	0	95	96		3.7
