Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re4	D4	274	274	1	8	250	95	109		0.25
2	9	Re5	D5	327	327	1	8	250	95	120		0.5
3	9	Mi5b5	E5b5	331	331	1	24	83	95	96		0.5833333
4	9	Fa5#4	F5#4	344	344	1	24	83	95	96		0.6666667
5	9	Mi5b5	E5b5	331	331	1	24	83	95	66		0.75
6	9	Re5	D5	327	327	1	8	250	95	80		1
7	9	Re6	D6	380	380	1	8	250	95	93		1.25
8	9	Re5	D5	327	327	1	8	250	95	106		1.5
9	9	Mi5b5	E5b5	331	331	1	24	83	95	120		1.583333
10	9	Fa5#4	F5#4	344	344	1	24	83	95	96		1.666667
11	9	Mi5b5	E5b5	331	331	1	24	83	95	96		1.75
12	9	Re5	D5	327	327	1	8	250	95	96		2
13	9	Re6	D6	380	380	1	8	250	95	96		2.25
14	9	Re5	D5	327	327	1	8	250	95	96		2.5
15	9	Mi5b5	E5b5	331	331	1	24	83	95	96		2.583333
16	9	Fa5#4	F5#4	344	344	1	24	83	95	96		2.666667
17	9	Mi5b5	E5b5	331	331	1	24	83	95	96		2.75
18	9	Re5	D5	327	327	1	8	250	95	96		3
19	53			0	0	0	0	0	0	0		3
20	9	Re6	D6	380	380	1	8	250	95	96		3.25
21	9	Do6	C6	371	371	1	8	250	95	96		3.5
22	9	Si5b5	B5b5	362	362	1	16	125	95	66		3.625
23	9	La5	A5	358	358	1	16	125	95	67		3.75
24	9	Sol5	G5	349	349	1	16	125	95	68		3.875
25	9	Fa5#4	F5#4	344	344	1	16	125	95	69		4
26	9	Sol5	G5	349	349	1	8	250	95	70		4.25
27	9	Re5	D5	327	327	1	8	250	95	71		4.5
28	9	Mi5b5	E5b5	331	331	1	24	83	95	73		4.583333
29	9	Fa5#4	F5#4	344	344	1	24	83	95	74		4.666667
30	9	Mi5b5	E5b5	331	331	1	24	83	95	75		4.75
31	9	Re5	D5	327	327	1	8	250	95	76		5
32	53			0	0	0	0	0	0	77		5
33	9	Re5	D5	327	327	1	8	250	95	78		5.25
34	9	Do5	C5	318	318	1	8	250	95	96		5.5
35	8	Mi5b5	E5b5	331	331	0	0	0	95	96		5.5
36	9	Re5	D5	327	327	1	8	250	95	96		5.75
37	9	Do5	C5	318	318	1	8	250	95	96		6
38	9	Do5	C5	318	318	1	24	83	95	96		6.083333
39	9	Re5	D5	327	327	1	24	83	95	96		6.166667
40	9	Do5	C5	318	318	1	24	83	95	96		6.25
41	9	Si4b5	B4b5	309	309	1	8	250	95	96		6.5
42	8	Re5	D5	327	327	0	0	0	95	96		6.5
43	9	Do5	C5	318	318	1	8	250	95	96		6.75
44	9	Si4b5	B4b5	309	309	1	8	250	95	96		7
45	53			0	0	0	0	0	0	0		7
46	9	Si4b5	B4b5	309	309	1	24	83	95	96		7.083333
47	9	Do5	C5	318	318	1	24	83	95	96		7.166667
48	9	Si4b5	B4b5	309	309	1	24	83	95	96		7.25
49	9	La4	A4	305	305	1	16	125	95	96		7.375
50	9	Si4b5	B4b5	309	309	1	16	125	95	96		7.5
51	9	Re5	D5	327	327	1	16	125	95	96		7.625
52	9	Do5	C5	318	318	1	16	125	95	96		7.75
53	9	Si4b5	B4b5	309	309	1	16	125	95	96		7.875
54	9	La4	A4	305	305	1	16	125	95	66		8
55	9	Sol4	G4	296	296	1	4	500	95	77		8.5
56	9			-1	-1	1	4	500	100	88		9
57	53			0	0	0	0	0	0	98		9
58	9	Re4	D4	274	274	1	8	250	95	109		9.25
59	9	Re5	D5	327	327	1	8	250	95	120		9.5
60	9	Mi5b5	E5b5	331	331	1	24	83	95	96		9.583333
61	9	Fa5#4	F5#4	344	344	1	24	83	95	96		9.666667
62	9	Mi5b5	E5b5	331	331	1	24	83	95	66		9.75
63	9	Re5	D5	327	327	1	8	250	95	80		10
64	9	Re6	D6	380	380	1	8	250	95	93		10.25
65	9	Re5	D5	327	327	1	8	250	95	106		10.5
66	9	Mi5b5	E5b5	331	331	1	24	83	95	120		10.58333
67	9	Fa5#4	F5#4	344	344	1	24	83	95	96		10.66667
68	9	Mi5b5	E5b5	331	331	1	24	83	95	96		10.75
69	9	Re5	D5	327	327	1	8	250	95	96		11
70	9	Re6	D6	380	380	1	8	250	95	96		11.25
71	9	Re5	D5	327	327	1	8	250	95	96		11.5
72	9	Mi5b5	E5b5	331	331	1	24	83	95	96		11.58333
73	9	Fa5#4	F5#4	344	344	1	24	83	95	96		11.66667
74	9	Mi5b5	E5b5	331	331	1	24	83	95	96		11.75
75	9	Re5	D5	327	327	1	8	250	95	96		12
76	53			0	0	0	0	0	0	0		12
77	9	Re6	D6	380	380	1	8	250	95	96		12.25
78	9	Do6	C6	371	371	1	8	250	95	96		12.5
79	9	Si5b5	B5b5	362	362	1	16	125	95	66		12.625
80	9	La5	A5	358	358	1	16	125	95	67		12.75
81	9	Sol5	G5	349	349	1	16	125	95	68		12.875
82	9	Fa5#4	F5#4	344	344	1	16	125	95	69		13
83	9	Sol5	G5	349	349	1	8	250	95	70		13.25
84	9	Re5	D5	327	327	1	8	250	95	71		13.5
85	9	Mi5b5	E5b5	331	331	1	24	83	95	73		13.58333
86	9	Fa5#4	F5#4	344	344	1	24	83	95	74		13.66667
87	9	Mi5b5	E5b5	331	331	1	24	83	95	75		13.75
88	9	Re5	D5	327	327	1	8	250	95	76		14
89	53			0	0	0	0	0	0	77		14
90	9	Re5	D5	327	327	1	8	250	95	78		14.25
91	9	Do5	C5	318	318	1	8	250	95	96		14.5
92	8	Mi5b5	E5b5	331	331	0	0	0	95	96		14.5
93	9	Re5	D5	327	327	1	8	250	95	96		14.75
94	9	Do5	C5	318	318	1	8	250	95	96		15
95	9	Do5	C5	318	318	1	24	83	95	96		15.08333
96	9	Re5	D5	327	327	1	24	83	95	96		15.16667
97	9	Do5	C5	318	318	1	24	83	95	96		15.25
98	9	Si4b5	B4b5	309	309	1	8	250	95	96		15.5
99	8	Re5	D5	327	327	0	0	0	95	96		15.5
100	9	Do5	C5	318	318	1	8	250	95	96		15.75
101	9	Si4b5	B4b5	309	309	1	8	250	95	96		16
102	53			0	0	0	0	0	0	0		16
103	9	Si4b5	B4b5	309	309	1	24	83	95	96		16.08333
104	9	Do5	C5	318	318	1	24	83	95	96		16.16667
105	9	Si4b5	B4b5	309	309	1	24	83	95	96		16.25
106	9	La4	A4	305	305	1	16	125	95	96		16.375
107	9	Si4b5	B4b5	309	309	1	16	125	95	96		16.5
108	9	Re5	D5	327	327	1	16	125	95	96		16.625
109	9	Do5	C5	318	318	1	16	125	95	96		16.75
110	9	Si4b5	B4b5	309	309	1	16	125	95	96		16.875
111	9	La4	A4	305	305	1	16	125	95	96		17
112	9	Sol4	G4	296	296	1	4	500	95	96		17.5
113	9			-1	-1	1	4	500	100	0		18
114	53			0	0	0	0	0	0	0		18
115	9			-1	-1	1	8	250	100	0		18.25
116	9	Fa5	F5	340	340	1	8	250	95	108		18.5
117	9	Sol5	G5	349	349	1	24	83	95	108		18.58333
118	9	La5	A5	358	358	1	24	83	95	108		18.66667
119	9	Sol5	G5	349	349	1	24	83	95	108		18.75
