Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	4	800	95	96	.	0.25
2	53			0	0	0	0	0	0	0		0.25
3	9	Sol5	G5	349	349	1	8	400	95	96	Ni	0.375
4	9	La5	A5	358	358	1	8	400	95	96	çin 	0.5
5	9	La5	A5	358	358	1	4	800	95	96	mah	0.75
6	9	La5	A5	358	358	1	4	800	95	96	zûn 	1
7	53			0	0	0	0	0	0	0		1
8	9	Sol5	G5	349	349	1	8	400	99	96	ba	1.125
9	9	Fa5#3	F5#4	343	344	1	8	400	99	96		1.25
10	9	Mi5	E5	336	336	1	8	400	99	96		1.375
11	9	Re5	D5	327	327	1	8	400	95	96		1.5
12	9	La5	A5	358	358	1	16	200	99	96	kar	1.5625
13	9	Sol5	G5	349	349	1	16	200	99	96		1.625
14	9	Fa5#3	F5#4	343	344	1	16	200	99	96		1.6875
15	9	Sol5	G5	349	349	1	16	200	95	96		1.75
16	9	La5	A5	358	358	1	4	800	95	96	sýn 	2
17	53			0	0	0	0	0	0	0		2
18	9	Sol5	G5	349	349	1	4	800	95	96	sen 	2.25
19	9	La5	A5	358	358	1	8	400	99	96	ba	2.375
20	9	Si5b2	B5b1	365	366	1	16	200	99	96		2.4375
21	9	Re6	D6	380	380	1	16	200	95	96		2.5
22	9	Do6	C6	371	371	1	8	400	99	96	na 	2.625
23	9	Si5b2	B5b1	365	366	1	16	200	99	96		2.6875
24	9	La5	A5	358	358	1	16	200	95	96		2.75
25	9	Si5b2	B5b1	365	366	1	8	400	99	96	öy	2.875
26	9	La5	A5	358	358	1	16	200	99	96		2.9375
27	9	Sol5	G5	349	349	1	16	200	95	96		3
28	9	La5	A5	358	358	1	8	400	99	96	le 	3.125
29	9	Sol5	G5	349	349	1	16	200	99	96		3.1875
30	9	Fa5#3	F5#4	343	344	1	16	200	99	96		3.25
31	9	Sol5	G5	349	349	1	8	400	99	96		3.375
32	9	Fa5#3	F5#4	343	344	1	16	200	99	96		3.4375
