Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	do5	C5	318	318	1	16	208	95	96	ARANAÐME 	5.555556E-02
2	9	re5	D5	327	327	1	8	417	95	96	.	0.1666667
3	9	re5	D5	327	327	1	16	208	95	96	.	0.2222222
4	9	re5	D5	327	327	1	8	417	95	96	.	0.3333333
5	9	re5	D5	327	327	1	16	208	95	96	.	0.3888889
6	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	0.4444444
7	9	re5	D5	327	327	1	16	208	95	96	.	0.5
8	9	do5	C5	318	318	1	16	208	95	96	.	0.5555556
9	9	si4b1	B4b1	313	313	1	16	208	95	96	.	0.6111111
10	9	do5	C5	318	318	1	16	208	95	96	.	0.6666667
11	9	re5	D5	327	327	1	16	208	95	96	.	0.7222222
12	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	0.7777778
13	9	re5	D5	327	327	1	16	208	95	96	.	0.8333333
14	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	0.8888889
15	9	re5	D5	327	327	1	16	208	95	96	.	0.9444444
16	9	do5	C5	318	318	1	16	208	95	96	.	1
17	53			0	0	0	0	0	0	0		1
18	9	re5	D5	327	327	1	16	208	95	96	.	1.055556
19	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	1.166667
20	9	re5	D5	327	327	1	16	208	95	96	.	1.222222
21	9	la5	A5	358	358	1	16	208	95	96	.	1.277778
22	9	sol5	G5	349	349	1	16	208	95	96	.	1.333333
23	9	sol5	G5	349	349	1	16	208	95	96	.	1.388889
24	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.444444
25	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.5
26	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.555556
27	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.611111
28	9	re5	D5	327	327	1	16	208	95	96	.	1.666667
29	9	re5	D5	327	327	1	8	417	95	96	.	1.777778
30	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	1.888889
31	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2
32	53			0	0	0	0	0	0	0		2
