Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	1	4	588	95	96	Et	0.1666667
2	9	Sol5	G5	349	349	1	4	588	95	96	ti 	0.3333333
3	9	Sol5	G5	349	349	1	8	294	99	96	o 	0.4166667
4	9	Fa5	F5	340	340	1	8	294	95	96		0.5
5	9	Fa5	F5	340	340	1	8	294	99	96	gü	0.5833333
6	9	Mi5b1	E5b1	335	335	1	8	294	95	96		0.6666667
7	9	Mi5b1	E5b1	335	335	1	8	294	99	96	zel 	0.75
8	9	Re5	D5	327	327	1	8	294	99	96		0.8333333
9	9	Re5	D5	327	327	1	4	588	95	96		1
10	53			0	0	0	0	0	0	0		1
11	9	La5	A5	358	358	1	8	294	99	96	ah	1.083333
12	9	Sol5	G5	349	349	1	8	294	99	96		1.166667
13	9	Fa5	F5	340	340	1	8	294	99	96		1.25
14	9	Mi5b1	E5b1	335	335	1	8	294	95	96		1.333333
15	9	Mi5b1	E5b1	335	335	1	8	294	99	96	de 	1.416667
16	9	Re5	D5	327	327	1	8	294	95	96		1.5
17	9	Re5	D5	327	327	1	8	294	99	96	ve	1.583333
18	9	Mi5b1	E5b1	335	335	1	8	294	95	96		1.666667
19	9	Re5	D5	327	327	1	8	294	99	96	fa 	1.75
20	9	Do5	C5	318	318	1	8	294	99	96		1.833333
21	9	Si4b1	B4b1	313	313	1	8	294	99	96		1.916667
22	9	La4	A4	305	305	1	8	294	99	96		2
23	9	Sol4	G4	296	296	1	4	588	95	96		2.166667
24	53			0	0	0	0	0	0	0		2.166667
25	9	Si4b1	B4b1	313	313	1	4	588	95	96	müj	2.333333
26	9	Do5	C5	318	318	1	4	588	95	96	de	2.5
27	9	Re5	D5	327	327	1	4	588	95	96	ler_	2.666667
28	9	Re5	D5	327	327	1	4	588	99	96	ol	2.833333
29	9	Do5	C5	318	318	1	8	294	99	96		2.916667
30	9	Si4b1	B4b1	313	313	1	8	294	95	96		3
31	9	Re5	D5	327	327	1	8	294	99	96	sun  	3.083333
32	9	Fa5	F5	340	340	1	8	294	99	96		3.166667
33	9	Mi5b1	E5b1	335	335	1	8	294	99	96		3.25
34	9	Re5	D5	327	327	1	8	294	99	96		3.333333
35	9	Re5	D5	327	327	1	4	588	99	96		3.5
36	9	Re5	D5	327	327	1	8	294	99	96		3.583333
37	9	Do5	C5	318	318	1	8	294	99	96		3.666667
38	9	Si4b1	B4b1	313	313	1	8	294	99	96		3.75
39	9	La4#4	A4#4	309	309	1	8	294	99	96		3.833333
40	9	Si4b1	B4b1	313	313	1	4	588	95	96		4
41	53			0	0	0	0	0	0	0		4
42	9	Si4b1	B4b1	313	313	1	4	588	95	96	Et	4.166667
43	9	Sol5	G5	349	349	1	4	588	95	96	ti 	4.333333
44	9	Sol5	G5	349	349	1	8	294	99	96	o 	4.416667
45	9	Fa5	F5	340	340	1	8	294	95	96		4.5
46	9	Fa5	F5	340	340	1	8	294	99	96	gü	4.583333
47	9	Mi5b1	E5b1	335	335	1	8	294	95	96		4.666667
48	9	Mi5b1	E5b1	335	335	1	8	294	99	96	zel 	4.75
49	9	Re5	D5	327	327	1	8	294	99	96		4.833333
50	9	Re5	D5	327	327	1	4	588	95	96		5
51	53			0	0	0	0	0	0	0		5
52	9	La5	A5	358	358	1	8	294	99	96	ah	5.083333
53	9	Sol5	G5	349	349	1	8	294	99	96		5.166667
54	9	Fa5	F5	340	340	1	8	294	99	96		5.25
55	9	Mi5b1	E5b1	335	335	1	8	294	95	96		5.333333
56	9	Mi5b1	E5b1	335	335	1	8	294	99	96	de 	5.416667
57	9	Re5	D5	327	327	1	8	294	95	96		5.5
58	9	Re5	D5	327	327	1	8	294	99	96	ve	5.583333
59	9	Mi5b1	E5b1	335	335	1	8	294	95	96		5.666667
60	9	Re5	D5	327	327	1	8	294	99	96	fa 	5.75
61	9	Do5	C5	318	318	1	8	294	99	96		5.833333
62	9	Si4b1	B4b1	313	313	1	8	294	99	96		5.916667
