Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	si4b1	B4b1	313	313	1	16	167	95	72	ARANAÐME 	0.125
2	9	do5	C5	318	318	1	16	167	95	96	.	0.25
3	9	re5	D5	327	327	1	8	333	95	96	.	0.5
4	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	0.5
5	9	re5	D5	327	327	1	16	167	95	96	.	0.625
6	9	do5	C5	318	318	1	16	167	95	96	.	0.75
7	9	do5	C5	318	318	1	16	167	95	66	.	0.875
8	9	si4b1	B4b1	313	313	1	16	167	95	73	.	1
9	9	si4b1	B4b1	313	313	3	16	500	95	80	.	1.375
10	9	Sol4	G4	296	296	1	16	167	95	86	.	1.5
11	9	si4b1	B4b1	313	313	1	16	167	95	93	.	1.625
12	9	do5	C5	318	318	1	16	167	95	100	.	1.75
13	9	re5	D5	327	327	1	8	333	95	66	.	2
14	53			0	0	0	0	0	0	66		2
15	9	si4b1	B4b1	313	313	1	16	167	95	67	.	2.125
16	9	do5	C5	318	318	1	16	167	95	68	.	2.25
17	9	re5	D5	327	327	1	8	333	95	68	.	2.5
18	8	Mi5b3	E5b4	333	332	0	0	0	95	68	.	2.5
19	9	re5	D5	327	327	1	16	167	95	69	.	2.625
20	9	do5	C5	318	318	1	16	167	95	70	.	2.75
21	9	do5	C5	318	318	1	16	167	95	70	.	2.875
22	9	si4b1	B4b1	313	313	1	16	167	95	70	.	3
23	9	si4b1	B4b1	313	313	1	2	1333	95	71	.	4
24	53			0	0	0	0	0	0	72		4
25	9	si4b1	B4b1	313	313	1	16	167	95	72	ARANAÐME 	4.125
26	9	do5	C5	318	318	1	16	167	95	96	.	4.25
27	9	re5	D5	327	327	1	8	333	95	96	.	4.5
28	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	4.5
29	9	re5	D5	327	327	1	16	167	95	96	.	4.625
30	9	do5	C5	318	318	1	16	167	95	96	.	4.75
31	9	do5	C5	318	318	1	16	167	95	66	.	4.875
32	9	si4b1	B4b1	313	313	1	16	167	95	73	.	5
33	9	si4b1	B4b1	313	313	3	16	500	95	80	.	5.375
34	9	Sol4	G4	296	296	1	16	167	95	86	.	5.5
35	9	si4b1	B4b1	313	313	1	16	167	95	93	.	5.625
36	9	do5	C5	318	318	1	16	167	95	100	.	5.75
37	9	re5	D5	327	327	1	8	333	95	106	.	6
38	53			0	0	0	0	0	0	113		6
39	9	si4b1	B4b1	313	313	1	16	167	95	120	.	6.125
40	9	do5	C5	318	318	1	16	167	95	96	.	6.25
41	9	re5	D5	327	327	1	8	333	95	96	.	6.5
42	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	6.5
43	9	re5	D5	327	327	1	16	167	95	96	.	6.625
44	9	do5	C5	318	318	1	16	167	95	96	.	6.75
45	9	do5	C5	318	318	1	16	167	95	66	.	6.875
