Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol5	G5	349	349	1	16	250	95	96	ARANAÐME 	5.555556E-02
2	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	0.1111111
3	9	Sol5	G5	349	349	1	16	250	95	96	.	0.1666667
4	9	La5b4	A5b4	354	354	1	16	250	95	96	.	0.2222222
5	9	Sol5	G5	349	349	1	8	500	95	96	.	0.3333333
6	9	Fa5#4	F5#4	344	344	1	8	500	95	96	.	0.4444444
7	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	0.5
8	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	0.5555556
9	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	0.6111111
10	9	Re5	D5	327	327	1	16	250	95	96	.	0.6666667
11	9	Sol5	G5	349	349	1	16	250	95	96	.	0.7222222
12	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	0.7777778
13	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	0.8333333
14	9	Re5	D5	327	327	1	16	250	95	96	.	0.8888889
15	9	Do5	C5	318	318	1	8	500	95	96	.	1
16	53			0	0	0	0	0	0	0		1
17	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.055556
18	9	Sol5	G5	349	349	1	16	250	95	96	.	1.111111
19	9	La5	A5	358	358	1	16	250	95	96	.	1.166667
20	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	1.222222
21	9	Re6	D6	380	380	1	16	250	95	96	.	1.277778
22	9	Do6	C6	371	371	1	16	250	95	96	.	1.333333
23	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	1.388889
24	9	La5	A5	358	358	1	16	250	95	96	.	1.444444
25	9	La5	A5	358	358	1	16	250	95	96	.	1.5
26	9	Sol5	G5	349	349	1	16	250	95	96	.	1.555556
27	9	Sol5	G5	349	349	1	16	250	95	96	.	1.611111
28	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	1.666667
29	9	Sol5	G5	349	349	1	4	1000	95	96	.	1.888889
30	9			-1	-1	1	8	500	100	0	.	2
31	53			0	0	0	0	0	0	0		2
32	9	Sol5	G5	349	349	1	16	250	95	96	.	2.055556
33	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	2.111111
34	9	Sol5	G5	349	349	1	16	250	95	96	.	2.166667
35	9	La5b4	A5b4	354	354	1	16	250	95	96	.	2.222222
36	9	Sol5	G5	349	349	1	8	500	95	96	.	2.333333
37	9	Fa5#4	F5#4	344	344	1	8	500	95	96	.	2.444444
38	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	2.5
39	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	2.555556
40	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	2.611111
41	9	Re5	D5	327	327	1	16	250	95	96	.	2.666667
42	9	Sol5	G5	349	349	1	16	250	95	96	.	2.722222
43	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	2.777778
44	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	2.833333
45	9	Re5	D5	327	327	1	16	250	95	96	.	2.888889
46	9	Do5	C5	318	318	1	8	500	95	96	.	3
47	53			0	0	0	0	0	0	0		3
48	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.055556
49	9	Do5	C5	318	318	1	16	250	95	96	.	3.111111
50	9	Re5	D5	327	327	1	16	250	95	96	.	3.166667
51	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	3.222222
52	9	Re5	D5	327	327	1	16	250	95	96	.	3.277778
53	9	Do5	C5	318	318	1	16	250	95	96	.	3.333333
54	9	Do5	C5	318	318	1	16	250	95	96	.	3.388889
55	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.444444
56	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.5
57	9	La4b4	A4b4	301	301	1	16	250	95	96	.	3.555556
58	9	La4b4	A4b4	301	301	1	16	250	95	96	.	3.611111
59	11	Sol4	G4	296	296	1	16	250	95	96	.	3.666667
60	9	Sol4	G4	296	296	1	4	1000	95	96	.	3.888889
61	9			-1	-1	1	8	500	100	0		4
62	53			0	0	0	0	0	0	0		4
63	9	Sol5	G5	349	349	1	16	250	95	96	ARANAÐME 	4.055555
64	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	4.111111
65	9	Sol5	G5	349	349	1	16	250	95	96	.	4.166667
66	9	La5b4	A5b4	354	354	1	16	250	95	96	.	4.222222
67	9	Sol5	G5	349	349	1	8	500	95	96	.	4.333333
68	9	Fa5#4	F5#4	344	344	1	8	500	95	96	.	4.444445
69	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	4.5
70	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	4.555555
71	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	4.611111
72	9	Re5	D5	327	327	1	16	250	95	96	.	4.666667
73	9	Sol5	G5	349	349	1	16	250	95	96	.	4.722222
74	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	4.777778
75	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	4.833333
76	9	Re5	D5	327	327	1	16	250	95	96	.	4.888889
77	9	Do5	C5	318	318	1	8	500	95	96	.	5
78	53			0	0	0	0	0	0	0		5
79	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	5.055555
80	9	Sol5	G5	349	349	1	16	250	95	96	.	5.111111
81	9	La5	A5	358	358	1	16	250	95	96	.	5.166667
82	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	5.222222
83	9	Re6	D6	380	380	1	16	250	95	96	.	5.277778
84	9	Do6	C6	371	371	1	16	250	95	96	.	5.333333
85	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	5.388889
86	9	La5	A5	358	358	1	16	250	95	96	.	5.444445
87	9	La5	A5	358	358	1	16	250	95	96	.	5.5
88	9	Sol5	G5	349	349	1	16	250	95	96	.	5.555555
89	9	Sol5	G5	349	349	1	16	250	95	96	.	5.611111
90	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	5.666667
91	9	Sol5	G5	349	349	1	4	1000	95	96	.	5.888889
92	9			-1	-1	1	8	500	100	0	.	6
93	53			0	0	0	0	0	0	0		6
94	9	Sol5	G5	349	349	1	16	250	95	96	.	6.055555
95	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	6.111111
96	9	Sol5	G5	349	349	1	16	250	95	96	.	6.166667
97	9	La5b4	A5b4	354	354	1	16	250	95	96	.	6.222222
98	9	Sol5	G5	349	349	1	8	500	95	96	.	6.333333
99	9	Fa5#4	F5#4	344	344	1	8	500	95	96	.	6.444445
100	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	6.5
101	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	6.555555
102	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	6.611111
103	9	Re5	D5	327	327	1	16	250	95	96	.	6.666667
104	9	Sol5	G5	349	349	1	16	250	95	96	.	6.722222
105	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	6.777778
106	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	6.833333
107	9	Re5	D5	327	327	1	16	250	95	96	.	6.888889
108	9	Do5	C5	318	318	1	8	500	95	96	.	7
109	53			0	0	0	0	0	0	0		7
110	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.055555
111	9	Do5	C5	318	318	1	16	250	95	96	.	7.111111
112	9	Re5	D5	327	327	1	16	250	95	96	.	7.166667
113	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	7.222222
114	9	Re5	D5	327	327	1	16	250	95	96	.	7.277778
115	9	Do5	C5	318	318	1	16	250	95	96	.	7.333333
116	9	Do5	C5	318	318	1	16	250	95	96	.	7.388889
117	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.444445
118	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.5
119	9	La4b4	A4b4	301	301	1	16	250	95	96	.	7.555555
120	9	La4b4	A4b4	301	301	1	16	250	95	96	.	7.611111
121	11	Sol4	G4	296	296	1	16	250	95	96	.	7.666667
122	9	Sol4	G4	296	296	1	4	1000	95	96	.	7.888889
123	9			-1	-1	1	8	500	100	0		8
124	53			0	0	0	0	0	0	0		8
125	9	Sol5	G5	349	349	1	4	1000	95	96	.	8.222222
126	9	Fa5#4	F5#4	344	344	1	8	500	95	96	Se	8.333333
127	9	Sol5	G5	349	349	1	8	500	95	96	ve	8.444445
128	9	Sol5	G5	349	349	1	4	1000	95	96	rim 	8.666667
129	9	La5b4	A5b4	354	354	1	4	1000	99	96	her 	8.888889
130	9	La5b4	A5b4	354	354	1	16	250	99	96		8.944445
131	9	Sol5	G5	349	349	1	16	250	99	96		9
132	9	Sol5	G5	349	349	3	16	750	99	96		9.166667
133	9	Fa5#4	F5#4	344	344	1	16	250	95	96		9.222222
134	53			0	0	0	0	0	0	0		9.222222
135	9	Fa5#4	F5#4	344	344	1	16	250	99	96	gü	9.277778
136	9	Sol5	G5	349	349	1	16	250	95	96		9.333333
137	9	Fa5#4	F5#4	344	344	1	16	250	99	96	ze	9.388889
138	9	Mi5b4	E5b4	332	332	1	16	250	95	96		9.444445
139	9	Mi5b4	E5b4	332	332	1	8	500	99	96	li 	9.555555
140	9	Re5	D5	327	327	1	8	500	95	96		9.666667
141	53			0	0	0	0	0	0	0		9.666667
142	9	Sol5	G5	349	349	1	16	250	99	96	sen	9.722222
143	9	Fa5#4	F5#4	344	344	1	16	250	99	96		9.777778
144	9	Mi5b4	E5b4	332	332	1	16	250	99	96		9.833333
145	9	Re5	D5	327	327	1	16	250	99	96		9.888889
146	9	Do5	C5	318	318	1	16	250	99	96		9.944445
147	9	Mi5b4	E5b4	332	332	1	16	250	99	96		10
148	9	Re5	D5	327	327	1	4	1000	95	96		10.22222
149	53			0	0	0	0	0	0	0		10.22222
150	9	Si4b1	B4b1	313	313	1	8	500	95	96	den_	10.33333
151	9	Do5	C5	318	318	1	8	500	95	96	e	10.44444
152	9	Re5	D5	327	327	1	4	1000	95	96	ser	10.66667
153	9	Mi5b4	E5b4	332	332	1	4	1000	99	96	dir 	10.88889
154	9	Fa5#4	F5#4	344	344	1	8	500	99	96		11
155	9	Sol5	G5	349	349	1	8	500	99	96		11.11111
156	9	Fa5#4	F5#4	344	344	1	16	250	99	96		11.16667
157	9	Mi5b4	E5b4	332	332	1	16	250	95	96		11.22222
158	53			0	0	0	0	0	0	0		11.22222
159	9	Si5b1	B5b1	366	366	1	8	500	95	96	di	11.33333
160	9	La5b4	A5b4	354	354	1	16	250	99	96	ye	11.38889
161	9	Sol5	G5	349	349	1	16	250	95	96		11.44444
162	9	Sol5	G5	349	349	1	4	1000	95	96	rek  	11.66667
163	53			0	0	0	0	0	0	0		11.66667
164	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	11.72222
165	9	La5b4	A5b4	354	354	1	16	250	95	96	.	11.77778
166	9	Sol5	G5	349	349	1	16	250	95	96	.	11.83333
167	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	11.88889
168	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	11.94444
169	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	12
170	9	Sol5	G5	349	349	1	4	1000	95	96	.	12.22222
171	9	Fa5#4	F5#4	344	344	1	8	500	95	96	Se	12.33333
172	9	Sol5	G5	349	349	1	8	500	95	96	ve	12.44444
173	9	Sol5	G5	349	349	1	4	1000	95	96	rim 	12.66667
174	9	La5b4	A5b4	354	354	1	4	1000	99	96	her 	12.88889
175	9	La5b4	A5b4	354	354	1	16	250	99	96		12.94444
176	9	Sol5	G5	349	349	1	16	250	99	96		13
177	9	Sol5	G5	349	349	3	16	750	99	96		13.16667
178	9	Fa5#4	F5#4	344	344	1	16	250	95	96		13.22222
179	53			0	0	0	0	0	0	0		13.22222
180	9	Fa5#4	F5#4	344	344	1	16	250	99	96	gü	13.27778
181	9	Sol5	G5	349	349	1	16	250	95	96		13.33333
182	9	Fa5#4	F5#4	344	344	1	16	250	99	96	ze	13.38889
183	9	Mi5b4	E5b4	332	332	1	16	250	95	96		13.44444
184	9	Mi5b4	E5b4	332	332	1	8	500	99	96	li 	13.55556
185	9	Re5	D5	327	327	1	8	500	95	96		13.66667
186	53			0	0	0	0	0	0	0		13.66667
187	9	Sol5	G5	349	349	1	16	250	99	96	sen	13.72222
188	9	Fa5#4	F5#4	344	344	1	16	250	99	96		13.77778
189	9	Mi5b4	E5b4	332	332	1	16	250	99	96		13.83333
190	9	Re5	D5	327	327	1	16	250	99	96		13.88889
191	9	Do5	C5	318	318	1	16	250	99	96		13.94444
192	9	Mi5b4	E5b4	332	332	1	16	250	99	96		14
193	9	Re5	D5	327	327	1	4	1000	95	96		14.22222
194	53			0	0	0	0	0	0	0		14.22222
195	9	Si4b1	B4b1	313	313	1	8	500	95	96	den_	14.33333
196	9	Do5	C5	318	318	1	8	500	95	96	e	14.44444
197	9	Re5	D5	327	327	1	4	1000	95	96	ser	14.66667
198	9	Mi5b4	E5b4	332	332	1	4	1000	99	96	dir 	14.88889
199	9	Fa5#4	F5#4	344	344	1	8	500	99	96		15
200	9	Sol5	G5	349	349	1	8	500	99	96		15.11111
201	9	Fa5#4	F5#4	344	344	1	16	250	99	96		15.16667
202	9	Mi5b4	E5b4	332	332	1	16	250	95	96		15.22222
203	53			0	0	0	0	0	0	0		15.22222
204	9	Si5b1	B5b1	366	366	1	8	500	95	96	di	15.33333
205	9	La5b4	A5b4	354	354	1	16	250	99	96	ye	15.38889
206	9	Sol5	G5	349	349	1	16	250	95	96		15.44444
207	9	Sol5	G5	349	349	1	4	1000	95	96	rek  	15.66667
208	53			0	0	0	0	0	0	0		15.66667
209	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	15.72222
210	9	La5b4	A5b4	354	354	1	16	250	95	96	.	15.77778
211	9	Sol5	G5	349	349	1	16	250	95	96	.	15.83333
212	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	15.88889
213	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	15.94444
214	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	16
215	9	Sol5	G5	349	349	1	4	1000	95	96	.	16.22222
216	53			0	0	0	0	0	0	0		16.22222
217	9	Fa5#4	F5#4	344	344	1	8	500	95	96	Kok	16.33333
218	9	Sol5	G5	349	349	1	8	500	95	96	la	16.44444
219	9	La5b4	A5b4	354	354	3	16	750	99	96	rým 	16.61111
220	9	La5b4	A5b4	354	354	1	16	250	95	96		16.66667
221	9	La5b4	A5b4	354	354	1	4	1000	99	96	gon	16.88889
222	9	La5b4	A5b4	354	354	1	16	250	99	96		16.94444
223	9	Sol5	G5	349	349	1	16	250	99	96		17
224	9	Sol5	G5	349	349	3	16	750	99	96		17.16667
225	9	Fa5#4	F5#4	344	344	1	16	250	95	96		17.22222
226	11	Fa5#4	F5#4	344	344	1	8	500	95	96	ca	17.33333
227	9	Fa5#4	F5#4	344	344	1	16	250	99	96	la	17.38889
228	9	Mi5b4	E5b4	332	332	1	16	250	95	96		17.44444
229	9	Mi5b4	E5b4	332	332	3	16	750	99	96	rý 	17.61111
230	9	Re5	D5	327	327	1	16	250	95	96		17.66667
231	53			0	0	0	0	0	0	0		17.66667
232	9	Sol5	G5	349	349	1	16	250	99	96	sen 	17.72222
233	9	Fa5#4	F5#4	344	344	1	16	250	99	96		17.77778
234	9	Mi5b4	E5b4	332	332	1	16	250	99	96		17.83333
235	9	Re5	D5	327	327	1	16	250	99	96		17.88889
236	9	Do5	C5	318	318	1	16	250	99	96		17.94444
237	9	Mi5b4	E5b4	332	332	1	16	250	99	96		18
238	9	Re5	D5	327	327	1	4	1000	95	96		18.22222
239	53			0	0	0	0	0	0	0		18.22222
240	9	Si4b1	B4b1	313	313	1	8	500	95	96	gi	18.33333
241	9	Do5	C5	318	318	1	8	500	95	96	bi 	18.44444
242	9	Re5	D5	327	327	1	4	1000	99	96	ter 	18.66667
243	9	Sol5	G5	349	349	1	16	250	99	96	dir 	18.72222
244	9	Fa5#4	F5#4	344	344	1	16	250	99	96		18.77778
245	9	Mi5b4	E5b4	332	332	1	16	250	99	96		18.83333
246	9	Re5	D5	327	327	1	16	250	99	96		18.88889
247	9	Do5	C5	318	318	1	16	250	99	96		18.94444
248	9	Si4b1	B4b1	313	313	1	16	250	99	96		19
249	9	Mi5b4	E5b4	332	332	1	16	250	99	96		19.05556
250	9	Re5	D5	327	327	1	16	250	99	96		19.11111
251	9	Do5	C5	318	318	1	16	250	99	96		19.16667
252	9	Si4b1	B4b1	313	313	1	16	250	95	96		19.22222
253	9	Si4b1	B4b1	313	313	1	16	250	99	96	di	19.27778
254	9	La4b4	A4b4	301	301	1	16	250	95	96		19.33333
255	9	La4b4	A4b4	301	301	1	16	250	99	96	ye	19.38889
256	11	Sol4	G4	296	296	1	16	250	95	96		19.44444
257	9	Sol4	G4	296	296	1	4	1000	95	96	rek  	19.66667
258	53			0	0	0	0	0	0	0		19.66667
259	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	19.72222
260	9	La5b4	A5b4	354	354	1	16	250	95	96	.	19.77778
261	9	Sol5	G5	349	349	1	16	250	95	96	.	19.83333
262	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	19.88889
263	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	19.94444
264	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	20
265	9	Sol5	G5	349	349	1	4	1000	95	96	.	20.22222
266	53			0	0	0	0	0	0	0		20.22222
267	9	Fa5#4	F5#4	344	344	1	8	500	95	96	Kok	20.33333
268	9	Sol5	G5	349	349	1	8	500	95	96	la	20.44444
269	9	La5b4	A5b4	354	354	3	16	750	99	96	rým 	20.61111
270	9	La5b4	A5b4	354	354	1	16	250	95	96		20.66667
271	9	La5b4	A5b4	354	354	1	4	1000	99	96	gon	20.88889
272	9	La5b4	A5b4	354	354	1	16	250	99	96		20.94444
273	9	Sol5	G5	349	349	1	16	250	99	96		21
274	9	Sol5	G5	349	349	3	16	750	99	96		21.16667
275	9	Fa5#4	F5#4	344	344	1	16	250	95	96		21.22222
276	11	Fa5#4	F5#4	344	344	1	8	500	95	96	ca	21.33333
277	9	Fa5#4	F5#4	344	344	1	16	250	99	96	la	21.38889
278	9	Mi5b4	E5b4	332	332	1	16	250	95	96		21.44444
279	9	Mi5b4	E5b4	332	332	3	16	750	99	96	rý 	21.61111
280	9	Re5	D5	327	327	1	16	250	95	96		21.66667
281	53			0	0	0	0	0	0	0		21.66667
282	9	Sol5	G5	349	349	1	16	250	99	96	sen 	21.72222
283	9	Fa5#4	F5#4	344	344	1	16	250	99	96		21.77778
284	9	Mi5b4	E5b4	332	332	1	16	250	99	96		21.83333
285	9	Re5	D5	327	327	1	16	250	99	96		21.88889
286	9	Do5	C5	318	318	1	16	250	99	96		21.94444
287	9	Mi5b4	E5b4	332	332	1	16	250	99	96		22
288	9	Re5	D5	327	327	1	4	1000	95	96		22.22222
289	53			0	0	0	0	0	0	0		22.22222
290	9	Si4b1	B4b1	313	313	1	8	500	95	96	gi	22.33333
291	9	Do5	C5	318	318	1	8	500	95	96	bi 	22.44444
292	9	Re5	D5	327	327	1	4	1000	99	96	ter 	22.66667
