Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Si4b1	B4b1	313	313	3	32	312	95	96	ARANAÐME	4.166667E-02
2	9	La4#4	A4#4	309	309	1	32	104	95	96	.	5.555556E-02
3	9	Sol4	G4	296	296	1	8	417	95	96	.	0.1111111
4	9	La4#4	A4#4	309	309	1	8	417	95	96	.	0.1666667
5	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	0.2222222
6	9	Do5	C5	318	318	1	8	417	95	96	.	0.2777778
7	9	Re5	D5	327	327	1	8	417	95	96	.	0.3333333
8	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	0.3611111
9	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	0.3888889
10	9	Mi5b2	E5b1	334	335	1	32	104	95	96	.	0.4027778
11	9	Re5	D5	327	327	1	32	104	95	96	.	0.4166667
12	9	Do5	C5	318	318	1	16	208	95	96	.	0.4444444
13	9	Re5	D5	327	327	1	16	208	95	96	.	0.4722222
14	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	0.5
15	9	Re5	D5	327	327	1	32	104	95	96	.	0.5138889
16	9	Do5	C5	318	318	1	32	104	95	96	.	0.5277778
17	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	0.5555556
18	9	Do5	C5	318	318	1	16	208	95	96	.	0.5833333
19	9	Re5	D5	327	327	1	16	208	95	96	.	0.6111111
20	9	Do5	C5	318	318	1	32	104	95	96	.	0.625
21	9	Si4b1	B4b1	313	313	1	32	104	95	96	.	0.6388889
22	9	La4#4	A4#4	309	309	1	16	208	95	96	.	0.6666667
23	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	0.7777778
24	53			0	0	0	0	0	0	0		0.7777778
25	9	La4#4	A4#4	309	309	1	16	208	95	96	.	0.8055556
26	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	0.8333333
27	9	Do5	C5	318	318	1	16	208	95	96	.	0.8611111
28	9	La4#4	A4#4	309	309	1	16	208	95	96	.	0.8888889
29	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	1
30	53			0	0	0	0	0	0	0		1
31	9	Do5	C5	318	318	1	16	208	95	96	.	1.027778
32	9	Re5	D5	327	327	1	8	417	95	96	.	1.083333
33	9	Do5	C5	318	318	1	16	208	95	96	.	1.111111
34	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	1.166667
35	9	Do5	C5	318	318	1	8	417	95	96	.	1.222222
36	9	Re5	D5	327	327	1	8	417	95	96	.	1.277778
37	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	1.333333
38	9	Re5	D5	327	327	1	8	417	95	96	.	1.388889
39	9	La5	A5	358	358	1	16	208	95	96	.	1.416667
40	9	Sol5	G5	349	349	1	16	208	95	96	.	1.444444
41	9	Sol5	G5	349	349	1	16	208	95	96	.	1.472222
42	9	Fa5#4	F5#4	344	344	1	8	417	95	96	.	1.527778
43	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.555556
44	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	1.583333
45	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.611111
46	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.638889
47	11	Re5	D5	327	327	1	16	208	95	96	.	1.666667
48	9	Re5	D5	327	327	1	4	833	95	96	.	1.777778
49	53			0	0	0	0	0	0	0		1.777778
50	9	Do5	C5	318	318	1	16	208	95	96	.	1.805556
51	9	Re5	D5	327	327	1	16	208	95	96	.	1.833333
52	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	1.861111
53	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	1.888889
54	9	Re5	D5	327	327	1	4	833	95	96	.	2
55	53			0	0	0	0	0	0	0		2
56	9	Do5	C5	318	318	1	16	208	95	96	.	2.027778
57	9	Re5	D5	327	327	1	8	417	95	96	.	2.083333
58	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	2.111111
59	9	Fa5#4	F5#4	344	344	1	8	417	95	96	.	2.166667
60	9	Sol5	G5	349	349	1	8	417	95	96	.	2.222222
61	9	La5	A5	358	358	1	8	417	95	96	.	2.277778
62	9	Sol5	G5	349	349	1	16	208	95	96	.	2.305556
63	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	2.333333
64	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	2.388889
65	9	La5	A5	358	358	1	16	208	95	96	.	2.416667
66	9	Sol5	G5	349	349	1	16	208	95	96	.	2.444444
67	9	Sol5	G5	349	349	1	8	417	95	96	.	2.5
68	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	2.527778
69	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	2.555556
70	9	La5	A5	358	358	1	8	417	95	96	.	2.611111
71	9	Sol5	G5	349	349	1	16	208	95	96	.	2.638889
72	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	2.666667
73	9	Fa5#4	F5#4	344	344	1	8	417	95	96	.	2.722222
74	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	2.75
75	9	Re5	D5	327	327	1	16	208	95	96	.	2.777778
76	9	Sol5	G5	349	349	1	8	417	95	96	.	2.833333
77	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	2.861111
78	9	Mi5b1	E5b1	335	335	1	16	208	95	96	.	2.888889
79	9	Re5	D5	327	327	1	8	417	95	96	.	2.944444
80	9	Do5	C5	318	318	1	8	417	95	96	.	3
81	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.027778
82	9	La4#4	A4#4	309	309	1	16	208	95	96	.	3.055556
83	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.083333
84	9	Do5	C5	318	318	1	16	208	95	96	.	3.111111
85	9	Re5	D5	327	327	1	8	417	95	96	.	3.166667
