Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	8	200	95	120	ARANAÐME 	0.1666667
2	9	Do5#4	C5#4	322	322	1	8	200	95	66	.	0.3333333
3	9	Mi5	E5	336	336	1	8	200	95	76	.	0.5
4	9	Re5	D5	327	327	1	8	200	95	85	.	0.6666667
5	9	Mi5	E5	336	336	1	8	200	95	95	.	0.8333333
6	9	Do5#4	C5#4	322	322	1	8	200	95	104	.	1
7	9	La4	A4	305	305	1	8	200	95	114	.	1.166667
8	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	1.333333
9	9	Mi5	E5	336	336	1	8	200	95	96	.	1.5
10	9	Re5	D5	327	327	1	8	200	95	96	.	1.666667
11	9	Mi5	E5	336	336	1	8	200	95	96	.	1.833333
12	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	2
13	53			0	0	0	0	0	0	0		2
14	9	La4	A4	305	305	1	8	200	95	96	.	2.166667
15	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	2.333333
16	9	Mi5	E5	336	336	1	8	200	95	96	.	2.5
17	9	Re5	D5	327	327	1	8	200	95	96	.	2.666667
18	9	Mi5	E5	336	336	1	8	200	95	96	.	2.833333
19	9	Fa5	F5	340	340	1	8	200	95	96	.	3
20	9	La5	A5	358	358	3	4	1200	95	96	.	4
21	53			0	0	0	0	0	0	0		4
22	9	Sol5	G5	349	349	1	4	400	95	96	.	4.333333
23	9	Fa5	F5	340	340	1	4	400	95	96	.	4.666667
24	9	Mi5	E5	336	336	1	4	400	95	96	.	5
25	9	Re5	D5	327	327	1	4	400	95	96	.	5.333333
26	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	5.666667
27	9	Re5	D5	327	327	1	4	400	95	96	.	6
28	9	Mi5	E5	336	336	1	8	200	95	96	.	6.166667
29	9	Re5	D5	327	327	1	8	200	95	96	.	6.333333
30	9	Mi5	E5	336	336	1	8	200	95	96	.	6.5
31	9	Fa5	F5	340	340	1	8	200	95	96	.	6.666667
32	9	Mi5	E5	336	336	1	8	200	95	96	.	6.833333
33	9	Re5	D5	327	327	1	8	200	95	96	.	7
34	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	7.166667
35	9	Re5	D5	327	327	1	8	200	95	66	.	7.333333
36	9	Do5#4	C5#4	322	322	1	8	200	95	68	.	7.5
37	9	Si4b4	B4b4	310	310	1	8	200	95	71	.	7.666667
38	9	La4	A4	305	305	1	4	400	95	73	.	8
39	53			0	0	0	0	0	0	76		8
40	9	La4	A4	305	305	1	8	200	95	78	.	8.166667
41	9	Do5#4	C5#4	322	322	1	8	200	95	66	.	8.333333
42	9	Mi5	E5	336	336	1	8	200	95	70	.	8.5
43	9	Re5	D5	327	327	1	8	200	95	73	.	8.666667
44	9	Mi5	E5	336	336	1	8	200	95	77	.	8.833333
45	9	Do5#4	C5#4	322	322	1	8	200	95	80	.	9
46	9	La4	A4	305	305	1	8	200	95	84	.	9.166667
47	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	9.333333
48	9	Mi5	E5	336	336	1	8	200	95	96	.	9.5
49	9	Re5	D5	327	327	1	8	200	95	96	.	9.666667
50	9	Mi5	E5	336	336	1	8	200	95	96	.	9.833333
51	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	10
52	9	La4	A4	305	305	1	8	200	95	96	.	10.16667
53	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	10.33333
54	9	Mi5	E5	336	336	1	8	200	95	96	.	10.5
55	9	Re5	D5	327	327	1	8	200	95	96	.	10.66667
56	9	Mi5	E5	336	336	1	8	200	95	96	.	10.83333
57	9	Fa5	F5	340	340	1	8	200	95	96	.	11
58	9	La5	A5	358	358	3	4	1200	95	96	.	12
59	53			0	0	0	0	0	0	0		12
60	9	Sol5	G5	349	349	1	4	400	95	96	.	12.33333
61	9	Fa5	F5	340	340	1	4	400	95	96	.	12.66667
62	9	Mi5	E5	336	336	1	4	400	95	96	.	13
63	9	Re5	D5	327	327	1	4	400	95	96	.	13.33333
64	9	Do5#4	C5#4	322	322	1	4	400	95	66	.	13.66667
65	9	Si4b4	B4b4	310	310	1	4	400	95	72	.	14
66	9	La4	A4	305	305	1	4	400	95	66	.	14.33333
67	9	Do5#4	C5#4	322	322	1	4	400	95	77	.	14.66667
68	9	Mi5	E5	336	336	1	4	400	95	88	.	15
69	9	La4	A4	305	305	3	4	1200	95	98	.	16
70	53			0	0	0	0	0	0	109		16
