Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5#4	C5#4	322	322	1	16	208	95	96	ARANAÐME	0.1
2	9	Re5	D5	327	327	1	16	208	95	96	.	0.2
3	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	0.3
4	9	Re5	D5	327	327	1	16	208	95	96	.	0.4
5	12	Mi5	E5	336	336	4	16	833	95	96	.	0.8
6	9	Mi5	E5	336	336	1	16	208	95	96	.	0.9
7	10	Re5	D5	327	327	1	16	208	95	96	.	1
8	8	Mi5	E5	336	336	0	0	0	95	96	.	1
9	9	Re5	D5	327	327	1	2	1666	95	96	.	1.8
10	9			-1	-1	1	8	417	100	0	.	2
11	53			0	0	0	0	0	0	0		2
12	9	Re5	D5	327	327	1	16	208	95	96	.	2.1
13	9	Mi5	E5	336	336	1	16	208	95	96	.	2.2
14	9	Re5	D5	327	327	1	16	208	95	96	.	2.3
15	9	Mi5	E5	336	336	1	16	208	95	96	.	2.4
16	12	Fa5	F5	340	340	4	16	833	95	96	.	2.8
17	9	Mi5	E5	336	336	1	16	208	95	96	.	2.9
18	9	Re5	D5	327	327	1	16	208	95	96	.	3
19	9	Do5#4	C5#4	322	322	1	2	1666	95	96	.	3.8
20	9			-1	-1	1	8	417	100	0	.	4
21	53			0	0	0	0	0	0	0		4
22	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.1
23	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	4.2
24	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	4.3
25	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	4.4
26	12	Re5	D5	327	327	4	16	833	95	96	.	4.8
27	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	4.9
28	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	5
29	9	Si4b4	B4b4	310	310	1	2	1666	95	96	.	5.8
30	9			-1	-1	1	8	417	100	0	.	6
31	53			0	0	0	0	0	0	0		6
32	9	La4	A4	305	305	1	16	208	95	96	.	6.1
33	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6.2
34	9	La4	A4	305	305	1	16	208	95	96	.	6.3
35	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6.4
36	12	Do5#4	C5#4	322	322	4	16	833	95	96	.	6.8
37	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	6.9
38	9	La4	A4	305	305	1	16	208	95	96	.	7
39	9	La4	A4	305	305	1	4	833	95	96	SAZ	7.4
40	53			0	0	0	0	0	0	0		7.4
41	9	La4	A4	305	305	1	16	208	95	96	.	7.5
42	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	7.6
43	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	7.7
44	9	Re5	D5	327	327	1	16	208	95	96	.	7.8
45	9	Mi5	E5	336	336	1	8	417	95	96	.	8
46	9	Do5#4	C5#4	322	322	1	16	208	95	96	ARANAÐME	8.1
47	9	Re5	D5	327	327	1	16	208	95	96	.	8.2
48	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	8.3
49	9	Re5	D5	327	327	1	16	208	95	96	.	8.4
50	12	Mi5	E5	336	336	4	16	833	95	96	.	8.8
51	9	Mi5	E5	336	336	1	16	208	95	96	.	8.9
52	10	Re5	D5	327	327	1	16	208	95	96	.	9
53	8	Mi5	E5	336	336	0	0	0	95	96	.	9
54	9	Re5	D5	327	327	1	2	1666	95	96	.	9.8
55	9			-1	-1	1	8	417	100	0	.	10
56	53			0	0	0	0	0	0	0		10
57	9	Re5	D5	327	327	1	16	208	95	96	.	10.1
58	9	Mi5	E5	336	336	1	16	208	95	96	.	10.2
59	9	Re5	D5	327	327	1	16	208	95	96	.	10.3
60	9	Mi5	E5	336	336	1	16	208	95	96	.	10.4
61	12	Fa5	F5	340	340	4	16	833	95	96	.	10.8
62	9	Mi5	E5	336	336	1	16	208	95	96	.	10.9
63	9	Re5	D5	327	327	1	16	208	95	96	.	11
64	9	Do5#4	C5#4	322	322	1	2	1666	95	96	.	11.8
65	9			-1	-1	1	8	417	100	0	.	12
66	53			0	0	0	0	0	0	0		12
67	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	12.1
