Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5b5	E5b5	331	331	5	8	1471	95	96	ARANAÐME 	0.5
2	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	0.6
3	9	Re5	D5	327	327	1	8	294	95	96	.	0.7
4	9	Re5	D5	327	327	1	8	294	95	96	.	0.8
5	9	Do5	C5	318	318	1	8	294	95	96	.	0.9
6	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	1
7	53			0	0	0	0	0	0	0		1
8	9	Re5	D5	327	327	5	8	1471	95	96	.	1.5
9	9	Re5	D5	327	327	1	8	294	95	96	.	1.6
10	9	Do5	C5	318	318	1	8	294	95	96	.	1.7
11	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	1.8
12	9	La4	A4	305	305	1	8	294	95	96	.	1.9
13	9	Sol4	G4	296	296	1	8	294	95	96	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Sol4	G4	296	296	1	8	294	95	96	.	2.1
16	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	2.2
17	9	Sol4	G4	296	296	1	8	294	95	96	.	2.3
18	9	La4	A4	305	305	1	8	294	95	96	.	2.4
19	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	2.5
20	9	Do5	C5	318	318	1	8	294	95	96	.	2.6
21	9	Re5	D5	327	327	1	8	294	95	96	.	2.7
22	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	2.8
23	9	Re5	D5	327	327	1	8	294	95	96	.	2.9
24	9	Do5	C5	318	318	1	8	294	95	96	.	3
25	9	Re5	D5	327	327	1	8	294	95	96	.	3.1
26	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	3.2
27	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	3.3
28	9	Sol5	G5	349	349	1	8	294	95	96	.	3.4
29	9	La5	A5	358	358	1	8	294	95	96	.	3.5
30	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	3.6
31	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	3.7
32	9	Re5	D5	327	327	1	4	588	95	96	.	3.9
33	9			-1	-1	1	8	294	100	0		4
34	53			0	0	0	0	0	0	0		4
35	9	Mi5b5	E5b5	331	331	5	8	1471	95	96	.	4.5
36	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	4.6
37	9	Re5	D5	327	327	1	8	294	95	96	.	4.7
38	9	Re5	D5	327	327	1	8	294	95	96	.	4.8
39	9	Do5	C5	318	318	1	8	294	95	96	.	4.9
40	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	5
41	53			0	0	0	0	0	0	0		5
42	9	Re5	D5	327	327	5	8	1471	95	96	.	5.5
43	9	Re5	D5	327	327	1	8	294	95	96	.	5.6
44	9	Do5	C5	318	318	1	8	294	95	96	.	5.7
45	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	5.8
46	9	La4	A4	305	305	1	8	294	95	96	.	5.9
47	9	Sol4	G4	296	296	1	8	294	95	96	.	6
48	53			0	0	0	0	0	0	0		6
49	9	Sol4	G4	296	296	1	8	294	95	96	.	6.1
