Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	8	455	95	96	Se	0.125
2	9	Si4b2	B4b1	312	313	1	8	455	95	96	ni 	0.25
3	10	Do5	C5	318	318	1	8	455	99	96	her	0.375
4	8	Re5b3	D5b4	324	323	0	0	0	99	96		0.375
5	9	Do5	C5	318	318	1	16	227	99	96		0.4375
6	9	Re5b3	D5b4	324	323	1	16	227	95	96		0.5
7	9	Re5b3	D5b4	324	323	1	8	455	99	96	kes	0.625
8	9	Do5	C5	318	318	1	8	455	95	96		0.75
9	9	Si4b2	B4b1	312	313	1	16	227	99	96	ten 	0.8125
10	9	La4	A4	305	305	1	16	227	99	96		0.875
11	9	La4	A4	305	305	1	8	455	95	96		1
12	53			0	0	0	0	0	0	0		1
13	9			-1	-1	1	8	455	100	0		1.125
14	9	Do5	C5	318	318	1	16	227	99	96	kýs	1.1875
15	9	Re5b3	D5b4	324	323	1	16	227	99	96		1.25
16	9	Do5	C5	318	318	1	8	455	95	96		1.375
17	9	Re5b3	D5b4	324	323	1	8	455	95	96	ka	1.5
18	9	Mi5	E5	336	336	1	8	455	99	96	ný	1.625
19	9	Mi5	E5	336	336	1	16	227	99	96		1.6875
20	9	Fa5	F5	340	340	1	16	227	95	96		1.75
21	9	Mi5	E5	336	336	1	16	227	99	96	yo	1.8125
22	9	Re5b3	D5b4	324	323	1	16	227	99	96		1.875
23	9	Do5	C5	318	318	1	16	227	99	96		1.9375
24	9	Si4b2	B4b1	312	313	1	16	227	95	96		2
25	9	Do5	C5	318	318	1	1	3636	95	96	rum  	3
26	53			0	0	0	0	0	0	0		3
27	9			-1	-1	1	8	455	100	0		3.125
28	9	Do5	C5	318	318	1	16	227	99	96	kýs	3.1875
29	9	Re5b3	D5b4	324	323	1	16	227	99	96		3.25
30	9	Do5	C5	318	318	1	8	455	95	96		3.375
31	9	Re5b3	D5b4	324	323	1	8	455	95	96	ka	3.5
32	9	Re5b3	D5b4	324	323	1	16	227	99	96	ný	3.5625
33	9	Do5	C5	318	318	1	8	455	99	96		3.6875
34	9	Re5b3	D5b4	324	323	1	16	227	95	96		3.75
35	9	Do5	C5	318	318	1	16	227	99	96	yo	3.8125
36	9	Si4b2	B4b1	312	313	1	16	227	99	96		3.875
37	9	La4	A4	305	305	1	16	227	99	96		3.9375
38	9	Sol4	G4	296	296	1	16	227	95	96		4
39	9	Do5	C5	318	318	1	2	1818	95	96	rum  	4.5
40	53			0	0	0	0	0	0	0		4.5
41	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	4.625
42	9	Sol4	G4	296	296	1	8	455	95	96	.	4.75
43	9	Do5	C5	318	318	1	4	909	95	96	.	5
44	53			0	0	0	0	0	0	0		5
45	9	Do5	C5	318	318	1	16	227	95	96	SAZ	5.0625
46	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	5.125
47	9	Mi5	E5	336	336	1	16	227	95	96	.	5.1875
48	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	5.25
49	9	Do5	C5	318	318	1	16	227	95	96	.	5.3125
50	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	5.375
51	9	La4	A4	305	305	1	16	227	95	96	.	5.4375
52	9	Sol4	G4	296	296	1	16	227	95	96	.	5.5
53	9	Do5	C5	318	318	3	16	682	95	96	.	5.6875
54	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	5.75
55	9	Do5	C5	318	318	1	16	227	95	96	.	5.8125
56	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	5.875
57	9	Do5	C5	318	318	1	8	455	95	96	.	6
58	53			0	0	0	0	0	0	0		6
59	9	Do5	C5	318	318	1	16	227	95	96	.	6.0625
60	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	6.125
61	9	Mi5	E5	336	336	1	16	227	95	96	.	6.1875
62	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	6.25
63	9	Do5	C5	318	318	1	16	227	95	96	.	6.3125
64	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.375
65	9	La4	A4	305	305	1	16	227	95	96	.	6.4375
66	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.5
67	9	La4	A4	305	305	3	16	682	95	96	.	6.6875
68	9	Do5	C5	318	318	1	16	227	95	96	.	6.75
69	9	Do5	C5	318	318	1	32	114	95	96	.	6.78125
70	9	Si4b2	B4b1	312	313	1	32	114	95	96	.	6.8125
71	9	La4	A4	305	305	1	32	114	95	96	.	6.84375
72	9	Si4b2	B4b1	312	313	1	32	114	95	96	.	6.875
73	9	La4	A4	305	305	1	8	455	95	96	.	7
74	53			0	0	0	0	0	0	0		7
75	9	La4	A4	305	305	1	8	455	95	96	Se	7.125
76	9	Si4b2	B4b1	312	313	1	8	455	95	96	ni 	7.25
77	10	Do5	C5	318	318	1	8	455	99	96	her	7.375
78	8	Re5b3	D5b4	324	323	0	0	0	99	96		7.375
79	9	Do5	C5	318	318	1	16	227	99	96		7.4375
80	9	Re5b3	D5b4	324	323	1	16	227	95	96		7.5
81	9	Re5b3	D5b4	324	323	1	8	455	99	96	kes	7.625
82	9	Do5	C5	318	318	1	8	455	95	96		7.75
83	9	Si4b2	B4b1	312	313	1	16	227	99	96	ten 	7.8125
84	9	La4	A4	305	305	1	16	227	99	96		7.875
85	9	La4	A4	305	305	1	8	455	95	96		8
86	53			0	0	0	0	0	0	0		8
87	9			-1	-1	1	8	455	100	0		8.125
88	9	Do5	C5	318	318	1	16	227	99	96	kýs	8.1875
89	9	Re5b3	D5b4	324	323	1	16	227	99	96		8.25
90	9	Do5	C5	318	318	1	8	455	95	96		8.375
91	9	Re5b3	D5b4	324	323	1	8	455	95	96	ka	8.5
92	9	Mi5	E5	336	336	1	8	455	99	96	ný	8.625
93	9	Mi5	E5	336	336	1	16	227	99	96		8.6875
94	9	Fa5	F5	340	340	1	16	227	95	96		8.75
95	9	Mi5	E5	336	336	1	16	227	99	96	yo	8.8125
96	9	Re5b3	D5b4	324	323	1	16	227	99	96		8.875
97	9	Do5	C5	318	318	1	16	227	99	96		8.9375
98	9	Si4b2	B4b1	312	313	1	16	227	95	96		9
99	9	Do5	C5	318	318	1	1	3636	95	96	rum  	10
100	53			0	0	0	0	0	0	0		10
101	9			-1	-1	1	8	455	100	0		10.125
102	9	Do5	C5	318	318	1	16	227	99	96	kýs	10.1875
103	9	Re5b3	D5b4	324	323	1	16	227	99	96		10.25
104	9	Do5	C5	318	318	1	8	455	95	96		10.375
105	9	Re5b3	D5b4	324	323	1	8	455	95	96	ka	10.5
106	9	Re5b3	D5b4	324	323	1	16	227	99	96	ný	10.5625
107	9	Do5	C5	318	318	1	8	455	99	96		10.6875
108	9	Re5b3	D5b4	324	323	1	16	227	95	96		10.75
109	9	Do5	C5	318	318	1	16	227	99	96	yo	10.8125
110	9	Si4b2	B4b1	312	313	1	16	227	99	96		10.875
111	9	La4	A4	305	305	1	16	227	99	96		10.9375
112	9	Sol4	G4	296	296	1	16	227	95	96		11
113	9	Do5	C5	318	318	1	2	1818	95	96	rum  	11.5
114	53			0	0	0	0	0	0	0		11.5
115	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	11.625
116	9	Sol4	G4	296	296	1	8	455	95	96	.	11.75
117	9	Do5	C5	318	318	1	4	909	95	96	.	12
118	53			0	0	0	0	0	0	0		12
119	9	Do5	C5	318	318	1	16	227	95	96	SAZ	12.0625
120	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	12.125
121	9	Mi5	E5	336	336	1	16	227	95	96	.	12.1875
122	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	12.25
123	9	Do5	C5	318	318	1	16	227	95	96	.	12.3125
124	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	12.375
125	9	La4	A4	305	305	1	16	227	95	96	.	12.4375
126	9	Sol4	G4	296	296	1	16	227	95	96	.	12.5
127	9	Do5	C5	318	318	3	16	682	95	96	.	12.6875
128	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	12.75
129	9	Do5	C5	318	318	1	16	227	95	96	.	12.8125
130	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	12.875
131	9	Do5	C5	318	318	1	8	455	95	96	.	13
132	53			0	0	0	0	0	0	0		13
