Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	1	16	268	95	96	ARANAÐME 	0.1
2	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	0.2
3	9	La4	A4	305	305	1	16	268	95	96	.	0.3
4	9	Sol4	G4	296	296	1	16	268	95	96	.	0.4
5	9	Fa4#4	F4#4	291	291	3	8	1607	95	96	.	1
6	9	Sol4	G4	296	296	1	16	268	95	96	.	1.1
7	9	La4	A4	305	305	1	16	268	95	96	.	1.2
8	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	1.3
9	9	Sol4	G4	296	296	1	16	268	95	96	.	1.4
10	9	La4	A4	305	305	3	8	1607	95	96	.	2
11	53			0	0	0	0	0	0	0		2
12	9	La4	A4	305	305	1	16	268	95	96	.	2.1
13	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	2.2
14	9	La4	A4	305	305	1	16	268	95	96	.	2.3
15	9	Sol4	G4	296	296	1	16	268	95	96	.	2.4
16	9	La4	A4	305	305	1	16	268	95	96	.	2.5
17	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	2.6
18	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	2.7
19	9	Re5	D5	327	327	1	16	268	95	96	.	2.8
20	9	Mi5	E5	336	336	1	16	268	95	96	.	2.9
21	9	Fa5	F5	340	340	1	16	268	95	96	.	3
22	9	Mi5	E5	336	336	1	16	268	95	96	.	3.1
23	9	Re5	D5	327	327	1	16	268	95	96	.	3.2
24	9	Re5	D5	327	327	1	16	268	95	96	.	3.3
25	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	3.4
26	9	Re5	D5	327	327	3	8	1607	95	96	.	4
27	53			0	0	0	0	0	0	0		4
28	9	Sol5	G5	349	349	1	8	536	95	96	.	4.2
29	9	Fa5#4	F5#4	344	344	1	16	268	95	96	.	4.3
30	9	Sol5	G5	349	349	1	16	268	95	96	.	4.4
31	9	Mi5	E5	336	336	1	4	1071	95	96	.	4.8
32	9	Fa5#4	F5#4	344	344	1	8	536	95	96	.	5
33	9	La5	A5	358	358	1	16	268	95	96	.	5.1
34	9	Sol5	G5	349	349	1	16	268	95	96	.	5.2
35	9	Fa5	F5	340	340	1	16	268	95	96	.	5.3
36	9	Mi5	E5	336	336	1	16	268	95	96	.	5.4
37	9	Re5	D5	327	327	1	4	1071	95	96	.	5.8
38	9	Mi5	E5	336	336	1	16	268	95	96	.	5.9
39	9	Fa5	F5	340	340	1	16	268	95	96	.	6
40	53			0	0	0	0	0	0	0		6
41	9	Sol5	G5	349	349	1	16	268	95	96	.	6.1
42	9	Fa5	F5	340	340	1	16	268	95	96	.	6.2
43	9	Mi5	E5	336	336	1	16	268	95	96	.	6.3
44	9	Re5	D5	327	327	1	16	268	95	96	.	6.4
45	9	Do5#4	C5#4	322	322	1	4	1071	95	96	.	6.8
46	9	Re5	D5	327	327	1	8	536	95	96	.	7
47	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	7.1
48	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	7.2
49	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	7.3
50	9	La4	A4	305	305	1	16	268	95	96	.	7.4
51	9	La4	A4	305	305	3	8	1607	95	96	.  	8
52	53			0	0	0	0	0	0	0		8
53	9	La4	A4	305	305	1	16	268	95	96	ARANAÐME 	8.1
54	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	8.2
55	9	La4	A4	305	305	1	16	268	95	96	.	8.3
56	9	Sol4	G4	296	296	1	16	268	95	96	.	8.4
57	9	Fa4#4	F4#4	291	291	3	8	1607	95	96	.	9
58	9	Sol4	G4	296	296	1	16	268	95	96	.	9.1
59	9	La4	A4	305	305	1	16	268	95	96	.	9.2
60	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	9.3
61	9	Sol4	G4	296	296	1	16	268	95	96	.	9.4
62	9	La4	A4	305	305	3	8	1607	95	96	.	10
63	53			0	0	0	0	0	0	0		10
64	9	La4	A4	305	305	1	16	268	95	96	.	10.1
65	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	10.2
66	9	La4	A4	305	305	1	16	268	95	96	.	10.3
67	9	Sol4	G4	296	296	1	16	268	95	96	.	10.4
68	9	La4	A4	305	305	1	16	268	95	96	.	10.5
69	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	10.6
70	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	10.7
71	9	Re5	D5	327	327	1	16	268	95	96	.	10.8
72	9	Mi5	E5	336	336	1	16	268	95	96	.	10.9
73	9	Fa5	F5	340	340	1	16	268	95	96	.	11
74	9	Mi5	E5	336	336	1	16	268	95	96	.	11.1
75	9	Re5	D5	327	327	1	16	268	95	96	.	11.2
76	9	Re5	D5	327	327	1	16	268	95	96	.	11.3
77	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	11.4
78	9	Re5	D5	327	327	3	8	1607	95	96	.	12
79	53			0	0	0	0	0	0	0		12
80	9	Sol5	G5	349	349	1	8	536	95	96	.	12.2
81	9	Fa5#4	F5#4	344	344	1	16	268	95	96	.	12.3
82	9	Sol5	G5	349	349	1	16	268	95	96	.	12.4
83	9	Mi5	E5	336	336	1	4	1071	95	96	.	12.8
84	9	Fa5#4	F5#4	344	344	1	8	536	95	96	.	13
85	9	La5	A5	358	358	1	16	268	95	96	.	13.1
86	9	Sol5	G5	349	349	1	16	268	95	96	.	13.2
87	9	Fa5	F5	340	340	1	16	268	95	96	.	13.3
88	9	Mi5	E5	336	336	1	16	268	95	96	.	13.4
89	9	Re5	D5	327	327	1	4	1071	95	96	.	13.8
90	9	Mi5	E5	336	336	1	16	268	95	96	.	13.9
91	9	Fa5	F5	340	340	1	16	268	95	96	.	14
92	53			0	0	0	0	0	0	0		14
93	9	Sol5	G5	349	349	1	16	268	95	96	.	14.1
94	9	Fa5	F5	340	340	1	16	268	95	96	.	14.2
95	9	Mi5	E5	336	336	1	16	268	95	96	.	14.3
96	9	Re5	D5	327	327	1	16	268	95	96	.	14.4
