Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Mi5	E5	336	336	2	8	370	95	96	ARANAÐME	0.3333333
2	9	Fa5	F5	340	340	2	8	370	95	96	.	0.6666667
3	9	Mi5	E5	336	336	2	8	370	95	96	.	1
4	4	La5	A5	358	358	1	2	741	95	96	.	1.666667
5	9	Fa5	F5	340	340	1	4	370	95	96	.	2
6	9	Mi5	E5	336	336	2	8	370	95	96	.	2.333333
7	9	Fa5	F5	340	340	2	8	370	95	96	.	2.666667
8	9	Mi5	E5	336	336	2	8	370	95	96	.	3
9	9	La5	A5	358	358	1	2	741	95	96	.	3.666667
10	9			-1	-1	1	4	370	100	0	.	4
11	53			0	0	0	0	0	0	0		4
12	9	Sol5	G5	349	349	1	4	370	95	96	.	4.333333
13	9	Mi5	E5	336	336	1	4	370	95	96	.	4.666667
14	9	Sol5	G5	349	349	1	4	370	95	96	.	5
15	9	Fa5	F5	340	340	1	4	370	95	96	.	5.333333
16	9	Re5	D5	327	327	1	4	370	95	96	.	5.666667
17	9	Fa5	F5	340	340	1	4	370	95	96	.	6
18	9	Mi5	E5	336	336	3	4	1111	100	96	.	7
19	9	Mi5	E5	336	336	3	4	1111	95	96	.	8
20	53			0	0	0	0	0	0	0		8
21	9	Re5	D5	327	327	1	4	370	95	96	.	8.333333
22	9	Mi5	E5	336	336	1	4	370	95	96	.	8.666667
23	9	Fa5	F5	340	340	1	4	370	95	96	.	9
24	9	Mi5	E5	336	336	4	8	741	95	96	.	9.666667
25	9	Do5	C5	318	318	1	4	370	95	96	.	10
26	9	Si4	B4	314	314	1	4	370	95	96	.	10.33333
27	9	Do5	C5	318	318	1	4	370	95	96	.	10.66667
28	9	Re5	D5	327	327	1	4	370	95	96	.	11
29	9	Do5	C5	318	318	1	2	741	95	96	.	11.66667
30	9	Si4	B4	314	314	1	4	370	95	96	.	12
31	53			0	0	0	0	0	0	0		12
32	9	Re5	D5	327	327	1	4	370	95	96	.	12.33333
33	9	Do5	C5	318	318	1	4	370	95	96	.	12.66667
34	9	Si4	B4	314	314	1	4	370	95	96	.	13
35	9	La4	A4	305	305	1	4	370	95	96	.	13.33333
36	9	Sol4#4	G4#4	300	300	1	4	370	95	96	.	13.66667
37	9	Si4	B4	314	314	1	4	370	95	96	.	14
38	9	La4	A4	305	305	1	2	741	95	96	.	14.66667
39	1	La4	A4	305	305	1	12	123	95	96	.	14.77778
40	1	Do5	C5	318	318	1	12	123	95	96	.	14.88889
41	1	Mi5	E5	336	336	1	12	123	95	96	.	15
42	1	La5	A5	358	358	1	2	741	95	96	.	15.66667
43	9			-1	-1	1	4	370	100	0		16
44	53			0	0	0	0	0	0	0		16
45	9	Mi5	E5	336	336	2	8	370	95	96	ARANAÐME	16.33333
46	9	Fa5	F5	340	340	2	8	370	95	96	.	16.66667
47	9	Mi5	E5	336	336	2	8	370	95	96	.	17
48	4	La5	A5	358	358	1	2	741	95	96	.	17.66667
49	9	Fa5	F5	340	340	1	4	370	95	96	.	18
50	9	Mi5	E5	336	336	2	8	370	95	96	.	18.33333
51	9	Fa5	F5	340	340	2	8	370	95	96	.	18.66667
52	9	Mi5	E5	336	336	2	8	370	95	96	.	19
53	9	La5	A5	358	358	1	2	741	95	96	.	19.66667
54	9			-1	-1	1	4	370	100	0	.	20
55	53			0	0	0	0	0	0	0		20
56	9	Sol5	G5	349	349	1	4	370	95	96	.	20.33333
57	9	Mi5	E5	336	336	1	4	370	95	96	.	20.66667
58	9	Sol5	G5	349	349	1	4	370	95	96	.	21
59	9	Fa5	F5	340	340	1	4	370	95	96	.	21.33333
60	9	Re5	D5	327	327	1	4	370	95	96	.	21.66667
61	9	Fa5	F5	340	340	1	4	370	95	96	.	22
62	9	Mi5	E5	336	336	3	4	1111	100	96	.	23
63	9	Mi5	E5	336	336	3	4	1111	95	96	.	24
64	53			0	0	0	0	0	0	0		24
65	9	Re5	D5	327	327	1	4	370	95	96	.	24.33333
66	9	Mi5	E5	336	336	1	4	370	95	96	.	24.66667
67	9	Fa5	F5	340	340	1	4	370	95	96	.	25
68	9	Mi5	E5	336	336	4	8	741	95	96	.	25.66667
69	9	Do5	C5	318	318	1	4	370	95	96	.	26
70	9	Si4	B4	314	314	1	4	370	95	96	.	26.33333
71	9	Do5	C5	318	318	1	4	370	95	96	.	26.66667
72	9	Re5	D5	327	327	1	4	370	95	96	.	27
73	9	Do5	C5	318	318	1	2	741	95	96	.	27.66667
74	9	Si4	B4	314	314	1	4	370	95	96	.	28
75	53			0	0	0	0	0	0	0		28
76	9	Re5	D5	327	327	1	4	370	95	96	.	28.33333
77	9	Do5	C5	318	318	1	4	370	95	96	.	28.66667
78	9	Si4	B4	314	314	1	4	370	95	96	.	29
79	9	La4	A4	305	305	1	4	370	95	96	.	29.33333
80	9	Sol4#4	G4#4	300	300	1	4	370	95	96	.	29.66667
81	9	Si4	B4	314	314	1	4	370	95	96	.	30
82	9	La4	A4	305	305	3	4	1111	100	96	.	31
83	9	La4	A4	305	305	1	2	741	95	96	.	31.66667
84	9			-1	-1	1	4	370	100	0		32
85	53			0	0	0	0	0	0	0		32
86	9	Do5	C5	318	318	1	2	741	99	84	Dil	32.66667
87	9	Si4	B4	314	314	1	4	370	95	84		33
88	9	Do5	C5	318	318	1	2	741	95	96	bes	33.66667
89	9	Si4	B4	314	314	1	4	370	95	96	te	34
90	9	La4	A4	305	305	1	2	741	99	96	nim 	34.66667
91	9	Si4	B4	314	314	1	4	370	99	66		35
92	9	Sol4	G4	296	296	1	2	741	95	69		35.66667
93	9			-1	-1	1	4	370	100	72		36
94	53			0	0	0	0	0	0	75		36
95	9	Do5	C5	318	318	1	2	741	99	78	mes	36.66667
96	9	Si4	B4	314	314	1	4	370	95	96		37
97	9	Do5	C5	318	318	1	2	741	95	96	hû	37.66667
98	9	Re5	D5	327	327	1	4	370	95	96	ru	38
99	9	Mi5	E5	336	336	3	4	1111	95	96	num  	39
100	1	Mi5	E5	336	336	1	8	185	95	96	SAZ	39.16667
101	1	Do5	C5	318	318	1	8	185	95	96	.	39.33333
102	1	Mi5	E5	336	336	1	8	185	95	96	.	39.5
103	1	Fa5	F5	340	340	1	8	185	95	96	.	39.66667
104	1	Sol5	G5	349	349	1	8	185	95	96	.	39.83333
105	1	Sol5#4	G5#4	353	353	1	8	185	95	96	.	40
106	53			0	0	0	0	0	0	0		40
107	9	La5	A5	358	358	1	2	741	99	96	Üf	40.66667
108	9	Sol5	G5	349	349	1	4	370	95	96		41
109	9	Fa5	F5	340	340	1	2	741	95	96	tâ	41.66667
110	9	Mi5	E5	336	336	1	4	370	95	96	de	42
111	9	Re5	D5	327	327	1	2	740	99	96	nim 	42.66667
112	9	Fa5	F5	340	340	1	4	370	99	96		43
113	9	Mi5	E5	336	336	1	2	741	95	96		43.66667
114	9			-1	-1	1	4	370	100	0		44
115	53			0	0	0	0	0	0	0		44
116	9	Do5	C5	318	318	1	2	741	99	108	mec	44.66667
117	9	Re5	D5	327	327	1	4	370	95	108		45
118	9	Mi5	E5	336	336	1	2	741	95	66	bû	45.66667
119	9	Re5	D5	327	327	1	4	370	95	90	ru	46
120	9	Do5	C5	318	318	1	2	741	99	114	num  	46.66667
121	9	Si4	B4	314	314	1	4	370	99	96		47
122	9	Do5	C5	318	318	3	4	1111	95	96		48
123	53			0	0	0	0	0	0	0		48
124	9	Do5	C5	318	318	1	2	741	99	84	Dil	48.66667
125	9	Si4	B4	314	314	1	4	370	95	84		49
126	9	Do5	C5	318	318	1	2	741	95	96	bes	49.66667
127	9	Si4	B4	314	314	1	4	370	95	96	te	50
128	9	La4	A4	305	305	1	2	741	99	96	nim 	50.66667
129	9	Si4	B4	314	314	1	4	370	99	66		51
130	9	Sol4	G4	296	296	1	2	741	95	69		51.66667
131	9			-1	-1	1	4	370	100	72		52
132	53			0	0	0	0	0	0	75		52
133	9	Do5	C5	318	318	1	2	741	99	78	mes	52.66667
134	9	Si4	B4	314	314	1	4	370	95	96		53
135	9	Do5	C5	318	318	1	2	741	95	96	hû	53.66667
136	9	Re5	D5	327	327	1	4	370	95	96	ru	54
137	9	Mi5	E5	336	336	3	4	1111	95	96	num  	55
138	1	Mi5	E5	336	336	1	8	185	95	96	SAZ	55.16667
139	1	Do5	C5	318	318	1	8	185	95	96	.	55.33333
140	1	Mi5	E5	336	336	1	8	185	95	96	.	55.5
141	1	Fa5	F5	340	340	1	8	185	95	96	.	55.66667
142	1	Sol5	G5	349	349	1	8	185	95	96	.	55.83333
143	1	Sol5#4	G5#4	353	353	1	8	185	95	96	.	56
144	53			0	0	0	0	0	0	0		56
145	9	La5	A5	358	358	1	2	741	99	96	Üf	56.66667
146	9	Sol5	G5	349	349	1	4	370	95	96		57
147	9	Fa5	F5	340	340	1	2	741	95	96	tâ	57.66667
148	9	Mi5	E5	336	336	1	4	370	95	96	de	58
149	9	Re5	D5	327	327	1	2	740	99	96	nim 	58.66667
150	9	Fa5	F5	340	340	1	4	370	99	96		59
151	9	Mi5	E5	336	336	1	2	741	95	96		59.66667
152	9			-1	-1	1	4	370	100	0		60
153	53			0	0	0	0	0	0	0		60
154	9	Do5	C5	318	318	1	2	741	99	108	mec	60.66667
155	9	Re5	D5	327	327	1	4	370	95	108		61
156	9	Mi5	E5	336	336	1	2	741	95	66	bû	61.66667
157	9	Re5	D5	327	327	1	4	370	95	90	ru	62
158	9	Do5	C5	318	318	1	2	741	99	114	num  	62.66667
159	9	Si4	B4	314	314	1	4	370	99	96		63
160	9	Do5	C5	318	318	3	4	1111	95	96		64
161	53			0	0	0	0	0	0	0		64
162	9	Re5	D5	327	327	3	4	1111	95	84	Bî	65
163	8	Fa5	F5	340	340	0	0	0	95	84		65
164	9	Mi5b4	E5b4	332	332	1	4	370	99	84	ça	65.33334
165	9	Re5	D5	327	327	1	4	370	95	84		65.66666
166	9	Do5	C5	318	318	1	4	370	95	84	re	66
167	9	Re5	D5	327	327	1	2	741	99	84	nim 	66.66666
168	9	Mi5b4	E5b4	332	332	1	4	370	99	84		67
169	9	Re5	D5	327	327	1	2	741	99	84		67.66666
170	9	Sol5	G5	349	349	1	4	370	95	84		68
171	53			0	0	0	0	0	0	0		68
172	8	La5	A5	358	358	0	0	0	95	84		68
173	9	Sol5	G5	349	349	1	2	741	99	96	meh	68.66666
174	9	Fa5#4	F5#4	344	344	1	4	370	95	96		69
175	9	Mi5b4	E5b4	332	332	1	4	370	99	96	cû	69.33334
176	9	Re5	D5	327	327	1	4	370	95	96		69.66666
177	9	Do5	C5	318	318	1	4	370	95	66	ru	70
178	9	Re5	D5	327	327	3	4	1111	100	74	num  	71
179	9	Re5	D5	327	327	1	2	741	95	82		71.66666
180	9			-1	-1	1	4	370	100	90		72
181	53			0	0	0	0	0	0	98		72
182	54			0	0	0	0	0	0	106	hisarbuselik@la4	72
183	9	Mi5	E5	336	336	1	2	741	99	114	Üf	72.66666
