Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	1	16	250	95	96	ARANAÐME 	0.0625
2	9	Do5	C5	318	318	1	16	250	95	96	.	0.125
3	9	Re5	D5	327	327	1	16	250	95	96	.	0.1875
4	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	0.25
5	9	Re5	D5	327	327	1	8	500	95	96	.	0.375
6	9	Do5	C5	318	318	1	16	250	95	96	.	0.4375
7	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	0.5
8	9	Do5	C5	318	318	3	16	750	95	96	.	0.6875
9	9	Re5	D5	327	327	1	16	250	95	96	.	0.75
10	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	0.8125
11	9	La4	A4	305	305	1	16	250	95	96	.	0.875
12	9	Sol4	G4	296	296	1	8	500	95	96	.	1
13	53			0	0	0	0	0	0	0		1
14	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	1.0625
15	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	1.125
16	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	1.1875
17	9	Sol5	G5	349	349	1	16	250	95	96	.	1.25
18	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	1.375
19	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	1.4375
20	9	Re5	D5	327	327	1	16	250	95	96	.	1.5
21	54			0	0	0	0	0	0	0	evic@fa5#4	1.5
22	9	Fa5#3	F5#4	343	344	3	16	750	95	96	.	1.6875
23	9	Sol5	G5	349	349	1	16	250	95	96	.	1.75
24	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	1.8125
25	9	Mi5#4	E5#4	340	340	1	16	250	95	96	.	1.875
26	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	2
27	53			0	0	0	0	0	0	0		2
28	55			0	0	0	0	0	0	0		2
29	9			-1	-1	1	8	500	100	0	.	2.125
30	9	La5	A5	358	358	1	4	1000	95	96	.	2.375
31	9	Sol5	G5	349	349	1	16	250	95	96	.	2.4375
32	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	2.5
33	9	Do6	C6	371	371	1	8	500	95	96	.	2.625
34	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	2.6875
35	9	La5	A5	358	358	1	16	250	95	96	.	2.75
36	9	Sol5	G5	349	349	1	16	250	95	96	.	2.8125
37	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	2.875
38	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	2.9375
39	9	Re5	D5	327	327	1	16	250	95	96	.	3
40	53			0	0	0	0	0	0	0		3
41	9			-1	-1	1	8	500	100	0	.	3.125
42	9	Do5	C5	318	318	1	4	1000	95	96	.	3.375
43	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.4375
44	9	La4	A4	305	305	1	16	250	95	96	.	3.5
45	9	Re5	D5	327	327	1	8	500	95	96	.	3.625
46	9	Do5	C5	318	318	1	16	250	95	96	.	3.6875
47	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.75
48	9	Do5	C5	318	318	3	16	750	95	96	.	3.9375
49	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4
50	53			0	0	0	0	0	0	0		4
51	9			-1	-1	1	16	250	100	0	.	4.0625
52	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	4.125
53	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	4.1875
54	9	Re5	D5	327	327	1	16	250	95	96	.	4.25
55	9	Re5	D5	327	327	3	16	750	95	96	.	4.4375
56	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4.5
57	9	Re5	D5	327	327	1	16	250	95	96	.	4.5625
58	9	Do5	C5	318	318	1	16	250	95	96	.	4.625
59	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	4.6875
60	9	La4#4	A4#4	309	309	1	16	250	95	96	.	4.75
61	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	5
62	53			0	0	0	0	0	0	0		5
63	9	Re5	D5	327	327	1	16	250	95	96	ARANAÐME 	5.0625
64	9	Do5	C5	318	318	1	16	250	95	96	.	5.125
65	9	Re5	D5	327	327	1	16	250	95	96	.	5.1875
66	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	5.25
67	9	Re5	D5	327	327	1	8	500	95	96	.	5.375
68	9	Do5	C5	318	318	1	16	250	95	96	.	5.4375
69	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.5
70	9	Do5	C5	318	318	3	16	750	95	96	.	5.6875
71	9	Re5	D5	327	327	1	16	250	95	96	.	5.75
72	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.8125
73	9	La4	A4	305	305	1	16	250	95	96	.	5.875
74	9	Sol4	G4	296	296	1	8	500	95	96	.	6
75	53			0	0	0	0	0	0	0		6
76	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	6.0625
77	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	6.125
78	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	6.1875
79	9	Sol5	G5	349	349	1	16	250	95	96	.	6.25
80	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	6.375
81	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	6.4375
82	9	Re5	D5	327	327	1	16	250	95	96	.	6.5
83	54			0	0	0	0	0	0	0	evic@fa5#4	6.5
84	9	Fa5#3	F5#4	343	344	3	16	750	95	96	.	6.6875
85	9	Sol5	G5	349	349	1	16	250	95	96	.	6.75
86	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	6.8125
87	9	Mi5#4	E5#4	340	340	1	16	250	95	96	.	6.875
88	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	7
89	53			0	0	0	0	0	0	0		7
90	55			0	0	0	0	0	0	0		7
91	9			-1	-1	1	8	500	100	0	.	7.125
92	9	La5	A5	358	358	1	4	1000	95	96	.	7.375
93	9	Sol5	G5	349	349	1	16	250	95	96	.	7.4375
94	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	7.5
95	9	Do6	C6	371	371	1	8	500	95	96	.	7.625
96	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	7.6875
97	9	La5	A5	358	358	1	16	250	95	96	.	7.75
98	9	Sol5	G5	349	349	1	16	250	95	96	.	7.8125
99	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	7.875
100	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	7.9375
101	9	Re5	D5	327	327	1	16	250	95	96	.	8
102	53			0	0	0	0	0	0	0		8
103	9			-1	-1	1	8	500	100	0	.	8.125
104	9	Do5	C5	318	318	1	4	1000	95	96	.	8.375
105	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	8.4375
106	9	La4	A4	305	305	1	16	250	95	96	.	8.5
107	9	Re5	D5	327	327	1	8	500	95	96	.	8.625
108	9	Do5	C5	318	318	1	16	250	95	96	.	8.6875
109	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	8.75
110	9	Do5	C5	318	318	3	16	750	95	96	.	8.9375
111	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9
112	53			0	0	0	0	0	0	0		9
113	9			-1	-1	1	16	250	100	0	.	9.0625
114	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	9.125
115	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	9.1875
116	9	Re5	D5	327	327	1	16	250	95	96	.	9.25
117	9	Re5	D5	327	327	3	16	750	95	96	.	9.4375
118	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9.5
119	9	Re5	D5	327	327	1	16	250	95	96	.	9.5625
120	9	Do5	C5	318	318	1	16	250	95	96	.	9.625
121	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9.6875
122	9	La4#4	A4#4	309	309	1	16	250	95	96	.	9.75
123	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	10
124	53			0	0	0	0	0	0	0		10
125	9	Fa5#3	F5#4	343	344	1	8	500	95	96	A 	10.125
126	9	Fa5#3	F5#4	343	344	1	4	1000	99	96	câ	10.375
127	9	Sol5	G5	349	349	1	8	500	95	96		10.5
128	9	Fa5#3	F5#4	343	344	1	16	250	99	96	ným 	10.5625
129	9	Sol5	G5	349	349	1	16	250	99	96		10.625
130	9	Fa5#3	F5#4	343	344	1	16	250	99	96		10.6875
131	9	Mi5b3	E5b4	333	332	1	16	250	99	96		10.75
132	9	Re5	D5	327	327	1	16	250	99	96		10.8125
133	9	Mi5b3	E5b4	333	332	1	16	250	99	96		10.875
134	9	Fa5#3	F5#4	343	344	1	16	250	99	96		10.9375
135	9	Sol5	G5	349	349	1	16	250	95	96		11
136	9	Mi5b3	E5b4	333	332	1	8	500	99	96	gel 	11.125
137	9	Fa5#3	F5#4	343	344	1	8	500	99	96		11.25
