Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	0.125
2	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	0.375
3	9	Do5	C5	318	318	1	16	227	95	96	.	0.4375
4	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	0.5
5	9	La4#4	A4#4	309	309	1	4	909	95	96	.	0.75
6	9	Do5	C5	318	318	1	4	909	95	96	.	1
7	53			0	0	0	0	0	0	0		1
8	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	1.125
9	9	Re5	D5	327	327	1	4	909	95	96	.	1.375
10	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	1.4375
11	9	Re5	D5	327	327	1	16	227	95	96	.	1.5
12	9	Do5	C5	318	318	1	4	909	95	96	.	1.75
13	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	2
14	53			0	0	0	0	0	0	0		2
15	9	Re5	D5	327	327	1	8	455	95	96	.	2.125
16	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	2.375
17	9	Sol5	G5	349	349	1	16	227	95	96	.	2.4375
18	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	2.5
19	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	2.75
20	9	Sol5	G5	349	349	1	4	909	95	96	.	3
21	53			0	0	0	0	0	0	0		3
22	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	3.09375
23	9	Sol5	G5	349	349	1	32	114	95	96	.	3.125
24	9	La5	A5	358	358	1	16	227	95	96	.	3.1875
25	9	Sol5	G5	349	349	1	16	227	95	96	.	3.25
26	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	3.5
27	53			0	0	0	0	0	0	0		3.5
28	9	Mi5b1	E5b1	335	335	3	32	341	95	96	.	3.59375
29	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	3.625
30	9	Sol5	G5	349	349	1	16	227	95	96	.	3.6875
31	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	3.75
32	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	4
33	53			0	0	0	0	0	0	0		4
34	9	Re5	D5	327	327	3	32	341	95	96	.	4.09375
35	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	4.125
36	9	Fa5	F5	340	340	1	16	227	95	96	.	4.1875
37	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	4.25
38	9	Re5	D5	327	327	1	8	455	95	96	.	4.375
39	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	4.4375
40	9	Re5	D5	327	327	1	16	227	95	96	.	4.5
41	9	Do5	C5	318	318	1	16	227	95	96	.	4.5625
42	9	Re5	D5	327	327	1	16	227	95	96	.	4.625
43	9	Do5	C5	318	318	1	16	227	95	96	.	4.6875
44	9	Re5	D5	327	327	1	16	227	95	96	.	4.75
45	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	5
46	53			0	0	0	0	0	0	0		5
47	9	Re5	D5	327	327	1	8	455	95	96	.	5.125
48	9	La5	A5	358	358	1	8	455	95	96	.	5.25
