Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	16	208	95	96	1. HANE	0.0625
2	9	Sol5	G5	349	349	1	16	208	95	96		0.125
3	9	Fa5#3	F5#4	343	344	1	8	417	95	96		0.25
4	9	Sol5	G5	349	349	1	8	417	95	96		0.375
5	9	La5	A5	358	358	1	8	417	95	96		0.5
6	9	Sol5	G5	349	349	1	4	833	95	96		0.75
7	9	La5	A5	358	358	1	4	833	95	96		1
8	9	Sol5	G5	349	349	1	4	833	95	96		1.25
9	53			0	0	0	0	0	0	0		1.25
10	9	La5	A5	358	358	1	8	417	95	96		1.375
11	9	Si5b2	B5b1	365	366	1	8	417	95	96		1.5
12	9	La5	A5	358	358	1	8	417	95	96		1.625
13	9	Do6	C6	371	371	1	8	417	95	96		1.75
14	9	Si5b1	B5b1	366	366	1	8	417	95	96		1.875
15	9	La5	A5	358	358	1	8	417	95	96		2
16	9	La5	A5	358	358	1	16	208	95	96		2.0625
17	9	Sol5	G5	349	349	1	16	208	95	96		2.125
18	9	La5	A5	358	358	1	16	208	95	96		2.1875
19	9	Si5b1	B5b1	366	366	1	16	208	95	96		2.25
20	9	La5	A5	358	358	1	8	417	95	96		2.375
21	9	Sol5	G5	349	349	1	8	417	95	96		2.5
22	9	Fa5#3	F5#4	343	344	3	16	625	95	96		2.6875
23	9	Mi5	E5	336	336	1	16	208	95	96		2.75
24	9	Re5	D5	327	327	1	4	833	95	96		3
25	9			-1	-1	1	4	833	100	0		3.25
26	53			0	0	0	0	0	0	0		3.25
27	9	Fa5#3	F5#4	343	344	1	8	417	95	96		3.375
28	9	Sol5	G5	349	349	1	8	417	95	96		3.5
29	9	Fa5#3	F5#4	343	344	1	4	833	95	96		3.75
30	9	Sol5	G5	349	349	1	4	833	95	96		4
31	9	La5	A5	358	358	1	8	417	95	96		4.125
32	9	Si5b2	B5b1	365	366	1	8	417	95	96		4.25
33	9	La5	A5	358	358	1	8	417	95	96		4.375
34	9	Do6	C6	371	371	1	8	417	95	96		4.5
35	9	Si5b2	B5b1	365	366	1	4	833	95	96		4.75
36	53			0	0	0	0	0	0	0		4.75
37	9	Re6	D6	380	380	1	16	208	95	96		4.8125
38	9	Do6	C6	371	371	1	16	208	95	96		4.875
39	9	Re6	D6	380	380	1	8	417	95	96		5
40	9	Do6	C6	371	371	1	8	417	95	96		5.125
41	9	Si5b2	B5b1	365	366	1	4	833	95	96		5.375
42	9	Do6	C6	371	371	1	8	417	95	96		5.5
43	9	Si5b2	B5b1	365	366	1	4	833	95	96		5.75
44	9	La5	A5	358	358	1	4	833	95	96		6
45	9	Sol5	G5	349	349	1	4	833	95	96		6.25
46	9	La5	A5	358	358	1	16	208	95	96		6.3125
47	9	Do6	C6	371	371	1	16	208	95	96		6.375
48	9	Si5b2	B5b1	365	366	1	16	208	95	96		6.4375
49	11	La5	A5	358	358	1	16	208	95	96		6.5
50	9	La5	A5	358	358	3	8	1250	95	96		6.875
51	9			-1	-1	1	8	417	100	0		7
52	53			0	0	0	0	0	0	0		7
53	9	Sol5	G5	349	349	1	8	417	95	96		7.125
54	9	Fa5#3	F5#4	343	344	1	8	417	95	96		7.25
55	9	Sol5	G5	349	349	1	8	417	95	96		7.375
56	9	La5	A5	358	358	1	8	417	95	96		7.5
57	9	Sol5	G5	349	349	1	8	417	95	96		7.625
58	9	La5	A5	358	358	1	8	417	95	96		7.75
59	9	Sol5	G5	349	349	1	8	417	95	96		7.875
60	9	Fa5#3	F5#4	343	344	1	8	417	95	96		8
61	9	Mi5	E5	336	336	3	8	1250	95	96		8.375
62	53			0	0	0	0	0	0	0		8.375
63	9	Do6	C6	371	371	1	8	417	95	96		8.5
