Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	833	95	96	1. HANE 	0.2
2	9	La4	A4	305	305	1	16	208	95	96		0.25
3	9	Si4b1	B4b1	313	313	1	16	208	95	96		0.3
4	9	Sol4	G4	296	296	3	16	625	95	96		0.45
5	9	La4	A4	305	305	1	16	208	95	96		0.5
6	9	Si4b1	B4b1	313	313	1	8	417	95	96		0.6
7	9	La4	A4	305	305	1	16	208	95	96		0.65
8	9	Sol4	G4	296	296	1	16	208	95	96		0.7
9	9	Sol4	G4	296	296	1	4	833	95	96		0.9
10	9	Mi5	E5	336	336	1	8	417	95	96		1
11	9	Re5	D5	327	327	3	16	625	95	96		1.15
12	9	Fa5	F5	340	340	1	16	208	95	96		1.2
13	9	Mi5	E5	336	336	1	8	417	95	96		1.3
14	9	Re5	D5	327	327	1	8	417	95	96		1.4
15	9	Do5	C5	318	318	1	8	417	95	96		1.5
16	9	Si4b1	B4b1	313	313	1	16	208	95	96		1.55
17	9	La4	A4	305	305	1	16	208	95	96		1.6
18	9	Si4b1	B4b1	313	313	1	16	208	95	96		1.65
19	9	Do5	C5	318	318	1	16	208	95	96		1.7
20	9	Re5	D5	327	327	1	4	833	95	96		1.9
21	9			-1	-1	1	8	417	100	0		2
22	53			0	0	0	0	0	0	0		2
23	9	Si4b1	B4b1	313	313	1	16	208	95	96		2.05
24	9	Do5	C5	318	318	1	16	208	95	96		2.1
25	9	Si4b1	B4b1	313	313	1	16	208	95	96		2.15
26	9	Do5	C5	318	318	1	16	208	95	96		2.2
27	9	Re5	D5	327	327	1	8	417	95	96		2.3
28	9	Mi5	E5	336	336	3	16	625	95	96		2.45
29	9	Fa5	F5	340	340	1	16	208	95	96		2.5
30	9	Mi5	E5	336	336	1	16	208	95	96		2.55
31	9	Re5	D5	327	327	1	16	208	95	96		2.6
32	9	Do5	C5	318	318	1	16	208	95	96		2.65
33	9	Mi5	E5	336	336	1	16	208	95	96		2.7
34	9	Re5	D5	327	327	1	8	417	95	96		2.8
35	9	Do5	C5	318	318	1	8	417	95	96		2.9
36	9	Si4b1	B4b1	313	313	1	8	417	95	96		3
37	53			0	0	0	0	0	0	0		3
38	9	Do5	C5	318	318	1	4	833	95	96		3.2
39	9	Si4b1	B4b1	313	313	1	8	417	95	96		3.3
40	9	Do5	C5	318	318	3	16	625	95	96		3.45
41	9	Si4b1	B4b1	313	313	1	16	208	95	96		3.5
42	9	Mi5	E5	336	336	1	16	208	95	96		3.55
43	9	Re5	D5	327	327	1	16	208	95	96		3.6
44	9	Do5	C5	318	318	1	16	208	95	96		3.65
45	9	Si4b1	B4b1	313	313	1	16	208	95	96		3.7
46	9	La4	A4	305	305	1	4	833	95	96		3.9
47	53			0	0	0	0	0	0	0		3.9
48	9	Si4b1	B4b1	313	313	1	8	417	95	96		4
49	9	Do5	C5	318	318	1	16	208	95	96		4.05
50	9	Re5	D5	327	327	1	16	208	95	96		4.1
51	9	Si4b1	B4b1	313	313	1	16	208	95	96		4.15
52	9	Do5	C5	318	318	1	16	208	95	96		4.2
53	9	La4	A4	305	305	1	16	208	95	96		4.25
54	9	Si4b1	B4b1	313	313	1	16	208	95	96		4.3
55	9	Sol4	G4	296	296	1	4	833	95	96		4.5
56	53			0	0	0	0	0	0	0		4.5
57	9	Si4b1	B4b1	313	313	1	16	208	95	96		4.55
58	9	Do5	C5	318	318	1	16	208	95	96		4.6
59	9	Si4b1	B4b1	313	313	1	16	208	95	96		4.65
60	9	Do5	C5	318	318	1	16	208	95	96		4.7
61	9	Re5	D5	327	327	1	4	833	95	96		4.9
62	9			-1	-1	1	8	417	100	0		5
63	53			0	0	0	0	0	0	0		5
64	9	Sol4	G4	296	296	1	4	833	95	96	TESLÝM 	5.2
65	9	Re5	D5	327	327	1	16	208	95	96		5.25
66	9	Do5	C5	318	318	1	16	208	95	96		5.3
67	9	Re5	D5	327	327	1	4	833	95	96		5.5
68	9	Mi5	E5	336	336	1	8	417	95	96		5.6
69	9	Do5	C5	318	318	1	8	417	95	96		5.7
70	9	Re5	D5	327	327	1	4	833	95	96		5.9
71	9			-1	-1	1	8	417	100	0		6
72	53			0	0	0	0	0	0	0		6
73	9	Mi5	E5	336	336	3	16	625	95	96		6.15
74	9	Fa5#4	F5#4	344	344	1	16	208	95	96		6.2
75	9	Sol5	G5	349	349	1	8	417	95	96		6.3
76	9	La5	A5	358	358	3	16	625	95	96		6.45
77	9	Si5b1	B5b1	366	366	1	16	208	95	96		6.5
78	9	La5	A5	358	358	1	16	208	95	96		6.55
79	9	Sol5	G5	349	349	1	16	208	95	96		6.6
80	9	Fa5#4	F5#4	344	344	1	16	208	95	96		6.65
81	9	Mi5	E5	336	336	1	16	208	95	96		6.7
82	9	Re5	D5	327	327	1	4	833	95	96		6.9
83	53			0	0	0	0	0	0	0		6.9
84	9	Sol5	G5	349	349	1	16	208	95	96		6.95
85	9	Fa5#4	F5#4	344	344	1	16	208	95	96		7
86	9	Mi5	E5	336	336	1	8	417	95	96		7.1
87	9	Re5	D5	327	327	1	8	417	95	96		7.2
88	9	Do5	C5	318	318	1	8	417	95	96		7.3
89	9	Si4b1	B4b1	313	313	1	8	417	95	96		7.4
90	9	La4	A4	305	305	1	8	417	95	96		7.5
91	9	Si4b1	B4b1	313	313	1	16	208	95	96		7.55
92	9	Do5	C5	318	318	1	16	208	95	96		7.6
93	9	Re5	D5	327	327	1	16	208	95	96		7.65
94	9	Mi5	E5	336	336	1	16	208	95	96		7.7
95	9	Re5	D5	327	327	1	4	833	95	96		7.9
96	53			0	0	0	0	0	0	0		7.9
