Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La4	A4	305	305	3	32	417	95	96	1. HANE	0.075
2	9	Do5#4	C5#4	322	322	1	32	139	95	96		0.1
3	9	Mi5	E5	336	336	1	16	278	95	96		0.15
4	9	La5	A5	358	358	1	16	278	95	96		0.2
5	9	Mi5	E5	336	336	1	16	278	95	96		0.25
6	9	Do5#4	C5#4	322	322	1	16	278	95	96		0.3
7	9	La4	A4	305	305	1	4	1111	95	96		0.5
8	53			0	0	0	0	0	0	0		0.5
9	9	Sol5	G5	349	349	1	8	556	95	96		0.6
10	9	Fa5#4	F5#4	344	344	1	16	278	95	96		0.65
11	9	Mi5	E5	336	336	1	16	278	95	96		0.7
12	9	Mi5	E5	336	336	3	8	1667	95	96		1
13	53			0	0	0	0	0	0	0		1
14	9	Sol4	G4	296	296	1	8	556	95	96		1.1
15	9	Fa4#4	F4#4	291	291	1	16	278	95	96		1.15
16	9	Mi4	E4	283	283	1	16	278	95	96		1.2
17	9	Mi4	E4	283	283	1	8	556	95	96		1.3
18	53			0	0	0	0	0	0	0		1.3
19	9	La4	A4	305	305	1	24	185	95	96		1.333333
20	9	Sol4	G4	296	296	1	24	185	95	96		1.366667
21	9	La4	A4	305	305	1	24	185	95	96		1.4
22	9	Si4	B4	314	314	1	24	185	95	96		1.433333
23	9	La4	A4	305	305	1	24	185	95	96		1.466667
24	9	Sol4	G4	296	296	1	24	185	95	96		1.5
25	9	Sol4	G4	296	296	1	16	278	95	96		1.55
26	9	Fa4#4	F4#4	291	291	1	16	278	95	96		1.6
27	9	Fa4#4	F4#4	291	291	1	16	278	95	96		1.65
28	9	Mi4	E4	283	283	1	16	278	95	96		1.7
29	9	Mi4	E4	283	283	1	4	1111	95	96		1.9
30	9	Fa4#4	F4#4	291	291	1	24	185	95	96		1.933333
31	9	Mi4	E4	283	283	1	24	185	95	96		1.966667
32	53			0	0	0	0	0	0	0		1.966667
33	9	Fa4#4	F4#4	291	291	1	24	185	95	96		2
34	9	Re4	D4	274	274	1	4	1111	95	96		2.2
35	9	Fa4#4	F4#4	291	291	1	8	556	95	96		2.3
36	9	La4	A4	305	305	1	4	1111	95	96		2.5
37	9	Do5#4	C5#4	322	322	1	8	556	95	96		2.6
38	9	Si4b4	B4b4	310	310	1	16	278	95	96		2.65
39	9	La4	A4	305	305	1	16	278	95	96		2.7
40	9	Si4b4	B4b4	310	310	1	8	556	95	96		2.8
41	9	Do5#4	C5#4	322	322	1	8	556	95	96		2.9
42	9	Si4b4	B4b4	310	310	1	16	278	95	96		2.95
43	9	La4	A4	305	305	1	16	278	95	96		3
44	53			0	0	0	0	0	0	0		3
45	9	Re5	D5	327	327	1	4	1111	95	96		3.2
46	9	Re5	D5	327	327	1	8	556	95	96		3.3
47	9	Re5	D5	327	327	1	24	185	95	96		3.333333
48	9	Mi5	E5	336	336	1	24	185	95	96		3.366667
49	9	Re5	D5	327	327	1	24	185	95	96		3.4
50	9	Do5#4	C5#4	322	322	1	24	185	95	96		3.433333
51	9	Re5	D5	327	327	1	24	185	95	96		3.466667
52	9	Do5#4	C5#4	322	322	1	24	185	95	96		3.5
53	9	Si4b4	B4b4	310	310	1	24	185	95	96		3.533333
54	9	Do5#4	C5#4	322	322	1	24	185	95	96		3.566667
55	9	Si4b4	B4b4	310	310	1	24	185	95	96		3.6
56	9	La4	A4	305	305	1	16	278	95	96		3.65
57	9	Sol4	G4	296	296	1	16	278	95	96		3.7
58	9	Re5	D5	327	327	3	8	1667	95	96		4
59	53			0	0	0	0	0	0	0		4
60	9	Fa5	F5	340	340	1	4	1111	95	96	MÜLÂZÝME 	4.2
61	9	Fa5	F5	340	340	1	16	278	95	96		4.25
62	9	Mi5	E5	336	336	1	16	278	95	96		4.3
63	9	Sol5	G5	349	349	1	16	278	95	96		4.35
64	9	Mi5	E5	336	336	1	8	556	95	96		4.45
65	9	Re5	D5	327	327	1	16	278	95	96		4.5
66	9	Fa5	F5	340	340	1	16	278	95	96		4.55
67	9	Re5	D5	327	327	1	8	556	95	96		4.65
68	9	Do5#4	C5#4	322	322	1	16	278	95	96		4.7
69	9	Mi5	E5	336	336	1	8	556	50	96		4.8
70	9	Do5#4	C5#4	322	322	1	4	1111	50	96		5
71	53			0	0	0	0	0	0	0		5
72	9	Re5	D5	327	327	1	4	1111	95	96		5.2
73	9	Re5	D5	327	327	1	16	278	95	96		5.25
74	9	Do5#4	C5#4	322	322	1	16	278	95	96		5.3
75	9	Mi5	E5	336	336	1	16	278	95	96		5.35
76	9	Do5#4	C5#4	322	322	1	8	556	95	96		5.45
77	9	Si4b4	B4b4	310	310	1	16	278	95	96		5.5
78	9	Re5	D5	327	327	1	16	278	95	96		5.55
79	9	Si4b4	B4b4	310	310	1	8	556	95	96		5.65
80	9	La4	A4	305	305	1	16	278	95	96		5.7
81	9	Si4b4	B4b4	310	310	1	8	556	95	96		5.8
82	9	Sol4	G4	296	296	1	4	1111	95	96		6
83	53			0	0	0	0	0	0	0		6
84	9	La4	A4	305	305	1	4	1111	95	96		6.2
85	9	Fa4#4	F4#4	291	291	1	16	278	95	96		6.25
86	9	La4	A4	305	305	1	16	278	95	96		6.3
87	9	Sol4	G4	296	296	3	32	417	95	96		6.375
88	9	Fa4#4	F4#4	291	291	1	32	139	95	96		6.4
89	9	Sol4	G4	296	296	1	16	278	95	96		6.45
90	9	La4	A4	305	305	1	16	278	95	96		6.5
91	9	Si4b4	B4b4	310	310	3	32	417	95	96		6.575
92	9	La4	A4	305	305	1	32	139	95	96		6.6
93	9	Si4b4	B4b4	310	310	1	16	278	95	96		6.65
94	9	Do5#4	C5#4	322	322	1	16	278	95	96		6.7
95	9	Re5	D5	327	327	1	16	278	95	96		6.75
96	9	Re5	D5	327	327	1	16	278	95	96		6.8
97	9	Do5#4	C5#4	322	322	1	16	278	95	96		6.85
98	9	Si4b4	B4b4	310	310	1	16	278	95	96		6.9
99	9	La4	A4	305	305	1	16	278	95	96		6.95
100	9	Sol4	G4	296	296	1	16	278	95	96		7
101	53			0	0	0	0	0	0	0		7
102	9	Sol5	G5	349	349	1	16	278	95	96		7.05
103	9	Sol5	G5	349	349	1	16	278	95	96		7.1
104	9	Fa5	F5	340	340	1	16	278	95	96		7.15
105	9	Mi5	E5	336	336	1	16	278	95	96		7.2
106	9	Re5	D5	327	327	1	8	556	95	96		7.3
107	9	Do5#4	C5#4	322	322	1	16	278	95	96		7.35
108	9	Si4b4	B4b4	310	310	1	32	139	95	96		7.375
109	9	Do5#4	C5#4	322	322	1	32	139	95	96		7.4
110	9	Re5	D5	327	327	1	16	278	95	96		7.45
111	9	Mi5	E5	336	336	1	16	278	95	96		7.5
112	9	Do5#4	C5#4	322	322	1	16	278	95	96		7.55
113	9	Si4b4	B4b4	310	310	1	16	278	95	96		7.6
114	9	Si4b4	B4b4	310	310	1	16	278	95	96		7.65
115	9	La4	A4	305	305	1	16	278	95	96		7.7
116	9	La4	A4	305	305	3	8	1667	95	96		8
117	53			0	0	0	0	0	0	0		8
118	9	Fa5	F5	340	340	1	4	1111	95	96	MÜLÂZÝME 	8.2
119	9	Fa5	F5	340	340	1	16	278	95	96		8.25
120	9	Mi5	E5	336	336	1	16	278	95	96		8.3
121	9	Sol5	G5	349	349	1	16	278	95	96		8.35
122	9	Mi5	E5	336	336	1	8	556	95	96		8.45
123	9	Re5	D5	327	327	1	16	278	95	96		8.5
124	9	Fa5	F5	340	340	1	16	278	95	96		8.55
125	9	Re5	D5	327	327	1	8	556	95	96		8.65
126	9	Do5#4	C5#4	322	322	1	16	278	95	96		8.7
127	9	Mi5	E5	336	336	1	8	556	50	96		8.8
128	9	Do5#4	C5#4	322	322	1	4	1111	50	96		9
129	53			0	0	0	0	0	0	0		9
130	9	Re5	D5	327	327	1	4	1111	95	96		9.2
131	9	Re5	D5	327	327	1	16	278	95	96		9.25
132	9	Do5#4	C5#4	322	322	1	16	278	95	96		9.3
133	9	Mi5	E5	336	336	1	16	278	95	96		9.35
134	9	Do5#4	C5#4	322	322	1	8	556	95	96		9.45
135	9	Si4b4	B4b4	310	310	1	16	278	95	96		9.5
136	9	Re5	D5	327	327	1	16	278	95	96		9.55
137	9	Si4b4	B4b4	310	310	1	8	556	95	96		9.65
138	9	La4	A4	305	305	1	16	278	95	96		9.7
139	9	Si4b4	B4b4	310	310	1	8	556	95	96		9.8
140	9	Sol4	G4	296	296	1	4	1111	95	96		10
141	53			0	0	0	0	0	0	0		10
142	9	La4	A4	305	305	1	4	1111	95	96		10.2
143	9	Fa4#4	F4#4	291	291	1	16	278	95	96		10.25
144	9	La4	A4	305	305	1	16	278	95	96		10.3
145	9	Sol4	G4	296	296	3	32	417	95	96		10.375
146	9	Fa4#4	F4#4	291	291	1	32	139	95	96		10.4
147	9	Sol4	G4	296	296	1	16	278	95	96		10.45
