Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	16	167	95	96	ARANAÐME 	0.0625
2	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	0.125
3	9	Mi4	E4	283	283	1	8	333	95	96	.	0.25
4	9	Fa4#3	F4#4	290	291	1	8	333	95	96	.	0.375
5	9	Sol4	G4	296	296	1	8	333	95	96	.	0.5
6	9	La4	A4	305	305	1	8	333	95	96	.	0.625
7	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	0.75
8	9	Do5	C5	318	318	1	8	333	95	96	.	0.875
9	9	Re5	D5	327	327	1	8	333	95	96	.	1
10	9	Do5	C5	318	318	3	32	250	95	96	.	1.09375
11	9	Si4b2	B4b1	312	313	1	32	83	95	96	.	1.125
12	9	La4	A4	305	305	1	16	167	95	96	.	1.1875
13	9	Do5	C5	318	318	1	16	167	95	96	.	1.25
14	9	Si4b2	B4b1	312	313	3	32	250	95	96	.	1.34375
15	9	La4	A4	305	305	1	32	83	95	96	.	1.375
16	9	Sol4	G4	296	296	1	16	167	95	96	.	1.4375
17	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	1.5
18	9	La4	A4	305	305	3	16	500	95	96	.	1.6875
19	9	La4	A4	305	305	1	8	333	95	96	.	1.8125
20	1	Do5	C5	318	318	1	16	167	95	96	.	1.875
21	1	Re5	D5	327	327	1	16	167	95	96	.	1.9375
22	1	Mi5	E5	336	336	1	16	167	95	96	.	2
23	53			0	0	0	0	0	0	0		2
24	1	Fa5	F5	340	340	1	8	333	95	96	.	2.125
25	9	Mi5	E5	336	336	1	16	167	95	96	.	2.1875
26	9	Fa5	F5	340	340	1	16	167	95	96	.	2.25
27	9	Mi5	E5	336	336	1	16	167	95	96	.	2.3125
28	9	Fa5	F5	340	340	1	16	167	95	96	.	2.375
29	9	Mi5	E5	336	336	1	16	167	95	96	.	2.4375
30	9	Re5	D5	327	327	1	16	167	95	96	.	2.5
31	9	Re5	D5	327	327	1	8	333	95	96	.	2.625
32	9	Do5	C5	318	318	1	16	167	95	96	.	2.6875
33	9	Re5	D5	327	327	1	16	167	95	96	.	2.75
34	9	Mi5	E5	336	336	1	16	167	95	96	.	2.8125
35	9	Fa5	F5	340	340	1	16	167	95	96	.	2.875
36	9	Mi5	E5	336	336	1	16	167	95	96	.	2.9375
37	9	Re5	D5	327	327	1	16	167	95	96	.	3
38	9	Re5	D5	327	327	3	8	1000	95	96	.	3.375
