Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	455	100	0		5.555556E-02
2	9	Fa5	F5	340	340	1	4	909	95	96	ARANAÐME 	0.1666667
3	9	Fa5	F5	340	340	1	16	227	95	96	.	0.1944444
4	9	Mi5	E5	336	336	1	16	227	95	96	.	0.2222222
5	9	Mi5	E5	336	336	3	16	682	95	96	.	0.3055556
6	9	Re5	D5	327	327	1	16	227	95	96	.	0.3333333
7	9	Re5	D5	327	327	3	16	682	95	96	.	0.4166667
8	9	Do5	C5	318	318	1	16	227	95	96	.	0.4444444
9	9	Do5	C5	318	318	3	16	682	95	96	.	0.5277778
10	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	0.5555556
11	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	0.6388889
12	9	La4	A4	305	305	1	16	227	95	96	.	0.6666667
13	9	La4	A4	305	305	3	16	682	95	96	.	0.75
14	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	0.7777778
15	9	Do5	C5	318	318	1	8	455	95	96	.	0.8333333
16	9	Re5	D5	327	327	1	8	455	95	96	.	0.8888889
17	9	Mi5	E5	336	336	1	8	455	95	96	.	0.9444444
18	9	Fa5	F5	340	340	1	8	455	95	96	.	1
19	9	Mi5	E5	336	336	1	8	455	95	96	.	1.055556
20	9	Fa5	F5	340	340	1	8	455	95	96	.	1.111111
21	9	Mi5	E5	336	336	1	8	455	95	96	.	1.166667
22	9	Fa5	F5	340	340	1	8	455	95	96	.	1.222222
23	9	La5	A5	358	358	1	8	455	95	96	.	1.277778
24	9	Sol5	G5	349	349	1	8	455	95	96	.	1.333333
25	9	Fa5	F5	340	340	1	8	455	95	96	.	1.388889
26	9	Mi5	E5	336	336	1	8	455	95	96	.	1.444444
27	9	Mi5	E5	336	336	3	16	682	95	96	.	1.527778
28	9	Re5	D5	327	327	1	16	227	95	96	.	1.555556
29	9	Do5	C5	318	318	1	8	455	95	96	.	1.611111
30	9	Mi5	E5	336	336	1	8	455	95	96	.	1.666667
31	9	Re5	D5	327	327	1	2	1818	95	96	.	1.888889
32	53			0	0	0	0	0	0	0		1.888889
33	9	Mi5	E5	336	336	1	8	455	95	96	.	1.944444
34	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	2
35	9	Sol5	G5	349	349	3	16	682	95	96	.	2.083333
36	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	2.111111
37	9	Sol5	G5	349	349	1	8	455	95	96	.	2.166667
38	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	2.222222
39	9	La5	A5	358	358	1	8	455	95	96	.	2.277778
40	9	Sol5	G5	349	349	1	8	455	95	96	.	2.333333
41	9	Fa5	F5	340	340	1	8	455	95	96	.	2.388889
42	9	Mi5	E5	336	336	1	8	455	95	96	.	2.444444
43	9	Re5	D5	327	327	3	16	682	95	96	.	2.527778
44	9	Do5	C5	318	318	1	16	227	95	96	.	2.555556
45	9	Re5	D5	327	327	1	8	455	95	96	.	2.611111
46	9	Mi5	E5	336	336	1	8	455	95	96	.	2.666667
47	9	Re5	D5	327	327	3	16	682	95	96	.	2.75
48	9	Do5	C5	318	318	1	16	227	95	96	.	2.777778
49	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	2.861111
50	9	La4	A4	305	305	1	16	227	95	96	.	2.888889
51	9	Sol4	G4	296	296	1	4	909	95	96	.	3
52	53			0	0	0	0	0	0	0		3
53	9	La4	A4	305	305	1	12	303	95	96	.	3.037037
54	9	Si4b2	B4b1	312	313	1	12	303	95	96	.	3.074074
55	9	Do5	C5	318	318	1	12	303	95	96	.	3.111111
56	9	Re5	D5	327	327	1	12	303	95	96	.	3.148148
57	9	Mi5	E5	336	336	1	12	303	95	96	.	3.185185
58	9	Fa5	F5	340	340	1	12	303	95	96	.	3.222222
59	9	Sol5	G5	349	349	1	8	455	95	96	.	3.277778
60	9	La5	A5	358	358	1	16	227	95	96	.	3.305556
61	9	Sol5	G5	349	349	1	16	227	95	96	.	3.333333
62	9	Fa5	F5	340	340	1	16	227	95	96	.	3.361111
63	9	Mi5	E5	336	336	1	16	227	95	96	.	3.388889
64	9	Re5	D5	327	327	1	8	455	95	96	.	3.444444
65	9	Do5	C5	318	318	3	16	682	95	96	.	3.527778
66	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.555556
67	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.583333
68	9	Do5	C5	318	318	1	16	227	95	96	.	3.611111
69	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.638889
70	9	La4	A4	305	305	1	16	227	95	96	.	3.666667
71	9	La4	A4	305	305	3	16	682	95	96	.	3.75
72	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.777778
73	9	Do5	C5	318	318	1	8	455	95	96	.	3.833333
74	9	Re5	D5	327	327	1	8	455	95	96	.	3.888889
75	9	Mi5	E5	336	336	1	8	455	95	96	.	3.944444
76	9	Sol5	G5	349	349	1	8	455	95	96	.	4
77	9			-1	-1	1	8	455	100	0		4.055555
78	9	Fa5	F5	340	340	1	4	909	95	96	ARANAÐME 	4.166667
79	9	Fa5	F5	340	340	1	16	227	95	96	.	4.194445
80	9	Mi5	E5	336	336	1	16	227	95	96	.	4.222222
81	9	Mi5	E5	336	336	3	16	682	95	96	.	4.305555
82	9	Re5	D5	327	327	1	16	227	95	96	.	4.333333
83	9	Re5	D5	327	327	3	16	682	95	96	.	4.416667
84	9	Do5	C5	318	318	1	16	227	95	96	.	4.444445
85	9	Do5	C5	318	318	3	16	682	95	96	.	4.527778
86	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	4.555555
87	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	4.638889
88	9	La4	A4	305	305	1	16	227	95	96	.	4.666667
89	9	La4	A4	305	305	3	16	682	95	96	.	4.75
90	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	4.777778
91	9	Do5	C5	318	318	1	8	455	95	96	.	4.833333
92	9	Re5	D5	327	327	1	8	455	95	96	.	4.888889
93	9	Mi5	E5	336	336	1	8	455	95	96	.	4.944445
94	9	Fa5	F5	340	340	1	8	455	95	96	.	5
95	9	Mi5	E5	336	336	1	8	455	95	96	.	5.055555
96	9	Fa5	F5	340	340	1	8	455	95	96	.	5.111111
97	9	Mi5	E5	336	336	1	8	455	95	96	.	5.166667
98	9	Fa5	F5	340	340	1	8	455	95	96	.	5.222222
99	9	La5	A5	358	358	1	8	455	95	96	.	5.277778
100	9	Sol5	G5	349	349	1	8	455	95	96	.	5.333333
101	9	Fa5	F5	340	340	1	8	455	95	96	.	5.388889
102	9	Mi5	E5	336	336	1	8	455	95	96	.	5.444445
103	9	Mi5	E5	336	336	3	16	682	95	96	.	5.527778
104	9	Re5	D5	327	327	1	16	227	95	96	.	5.555555
105	9	Do5	C5	318	318	1	8	455	95	96	.	5.611111
106	9	Mi5	E5	336	336	1	8	455	95	96	.	5.666667
107	9	Re5	D5	327	327	1	2	1818	95	96	.	5.888889
108	53			0	0	0	0	0	0	0		5.888889
109	9	Mi5	E5	336	336	1	8	455	95	96	.	5.944445
110	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	6
111	9	Sol5	G5	349	349	3	16	682	95	96	.	6.083333
112	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	6.111111
113	9	Sol5	G5	349	349	1	8	455	95	96	.	6.166667
114	9	Si5b5	B5b5	362	362	1	8	455	95	96	.	6.222222
115	9	La5	A5	358	358	1	8	455	95	96	.	6.277778
116	9	Sol5	G5	349	349	1	8	455	95	96	.	6.333333
117	9	Fa5	F5	340	340	1	8	455	95	96	.	6.388889
118	9	Mi5	E5	336	336	1	8	455	95	96	.	6.444445
119	9	Re5	D5	327	327	3	16	682	95	96	.	6.527778
120	9	Do5	C5	318	318	1	16	227	95	96	.	6.555555
121	9	Re5	D5	327	327	1	8	455	95	96	.	6.611111
122	9	Mi5	E5	336	336	1	8	455	95	96	.	6.666667
123	9	Re5	D5	327	327	3	16	682	95	96	.	6.75
124	9	Do5	C5	318	318	1	16	227	95	96	.	6.777778
125	9	Si4b2	B4b1	312	313	3	16	682	95	96	.	6.861111
126	9	La4	A4	305	305	1	16	227	95	96	.	6.888889
127	9	Sol4	G4	296	296	1	4	909	95	96	.	7
128	53			0	0	0	0	0	0	0		7
129	9	La4	A4	305	305	1	12	303	95	96	.	7.037037
130	9	Si4b2	B4b1	312	313	1	12	303	95	96	.	7.074074
131	9	Do5	C5	318	318	1	12	303	95	96	.	7.111111
132	9	Re5	D5	327	327	1	12	303	95	96	.	7.148148
133	9	Mi5	E5	336	336	1	12	303	95	96	.	7.185185
134	9	Fa5	F5	340	340	1	12	303	95	96	.	7.222222
135	9	Sol5	G5	349	349	1	8	455	95	96	.	7.277778
136	9	La5	A5	358	358	1	16	227	95	96	.	7.305555
137	9	Sol5	G5	349	349	1	16	227	95	96	.	7.333333
138	9	Fa5	F5	340	340	1	16	227	95	96	.	7.361111
139	9	Mi5	E5	336	336	1	16	227	95	96	.	7.388889
140	9	Re5	D5	327	327	1	8	455	95	96	.	7.444445
141	9	Do5	C5	318	318	3	16	682	95	96	.	7.527778
142	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.555555
143	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.583333
144	9	Do5	C5	318	318	1	16	227	95	96	.	7.611111
145	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.638889
146	9	La4	A4	305	305	1	16	227	95	96	.	7.666667
147	9	La4	A4	305	305	1	2	1818	95	96	.	7.888889
148	9			-1	-1	1	4	909	100	0		8
149	53			0	0	0	0	0	0	0		8
150	9			-1	-1	5	8	2273	100	0		8.277778
151	9	Sol4	G4	296	296	1	4	909	95	96	Kim	8.388889
152	9	La4	A4	305	305	1	8	455	95	96	se	8.444445
153	9	La4	A4	305	305	1	2	1818	95	96	ler 	8.666667
154	53			0	0	0	0	0	0	0		8.666667
155	9	Do5	C5	318	318	1	8	455	99	96	gel	8.722222
156	9	Si4b2	B4b1	312	313	1	16	227	99	96		8.75
157	9	La4	A4	305	305	1	16	227	99	96		8.777778
158	9	Si4b2	B4b1	312	313	1	4	909	99	96		8.888889
159	9	Do5	C5	318	318	1	4	909	99	96		9
160	10	Re5	D5	327	327	1	8	455	99	96		9.055555
161	8	Mi5	E5	336	336	0	0	0	99	96		9.055555
162	9	Re5	D5	327	327	1	16	227	99	96		9.083333
163	9	Do5	C5	318	318	1	16	227	99	96		9.111111
164	9	Si4b2	B4b1	312	313	1	8	455	99	96		9.166667
165	9	La4	A4	305	305	1	8	455	99	96		9.222222
166	9	Sol4	G4	296	296	1	8	455	95	96		9.277778
167	53			0	0	0	0	0	0	0		9.277778
168	9	Re5	D5	327	327	1	4	909	50	96	mez 	9.388889
169	9	Fa5	F5	340	340	1	8	455	95	96	se	9.444445
170	9	Mi5	E5	336	336	1	8	455	99	96	nin 	9.5
171	9	Re5	D5	327	327	1	8	455	99	96		9.555555
172	9	Do5	C5	318	318	1	8	455	99	96		9.611111
173	9	Si4b2	B4b1	312	313	1	8	455	95	96		9.666667
174	9	Do5	C5	318	318	1	8	455	99	96	fer	9.722222
175	9	Si4b2	B4b1	312	313	1	16	227	99	96		9.75
176	9	La4	A4	305	305	1	16	227	99	96		9.777778
177	9	La4	A4	305	305	1	4	909	99	96		9.888889
178	9	Si4b2	B4b1	312	313	1	8	455	99	96		9.944445
179	9	Do5	C5	318	318	1	8	455	99	96		10
180	9	La4	A4	305	305	1	4	909	95	96		10.11111
181	1	Sol4	G4	296	296	1	16	227	95	96	SAZ	10.13889
182	1	La4	A4	305	305	1	16	227	95	96	.	10.16667
183	1	Si4b2	B4b1	312	313	1	16	227	95	96	.	10.19444
184	1	Do5	C5	318	318	1	16	227	95	96	.	10.22222
185	1	Re5	D5	327	327	1	8	455	95	96	.	10.27778
186	53			0	0	0	0	0	0	0		10.27778
187	9	Do5	C5	318	318	4	16	909	99	96	yâd_	10.38889
188	9	Re5	D5	327	327	1	8	455	95	96	ý 	10.44444
189	9	Re5	D5	327	327	8	16	1818	95	96	â	10.66667
190	10	Re5	D5	327	327	1	8	455	99	96	teþ	10.72222
191	8	Mi5	E5	336	336	0	0	0	99	96		10.72222
192	9	Re5	D5	327	327	1	16	227	99	96		10.75
193	9	Do5	C5	318	318	1	16	227	99	96		10.77778
194	9	Do5	C5	318	318	1	2	1818	99	96		11
195	10	Do5	C5	318	318	1	8	455	99	96		11.05556
196	8	Re5	D5	327	327	0	0	0	99	96		11.05556
197	9	Do5	C5	318	318	1	16	227	99	96		11.08333
198	9	Si4b1	B4b1	313	313	1	16	227	99	96		11.11111
199	9	Si4b1	B4b1	313	313	1	16	227	99	96		11.13889
200	9	La4#4	A4#4	309	309	1	16	227	99	96		11.16667
201	9	Si4b1	B4b1	313	313	1	8	455	95	96		11.22222
202	9			-1	-1	1	8	455	100	0		11.27778
203	53			0	0	0	0	0	0	0		11.27778
204	9	Re5	D5	327	327	1	8	455	99	96	bâ	11.33333
205	9	Do5#4	C5#4	322	322	1	8	455	99	96		11.38889
206	9	Si4b1	B4b1	313	313	1	8	455	99	96		11.44444
207	9	Do5#4	C5#4	322	322	1	8	455	99	96		11.5
208	9	Re5	D5	327	327	1	8	455	99	96		11.55556
209	10	Mi5	E5	336	336	1	8	455	95	96		11.61111
210	8	Fa5	F5	340	340	0	0	0	95	96		11.61111
211	9	Mi5	E5	336	336	1	16	227	99	96	rý	11.63889
212	9	Re5	D5	327	327	1	16	227	95	96		11.66667
213	9	Re5	D5	327	327	3	8	1364	95	96	na  	11.83333
214	53			0	0	0	0	0	0	0		11.83333
215	9	Mi5	E5	336	336	1	16	227	95	96	SAZ	11.86111
216	9	Fa5	F5	340	340	1	16	227	95	96	.	11.88889
217	9	Mi5	E5	336	336	1	16	227	95	96	.	11.91667
218	9	Re5	D5	327	327	1	16	227	95	96	.	11.94444
219	9	Re5	D5	327	327	1	16	227	95	96	.	11.97222
