Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	4	Re5	D5	327	327	3	8	1429	99	96	Öm	0.3
2	9	Sol5	G5	349	349	1	4	952	101	96		0.5
3	10	Re5	D5	327	327	1	8	476	95	96		0.6
4	8	Fa5#3	F5#4	343	344	0	0	0	95	96		0.6
5	9	Mi5b3	E5b4	333	332	1	16	238	99	96	rüm 	0.65
6	11	Re5	D5	327	327	1	16	238	99	96		0.7
7	9	Re5	D5	327	327	3	8	1429	95	96		1
8	53			0	0	0	0	0	0	0		1
9	9			-1	-1	1	4	952	100	0		1.2
10	9	Mi5b3	E5b4	333	332	1	8	476	95	96	se	1.3
11	9	Fa5#3	F5#4	343	344	1	4	952	95	96	ni 	1.5
12	11	Sol5	G5	349	349	2	16	476	99	96	sev	1.6
13	9	Sol5	G5	349	349	1	16	238	99	96		1.65
14	9	Fa5#3	F5#4	343	344	1	16	238	99	96		1.7
15	9	Sol5	G5	349	349	3	8	1429	95	96		2
16	53			0	0	0	0	0	0	0		2
17	9	Sol5	G5	349	349	3	16	714	99	96	mek	2.15
18	9	Fa5#3	F5#4	343	344	1	16	238	99	96		2.2
19	9	Mi5b1	E5b1	335	335	1	8	476	95	96		2.3
20	9	Fa5#3	F5#4	343	344	4	16	952	95	96	le 	2.5
21	9	Sol5	G5	349	349	1	4	952	95	96	ni	2.7
22	9	La5	A5	358	358	1	8	476	99	96	ha	2.8
23	9	Sol5	G5	349	349	1	8	476	99	96		2.9
24	9	Fa5#3	F5#4	343	344	1	8	476	95	96		3
25	9	La5	A5	358	358	9	8	4285	99	96	yet 	3.9
26	8	Si5b5	B5b5	362	362	0	0	0	99	96		3.9
27	9	La5	A5	358	358	1	16	238	99	96		3.95
28	9	Sol5	G5	349	349	1	16	238	99	96		4
29	9	Sol5	G5	349	349	1	4	952	95	96		4.2
30	53			0	0	0	0	0	0	0		4.2
31	8	La5	A5	358	358	0	0	0	95	96		4.2
32	9	Sol5	G5	349	349	1	8	476	95	96	bu	4.3
33	9	Sol5	G5	349	349	1	8	476	99	96	la	4.4
34	9	Fa5#3	F5#4	343	344	2	16	476	95	96		4.5
35	9	Mi5b3	E5b4	333	332	1	8	476	99	96	cak	4.6
36	9	Fa5#3	F5#4	343	344	2	16	476	99	96		4.7
37	9	Sol5	G5	349	349	1	8	476	99	96		4.8
38	9	Mi5b3	E5b4	333	332	1	8	476	99	96		4.9
39	9	Re5	D5	327	327	1	8	476	95	96		5
40	9	Re5	D5	327	327	5	8	2381	95	96	týr  	5.5
41	53			0	0	0	0	0	0	0		5.5
42	9	Do5	C5	318	318	2	16	476	95	96	SAZ	5.6
43	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	5.65
44	9	La4#4	A4#4	309	309	1	16	238	95	96	.	5.7
45	9	Si4b1	B4b1	313	313	1	4	952	95	96	.	5.9
46	9			-1	-1	1	8	476	100	0		6
47	53			0	0	0	0	0	0	0		6
48	4	Re5	D5	327	327	3	8	1429	99	96	Öm	6.3
49	9	Sol5	G5	349	349	1	4	952	101	96		6.5
50	10	Re5	D5	327	327	1	8	476	95	96		6.6
51	8	Fa5#3	F5#4	343	344	0	0	0	95	96		6.6
52	9	Mi5b3	E5b4	333	332	1	16	238	99	96	rüm 	6.65
53	11	Re5	D5	327	327	1	16	238	99	96		6.7
54	9	Re5	D5	327	327	3	8	1429	95	96		7
55	53			0	0	0	0	0	0	0		7
56	9			-1	-1	1	4	952	100	0		7.2
57	9	Mi5b3	E5b4	333	332	1	8	476	95	96	se	7.3
58	9	Fa5#3	F5#4	343	344	1	4	952	95	96	ni 	7.5
59	11	Sol5	G5	349	349	2	16	476	99	96	sev	7.6
60	9	Sol5	G5	349	349	1	16	238	99	96		7.65
61	9	Fa5#3	F5#4	343	344	1	16	238	99	96		7.7
62	9	Sol5	G5	349	349	3	8	1429	95	96		8
63	53			0	0	0	0	0	0	0		8
64	9	Sol5	G5	349	349	3	16	714	99	96	mek	8.15
65	9	Fa5#3	F5#4	343	344	1	16	238	99	96		8.2
66	9	Mi5b1	E5b1	335	335	1	8	476	95	96		8.3
67	9	Fa5#3	F5#4	343	344	4	16	952	95	96	le 	8.5
68	9	Sol5	G5	349	349	1	4	952	95	96	ni	8.7
69	9	La5	A5	358	358	1	8	476	99	96	ha	8.8
70	9	Sol5	G5	349	349	1	8	476	99	96		8.9
71	9	Fa5#3	F5#4	343	344	1	8	476	95	96		9
72	9	La5	A5	358	358	9	8	4285	99	96	yet 	9.9
73	8	Si5b5	B5b5	362	362	0	0	0	99	96		9.9
74	9	La5	A5	358	358	1	16	238	99	96		9.95
75	9	Sol5	G5	349	349	1	16	238	99	96		10
76	9	Sol5	G5	349	349	1	4	952	95	96		10.2
77	53			0	0	0	0	0	0	0		10.2
78	8	La5	A5	358	358	0	0	0	95	96		10.2
79	9	Sol5	G5	349	349	1	8	476	95	96	bu	10.3
80	9	Sol5	G5	349	349	1	8	476	99	96	la	10.4
81	9	Fa5#3	F5#4	343	344	2	16	476	95	96		10.5
82	9	Mi5b3	E5b4	333	332	1	8	476	99	96	cak	10.6
83	9	Fa5#3	F5#4	343	344	2	16	476	99	96		10.7
84	9	Sol5	G5	349	349	1	8	476	99	96		10.8
85	9	Mi5b3	E5b4	333	332	1	8	476	99	96		10.9
86	9	Re5	D5	327	327	1	8	476	95	96		11
87	9	Re5	D5	327	327	5	8	2381	95	96	týr  	11.5
88	9	Fa5#3	F5#4	343	344	1	16	238	95	96	SAZ	11.55
89	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	11.6
90	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	11.65
91	9	Re5	D5	327	327	1	16	238	95	96	.	11.7
92	9	Mi5b3	E5b4	333	332	1	4	952	95	96	.	11.9
93	9	Re5	D5	327	327	1	8	476	95	96	.	12
94	53			0	0	0	0	0	0	0		12
95	9	Fa5#3	F5#4	343	344	1	8	476	99	96	Yal	12.1
96	9	Mi5b3	E5b4	333	332	1	16	238	99	96		12.15
97	9	Re5	D5	327	327	1	16	238	99	96		12.2
98	9	Re5	D5	327	327	1	8	476	99	96		12.3
99	9	Sol5	G5	349	349	3	16	714	99	96		12.45
100	9	Fa5#3	F5#4	343	344	1	16	238	95	96		12.5
101	9	Fa5#3	F5#4	343	344	1	16	238	99	96	nýz 	12.55
102	9	Mi5b3	E5b4	333	332	1	16	238	99	96		12.6
103	9	Mi5b3	E5b4	333	332	1	16	238	99	96		12.65
104	9	Re5	D5	327	327	1	16	238	99	96		12.7
105	9	Mi5b3	E5b4	333	332	4	16	952	99	96		12.9
106	9	Mi5b3	E5b4	333	332	1	16	238	99	96		12.95
107	9	Re5	D5	327	327	1	16	238	99	96		13
108	9	Re5	D5	327	327	1	4	952	95	96		13.2
109	53			0	0	0	0	0	0	0		13.2
110	9	Fa5#3	F5#4	343	344	2	16	476	95	96	se	13.3
111	9	Sol5	G5	349	349	1	4	952	95	96	nin 	13.5
112	8	La5	A5	358	358	0	0	0	95	96		13.5
113	9	Sol5	G5	349	349	1	8	476	99	96	aþ	13.6
114	9	Fa5#3	F5#4	343	344	1	8	476	99	96		13.7
115	9	Mi5b3	E5b4	333	332	1	8	476	99	96		13.8
116	9	Re5	D5	327	327	1	4	952	95	96		14
117	53			0	0	0	0	0	0	0		14
118	9	Mi5b3	E5b4	333	332	1	4	952	99	96	kýn 	14.2
119	9	Fa5#3	F5#4	343	344	1	8	476	95	96		14.3
120	9	Sol5	G5	349	349	1	8	476	99	96	i	14.4
121	9	Mi5b1	E5b1	335	335	1	8	476	95	96		14.5
122	9	Mi5b1	E5b1	335	335	1	8	476	99	96	le 	14.6
123	9	Sol5	G5	349	349	1	8	476	95	96		14.7
124	9	Fa5#3	F5#4	343	344	1	8	476	99	96	ru	14.8
125	9	Mi5b3	E5b4	333	332	1	8	476	99	96		14.9
126	9	Re5	D5	327	327	1	8	476	95	96		15
127	9	Re5	D5	327	327	5	8	2381	99	96	hum 	15.5
128	11	Mi5b3	E5b4	333	332	2	16	476	99	96		15.6
129	9	Mi5b3	E5b4	333	332	1	16	238	99	96		15.65
130	9	Re5	D5	327	327	1	16	238	99	96		15.7
131	9	Mi5b3	E5b4	333	332	1	4	952	99	96		15.9
132	9	Re5	D5	327	327	1	16	238	99	96		15.95
133	9	Do5	C5	318	318	1	16	238	99	96		16
134	9	Si4b1	B4b1	313	313	1	4	952	95	96		16.2
135	53			0	0	0	0	0	0	0		16.2
136	9	Si4b1	B4b1	313	313	1	8	476	95	96	so	16.3
137	9	Si4b1	B4b1	313	313	1	4	952	95	96	la	16.5
138	9	Do5	C5	318	318	1	4	952	99	96	cak	16.7
139	11	Si4b1	B4b1	313	313	1	8	476	99	96		16.8
140	9	Si4b1	B4b1	313	313	1	16	238	99	96		16.85
141	9	La4#4	A4#4	309	309	1	16	238	99	96		16.9
142	9	Sol4	G4	296	296	1	8	476	95	96		17
143	9	Si4b1	B4b1	313	313	5	8	2381	95	96	týr  	17.5
144	53			0	0	0	0	0	0	0		17.5
145	9	Fa5#3	F5#4	343	344	1	16	238	95	96	SAZ	17.55
146	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	17.6
147	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	17.65
148	9	Re5	D5	327	327	1	16	238	95	96	.	17.7
149	9	Mi5b3	E5b4	333	332	1	4	952	95	96	.	17.9
150	54			0	0	0	0	0	0	0	saba@si4b1	17.9
151	53			0	0	0	0	0	0	0		17.9
152	9	Re5	D5	327	327	1	8	476	95	96	.	18
153	9	Fa5#3	F5#4	343	344	1	8	476	99	96	Yal	18.1
154	9	Mi5b3	E5b4	333	332	1	16	238	99	96		18.15
155	9	Re5	D5	327	327	1	16	238	99	96		18.2
156	9	Re5	D5	327	327	1	8	476	99	96		18.3
157	9	Sol5	G5	349	349	3	16	714	99	96		18.45
158	9	Fa5#3	F5#4	343	344	1	16	238	95	96		18.5
159	9	Fa5#3	F5#4	343	344	1	16	238	99	96	nýz 	18.55
160	9	Mi5b3	E5b4	333	332	1	16	238	99	96		18.6
161	9	Mi5b3	E5b4	333	332	1	16	238	99	96		18.65
162	9	Re5	D5	327	327	1	16	238	99	96		18.7
163	9	Mi5b3	E5b4	333	332	4	16	952	99	96		18.9
164	9	Mi5b3	E5b4	333	332	1	16	238	99	96		18.95
165	9	Re5	D5	327	327	1	16	238	99	96		19
166	9	Re5	D5	327	327	1	4	952	95	96		19.2
167	53			0	0	0	0	0	0	0		19.2
168	9	Fa5#3	F5#4	343	344	2	16	476	95	96	se	19.3
169	9	Sol5	G5	349	349	1	4	952	95	96	nin 	19.5
170	8	La5	A5	358	358	0	0	0	95	96		19.5
171	9	Sol5	G5	349	349	1	8	476	99	96	aþ	19.6
172	9	Fa5#3	F5#4	343	344	1	8	476	99	96		19.7
173	9	Mi5b3	E5b4	333	332	1	8	476	99	96		19.8
174	9	Re5	D5	327	327	1	4	952	95	96		20
175	53			0	0	0	0	0	0	0		20
176	9	Mi5b3	E5b4	333	332	1	4	952	99	96	kýn 	20.2
177	9	Fa5#3	F5#4	343	344	1	8	476	95	96		20.3
178	9	Sol5	G5	349	349	1	8	476	99	96	i	20.4
179	9	Mi5b1	E5b1	335	335	1	8	476	95	96		20.5
180	9	Mi5b1	E5b1	335	335	1	8	476	99	96	le 	20.6
181	9	Sol5	G5	349	349	1	8	476	95	96		20.7
182	9	Fa5#3	F5#4	343	344	1	8	476	99	96	ru	20.8
183	9	Mi5b3	E5b4	333	332	1	8	476	99	96		20.9
184	9	Re5	D5	327	327	1	8	476	95	96		21
185	9	Re5	D5	327	327	5	8	2381	99	96	hum 	21.5
186	11	Mi5b3	E5b4	333	332	2	16	476	99	96		21.6
187	9	Mi5b3	E5b4	333	332	1	16	238	99	96		21.65
188	9	Re5	D5	327	327	1	16	238	99	96		21.7
189	9	Mi5b3	E5b4	333	332	1	4	952	99	96		21.9
190	9	Re5	D5	327	327	1	16	238	99	96		21.95
191	9	Do5	C5	318	318	1	16	238	99	96		22
192	9	Si4b1	B4b1	313	313	1	4	952	95	96		22.2
193	53			0	0	0	0	0	0	0		22.2
194	9	Si4b1	B4b1	313	313	1	8	476	95	96	so	22.3
195	9	Si4b1	B4b1	313	313	1	4	952	95	96	la	22.5
196	9	Do5	C5	318	318	1	4	952	99	96	cak	22.7
197	11	Si4b1	B4b1	313	313	1	8	476	99	96		22.8
198	9	Si4b1	B4b1	313	313	1	16	238	99	96		22.85
199	9	La4#4	A4#4	309	309	1	16	238	99	96		22.9
200	9	Sol4	G4	296	296	1	8	476	95	96		23
201	9	Si4b1	B4b1	313	313	5	8	2381	95	96	týr  	23.5
202	9	Do5#4	C5#4	322	322	4	16	952	95	96	SAZ	23.7
203	9	Re5	D5	327	327	1	4	952	95	96	.	23.9
