Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	625	95	96	.	0.2222222
2	53			0	0	0	0	0	0	0		0.2222222
3	9	Sol4	G4	296	296	1	8	312	95	96	Bak	0.3333333
4	9	Re5	D5	327	327	1	8	312	95	96	mý	0.4444444
5	9	Re5	D5	327	327	5	8	1562	95	96	yor 	1
6	53			0	0	0	0	0	0	0		1
7	9	Re5	D5	327	327	1	4	625	95	96	çeþm_	1.222222
8	9	Re5	D5	327	327	3	16	469	99	96	i 	1.388889
9	9	Do5	C5	318	318	1	16	156	95	96		1.444444
10	9	Do5	C5	318	318	1	16	156	99	96	si	1.5
11	9	Re5	D5	327	327	1	16	156	99	96		1.555556
12	9	Do5	C5	318	318	1	16	156	99	96		1.611111
13	9	Si4b5	B4b5	309	309	1	16	156	95	96		1.666667
14	9	Si4b5	B4b5	309	309	1	4	625	95	96	yah 	1.888889
15	9			-1	-1	1	8	312	100	0		2
16	53			0	0	0	0	0	0	0		2
17	54			0	0	0	0	0	0	0	nev`eser@sol4	2
18	9	Mi5b5	E5b5	331	331	1	4	625	95	96	fer	2.222222
19	9	Mi5b5	E5b5	331	331	1	8	312	99	96	yâ	2.333333
20	9	Re5	D5	327	327	1	8	312	99	96		2.444444
21	9	Do5#4	C5#4	322	322	1	8	312	99	96		2.555556
22	9	Re5	D5	327	327	1	8	312	99	96		2.666667
23	9	Mi5b5	E5b5	331	331	1	8	312	99	96		2.777778
24	9	Fa5#4	F5#4	344	344	1	8	312	99	96		2.888889
25	9	Mi5b5	E5b5	331	331	1	16	156	99	96		2.944444
26	9	Re5	D5	327	327	1	16	156	95	96		3
27	9	Re5	D5	327	327	1	16	156	99	96	de  	3.055556
28	9	Do5#4	C5#4	322	322	1	16	156	99	96		3.111111
29	9	Re5	D5	327	327	1	16	156	99	96		3.166667
30	9	Mi5b5	E5b5	331	331	1	16	156	99	96		3.222222
31	9	Re5	D5	327	327	1	8	312	99	96		3.333333
32	9	Do5	C5	318	318	1	8	312	99	96		3.444444
33	9	Do5	C5	318	318	1	16	156	99	96		3.5
34	9	Si4b5	B4b5	309	309	1	16	156	99	96		3.555556
35	9	Si4b5	B4b5	309	309	1	16	156	99	96		3.611111
36	9	La4	A4	305	305	1	16	156	99	96		3.666667
37	9	Re5	D5	327	327	1	16	156	99	96		3.722222
38	9	Do5	C5	318	318	1	16	156	99	96		3.777778
39	9	Si4b5	B4b5	309	309	1	16	156	99	96		3.833333
40	9	La4	A4	305	305	1	16	156	99	96		3.888889
41	9	Sol4	G4	296	296	1	16	156	99	96		3.944444
42	9	Fa4#4	F4#4	291	291	1	16	156	95	96		4
43	55			0	0	0	0	0	0	0		4
44	9	Sol4	G4	296	296	1	4	625	95	96	.	4.222222
45	53			0	0	0	0	0	0	0		4.222222
46	9	Sol4	G4	296	296	1	8	312	95	96	Bak	4.333333
47	9	Re5	D5	327	327	1	8	312	95	96	mý	4.444445
48	9	Re5	D5	327	327	5	8	1562	95	96	yor 	5
49	53			0	0	0	0	0	0	0		5
50	9	Re5	D5	327	327	1	4	625	95	96	çeþm_	5.222222
51	9	Re5	D5	327	327	3	16	469	99	96	i 	5.388889
52	9	Do5	C5	318	318	1	16	156	95	96		5.444445
53	9	Do5	C5	318	318	1	16	156	99	96	si	5.5
54	9	Re5	D5	327	327	1	16	156	99	96		5.555555
55	9	Do5	C5	318	318	1	16	156	99	96		5.611111
56	9	Si4b5	B4b5	309	309	1	16	156	95	96		5.666667
57	9	Si4b5	B4b5	309	309	1	4	625	95	96	yah 	5.888889
58	9			-1	-1	1	8	312	100	0		6
59	53			0	0	0	0	0	0	0		6
60	54			0	0	0	0	0	0	0	nev`eser@sol4	6
61	9	Mi5b5	E5b5	331	331	1	4	625	95	96	fer	6.222222
62	9	Mi5b5	E5b5	331	331	1	8	312	99	96	yâ	6.333333
