Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	4	1200	95	96	ARANAÐME 	1
2	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	1.166667
3	9	La4	A4	305	305	1	8	200	95	96	.	1.333333
4	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	1.666667
5	9	Do5	C5	318	318	1	4	400	95	96	.	2
6	9	Re5	D5	327	327	3	4	1200	95	96	.	3
7	53			0	0	0	0	0	0	0		3
8	9	Sol5	G5	349	349	1	2	800	95	96	.	3.666667
9	9	Re5	D5	327	327	1	4	400	95	96	.	4
10	9	Mi5	E5	336	336	1	2	800	95	96	.	4.666667
11	9	Fa5	F5	340	340	1	4	400	95	96	.	5
12	9	Re5	D5	327	327	3	4	1200	95	96	.	6
13	53			0	0	0	0	0	0	0		6
14	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	6.333333
15	9	La4	A4	305	305	1	4	400	95	96	.	6.666667
16	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	7
17	9	Sol4	G4	296	296	3	4	1200	95	96	.	8
18	53			0	0	0	0	0	0	0		8
19	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	8.166667
20	9	La4	A4	305	305	1	8	200	95	96	.	8.333333
21	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	8.666667
22	9	Do5	C5	318	318	1	4	400	95	96	.	9
23	9	Re5	D5	327	327	1	4	400	95	96	.	9.333333
24	9	Do5	C5	318	318	1	4	400	95	96	.	9.666667
25	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	10
26	9	Do5	C5	318	318	1	4	400	95	96	.	10.33333
27	9	Re5	D5	327	327	1	4	400	95	96	.	10.66667
28	9	Mi5b5	E5b5	331	331	1	4	400	95	96	.	11
29	9	Re5	D5	327	327	1	2	800	95	96	.	11.66667
30	9	Mi5b5	E5b5	331	331	1	4	400	95	96	.	12
31	53			0	0	0	0	0	0	0		12
32	9	Fa5#4	F5#4	344	344	1	2	800	95	96	.	12.66667
33	9	Re5	D5	327	327	1	4	400	95	96	.	13
34	9	Sol5	G5	349	349	1	2	800	95	96	.	13.66667
35	9	Fa5#4	F5#4	344	344	1	4	400	95	96	.	14
36	9	La5	A5	358	358	1	2	800	95	96	.	14.66667
37	9	Fa5#4	F5#4	344	344	1	4	400	95	96	.	15
38	9	Re5	D5	327	327	3	4	1200	95	96	.	16
39	53			0	0	0	0	0	0	0		16
40	9	Sol5	G5	349	349	1	4	400	95	96	.	16.33333
41	9	Mi5b5	E5b5	331	331	3	16	300	95	96	.	16.58333
42	9	Re5	D5	327	327	1	16	100	95	96	.	16.66667
43	9	Do5	C5	318	318	1	4	400	95	96	.	17
44	9	La5	A5	358	358	1	4	400	95	96	.	17.33333
45	9	Fa5#4	F5#4	344	344	3	16	300	95	96	.	17.58333
46	9	Mi5b5	E5b5	331	331	1	16	100	95	96	.	17.66667
47	9	Re5	D5	327	327	1	4	400	95	96	.	18
48	9	Si5b5	B5b5	362	362	1	4	400	95	96	.	18.33333
49	9	Mi5b5	E5b5	331	331	1	8	200	95	96	.	18.5
50	9	Re5	D5	327	327	1	8	200	95	96	.	18.66667
51	9	Do5	C5	318	318	1	8	200	95	96	.	18.83333
52	9	Re5	D5	327	327	1	8	200	95	96	.	19
