Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	0.4
2	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	0.8
3	9	La4	A4	305	305	1	8	455	95	96	.	1
4	9	Sol4	G4	296	296	1	8	455	95	96	.	1.2
5	9	La4	A4	305	305	1	8	455	95	96	.	1.4
6	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	1.6
7	9	Do5	C5	318	318	1	8	455	95	96	.	1.8
8	9	Mi5	E5	336	336	1	8	455	95	96	.	2
9	9	Re5	D5	327	327	1	8	455	95	96	.	2.2
10	9	Do5	C5	318	318	1	8	455	95	96	.	2.4
11	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	2.8
12	9	Sol4	G4	296	296	1	8	455	95	96	.	3
13	9	La4	A4	305	305	1	16	227	95	96	.	3.1
14	9	Sol4	G4	296	296	1	16	227	95	96	.	3.2
15	9	La4	A4	305	305	1	16	227	95	96	.	3.3
16	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	3.4
17	9	La4	A4	305	305	1	16	227	95	96	.	3.5
18	9	Sol4	G4	296	296	1	16	227	95	96	.	3.6
19	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	3.7
20	9	Mi4	E4	283	283	1	16	227	95	96	.	3.8
21	9	Re4	D4	274	274	1	8	455	95	96	.	4
22	53			0	0	0	0	0	0	0		4
23	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	4.4
24	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	4.8
25	9	La4	A4	305	305	1	8	455	95	96	.	5
26	9	Sol4	G4	296	296	1	8	455	95	96	.	5.2
27	9	La4	A4	305	305	1	8	455	95	96	.	5.4
28	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	5.6
29	9	Do5	C5	318	318	1	8	455	95	96	.	5.8
30	9	Mi5	E5	336	336	1	8	455	95	96	.	6
31	9	Re5	D5	327	327	1	8	455	95	96	.	6.2
32	9	Do5	C5	318	318	1	8	455	95	96	.	6.4
33	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	6.8
34	9	Sol4	G4	296	296	1	8	455	95	96	.	7
35	9	La4	A4	305	305	1	16	227	95	96	.	7.1
36	9	Sol4	G4	296	296	1	16	227	95	96	.	7.2
37	9	La4	A4	305	305	1	16	227	95	96	.	7.3
38	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	7.4
39	9	Sol4	G4	296	296	1	4	909	95	96	.	7.8
40	9			-1	-1	1	8	455	95	0		8
41	53			0	0	0	0	0	0	0		8
42	9	Sol4	G4	296	296	1	4	909	95	96	Es	8.4
43	9	Si4b1	B4b1	313	313	1	4	909	95	96	ti 	8.8
44	9	La4	A4	305	305	1	8	455	95	96	ne	9
45	9	Sol4	G4	296	296	1	8	455	99	96	sîm_	9.2
46	9	La4	A4	305	305	1	8	455	99	96		9.4
47	9	Si4b1	B4b1	313	313	1	8	455	99	96		9.6
48	9	Do5	C5	318	318	1	8	455	99	96		9.8
49	9	Mi5	E5	336	336	1	8	455	95	96		10
50	9	Re5	D5	327	327	1	8	455	99	96	i 	10.2
51	9	Do5	C5	318	318	1	8	455	95	96		10.4
52	9	Si4b1	B4b1	313	313	1	8	455	99	96	nev	10.6
53	9	La4	A4	305	305	1	8	455	95	96		10.8
54	9	Do5	C5	318	318	1	8	455	95	96	ba	11
55	9	Si4b1	B4b1	313	313	1	8	455	99	96	har 	11.2
56	9	La4	A4	305	305	1	16	227	99	96		11.3
57	9	Si4b1	B4b1	313	313	1	16	227	99	96		11.4
58	9	Re5	D5	327	327	1	16	227	99	96		11.5
59	9	Do5	C5	318	318	1	16	227	99	96		11.6
60	9	Si4b1	B4b1	313	313	1	16	227	99	96		11.7
61	9	La4	A4	305	305	1	16	227	99	96		11.8
62	9	Sol4	G4	296	296	1	8	455	95	96		12
63	53			0	0	0	0	0	0	0		12
64	9	Sol4	G4	296	296	3	16	682	99	96	a	12.3
65	9	La4	A4	305	305	1	16	227	95	96		12.4
66	9	Si4b1	B4b1	313	313	1	8	455	99	96	çýl	12.6
67	9	Do5	C5	318	318	1	8	455	95	96		12.8
68	9	Mi5	E5	336	336	1	8	455	95	96	dý 	13
69	9	Re5	D5	327	327	1	8	455	99	96	gül	13.2
70	9	Do5	C5	318	318	1	8	455	99	96		13.4
71	9	Si4b1	B4b1	313	313	3	16	682	99	96		13.7
72	9	La4	A4	305	305	1	16	227	99	96		13.8
73	9	Sol4	G4	296	296	1	8	455	95	96		14
74	9	La4	A4	305	305	1	4	909	95	96	ler 	14.4
75	9	Si4b1	B4b1	313	313	1	4	909	95	96	sub	14.8
76	9	La4	A4	305	305	1	16	227	99	96	hu	14.9
77	11	Sol4	G4	296	296	1	16	227	95	96		15
78	9	Sol4	G4	296	296	1	4	909	95	96	dem  	15.4
79	53			0	0	0	0	0	0	0		15.4
80	9	Fa4#4	F4#4	291	291	1	16	227	95	96	SAZ	15.5
81	9	Sol4	G4	296	296	1	16	227	95	96	.	15.6
82	9	Mi4	E4	283	283	1	16	227	95	96	.	15.7
83	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	15.8
84	9	Re4	D4	274	274	1	8	455	95	96	.	16
85	53			0	0	0	0	0	0	0		16
86	9	Sol4	G4	296	296	1	4	909	95	96	Es	16.4
87	9	Si4b1	B4b1	313	313	1	4	909	95	96	ti 	16.8
88	9	La4	A4	305	305	1	8	455	95	96	ne	17
89	9	Sol4	G4	296	296	1	8	455	99	96	sîm_	17.2
90	9	La4	A4	305	305	1	8	455	99	96		17.4
91	9	Si4b1	B4b1	313	313	1	8	455	99	96		17.6
92	9	Do5	C5	318	318	1	8	455	99	96		17.8
93	9	Mi5	E5	336	336	1	8	455	95	96		18
94	9	Re5	D5	327	327	1	8	455	99	96	i 	18.2
95	9	Do5	C5	318	318	1	8	455	95	96		18.4
96	9	Si4b1	B4b1	313	313	1	8	455	99	96	nev	18.6
97	9	La4	A4	305	305	1	8	455	95	96		18.8
98	9	Do5	C5	318	318	1	8	455	95	96	ba	19
99	9	Si4b1	B4b1	313	313	1	8	455	99	96	har 	19.2
100	9	La4	A4	305	305	1	16	227	99	96		19.3
101	9	Si4b1	B4b1	313	313	1	16	227	99	96		19.4
102	9	Re5	D5	327	327	1	16	227	99	96		19.5
103	9	Do5	C5	318	318	1	16	227	99	96		19.6
104	9	Si4b1	B4b1	313	313	1	16	227	99	96		19.7
105	9	La4	A4	305	305	1	16	227	99	96		19.8
106	9	Sol4	G4	296	296	1	8	455	95	96		20
107	53			0	0	0	0	0	0	0		20
108	9	Sol4	G4	296	296	3	16	682	99	96	a	20.3
109	9	La4	A4	305	305	1	16	227	95	96		20.4
110	9	Si4b1	B4b1	313	313	1	8	455	99	96	çýl	20.6
111	9	Do5	C5	318	318	1	8	455	95	96		20.8
112	9	Mi5	E5	336	336	1	8	455	95	96	dý 	21
113	9	Re5	D5	327	327	1	8	455	99	96	gül	21.2
114	9	Do5	C5	318	318	1	8	455	99	96		21.4
115	9	Si4b1	B4b1	313	313	3	16	682	99	96		21.7
116	9	La4	A4	305	305	1	16	227	99	96		21.8
117	9	Sol4	G4	296	296	1	8	455	95	96		22
118	9	La4	A4	305	305	1	4	909	95	96	ler 	22.4
119	9	Si4b1	B4b1	313	313	1	4	909	95	96	sub	22.8
120	9	La4	A4	305	305	1	16	227	99	96	hu	22.9
121	11	Sol4	G4	296	296	1	16	227	95	96		23
122	9	Sol4	G4	296	296	1	4	909	95	96	dem  	23.4
