Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	La5	A5	358	358	1	8	517	95	96	ARANAÐME 	0.2
2	9	Sol5	G5	349	349	1	8	517	95	96	.	0.4
3	9	La5	A5	358	358	1	8	517	95	96	.	0.6
4	9	Sol5	G5	349	349	1	8	517	95	96	.	0.8
5	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	1
6	9	Sol5	G5	349	349	1	8	517	95	96	.	1.2
7	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	1.4
8	9	Sol5	G5	349	349	1	8	517	95	96	.	1.6
9	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	1.8
10	9	Mi5	E5	336	336	1	8	517	95	96	.	2
11	53			0	0	0	0	0	0	0		2
12	9	Mi5	E5	336	336	1	16	259	95	96	.	2.1
13	9	Re5	D5	327	327	1	16	259	95	96	.	2.2
14	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	2.3
15	9	Re5	D5	327	327	1	16	259	95	96	.	2.4
16	9	Mi5	E5	336	336	1	16	259	95	96	.	2.5
17	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	2.6
18	9	Sol5	G5	349	349	1	16	259	95	96	.	2.7
19	9	La5	A5	358	358	1	16	259	95	96	.	2.8
20	9	Si5	B5	367	367	1	16	259	95	96	.	2.9
21	9	La5	A5	358	358	1	16	259	95	96	.	3
22	9	Sol5	G5	349	349	1	16	259	95	96	.	3.1
23	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	3.2
24	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	3.3
25	9	Mi5	E5	336	336	1	16	259	95	96	.	3.4
26	9	Mi5	E5	336	336	3	8	1552	95	96	.	4
27	53			0	0	0	0	0	0	0		4
28	9	La5	A5	358	358	1	8	517	95	96	ARANAÐME 	4.2
29	9	Sol5	G5	349	349	1	8	517	95	96	.	4.4
30	9	La5	A5	358	358	1	8	517	95	96	.	4.6
31	9	Sol5	G5	349	349	1	8	517	95	96	.	4.8
32	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	5
33	9	Sol5	G5	349	349	1	8	517	95	96	.	5.2
34	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	5.4
35	9	Sol5	G5	349	349	1	8	517	95	96	.	5.6
36	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	5.8
37	9	Mi5	E5	336	336	1	8	517	95	96	.	6
38	53			0	0	0	0	0	0	0		6
39	9	Mi5	E5	336	336	1	16	259	95	96	.	6.1
40	9	Re5	D5	327	327	1	16	259	95	96	.	6.2
41	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	6.3
42	9	Re5	D5	327	327	1	16	259	95	96	.	6.4
43	9	Mi5	E5	336	336	1	16	259	95	96	.	6.5
44	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	6.6
45	9	Sol5	G5	349	349	1	16	259	95	96	.	6.7
46	9	Fa5	F5	340	340	1	16	259	95	96	.	6.8
47	9	Mi5	E5	336	336	1	16	259	95	96	.	6.9
48	9	Re5	D5	327	327	1	16	259	95	96	.	7
49	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	7.1
50	9	Si4b4	B4b4	310	310	1	16	259	95	96	.	7.2
51	9	Si4b4	B4b4	310	310	1	16	259	95	96	.	7.3
52	9	La4	A4	305	305	1	16	259	95	96	.	7.4
53	9	La4	A4	305	305	3	8	1552	95	96	.  	8
54	53			0	0	0	0	0	0	0		8
55	9	La4	A4	305	305	1	4	1034	95	96	Sol	8.4
56	9	Mi5	E5	336	336	1	8	517	99	96	san 	8.6
57	9	Re5	D5	327	327	1	8	517	99	96		8.8
58	9	Do5#4	C5#4	322	322	1	8	517	95	96		9
59	9	Re5	D5	327	327	1	8	517	95	96	da 	9.2
60	9	Mi5	E5	336	336	1	8	517	95	96	sa	9.4
61	9	Mi5	E5	336	336	3	8	1552	95	96	rar	10
62	53			0	0	0	0	0	0	0		10
63	9	Mi5	E5	336	336	1	16	259	99	96	san 	10.1
64	9	Fa5	F5	340	340	1	16	259	99	96		10.2
65	9	Mi5	E5	336	336	1	16	259	99	96		10.3
66	9	Re5	D5	327	327	1	16	259	99	96		10.4
67	9	Sol5	G5	349	349	1	4	1034	99	96		10.8
68	9	Fa5	F5	340	340	1	16	259	99	96		10.9
69	9	Mi5	E5	336	336	1	16	259	95	96		11
70	9	fa5	F5	340	340	1	24	172	95	96	yi	11.06667
71	9	Mi5	E5	336	336	1	24	172	95	96		11.13333
72	9	Re5	D5	327	327	1	24	172	95	96		11.2
73	9	Re5	D5	327	327	1	16	259	99	96	ne 	11.3
74	9	Do5#4	C5#4	322	322	1	16	259	95	96		11.4
75	9	Re5	D5	327	327	1	4	1034	95	96	gül 	11.8
76	9			-1	-1	1	8	517	100	0		12
77	53			0	0	0	0	0	0	0		12
78	9	Re5	D5	327	327	1	32	129	99	96	pen	12.05
79	9	Do5#4	C5#4	322	322	1	32	129	99	96		12.1
80	9	Re5	D5	327	327	1	32	129	99	96		12.15
81	9	Mi5	E5	336	336	1	32	129	99	96		12.2
82	9	Do5#4	C5#4	322	322	1	16	259	99	96		12.3
83	9	Si4b4	B4b4	310	310	1	16	259	99	96		12.4
84	9	La4	A4	305	305	3	8	1552	95	96		13
85	53			0	0	0	0	0	0	0		13
86	9	la5	A5	358	358	1	16	259	99	96	pen	13.1
87	9	Sol5	G5	349	349	1	16	259	99	96		13.2
88	9	Fa5#4	F5#4	344	344	1	16	259	99	96		13.3
89	9	Mi5	E5	336	336	1	16	259	99	96		13.4
90	9	Re5	D5	327	327	1	16	259	99	96		13.5
91	9	Mi5	E5	336	336	1	16	259	99	96		13.6
92	9	Fa5#4	F5#4	344	344	1	16	259	99	96		13.7
93	9	Sol5	G5	349	349	1	16	259	99	96		13.8
94	9	La5	A5	358	358	1	8	517	95	96		14
95	53			0	0	0	0	0	0	0		14
96	9	Mi5	E5	336	336	1	8	517	95	96	be 	14.2
97	9	Fa5#4	F5#4	344	344	1	8	517	95	96	de	14.4
98	9	Sol5	G5	349	349	1	16	259	99	96	hen	14.5
99	9	Fa5#4	F5#4	344	344	1	16	259	99	96		14.6
100	9	La5	A5	358	358	3	32	388	99	96		14.75
101	9	Sol5	G5	349	349	1	32	129	99	96		14.8
102	9	Fa5#4	F5#4	344	344	1	16	259	99	96		14.9
103	9	Mi5	E5	336	336	1	16	259	95	96		15
104	9	Mi5	E5	336	336	3	16	776	95	96	sin  	15.3
105	53			0	0	0	0	0	0	0		15.3
106	9	fa5	F5	340	340	1	16	259	95	96	SAZ	15.4
107	9	Mi5	E5	336	336	1	16	259	95	96	.	15.5
108	9	Re5	D5	327	327	1	16	259	95	96	.	15.6
109	9	Do5#4	C5#4	322	322	1	16	259	95	96	.	15.7
110	9	Si4b4	B4b4	310	310	1	16	259	95	96	.	15.8
111	9	La4	A4	305	305	1	8	517	95	96	.	16
112	53			0	0	0	0	0	0	0		16
113	9	La4	A4	305	305	1	4	1034	95	96	Sol	16.4
114	9	Mi5	E5	336	336	1	8	517	99	96	san 	16.6
115	9	Re5	D5	327	327	1	8	517	99	96		16.8
116	9	Do5#4	C5#4	322	322	1	8	517	95	96		17
117	9	Re5	D5	327	327	1	8	517	95	96	da 	17.2
118	9	Mi5	E5	336	336	1	8	517	95	96	sa	17.4
119	9	Mi5	E5	336	336	3	8	1552	95	96	rar	18
120	53			0	0	0	0	0	0	0		18
121	9	Mi5	E5	336	336	1	16	259	99	96	san 	18.1
122	9	Fa5	F5	340	340	1	16	259	99	96		18.2
123	9	Mi5	E5	336	336	1	16	259	99	96		18.3
124	9	Re5	D5	327	327	1	16	259	99	96		18.4
125	9	Sol5	G5	349	349	1	4	1034	99	96		18.8
126	9	Fa5	F5	340	340	1	16	259	99	96		18.9
127	9	Mi5	E5	336	336	1	16	259	95	96		19
128	9	fa5	F5	340	340	1	24	172	95	96	yi	19.06667
129	9	Mi5	E5	336	336	1	24	172	95	96		19.13333
130	9	Re5	D5	327	327	1	24	172	95	96		19.2
131	9	Re5	D5	327	327	1	16	259	99	96	ne 	19.3
132	9	Do5#4	C5#4	322	322	1	16	259	95	96		19.4
133	9	Re5	D5	327	327	1	4	1034	95	96	gül 	19.8
134	9			-1	-1	1	8	517	100	0		20
135	53			0	0	0	0	0	0	0		20
136	9	Re5	D5	327	327	1	32	129	99	96	pen	20.05
137	9	Do5#4	C5#4	322	322	1	32	129	99	96		20.1
138	9	Re5	D5	327	327	1	32	129	99	96		20.15
139	9	Mi5	E5	336	336	1	32	129	99	96		20.2
140	9	Do5#4	C5#4	322	322	1	16	259	99	96		20.3
141	9	Si4b4	B4b4	310	310	1	16	259	99	96		20.4
142	9	La4	A4	305	305	3	8	1552	95	96		21
143	53			0	0	0	0	0	0	0		21
144	9	la5	A5	358	358	1	16	259	99	96	pen	21.1
145	9	Sol5	G5	349	349	1	16	259	99	96		21.2
146	9	Fa5#4	F5#4	344	344	1	16	259	99	96		21.3
147	9	Mi5	E5	336	336	1	16	259	99	96		21.4
148	9	Re5	D5	327	327	1	16	259	99	96		21.5
149	9	Mi5	E5	336	336	1	16	259	99	96		21.6
150	9	Fa5#4	F5#4	344	344	1	16	259	99	96		21.7
151	9	Sol5	G5	349	349	1	16	259	99	96		21.8
152	9	La5	A5	358	358	1	8	517	95	96		22
153	53			0	0	0	0	0	0	0		22
154	9	Mi5	E5	336	336	1	8	517	95	96	be 	22.2
155	9	Fa5#4	F5#4	344	344	1	8	517	95	96	de	22.4
156	9	Sol5	G5	349	349	1	16	259	99	96	hen	22.5
157	9	Fa5#4	F5#4	344	344	1	16	259	99	96		22.6
158	9	La5	A5	358	358	3	32	388	99	96		22.75
159	9	Sol5	G5	349	349	1	32	129	99	96		22.8
160	9	Fa5#4	F5#4	344	344	1	16	259	99	96		22.9
161	9	Mi5	E5	336	336	1	16	259	95	96		23
162	9	Mi5	E5	336	336	1	4	1034	95	96	sin  	23.4
163	53			0	0	0	0	0	0	0		23.4
164	9	Re5	D5	327	327	1	16	259	95	96	SAZ	23.5
165	9	Mi5	E5	336	336	1	16	259	95	96	.	23.6
166	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	23.7
167	9	Sol5	G5	349	349	1	16	259	95	96	.	23.8
168	9	La5	A5	358	358	1	8	517	95	96	.	24
169	53			0	0	0	0	0	0	0		24
170	9	Re5	D5	327	327	1	4	1034	95	96	Rab	24.4
171	9	La5	A5	358	358	1	8	517	99	96	bin 	24.6
172	9	Sol5	G5	349	349	1	8	517	99	96		24.8
173	9	Fa5#4	F5#4	344	344	1	24	172	99	96		24.86667
174	9	Mi5	E5	336	336	1	24	172	99	96		24.93333
175	9	Fa5#4	F5#4	344	344	1	24	172	95	96		25
176	9	Sol5	G5	349	349	1	16	259	99	96	ba	25.1
177	9	La5	A5	358	358	1	16	259	95	96		25.2
178	9	Sol5	G5	349	349	1	16	259	99	96	na 	25.3
179	9	Fa5#4	F5#4	344	344	1	16	259	95	96		25.4
180	9	Sol5	G5	349	349	3	32	388	99	96	bir 	25.55
