Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	7	Re5	D5	327	327	4	8	1818	50	96	ARANAÐME	1
2	7	Do5	C5	318	318	4	8	1818	50	96	.	2
3	9	Si4b2	B4b1	312	313	3	8	1364	95	96	.	2.75
4	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	2.875
5	9	La4	A4	305	305	1	16	227	95	96	.	3
6	7	Do5	C5	318	318	3	32	341	95	96	.	3.1875
7	9	Si4b2	B4b1	312	313	1	32	114	95	96	.	3.25
8	9	La4	A4	305	305	1	8	455	50	96	.	3.5
9	9			-1	-1	1	4	909	100	0	.	4
10	53			0	0	0	0	0	0	0		4
11	9			-1	-1	1	16	227	100	0	.	4.125
12	9	La4	A4	305	305	1	16	227	95	96	.	4.25
13	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	4.375
14	9	Do5	C5	318	318	1	16	227	95	96	.	4.5
15	9	Re5	D5	327	327	1	16	227	95	96	.	4.625
16	9	Mi5	E5	336	336	1	16	227	95	96	.	4.75
17	9	Do5	C5	318	318	1	16	227	95	96	.	4.875
18	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	5
19	7	Re5	D5	327	327	2	8	909	95	96	.	5.5
20	9			-1	-1	1	4	909	100	0	.	6
21	53			0	0	0	0	0	0	0		6
22	54			0	0	0	0	0	0	0	hicaz@re5	6
23	7	Sol5	G5	349	349	8	16	1818	95	96	.	7
24	9	Fa5#4	F5#4	344	344	1	2	1818	95	96	.	8
25	9	Mi5b3	E5b4	333	332	1	2	1818	95	96	.	9
26	7	Fa5#3	F5#4	343	344	3	32	341	95	96	.	9.1875
27	9	Mi5b2	E5b1	334	335	1	32	114	95	96	.	9.25
28	9	Re5	D5	327	327	1	8	455	95	96	.	9.5
29	55			0	0	0	0	0	0	0		9.5
30	53			0	0	0	0	0	0	0		9.5
31	9			-1	-1	1	4	909	100	0	.	10
32	9			-1	-1	1	16	227	100	0	.	10.125
33	9	La4	A4	305	305	1	16	227	95	96	.	10.25
34	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	10.375
35	9	Do5	C5	318	318	1	16	227	95	96	.	10.5
36	9	Re5	D5	327	327	1	16	227	95	96	.	10.625
37	9	Mi5	E5	336	336	1	16	227	95	96	.	10.75
38	9	Do5	C5	318	318	1	16	227	95	96	.	10.875
39	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	11
40	9	Do5	C5	318	318	1	4	909	95	96	.	11.5
41	9			-1	-1	1	4	909	100	0	.	12
42	53			0	0	0	0	0	0	0		12
43	9			-1	-1	1	16	227	100	0	.	12.125
44	9	Fa5	F5	340	340	1	16	227	95	96	.	12.25
45	9	Fa5	F5	340	340	1	16	227	95	96	.	12.375
46	9	Mi5	E5	336	336	1	16	227	50	96	.	12.5
47	9	Mi5	E5	336	336	1	16	227	95	96	.	12.625
