Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5#4	F5#4	344	344	1	16	221	95	96	ARANAÐME	2.777778E-02
2	9	Sol5	G5	349	349	1	16	221	95	90	.	5.555556E-02
3	9	La5b4	A5b4	354	354	1	4	882	95	96	.	0.1666667
4	9	Sol5	G5	349	349	1	16	221	95	96	.	0.1944444
5	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	0.2222222
6	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	0.25
7	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	0.2777778
8	9	Sol5	G5	349	349	1	4	882	95	96	.	0.3888889
9	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	0.4166667
10	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	0.4444444
11	9	Re5	D5	327	327	1	16	221	95	96	.	0.4722222
12	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	0.5
13	9	Fa5#4	F5#4	344	344	1	4	882	95	96	.	0.6111111
14	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	0.6388889
15	9	Re5	D5	327	327	1	16	221	95	90	.	0.6666667
16	9	Sol5	G5	349	349	1	16	221	95	96	.	0.6944444
17	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	0.7222222
18	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	0.75
19	9	Re5	D5	327	327	1	16	221	95	90	.	0.7777778
20	9	Re5	D5	327	327	1	16	221	95	96	.	0.8055556
21	9	Do5	C5	318	318	1	16	221	95	90	.	0.8333333
22	9	Do5	C5	318	318	1	16	221	95	96	.	0.8611111
23	9	Si4b1	B4b1	313	313	1	16	221	95	90	.	0.8888889
24	9	Do5	C5	318	318	1	4	882	95	96	.	1
25	9	Re5	D5	327	327	1	16	221	95	96	.	1.027778
26	9	Do5	C5	318	318	1	16	221	95	90	.	1.055556
27	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	1.083333
28	9	Do5	C5	318	318	1	16	221	95	90	.	1.111111
29	9	Re5	D5	327	327	1	8	441	95	96	.	1.166667
30	9	Mi5b4	E5b4	332	332	1	8	441	95	96	.	1.222222
31	9	Fa5#4	F5#4	344	344	1	8	441	95	96	.	1.277778
32	9	Sol5	G5	349	349	1	8	441	95	96	.	1.333333
33	9	La5b4	A5b4	354	354	1	8	441	95	96	.	1.388889
34	9	Si5b1	B5b1	366	366	1	8	441	95	96	.	1.444444
35	9	La5b4	A5b4	354	354	3	16	662	95	96	.	1.527778
36	9	Sol5	G5	349	349	1	16	221	95	90	.	1.555556
37	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	1.583333
38	9	Sol5	G5	349	349	1	16	221	95	90	.	1.611111
39	9	La5b4	A5b4	354	354	1	16	221	95	96	.	1.638889
40	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	1.666667
41	9	Sol5	G5	349	349	1	8	441	95	96	.	1.722222
42	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	1.75
43	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	1.777778
44	9	Re5	D5	327	327	1	16	221	95	96	.	1.805556
45	9	Do5	C5	318	318	1	16	221	95	90	.	1.833333
46	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	1.861111
47	9	La4b4	A4b4	301	301	1	16	221	95	90	.	1.888889
48	9	Sol4	G4	296	296	1	4	882	95	96	.	2
49	53			0	0	0	0	0	0	0		2
50	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	2.027778
51	9	Sol5	G5	349	349	1	16	221	95	90	.	2.055556
52	9	La5b4	A5b4	354	354	1	4	882	95	96	.	2.166667
53	9	Sol5	G5	349	349	1	16	221	95	96	.	2.194444
54	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	2.222222
55	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	2.25
56	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	2.277778
57	9	Sol5	G5	349	349	1	4	882	95	96	.	2.388889
58	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	2.416667
59	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	2.444444
60	9	Re5	D5	327	327	1	16	221	95	96	.	2.472222
61	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	2.5
62	9	Fa5#4	F5#4	344	344	1	4	882	95	96	.	2.611111
63	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	2.638889
64	9	Re5	D5	327	327	1	16	221	95	90	.	2.666667
65	9	Do5	C5	318	318	1	16	221	95	96	.	2.694444
66	9	Re5	D5	327	327	1	16	221	95	90	.	2.722222
67	9	Mi5b4	E5b4	332	332	1	4	882	95	96	.	2.833333
68	9	Re5	D5	327	327	1	16	221	95	96	.	2.861111
69	9	Do5	C5	318	318	1	16	221	95	90	.	2.888889
70	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	2.916667
71	9	Do5	C5	318	318	1	16	221	95	90	.	2.944444
72	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	2.972222
73	9	La4b4	A4b4	301	301	1	16	221	95	90	.	3
74	53			0	0	0	0	0	0	0		3
75	9	Sol4	G4	296	296	3	16	662	95	96	.	3.083333
76	9	La4b4	A4b4	301	301	1	16	221	95	90	.	3.111111
77	9	Si4b1	B4b1	313	313	1	8	441	95	96	.	3.166667
78	9	Do5	C5	318	318	1	8	441	95	96	.	3.222222
79	9	Re5	D5	327	327	1	16	221	95	96	.	3.25
80	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	3.277778
81	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	3.305556
82	9	Sol5	G5	349	349	1	16	221	95	90	.	3.333333
83	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	3.361111
84	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	3.388889
85	9	Re5	D5	327	327	1	16	221	95	96	.	3.416667
86	9	Do5	C5	318	318	1	16	221	95	90	.	3.444444
87	9	Si4b1	B4b1	313	313	3	16	662	95	96	.	3.527778
88	9	Do5	C5	318	318	1	16	221	95	90	.	3.555556
89	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	3.583333
90	9	La4b4	A4b4	301	301	1	16	221	95	90	.	3.611111
91	9	La4b4	A4b4	301	301	1	16	221	95	96	.	3.638889
92	9	Sol4	G4	296	296	1	16	221	95	90	.	3.666667
93	9	Sol4	G4	296	296	1	4	882	95	96	.	3.777778
94	53			0	0	0	0	0	0	0		3.777778
95	9	Re5	D5	327	327	1	8	441	95	96	.	3.833333
96	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	3.861111
97	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	3.888889
98	9	Sol5	G5	349	349	1	4	882	95	96	.	4
99	9	Fa5#4	F5#4	344	344	1	16	221	95	96	ARANAÐME	4.027778
100	9	Sol5	G5	349	349	1	16	221	95	90	.	4.055555
101	9	La5b4	A5b4	354	354	1	4	882	95	96	.	4.166667
102	9	Sol5	G5	349	349	1	16	221	95	96	.	4.194445
103	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	4.222222
104	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	4.25
105	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	4.277778
106	9	Sol5	G5	349	349	1	4	882	95	96	.	4.388889
107	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	4.416667
108	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	4.444445
109	9	Re5	D5	327	327	1	16	221	95	96	.	4.472222
110	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	4.5
111	9	Fa5#4	F5#4	344	344	1	4	882	95	96	.	4.611111
112	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	4.638889
113	9	Re5	D5	327	327	1	16	221	95	90	.	4.666667
114	9	Sol5	G5	349	349	1	16	221	95	96	.	4.694445
115	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	4.722222
116	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	4.75
117	9	Re5	D5	327	327	1	16	221	95	90	.	4.777778
118	9	Re5	D5	327	327	1	16	221	95	96	.	4.805555
119	9	Do5	C5	318	318	1	16	221	95	90	.	4.833333
120	9	Do5	C5	318	318	1	16	221	95	96	.	4.861111
121	9	Si4b1	B4b1	313	313	1	16	221	95	90	.	4.888889
122	9	Do5	C5	318	318	1	4	882	95	96	.	5
123	9	Re5	D5	327	327	1	16	221	95	96	.	5.027778
124	9	Do5	C5	318	318	1	16	221	95	90	.	5.055555
125	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	5.083333
126	9	Do5	C5	318	318	1	16	221	95	90	.	5.111111
127	9	Re5	D5	327	327	1	8	441	95	96	.	5.166667
128	9	Mi5b4	E5b4	332	332	1	8	441	95	96	.	5.222222
129	9	Fa5#4	F5#4	344	344	1	8	441	95	96	.	5.277778
130	9	Sol5	G5	349	349	1	8	441	95	96	.	5.333333
131	9	La5b4	A5b4	354	354	1	8	441	95	96	.	5.388889
132	9	Si5b1	B5b1	366	366	1	8	441	95	96	.	5.444445
133	9	La5b4	A5b4	354	354	3	16	662	95	96	.	5.527778
134	9	Sol5	G5	349	349	1	16	221	95	90	.	5.555555
135	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	5.583333
136	9	Sol5	G5	349	349	1	16	221	95	90	.	5.611111
137	9	La5b4	A5b4	354	354	1	16	221	95	96	.	5.638889
138	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	5.666667
139	9	Sol5	G5	349	349	1	8	441	95	96	.	5.722222
140	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	5.75
141	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	5.777778
142	9	Re5	D5	327	327	1	16	221	95	96	.	5.805555
143	9	Do5	C5	318	318	1	16	221	95	90	.	5.833333
144	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	5.861111
145	9	La4b4	A4b4	301	301	1	16	221	95	90	.	5.888889
146	9	Sol4	G4	296	296	1	4	882	95	96	.	6
147	53			0	0	0	0	0	0	0		6
148	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	6.027778
149	9	Sol5	G5	349	349	1	16	221	95	90	.	6.055555
150	9	La5b4	A5b4	354	354	1	4	882	95	96	.	6.166667
151	9	Sol5	G5	349	349	1	16	221	95	96	.	6.194445
152	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	6.222222
153	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	6.25
154	9	Fa5#4	F5#4	344	344	1	16	221	95	90	.	6.277778
155	9	Sol5	G5	349	349	1	4	882	95	96	.	6.388889
156	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	6.416667
157	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	6.444445
158	9	Re5	D5	327	327	1	16	221	95	96	.	6.472222
159	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	6.5
160	9	Fa5#4	F5#4	344	344	1	4	882	95	96	.	6.611111
161	9	Mi5b4	E5b4	332	332	1	16	221	95	96	.	6.638889
162	9	Re5	D5	327	327	1	16	221	95	90	.	6.666667
163	9	Do5	C5	318	318	1	16	221	95	96	.	6.694445
164	9	Re5	D5	327	327	1	16	221	95	90	.	6.722222
165	9	Mi5b4	E5b4	332	332	1	4	882	95	96	.	6.833333
166	9	Re5	D5	327	327	1	16	221	95	96	.	6.861111
167	9	Do5	C5	318	318	1	16	221	95	90	.	6.888889
168	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	6.916667
169	9	Do5	C5	318	318	1	16	221	95	90	.	6.944445
170	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	6.972222
171	9	La4b4	A4b4	301	301	1	16	221	95	90	.	7
172	53			0	0	0	0	0	0	0		7
173	53			0	0	0	0	0	0	0		7
174	9	Sol4	G4	296	296	3	16	662	95	96	.	7.083333
175	9	La4b4	A4b4	301	301	1	16	221	95	90	.	7.111111
176	9	Si4b1	B4b1	313	313	1	8	441	95	96	.	7.166667
177	9	Do5	C5	318	318	1	8	441	95	96	.	7.222222
178	9	Re5	D5	327	327	1	16	221	95	96	.	7.25
179	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	7.277778
180	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	7.305555
181	9	Sol5	G5	349	349	1	16	221	95	90	.	7.333333
182	9	Fa5#4	F5#4	344	344	1	16	221	95	96	.	7.361111
183	9	Mi5b4	E5b4	332	332	1	16	221	95	90	.	7.388889
184	9	Re5	D5	327	327	1	16	221	95	96	.	7.416667
185	9	Do5	C5	318	318	1	16	221	95	90	.	7.444445
186	9	Si4b1	B4b1	313	313	3	16	662	95	96	.	7.527778
187	9	Do5	C5	318	318	1	16	221	95	90	.	7.555555
188	9	Si4b1	B4b1	313	313	1	16	221	95	96	.	7.583333
189	9	La4b4	A4b4	301	301	1	16	221	95	90	.	7.611111
190	9	La4b4	A4b4	301	301	1	16	221	95	96	.	7.638889
191	11	Sol4	G4	296	296	1	16	221	95	90	.	7.666667
192	9	Sol4	G4	296	296	1	2	1765	95	96	.	7.888889
193	9			-1	-1	1	4	882	100	0		8
194	53			0	0	0	0	0	0	0		8
195	9			-1	-1	5	8	2206	100	0		8.277778
196	9	Sol5	G5	349	349	1	4	882	95	96	Kýr	8.388889
197	9	Do6	C6	371	371	1	8	441	95	93	sa 	8.444445
198	9	Si5b1	B5b1	366	366	3	16	662	99	96	bin 	8.527778
199	9	La5b4	A5b4	354	354	1	16	221	99	90		8.555555
200	9	Sol5	G5	349	349	1	8	441	99	88		8.611111
201	9	Si5b1	B5b1	366	366	1	8	441	95	86		8.666667
202	9	La5b4	A5b4	354	354	3	16	662	99	96	tel	8.75
203	9	Sol5	G5	349	349	1	16	221	99	90		8.777778
204	9	Fa5#4	F5#4	344	344	1	8	441	99	94		8.833333
205	9	La5b4	A5b4	354	354	1	8	441	99	92		8.888889
206	9	Sol5	G5	349	349	1	8	441	99	93		8.944445
207	9	Fa5#4	F5#4	344	344	1	8	441	99	91		9
208	9	Sol5	G5	349	349	3	16	662	99	94		9.083333
209	9	Fa5#4	F5#4	344	344	1	16	221	99	88		9.111111
210	9	Mi5b4	E5b4	332	332	1	16	221	99	92		9.138889
211	9	Re5	D5	327	327	1	16	221	99	86		9.166667
212	9	Mi5b4	E5b4	332	332	1	8	441	95	90		9.222222
213	53			0	0	0	0	0	0	0		9.222222
214	9			-1	-1	1	8	441	100	0		9.277778
215	9	Fa5#4	F5#4	344	344	1	4	882	95	96	naz_	9.388889
216	9	Sol5	G5	349	349	1	8	441	95	94	i	9.444445
217	9	Fa5#4	F5#4	344	344	1	8	441	99	92	le 	9.5
218	9	Mi5b4	E5b4	332	332	1	8	441	99	93		9.555555
219	9	Re5	D5	327	327	1	8	441	99	91		9.611111
220	9	Do5	C5	318	318	1	8	441	95	93		9.666667
221	53			0	0	0	0	0	0	0		9.666667
222	9	Re5	D5	327	327	1	8	441	99	96	terk_	9.722222
223	9	Mi5b4	E5b4	332	332	1	16	221	99	94		9.75
224	9	Re5	D5	327	327	1	16	221	99	90		9.777778
225	9	Do5	C5	318	318	1	8	441	99	95		9.833333
226	9	Si4b1	B4b1	313	313	1	8	441	99	93		9.888889
227	9	Do5	C5	318	318	1	8	441	99	95		9.944445
228	9	Re5	D5	327	327	1	8	441	99	93		10
229	9	Do5	C5	318	318	1	8	441	99	93		10.05556
230	9	Re5	D5	327	327	1	2	1765	95	96		10.27778
231	53			0	0	0	0	0	0	0		10.27778
232	9	Re5	D5	327	327	1	4	882	95	96	i 	10.38889
233	9	Mi5b4	E5b4	332	332	1	8	441	95	94	e	10.44444
234	9	Fa5#4	F5#4	344	344	1	8	441	99	92	sa	10.5
235	9	Sol5	G5	349	349	1	8	441	99	90		10.55556
236	9	Mi5b4	E5b4	332	332	1	4	882	95	96		10.66667
237	9	Fa5#4	F5#4	344	344	1	8	441	99	96	ret 	10.72222
238	9	Sol5	G5	349	349	1	8	441	99	94		10.77778
239	9	La5b4	A5b4	354	354	1	8	441	99	95		10.83333
240	9	Si5b1	B5b1	366	366	1	8	441	99	93		10.88889
241	9	Sol5	G5	349	349	1	8	441	99	95		10.94444
242	9	La5b4	A5b4	354	354	1	8	441	99	93		11
243	9	Si5b1	B5b1	366	366	1	8	441	99	95		11.05556
244	9	Do6	C6	371	371	1	8	441	99	93		11.11111
245	9	Si5b1	B5b1	366	366	1	16	221	99	93		11.13889
246	9	La5b4	A5b4	354	354	1	16	221	99	88		11.16667
247	9	Sol5	G5	349	349	1	16	221	99	93		11.19444
248	9	Fa5#4	F5#4	344	344	1	16	221	99	88		11.22222
249	9	Sol5	G5	349	349	1	8	441	95	94		11.27778
250	53			0	0	0	0	0	0	0		11.27778
251	9	Do6	C6	371	371	1	4	882	99	96	ey	11.38889
252	9	Si5b1	B5b1	366	366	1	16	221	99	94		11.41667
253	9	La5b4	A5b4	354	354	1	16	221	99	88		11.44444
254	9	Si5b1	B5b1	366	366	1	8	441	99	95		11.5
255	9	La5b4	A5b4	354	354	1	4	882	95	96		11.61111
256	9	La5b4	A5b4	354	354	1	16	221	99	94	le 	11.63889
257	11	Sol5	G5	349	349	1	16	221	95	88		11.66667
258	9	Sol5	G5	349	349	3	8	1324	95	94	mem 	11.83333
259	53			0	0	0	0	0	0	0		11.83333
260	9	Re5	D5	327	327	1	8	441	95	96	SAZ	11.88889
261	9	Mi5b4	E5b4	332	332	1	8	441	95	92	.	11.94444
262	9	Fa5#4	F5#4	344	344	1	8	441	95	90	.	12
263	9	Sol5	G5	349	349	1	2	1765	95	96	.	12.22222
264	9			-1	-1	1	8	441	100	0		12.27778
265	53			0	0	0	0	0	0	0		12.27778
266	9	Do5	C5	318	318	1	4	882	95	96	Kýl 	12.38889
267	9	Sol5	G5	349	349	1	8	441	95	96	ka	12.44444
268	9	Sol5	G5	349	349	3	8	1324	99	96	dar 	12.61111
269	9	Fa5	F5	340	340	1	8	441	95	96		12.66667
270	9	La5b4	A5b4	354	354	3	16	662	99	96	sev	12.75
271	9	Sol5	G5	349	349	1	16	221	99	90		12.77778
272	9	Fa5	F5	340	340	1	4	882	99	96		12.88889
273	9	Mi5b4	E5b4	332	332	1	4	882	99	96		13
274	9	Sol5	G5	349	349	3	16	662	99	96		13.08333
275	9	Fa5	F5	340	340	1	16	221	99	90		13.11111
276	9	Mi5b4	E5b4	332	332	1	8	441	99	96		13.16667
277	9	Re5	D5	327	327	1	4	882	95	96		13.27778
278	53			0	0	0	0	0	0	0		13.27778
279	9	Sol5	G5	349	349	1	8	441	99	96	da	13.33333
280	9	Fa5#4	F5#4	344	344	1	8	441	95	96		13.38889
281	9	Sol5	G5	349	349	1	8	441	95	96	yý 	13.44444
282	9	Mi5b4	E5b4	332	332	3	16	662	99	96	zül	13.52778
283	9	Re5	D5	327	327	1	16	221	99	90		13.55556
284	9	Do5	C5	318	318	1	4	882	95	96		13.66667
285	53			0	0	0	0	0	0	0		13.66667
286	9	Re5	D5	327	327	1	8	441	99	96	fün	13.72222
