Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Re5	D5	327	327	3	4	3000	101	96	ARANAÐME	1
2	9	La4	A4	305	305	3	4	3000	101	96	.	2
3	53			0	0	0	0	0	0	0		2
4	9	Re5	D5	327	327	1	8	500	50	96	.	2.166667
5	9	Re5	D5	327	327	1	8	500	50	96	.	2.333333
6	9	Re5	D5	327	327	1	4	1000	95	96	.	2.666667
7	9	La4	A4	305	305	1	4	1000	95	96	.	3
8	9	Re5	D5	327	327	1	8	500	95	96	.	3.166667
9	9	Fa5	F5	340	340	1	8	500	95	96	.	3.333333
10	9	Mi5	E5	336	336	1	4	1000	95	96	.	3.666667
11	9	Do5#4	C5#4	322	322	1	4	1000	95	96	.	4
12	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	4.166667
13	9	Mi5	E5	336	336	1	8	500	95	96	.	4.333333
14	9	Re5	D5	327	327	1	4	1000	95	96	.	4.666667
15	9	Si4b4	B4b4	310	310	1	4	1000	95	96	.	5
16	9	Si4b4	B4b4	310	310	1	8	500	95	96	.	5.166667
17	9	Re5	D5	327	327	1	8	500	95	96	.	5.333333
18	9	Do5#4	C5#4	322	322	3	16	750	95	96	.	5.583333
19	9	Si4b4	B4b4	310	310	1	16	250	95	96	.	5.666667
20	9	La4	A4	305	305	1	4	1000	95	96	.	6
21	53			0	0	0	0	0	0	0		6
22	9	La4	A4	305	305	1	8	500	95	96	.	6.166667
23	9	Re5	D5	327	327	1	8	500	50	96	.	6.333333
24	9	Re5	D5	327	327	1	4	1000	50	96	.	6.666667
25	9	La4	A4	305	305	1	4	1000	95	96	.	7
26	9	Re5	D5	327	327	1	8	500	95	96	.	7.166667
27	9	Fa5	F5	340	340	1	8	500	95	96	.	7.333333
28	9	Mi5	E5	336	336	3	16	750	95	96	.	7.583333
29	9	Re5	D5	327	327	1	16	250	95	96	.	7.666667
30	9	Do5#4	C5#4	322	322	1	4	1000	95	96	.	8
31	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	8.166667
32	9	Mi5	E5	336	336	1	8	500	95	96	.	8.333333
33	9	Re5	D5	327	327	3	16	750	95	96	.	8.583333
34	9	Do5#4	C5#4	322	322	1	16	250	95	96	.	8.666667
35	9	Si4b4	B4b4	310	310	1	4	1000	95	96	.	9
36	9	Si4b4	B4b4	310	310	1	8	500	95	96	.	9.166667
37	9	Re5	D5	327	327	1	8	500	95	96	.	9.333333
38	9	Do5#4	C5#4	322	322	3	16	750	95	96	.	9.583333
39	9	Si4b4	B4b4	310	310	1	16	250	95	96	.	9.666667
40	9	La4	A4	305	305	1	4	1000	95	96	.	10
41	9	La4	A4	305	305	1	12	333	95	96	.	10.11111
42	53			0	0	0	0	0	0	0		10.11111
43	9	Si4b4	B4b4	310	310	1	12	333	95	96	.	10.22222
44	9	Do5#4	C5#4	322	322	1	12	333	95	96	.	10.33333
45	9	La4	A4	305	305	1	2	2000	95	96	.	11
46	9			-1	-1	1	4	1000	100	0	.	11.33333
47	9	La4	A4	305	305	1	12	333	95	96	.	11.44444
48	9	Si4b4	B4b4	310	310	1	12	333	95	96	.	11.55556
49	9	Do5#4	C5#4	322	322	1	12	333	95	96	.	11.66667
50	9	La4	A4	305	305	1	4	1000	95	96	.	12
51	53			0	0	0	0	0	0	0		12
52	9	Sol4	G4	296	296	1	8	500	95	96	SESLER	12.16667
53	9	La4	A4	305	305	1	8	500	95	96	LE 	12.33333
54	9	La4	A4	305	305	1	4	1000	95	96	NÝNNÝ 	12.66667
55	9	Si4b4	B4b4	310	310	1	8	500	95	96	.	12.83333
56	9	Re5	D5	327	327	1	8	500	95	96	.	13
57	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	13.16667
58	9	Si4b4	B4b4	310	310	1	8	500	95	96	.	13.33333
59	9	Si4b4	B4b4	310	310	1	8	500	95	96	.	13.5
60	9	La4	A4	305	305	1	8	500	95	96	.	13.66667
61	9	La4	A4	305	305	1	4	1000	95	96	.	14
62	9	La4	A4	305	305	1	12	333	95	96	SAZ	14.11111
63	9	Si4b4	B4b4	310	310	1	12	333	95	96	.	14.22222
64	9	Do5#4	C5#4	322	322	1	12	333	95	96	.	14.33333
65	9	La4	A4	305	305	1	4	1000	95	96	.	14.66667
66	53			0	0	0	0	0	0	0		14.66667
67	9	Sol4	G4	296	296	1	8	500	95	96	.	14.83333
68	9	La4	A4	305	305	1	8	500	95	96	.	15
69	9	La4	A4	305	305	1	4	1000	95	96	SESLER	15.33333
70	9	Si4b4	B4b4	310	310	1	8	500	95	96	LE 	15.5
71	9	Re5	D5	327	327	1	8	500	95	96	NÝNNÝ 	15.66667
72	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	15.83333
73	9	Si4b4	B4b4	310	310	1	8	500	95	96	.	16
74	9	Si4b4	B4b4	310	310	1	8	500	95	96	.	16.16667
75	9	La4	A4	305	305	1	8	500	95	96	.	16.33333
76	9	La4	A4	305	305	1	4	1000	95	96	.	16.66667
77	9	La4	A4	305	305	1	12	333	95	96	.	16.77778
78	9	Si4b4	B4b4	310	310	1	12	333	95	96	.	16.88889
79	9	Do5#4	C5#4	322	322	1	12	333	95	96	.	17
80	9	Re5	D5	327	327	3	4	3000	95	96	.	18
81	53			0	0	0	0	0	0	0		18
