Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Sol4	G4	296	296	3	8	833	95	96	Â	0.3
2	9	Sol4	G4	296	296	1	4	556	95	96	þýk 	0.5
3	9	Sol4	G4	296	296	1	4	556	99	96	ol	0.7
4	9	Si4b1	B4b1	313	313	1	4	556	99	96		0.9
5	9	La4	A4	305	305	1	8	278	95	96		1
6	9	La4	A4	305	305	1	4	556	99	96	dur 	1.2
7	9	Si4b1	B4b1	313	313	1	4	556	99	96		1.4
8	9	La4	A4	305	305	1	8	278	99	96		1.5
9	9	Sol4	G4	296	296	1	4	556	99	96		1.7
10	9	Mi5	E5	336	336	1	4	556	99	96		1.9
11	9	Re5	D5	327	327	1	8	278	66	96		2
12	53			0	0	0	0	0	0	0		2
13	9	Re5	D5	327	327	1	4	556	99	96	kim 	2.2
14	9	Do5	C5	318	318	1	8	278	95	96		2.3
15	9	Do5	C5	318	318	1	8	278	99	96	ký	2.4
16	9	Si4b1	B4b1	313	313	1	8	278	95	96		2.5
17	9	Si4b1	B4b1	313	313	1	8	278	99	96	lar 	2.6
18	9	La4	A4	305	305	1	8	278	99	96		2.7
19	9	La4	A4	305	305	1	4	556	99	96		2.9
20	9	Sol4	G4	296	296	1	8	278	95	96		3
21	9	Sol4	G4	296	296	5	4	2778	95	96	câ	4
22	53			0	0	0	0	0	0	0		4
23	9	Do5	C5	318	318	1	4	556	99	96	nýn 	4.2
24	9	Si4b1	B4b1	313	313	1	8	278	95	96		4.3
25	9	Do5	C5	318	318	1	4	556	95	96	fe	4.5
26	9	Re5	D5	327	327	1	2	1112	95	96	dâ 	4.9
27	9			-1	-1	1	8	278	100	0		5
28	53			0	0	0	0	0	0	0		5
29	54			0	0	0	0	0	0	0	huzzam@si4b1	5
30	9	Mi5b4	E5b4	332	332	1	8	278	99	96	câ	5.1
31	9	Re5	D5	327	327	1	8	278	99	96		5.2
32	9	Mi5b4	E5b4	332	332	1	8	278	99	96		5.3
33	9	Fa5#4	F5#4	344	344	1	4	556	99	96		5.5
34	9	Re5	D5	327	327	1	8	278	99	96		5.6
35	9	Do5	C5	318	318	1	8	278	99	96		5.7
36	9	Si4b1	B4b1	313	313	3	8	833	95	96		6
37	53			0	0	0	0	0	0	0		6
38	10	Do5	C5	318	318	1	4	556	99	96	nâ	6.2
39	8	Re5	D5	327	327	0	0	0	99	96		6.2
40	9	Do5	C5	318	318	1	8	278	99	96		6.3
41	9	Re5	D5	327	327	1	4	556	99	96		6.5
42	9	Re5	D5	327	327	1	8	278	99	96		6.6
43	9	Do5	C5	318	318	1	8	278	99	96		6.7
44	9	Do5	C5	318	318	1	4	556	95	96		6.9
45	9	Si4b1	B4b1	313	313	1	8	278	95	96	ný	7
46	9	Si4b1	B4b1	313	313	1	4	556	95	96	na  	7.2
47	55			0	0	0	0	0	0	0		7.2
48	53			0	0	0	0	0	0	0		7.2
49	9	Mi5	E5	336	336	1	8	278	95	96	SAZ	7.3
50	9	Re5	D5	327	327	1	8	278	95	96	.	7.4
51	9	Do5	C5	318	318	1	8	278	95	96	.	7.5
52	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	7.6
53	9	La4	A4	305	305	1	8	278	95	96	.	7.7
54	9	Sol4	G4	296	296	1	4	556	95	96	.	7.9
55	9			-1	-1	1	8	278	100	0		8
56	53			0	0	0	0	0	0	0		8
57	9	Sol4	G4	296	296	3	8	833	95	96	Â	8.3
58	9	Sol4	G4	296	296	1	4	556	95	96	þýk 	8.5
59	9	Sol4	G4	296	296	1	4	556	99	96	ol	8.7
60	9	Si4b1	B4b1	313	313	1	4	556	99	96		8.9
61	9	La4	A4	305	305	1	8	278	95	96		9
62	9	La4	A4	305	305	1	4	556	99	96	dur 	9.2
63	9	Si4b1	B4b1	313	313	1	4	556	99	96		9.4
64	9	La4	A4	305	305	1	8	278	99	96		9.5
65	9	Sol4	G4	296	296	1	4	556	99	96		9.7
66	9	Mi5	E5	336	336	1	4	556	99	96		9.9
67	9	Re5	D5	327	327	1	8	278	66	96		10
68	53			0	0	0	0	0	0	0		10
69	9	Re5	D5	327	327	1	4	556	99	96	kim 	10.2
70	9	Do5	C5	318	318	1	8	278	95	96		10.3
71	9	Do5	C5	318	318	1	8	278	99	96	ký	10.4
72	9	Si4b1	B4b1	313	313	1	8	278	95	96		10.5
73	9	Si4b1	B4b1	313	313	1	8	278	99	96	lar 	10.6
74	9	La4	A4	305	305	1	8	278	99	96		10.7
75	9	La4	A4	305	305	1	4	556	99	96		10.9
76	9	Sol4	G4	296	296	1	8	278	95	96		11
77	9	Sol4	G4	296	296	5	4	2778	95	96	câ	12
78	53			0	0	0	0	0	0	0		12
79	9	Do5	C5	318	318	1	4	556	99	96	nýn 	12.2
80	9	Si4b1	B4b1	313	313	1	8	278	95	96		12.3
81	9	Do5	C5	318	318	1	4	556	95	96	fe	12.5
82	9	Re5	D5	327	327	1	2	1112	95	96	dâ 	12.9
83	9			-1	-1	1	8	278	100	0		13
84	53			0	0	0	0	0	0	0		13
85	54			0	0	0	0	0	0	0	huzzam@si4b1	13
86	9	Mi5b4	E5b4	332	332	1	8	278	99	96	câ	13.1
87	9	Re5	D5	327	327	1	8	278	99	96		13.2
88	9	Mi5b4	E5b4	332	332	1	8	278	99	96		13.3
89	9	Fa5#4	F5#4	344	344	1	4	556	99	96		13.5
90	9	Re5	D5	327	327	1	8	278	99	96		13.6
91	9	Do5	C5	318	318	1	8	278	99	96		13.7
92	9	Si4b1	B4b1	313	313	3	8	833	95	96		14
93	53			0	0	0	0	0	0	0		14
94	10	Do5	C5	318	318	1	4	556	99	96	nâ	14.2
95	8	Re5	D5	327	327	0	0	0	99	96		14.2
96	9	Do5	C5	318	318	1	8	278	99	96		14.3
97	9	Re5	D5	327	327	1	4	556	99	96		14.5
98	9	Re5	D5	327	327	1	8	278	99	96		14.6
99	9	Do5	C5	318	318	1	8	278	99	96		14.7
100	9	Do5	C5	318	318	1	4	556	95	96		14.9
101	9	Si4b1	B4b1	313	313	1	8	278	95	96	ný	15
102	9	Si4b1	B4b1	313	313	1	4	556	95	96	na  	15.2
103	55			0	0	0	0	0	0	0		15.2
104	53			0	0	0	0	0	0	0		15.2
105	9	Mi5	E5	336	336	1	8	278	95	96	SAZ	15.3
106	9	Re5	D5	327	327	1	8	278	95	96	.	15.4
107	9	Do5	C5	318	318	1	8	278	95	96	.	15.5
108	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	15.6
109	9	Do5	C5	318	318	1	8	278	95	96	.	15.7
110	9	Re5	D5	327	327	1	4	556	95	96	.	15.9
111	9			-1	-1	1	8	278	100	0		16
112	9	Do5	C5	318	318	3	8	833	95	96	Meyl_	16.3
113	9	Re5	D5	327	327	1	4	556	95	96	i 	16.5
114	9	Re5	D5	327	327	1	4	556	99	96	câ	16.7
115	9	Do5	C5	318	318	1	4	556	99	96		16.9
116	9	Si4b1	B4b1	313	313	1	8	278	95	96		17
117	9	Do5	C5	318	318	3	8	833	99	96	nân 	17.3
118	9	Do5	C5	318	318	1	8	278	99	96		17.4
119	9	Si4b1	B4b1	313	313	1	8	278	99	96		17.5
120	9	Si4b1	B4b1	313	313	1	8	278	99	96		17.6
121	9	La4	A4	305	305	1	2	1112	66	96		18
122	53			0	0	0	0	0	0	0		18
123	9	Si4b1	B4b1	313	313	1	4	556	99	96	et	18.2
124	9	La4	A4	305	305	1	8	278	95	96		18.3
125	9	Si4b1	B4b1	313	313	1	4	556	95	96	me	18.5
126	9	Do5	C5	318	318	1	4	556	99	96	sin 	18.7
127	9	Re5	D5	327	327	1	4	556	99	96		18.9
128	9	Do5	C5	318	318	1	8	278	95	96		19
129	9	Si4b1	B4b1	313	313	3	8	833	99	96	her 	19.3
130	9	Si4b1	B4b1	313	313	1	8	278	99	96		19.4
131	9	La4	A4	305	305	1	8	278	99	96		19.5
132	9	La4	A4	305	305	1	8	278	99	96		19.6
133	9	Sol4	G4	296	296	1	8	278	99	96		19.7
134	9	Sol4	G4	296	296	1	4	556	95	96		19.9
135	9			-1	-1	1	8	278	100	0		20
136	53			0	0	0	0	0	0	0		20
137	9	Sol4	G4	296	296	3	8	833	95	96	kim 	20.3
138	9	La4	A4	305	305	1	4	556	95	96	ki 	20.5
139	9	Si4b1	B4b1	313	313	1	4	556	99	96	kýy	20.7
140	9	La4	A4	305	305	1	4	556	99	96		20.9
141	9	Sol4	G4	296	296	1	8	278	95	96		21
142	9	Do5	C5	318	318	3	8	833	99	96	maz 	21.3
143	9	Re5	D5	327	327	1	4	556	99	96		21.5
144	9	Si4b1	B4b1	313	313	1	8	278	99	96		21.6
145	9	La4	A4	305	305	1	8	278	99	96		21.7
146	9	Sol4	G4	296	296	1	4	556	95	96		21.9
147	9			-1	-1	1	8	278	100	0		22
148	53			0	0	0	0	0	0	0		22
149	54			0	0	0	0	0	0	0	nikriz@sol4	22
150	9	Re5	D5	327	327	1	2	1111	99	96	câ	22.4
151	9	Do5#4	C5#4	322	322	1	16	139	99	96		22.45
152	11	Si4b4	B4b4	310	310	1	16	139	99	96		22.5
153	9	Si4b4	B4b4	310	310	1	2	1111	95	96		22.9
154	9	La4	A4	305	305	1	16	139	95	96	ný	22.95
155	11	Sol4	G4	296	296	1	16	139	95	96		23
156	9	Sol4	G4	296	296	5	8	1389	95	96	na  	23.5
157	55			0	0	0	0	0	0	0		23.5
158	53			0	0	0	0	0	0	0		23.5
