Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	8	455	99	96	Her 	0.125
2	9	Re5	D5	327	327	1	8	455	95	96		0.25
3	9	Mi5	E5	336	336	1	8	455	99	96	mev	0.375
4	8	Fa5	F5	340	340	0	0	0	99	96		0.375
5	9	Mi5	E5	336	336	1	16	227	99	96		0.4375
6	9	Re5	D5	327	327	1	16	227	95	96		0.5
7	9	Re5	D5	327	327	1	16	227	99	96	sim 	0.5625
8	9	Do5	C5	318	318	1	16	227	99	96		0.625
9	9	Re5	D5	327	327	1	4	909	95	96		0.875
10	9			-1	-1	1	8	455	100	0		1
11	53			0	0	0	0	0	0	0		1
12	10	Re5	D5	327	327	1	8	455	95	96	i	1.125
13	8	Mi5	E5	336	336	0	0	0	95	96		1.125
14	9	Re5	D5	327	327	1	16	227	99	96	çim	1.1875
15	9	Mi5	E5	336	336	1	16	227	99	96		1.25
16	9	Do5	C5	318	318	1	8	455	99	96		1.375
17	9	Si4b2	B4b1	312	313	1	8	455	95	96		1.5
18	9	Do5	C5	318	318	1	16	227	99	96	den 	1.5625
19	9	Re5	D5	327	327	1	16	227	99	96		1.625
20	9	Si4b2	B4b1	312	313	1	16	227	99	96		1.6875
21	9	La4	A4	305	305	1	16	227	99	96		1.75
22	9	La4	A4	305	305	1	4	909	95	96		2
23	53			0	0	0	0	0	0	0		2
24	9	Mi5	E5	336	336	1	8	455	95	96	ge	2.125
25	9	Mi5	E5	336	336	1	16	227	99	96	lir 	2.1875
26	9	Sol5	G5	349	349	1	16	227	99	96		2.25
27	9	Mi5	E5	336	336	1	8	455	99	96		2.375
28	9	Re5	D5	327	327	1	8	455	95	96		2.5
29	9	Re5	D5	327	327	1	8	455	99	96	ge	2.625
30	9	Do5	C5	318	318	1	8	455	95	96		2.75
31	9	Re5	D5	327	327	1	8	455	99	96	çer	2.875
32	9	Mi5	E5	336	336	1	16	227	99	96		2.9375
33	9	Re5	D5	327	327	1	16	227	95	96		3
34	9	Re5	D5	327	327	1	8	455	99	96	sin 	3.125
35	9	Fa5	F5	340	340	1	8	455	99	96		3.25
36	9	Mi5	E5	336	336	1	8	455	99	96		3.375
37	9	Re5	D5	327	327	1	8	455	99	96		3.5
38	9	Do5	C5	318	318	1	16	227	99	96		3.5625
39	9	Si4b2	B4b1	312	313	1	16	227	99	96		3.625
40	9	Si4b2	B4b1	312	313	1	16	227	99	96		3.6875
41	9	La4	A4	305	305	1	16	227	99	96		3.75
42	9	La4	A4	305	305	1	4	909	95	96		4
43	53			0	0	0	0	0	0	0		4
44	9	Mi5	E5	336	336	1	8	455	95	96	ge	4.125
45	9	Mi5	E5	336	336	1	16	227	99	96	lir 	4.1875
46	9	Sol5	G5	349	349	1	16	227	99	96		4.25
47	9	Mi5	E5	336	336	1	8	455	99	96		4.375
48	9	Re5	D5	327	327	1	8	455	95	96		4.5
49	9	Re5	D5	327	327	1	8	455	99	96	ge	4.625
50	9	Do5	C5	318	318	1	8	455	95	96		4.75
51	9	Re5	D5	327	327	1	8	455	99	96	çer	4.875
52	8	Fa5	F5	340	340	0	0	0	99	96		4.875
53	9	Mi5	E5	336	336	1	16	227	99	96		4.9375
54	9	Re5	D5	327	327	1	16	227	95	96		5
55	9	Re5	D5	327	327	1	2	1818	95	96	sin  	5.5
56	53			0	0	0	0	0	0	0		5.5
57	9	Sol4	G4	296	296	1	16	227	95	96	SAZ 	5.5625
58	9	La4	A4	305	305	1	16	227	95	96	.	5.625
59	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	5.6875
60	9	Do5	C5	318	318	1	16	227	95	96	.	5.75
61	9	Re5	D5	327	327	1	4	909	95	96	.	6
62	53			0	0	0	0	0	0	0		6
63	9			-1	-1	1	8	455	100	0		6.125
64	9	Fa5	F5	340	340	1	4	909	95	96	.	6.375
65	9	Mi5	E5	336	336	1	8	455	95	96	.	6.5
66	9	Fa5	F5	340	340	1	16	227	95	96	.	6.5625
67	9	Sol5	G5	349	349	1	16	227	95	96	.	6.625
68	9	Mi5	E5	336	336	1	8	455	95	96	.	6.75
69	9	Fa5	F5	340	340	1	16	227	95	96	.	6.8125
70	9	Sol5	G5	349	349	1	16	227	95	96	.	6.875
71	9	Mi5	E5	336	336	1	16	227	95	96	.	6.9375
72	9	Fa5	F5	340	340	1	16	227	95	96	.	7
73	9	Re5	D5	327	327	1	8	455	95	96	.	7.125
74	9	Mi5	E5	336	336	1	4	909	95	96	.	7.375
