Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	7	Sol5	G5	349	349	3	16	300	95	108	ARANAÐME	0.1875
2	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	0.25
3	9	Sol5	G5	349	349	1	8	200	95	96	.	0.375
4	9	La5	A5	358	358	1	8	200	95	96	.	0.5
5	9	Sol5	G5	349	349	1	4	400	95	96	.	0.75
6	9			-1	-1	1	4	400	100	0	.	1
7	7	Sol5	G5	349	349	3	16	300	95	108	.	1.1875
8	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	1.25
9	9	Sol5	G5	349	349	1	8	200	95	96	.	1.375
10	9	La5	A5	358	358	1	8	200	95	96	.	1.5
11	9	Sol5	G5	349	349	1	4	400	95	96	.	1.75
12	9			-1	-1	1	4	400	100	0	.	2
13	53			0	0	0	0	0	0	0		2
14	7	Sol5	G5	349	349	3	16	300	95	102	.	2.1875
15	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	2.25
16	9	Sol5	G5	349	349	1	8	200	95	96	.	2.375
17	9	La5	A5	358	358	1	8	200	95	96	.	2.5
18	9	Si5	B5	367	367	1	8	200	95	96	.	2.625
19	9	La5	A5	358	358	1	8	200	95	96	.	2.75
20	9	Sol5	G5	349	349	1	8	200	95	96	.	2.875
21	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	3
22	9	Mi5	E5	336	336	3	4	1200	95	84	.	3.75
23	9			-1	-1	1	4	400	100	0	.	4
24	53			0	0	0	0	0	0	0		4
25	7	Fa5#5	F5#5	345	345	3	16	300	95	108	.	4.1875
26	9	Mi5	E5	336	336	1	16	100	95	96	.	4.25
27	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	4.375
28	9	Sol5	G5	349	349	1	8	200	95	96	.	4.5
29	9	La5	A5	358	358	1	8	200	95	96	.	4.625
30	9	Sol5	G5	349	349	1	8	200	95	96	.	4.75
31	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	4.875
32	9	Mi5	E5	336	336	1	8	200	95	96	.	5
33	9	Re5	D5	327	327	3	4	1200	95	84	.	5.75
34	9			-1	-1	1	4	400	100	0	.	6
35	53			0	0	0	0	0	0	0		6
36	4	Do5	C5	318	318	1	8	200	95	84	.	6.125
37	9	Mi5	E5	336	336	1	4	400	95	84	.	6.375
38	4	Do5	C5	318	318	1	8	200	95	84	.	6.5
39	9	Mi5	E5	336	336	1	4	400	95	84	.	6.75
40	9			-1	-1	1	4	400	100	0	.	7
41	53			0	0	0	0	0	0	66		7
42	4	Si4	B4	314	314	1	8	200	95	68	.	7.125
43	9	Re5	D5	327	327	1	4	400	95	69	.	7.375
44	4	Si4	B4	314	314	1	8	200	95	71	.	7.5
45	9	Re5	D5	327	327	1	4	400	95	73	.	7.75
46	9			-1	-1	1	4	400	100	75	.	8
47	53			0	0	0	0	0	0	76		8
48	9	La4	A4	305	305	3	16	300	95	78	.	8.1875
49	9	Do5	C5	318	318	1	16	100	95	96	.	8.25
50	9	Si4	B4	314	314	1	8	200	95	96	.	8.375
51	9	La4	A4	305	305	1	8	200	95	96	.	8.5
52	9	Sol4	G4	296	296	1	8	200	95	96	.	8.625
53	9	Fa4#5	F4#5	292	292	1	8	200	95	96	.	8.75
54	9	Mi4	E4	283	283	1	8	200	95	96	.	8.875
55	9	Fa4#5	F4#5	292	292	1	8	200	95	96	.	9
56	9	Sol4	G4	296	296	3	8	600	95	96	.	9.375
57	53			0	0	0	0	0	0	0		9.375
58	1	La4	A4	305	305	1	16	100	95	96	.	9.4375
59	1	Si4	B4	314	314	1	16	100	95	96	.	9.5
60	1	Do5	C5	318	318	1	16	100	95	96	.	9.5625
61	1	Re5	D5	327	327	1	16	100	95	96	.	9.625
62	1	Mi5	E5	336	336	1	16	100	95	96	.	9.6875
63	1	Fa5#5	F5#5	345	345	1	16	100	95	96	.	9.75
64	1	Sol5	G5	349	349	1	4	400	95	96	.	10
65	53			0	0	0	0	0	0	0		10
66	7	Sol5	G5	349	349	3	16	300	95	108	ARANAÐME	10.1875
67	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	10.25
68	9	Sol5	G5	349	349	1	8	200	95	96	.	10.375
69	9	La5	A5	358	358	1	8	200	95	96	.	10.5
70	9	Sol5	G5	349	349	1	4	400	95	96	.	10.75
71	9			-1	-1	1	4	400	100	0	.	11
72	7	Sol5	G5	349	349	3	16	300	95	108	.	11.1875
73	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	11.25
74	9	Sol5	G5	349	349	1	8	200	95	96	.	11.375
75	9	La5	A5	358	358	1	8	200	95	96	.	11.5
76	9	Sol5	G5	349	349	1	4	400	95	96	.	11.75
77	9			-1	-1	1	4	400	100	0	.	12
78	53			0	0	0	0	0	0	0		12
79	7	Sol5	G5	349	349	3	16	300	95	102	.	12.1875
80	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	12.25
81	9	Sol5	G5	349	349	1	8	200	95	96	.	12.375
82	9	La5	A5	358	358	1	8	200	95	96	.	12.5
83	9	Si5	B5	367	367	1	8	200	95	96	.	12.625
84	9	La5	A5	358	358	1	8	200	95	96	.	12.75
85	9	Sol5	G5	349	349	1	8	200	95	96	.	12.875
86	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	13
87	9	Mi5	E5	336	336	3	4	1200	95	84	.	13.75
88	9			-1	-1	1	4	400	100	0	.	14
89	53			0	0	0	0	0	0	0		14
90	7	Fa5#5	F5#5	345	345	3	16	300	95	108	.	14.1875
91	9	Mi5	E5	336	336	1	16	100	95	96	.	14.25
92	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	14.375
93	9	Sol5	G5	349	349	1	8	200	95	96	.	14.5
94	9	La5	A5	358	358	1	8	200	95	96	.	14.625
95	9	Sol5	G5	349	349	1	8	200	95	96	.	14.75
96	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	14.875
97	9	Mi5	E5	336	336	1	8	200	95	96	.	15
98	9	Re5	D5	327	327	3	4	1200	95	84	.	15.75
99	9			-1	-1	1	4	400	100	0	.	16
100	53			0	0	0	0	0	0	0		16
101	4	Do5	C5	318	318	1	8	200	95	84	.	16.125
102	9	Mi5	E5	336	336	1	4	400	95	84	.	16.375
103	4	Do5	C5	318	318	1	8	200	95	84	.	16.5
104	9	Mi5	E5	336	336	1	4	400	95	84	.	16.75
105	9			-1	-1	1	4	400	100	0	.	17
106	53			0	0	0	0	0	0	66		17
107	4	Si4	B4	314	314	1	8	200	95	68	.	17.125
108	9	Re5	D5	327	327	1	4	400	95	69	.	17.375
109	4	Si4	B4	314	314	1	8	200	95	71	.	17.5
110	9	Re5	D5	327	327	1	4	400	95	73	.	17.75
111	9			-1	-1	1	4	400	100	75	.	18
112	53			0	0	0	0	0	0	76		18
113	9	La4	A4	305	305	3	16	300	95	78	.	18.1875
114	9	Do5	C5	318	318	1	16	100	95	96	.	18.25
115	9	Si4	B4	314	314	1	8	200	95	96	.	18.375
116	9	La4	A4	305	305	1	8	200	95	96	.	18.5
117	9	Sol4	G4	296	296	1	8	200	95	96	.	18.625
118	9	Fa4#5	F4#5	292	292	1	8	200	95	96	.	18.75
119	9	Mi4	E4	283	283	1	8	200	95	96	.	18.875
120	9	Fa4#5	F4#5	292	292	1	8	200	95	96	.	19
121	9	Sol4	G4	296	296	3	8	600	95	96	.	19.375
122	53			0	0	0	0	0	0	0		19.375
123	1	La4	A4	305	305	1	16	100	95	96	.	19.4375
124	1	Si4	B4	314	314	1	16	100	95	96	.	19.5
125	1	Do5	C5	318	318	1	16	100	95	96	.	19.5625
126	1	Re5	D5	327	327	1	16	100	95	96	.	19.625
127	1	Mi5	E5	336	336	1	16	100	95	96	.	19.6875
128	1	Fa5#5	F5#5	345	345	1	16	100	95	96	.	19.75
129	1	Sol5	G5	349	349	1	4	400	95	96	.	20
130	53			0	0	0	0	0	0	0		20
131	9			-1	-1	1	8	200	100	0		20.125
132	8	Fa5#5	F5#5	345	345	0	0	0	95	96		20.125
133	9	Sol5	G5	349	349	1	4	400	95	108	Ben 	20.375
134	9	Sol5	G5	349	349	1	8	200	95	96	gü	20.5
135	9	Sol5	G5	349	349	1	8	200	95	96	ze	20.625
136	9	Sol5	G5	349	349	3	8	600	95	96	le 	21
137	9	Fa5#5	F5#5	345	345	1	8	200	95	96	gü	21.125
138	9	Sol5	G5	349	349	1	4	400	99	96	zel 	21.375
139	9	La5	A5	358	358	1	8	200	95	96		21.5
140	9	Sol5	G5	349	349	1	8	200	99	96	de	21.625
141	9	Fa5#5	F5#5	345	345	1	8	200	95	96		21.75
142	9	Mi5	E5	336	336	1	8	200	99	96	mem	21.875
143	9	Re5	D5	327	327	1	8	200	95	96		22
144	53			0	0	0	0	0	0	0		22
145	9	Fa5#5	F5#5	345	345	1	8	200	95	96	gü	22.125
146	9	Sol5	G5	349	349	3	8	600	95	96	zel 	22.5
147	9	Sol5	G5	349	349	1	8	200	95	96	be	22.625
148	9	Sol5	G5	349	349	3	8	600	95	96	nim 	23
149	9			-1	-1	1	8	200	100	0		23.125
150	9	Sol5	G5	349	349	1	4	400	95	96	ol	23.375
151	8	Sol5	G5	349	349	0	0	0	95	96		23.375
152	9	La5	A5	358	358	1	8	200	95	96	ma	23.5
153	9	Sol5	G5	349	349	1	8	200	99	96	yýn	23.625
154	9	Fa5#5	F5#5	345	345	1	8	200	95	96		23.75
155	9	Mi5	E5	336	336	1	8	200	99	96	ca 	23.875
156	9	Re5	D5	327	327	1	8	200	95	96		24
157	53			0	0	0	0	0	0	0		24
158	9	Re5	D5	327	327	3	16	300	99	96	hey 	24.1875
159	9	Do5#3	C5#4	321	322	1	16	100	99	96		24.25
160	9	Re5	D5	327	327	1	8	200	99	96		24.375
161	9	Mi5	E5	336	336	1	8	200	99	96		24.5
162	9	Re5	D5	327	327	1	4	400	95	96		24.75
163	9			-1	-1	1	4	400	100	0		25
164	53			0	0	0	0	0	0	0		25
165	9	Mi5	E5	336	336	3	16	300	99	114	hey 	25.1875
166	9	Re5	D5	327	327	1	16	100	99	96		25.25
167	9	Mi5	E5	336	336	1	8	200	99	96		25.375
168	9	Fa5#5	F5#5	345	345	1	8	200	99	96		25.5
169	9	Mi5	E5	336	336	1	4	400	95	96		25.75
170	9			-1	-1	1	4	400	100	0		26
171	53			0	0	0	0	0	0	0		26
172	9	Fa5#5	F5#5	345	345	3	16	300	99	102	hey 	26.1875
173	9	Mi5	E5	336	336	1	16	100	99	96		26.25
174	9	Fa5#5	F5#5	345	345	1	8	200	99	96		26.375
175	9	Sol5	G5	349	349	1	8	200	99	96		26.5
176	9	La5	A5	358	358	1	4	400	99	96		26.75
177	9	Si5	B5	367	367	1	4	400	99	96		27
178	9	La5	A5	358	358	1	4	400	99	96		27.25
179	9	Sol5	G5	349	349	1	4	400	99	96		27.5
180	9	Fa5#5	F5#5	345	345	1	4	400	99	96		27.75
181	9	Mi5	E5	336	336	1	4	400	95	96		28
182	53			0	0	0	0	0	0	0		28
183	12	Si5	B5	367	367	1	4	400	99	96	hey 	28.25
184	9	La5	A5	358	358	1	8	200	99	96		28.375
185	9	Sol5	G5	349	349	1	8	200	99	96		28.5
186	12	La5	A5	358	358	1	4	400	99	96		28.75
187	9	Sol5	G5	349	349	1	8	200	99	96		28.875
188	9	Fa5#5	F5#5	345	345	1	8	200	95	96		29
189	9	Sol5	G5	349	349	3	4	1200	95	96	hey 	29.75
190	9			-1	-1	1	4	400	100	0		30
191	53			0	0	0	0	0	0	0		30
192	7	Sol5	G5	349	349	3	16	300	95	102	SAZ	30.1875
193	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	30.25
194	9	Sol5	G5	349	349	1	8	200	95	96	.	30.375
195	9	La5	A5	358	358	1	8	200	95	96	.	30.5
196	7	Sol5	G5	349	349	3	16	300	95	96	.	30.6875
197	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	30.75
198	9	Sol5	G5	349	349	1	8	200	95	96	.	30.875
199	9	La5	A5	358	358	1	8	200	95	96	.	31
200	9	Si5	B5	367	367	1	1	1600	95	96	.	32
201	53			0	0	0	0	0	0	0		32
202	9	Do6	C6	371	371	1	12	133	95	96	.	32.08333
203	9	Si5	B5	367	367	1	12	133	95	96	.	32.16667
204	9	La5	A5	358	358	1	12	133	95	96	.	32.25
205	9	Si5	B5	367	367	1	12	133	95	96	.	32.33333
206	9	La5	A5	358	358	1	12	133	95	96	.	32.41667
207	9	Sol5	G5	349	349	1	12	133	95	96	.	32.5
208	9	La5	A5	358	358	1	12	133	95	96	.	32.58333
209	9	Sol5	G5	349	349	1	12	133	95	96	.	32.66667
210	9	Fa5#5	F5#5	345	345	1	12	133	95	96	.	32.75
211	9	Sol5	G5	349	349	1	12	133	95	96	.	32.83333
212	9	Fa5#5	F5#5	345	345	1	12	133	95	96	.	32.91667
213	9	Mi5	E5	336	336	1	12	133	95	96	.	33
214	9	Mi5	E5	336	336	3	4	1200	95	84	.	33.75
215	9			-1	-1	1	4	400	100	66	.	34
216	53			0	0	0	0	0	0	67		34
217	7	Re5	D5	327	327	3	16	300	95	68	.	34.1875
218	9	Do5#4	C5#4	322	322	1	16	100	95	69	.	34.25
219	9	Re5	D5	327	327	1	8	200	95	70	.	34.375
220	9	Mi5	E5	336	336	1	8	200	95	71	.	34.5
221	7	Re5	D5	327	327	3	16	300	95	72	.	34.6875
222	9	Do5#4	C5#4	322	322	1	16	100	95	73	.	34.75
223	9	Re5	D5	327	327	1	8	200	95	74	.	34.875
224	9	Mi5	E5	336	336	1	8	200	95	75	.	35
225	9	Sol5	G5	349	349	1	1	1600	95	76	.	36
226	53			0	0	0	0	0	0	77		36
227	9	La5	A5	358	358	1	12	133	95	78	.	36.08333
228	9	Sol5	G5	349	349	1	12	133	95	96	.	36.16667
229	9	Fa5#3	F5#4	343	344	1	12	133	95	96	.	36.25
230	9	Sol5	G5	349	349	1	12	133	95	96	.	36.33333
231	9	Fa5	F5	340	340	1	12	133	95	96	.	36.41667
232	9	Mi5	E5	336	336	1	12	133	95	96	.	36.5
233	9	Fa5	F5	340	340	1	12	133	95	96	.	36.58333
234	9	Mi5	E5	336	336	1	12	133	95	96	.	36.66667
235	9	Re5	D5	327	327	1	12	133	95	96	.	36.75
236	9	Mi5	E5	336	336	1	12	133	95	96	.	36.83333
237	9	Re5	D5	327	327	1	12	133	95	96	.	36.91667
238	9	Do5	C5	318	318	1	12	133	95	96	.	37
239	9	Si4	B4	314	314	3	8	600	95	96	.	37.375
240	53			0	0	0	0	0	0	0		37.375
241	1	Do5	C5	318	318	1	8	200	50	96	.	37.5
242	1	Si4	B4	314	314	1	8	200	50	96	.	37.625
243	1	Re5	D5	327	327	1	8	200	50	96	.	37.75
244	1	Do5	C5	318	318	1	4	400	50	96	.	38
245	53			0	0	0	0	0	0	0		38
246	9	Si4	B4	314	314	1	8	200	95	108	Mu	38.125
247	9	Do5	C5	318	318	3	8	600	95	96	han	38.5
248	9	Do5	C5	318	318	1	4	400	95	96	na	38.75
249	9	Mi5	E5	336	336	1	4	400	95	96	týn 	39
250	9	Re5	D5	327	327	1	4	400	95	96	kah	39.25
251	9	Do5	C5	318	318	1	4	400	95	96	rýn 	39.5
252	9	Si4	B4	314	314	1	4	400	95	96	çek	39.75
253	9	Re5	D5	327	327	1	4	400	95	96	mem 	40
254	53			0	0	0	0	0	0	0		40
255	9			-1	-1	1	8	200	100	0		40.125
256	9	Re5	D5	327	327	1	4	400	95	96	gel 	40.375
257	9	Re5	D5	327	327	1	8	200	95	96	de	40.5
258	9	Re5	D5	327	327	1	4	400	95	96	yip 	40.75
259	9	Re5	D5	327	327	1	4	400	95	96	de 	41
260	9			-1	-1	1	8	200	100	0		41.125
261	9	Mi5	E5	336	336	1	4	400	95	96	gel 	41.375
262	9	Re5	D5	327	327	1	8	200	95	96	me	41.5
263	9	Do5	C5	318	318	1	8	200	99	96	yin	41.625
264	9	Si4	B4	314	314	1	8	200	95	96		41.75
265	9	Do5	C5	318	318	1	4	400	95	96	ce 	42
266	53			0	0	0	0	0	0	0		42
267	54			0	0	0	0	0	0	0	mahur@sol4	42
268	9	Si4	B4	314	314	1	8	200	95	84	Se	42.125
269	9	Do5	C5	318	318	3	8	600	95	96	nin 	42.5
270	9	Do5	C5	318	318	1	8	200	95	96	ça	42.625
271	9	Do5	C5	318	318	1	4	400	99	96	ðýn 	42.875
272	9	Si4b2	B4b1	312	313	1	8	200	95	96		43
273	9	Si4b2	B4b1	312	313	3	8	600	99	96	ge	43.375
274	9	La4	A4	305	305	1	8	200	95	96		43.5
275	9	Si4b4	B4b4	310	310	1	8	200	99	96	çer 	43.625
276	9	La4	A4	305	305	1	8	200	95	96		43.75
277	9	Sol4	G4	296	296	1	8	200	99	96	o	43.875
278	9	Fa4#5	F4#5	292	292	1	8	200	95	66		44
279	9	Sol4	G4	296	296	3	4	1200	95	69	lur 	44.75
280	53			0	0	0	0	0	0	72		44.75
281	9	Re5	D5	327	327	1	4	400	95	75	SAZ	45
282	7	Mi5	E5	336	336	3	16	300	95	78	.	45.1875
283	9	Re5	D5	327	327	1	16	100	95	96	.	45.25
284	9	Mi5	E5	336	336	1	8	200	95	96	.	45.375
285	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	45.5
286	9	Sol5	G5	349	349	1	8	200	95	96	.	45.625
287	1	La5	A5	358	358	1	8	200	95	96	.	45.75
288	1	Si5	B5	367	367	1	8	200	95	96	.	45.875
289	1	Do6	C6	371	371	1	8	200	95	96	.	46
290	53			0	0	0	0	0	0	0		46
