Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9			-1	-1	1	8	500	100	0		0.125
2	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	0.375
3	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	0.5
4	9	La4	A4	305	305	1	8	500	95	96	.	0.625
5	9	Do5	C5	318	318	1	8	500	95	96	.	0.75
6	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	0.875
7	9	Re5	D5	327	327	1	8	500	95	96	.	1
8	9	Do5	C5	318	318	1	8	500	95	96	.	1.125
9	9	Re5	D5	327	327	1	16	250	95	96	.	1.1875
10	9	Mi5	E5	336	336	1	16	250	95	96	.	1.25
11	9	Re5	D5	327	327	1	8	500	95	96	.	1.375
12	9	Do5	C5	318	318	1	8	500	95	96	.	1.5
13	9	Si4b1	B4b1	313	313	3	16	750	95	96	.	1.6875
14	9	La4	A4	305	305	1	16	250	95	96	.	1.75
15	9	Sol4	G4	296	296	1	4	1000	95	96	.	2
16	53			0	0	0	0	0	0	0		2
17	9			-1	-1	1	8	500	100	0	.	2.125
18	9	La4	A4	305	305	1	4	1000	95	96	.	2.375
19	9	Do5	C5	318	318	1	8	500	95	96	.	2.5
20	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	2.625
21	9	Sol4	G4	296	296	1	8	500	95	96	.	2.75
22	9	La4	A4	305	305	1	8	500	95	96	.	2.875
23	9	Fa4#4	F4#4	291	291	1	8	500	95	96	.	3
24	9	Sol4	G4	296	296	3	16	750	95	96	.	3.1875
25	53			0	0	0	0	0	0	0		3.1875
26	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.25
27	9	La4	A4	305	305	1	8	500	95	96	.	3.375
28	9	Sol4	G4	296	296	1	8	500	95	96	.	3.5
29	9	Fa4#4	F4#4	291	291	3	16	750	95	96	.	3.6875
30	9	Mi4	E4	283	283	1	16	250	95	96	.	3.75
31	9	Re4	D4	274	274	1	4	1000	95	96	.	4
32	53			0	0	0	0	0	0	0		4
33	9			-1	-1	1	8	500	100	0		4.125
34	9	Sol4	G4	296	296	1	4	1000	95	96	ARANAÐME	4.375
35	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	4.5
36	9	La4	A4	305	305	1	8	500	95	96	.	4.625
37	9	Do5	C5	318	318	1	8	500	95	96	.	4.75
38	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	4.875
39	9	Re5	D5	327	327	1	8	500	95	96	.	5
40	9	Do5	C5	318	318	1	8	500	95	96	.	5.125
41	9	Re5	D5	327	327	1	16	250	95	96	.	5.1875
42	9	Mi5	E5	336	336	1	16	250	95	96	.	5.25
43	9	Re5	D5	327	327	1	8	500	95	96	.	5.375
44	9	Do5	C5	318	318	1	8	500	95	96	.	5.5
45	9	Si4b1	B4b1	313	313	3	16	750	95	96	.	5.6875
46	9	La4	A4	305	305	1	16	250	95	96	.	5.75
47	9	Sol4	G4	296	296	1	4	1000	95	96	.	6
