Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Do5	C5	318	318	1	4	833	95	96	ARANAÐME	0.2
2	9	Re5	D5	327	327	1	8	417	95	96	.	0.3
3	9	Re5	D5	327	327	1	4	833	95	96	.	0.5
4	9	Re5	D5	327	327	1	16	208	95	96	.	0.55
5	9	Do5	C5	318	318	1	16	208	95	96	.	0.6
6	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	0.65
7	9	Do5	C5	318	318	1	16	208	95	96	.	0.7
8	9	Re5	D5	327	327	1	4	833	95	96	.	0.9
9	9			-1	-1	1	8	417	100	0	.	1
10	53			0	0	0	0	0	0	0		1
11	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	1.2
12	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	1.3
13	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	1.5
14	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.55
15	9	Re5	D5	327	327	1	16	208	95	96	.	1.6
16	9	Do5	C5	318	318	1	16	208	95	96	.	1.65
17	9	Re5	D5	327	327	1	16	208	95	96	.	1.7
18	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	1.9
19	9			-1	-1	1	8	417	100	0	.	2
20	53			0	0	0	0	0	0	0		2
21	9	Re5	D5	327	327	1	4	833	95	96	.	2.2
22	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	2.3
23	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	2.5
24	9	Sol5	G5	349	349	1	4	833	95	96	.	2.7
25	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2.8
26	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	3
27	53			0	0	0	0	0	0	0		3
28	9	Re5	D5	327	327	1	4	833	95	96	.	3.2
29	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	3.3
30	9	Do5	C5	318	318	1	4	833	95	96	.	3.5
31	9	Re5	D5	327	327	1	8	417	95	96	.	3.6
32	9	Do5	C5	318	318	1	8	417	95	96	.	3.7
33	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	3.9
34	9			-1	-1	1	8	417	100	0		4
35	53			0	0	0	0	0	0	0		4
36	9	Do5	C5	318	318	1	4	833	95	96	ARANAÐME	4.2
37	9	Re5	D5	327	327	1	8	417	95	96	.	4.3
38	9	Re5	D5	327	327	1	4	833	95	96	.	4.5
39	9	Re5	D5	327	327	1	16	208	95	96	.	4.55
40	9	Do5	C5	318	318	1	16	208	95	96	.	4.6
41	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.65
42	9	Do5	C5	318	318	1	16	208	95	96	.	4.7
43	9	Re5	D5	327	327	1	4	833	95	96	.	4.9
44	9			-1	-1	1	8	417	100	0	.	5
45	53			0	0	0	0	0	0	0		5
46	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	5.2
47	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.3
48	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	5.5
49	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.55
50	9	Re5	D5	327	327	1	16	208	95	96	.	5.6
51	9	Do5	C5	318	318	1	16	208	95	96	.	5.65
52	9	Re5	D5	327	327	1	16	208	95	96	.	5.7
53	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	5.9
54	9			-1	-1	1	8	417	100	0	.	6
55	53			0	0	0	0	0	0	0		6
56	9	Re5	D5	327	327	1	4	833	95	96	.	6.2
57	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	6.3
58	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	6.5
59	9	Sol5	G5	349	349	1	4	833	95	96	.	6.7
60	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.8
61	9	Mi5b3	E5b4	333	332	1	4	833	95	96	.	7
62	53			0	0	0	0	0	0	0		7
63	9	Re5	D5	327	327	1	4	833	95	96	.	7.2
64	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	7.3
65	9	Do5	C5	318	318	1	4	833	95	96	.	7.5
66	9	Re5	D5	327	327	1	8	417	95	96	.	7.6
67	9	Do5	C5	318	318	1	8	417	95	96	.	7.7
68	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	7.9
69	9			-1	-1	1	8	417	100	0		8
70	53			0	0	0	0	0	0	0		8
71	9	Re5	D5	327	327	3	16	625	95	96	Ah 	8.15
72	9	Do5	C5	318	318	1	16	208	95	96		8.2
73	9	Si4b1	B4b1	313	313	1	16	208	95	96	ke	8.25
74	9	Do5	C5	318	318	1	16	208	95	96		8.3
75	9	Re5	D5	327	327	1	8	417	95	96	rem 	8.4
76	9	Mi5b3	E5b4	333	332	1	16	208	95	96		8.45
77	9	Fa5#3	F5#4	343	344	1	16	208	95	96		8.5
78	9	Re5	D5	327	327	3	16	625	95	96	ey	8.65
79	9	Do5	C5	318	318	1	16	208	95	96		8.7
80	9	Si4b1	B4b1	313	313	1	16	208	95	96	le 	8.75
81	9	Do5	C5	318	318	1	16	208	95	96		8.8
82	9	Re5	D5	327	327	1	4	833	95	96	mes	9
83	53			0	0	0	0	0	0	0		9
84	9	Mi5b3	E5b4	333	332	1	4	833	95	96	tâ	9.2
85	8	Fa5#3	F5#4	343	344	0	0	0	95	96		9.2
86	9	Mi5b3	E5b4	333	332	1	16	208	95	96	ne 	9.25
87	9	Re5	D5	327	327	1	16	208	95	96		9.3
88	9	La5	A5	358	358	1	16	208	95	96	kýl 	9.35
89	9	Sol5	G5	349	349	1	8	417	95	96		9.45
90	9	Fa5#3	F5#4	343	344	1	16	208	95	96		9.5
91	9	Fa5#3	F5#4	343	344	1	16	208	95	96	bir 	9.55
92	9	Sol5	G5	349	349	1	16	208	95	96		9.6
93	9	Fa5#3	F5#4	343	344	1	16	208	95	96		9.65
94	9	Mi5b3	E5b4	333	332	1	16	208	95	96		9.7
95	8	Fa5#3	F5#4	343	344	0	0	0	95	96		9.7
96	9	Mi5b3	E5b4	333	332	1	16	208	95	96	ni	9.75
97	9	Re5	D5	327	327	1	16	208	95	96		9.8
98	9	Re5	D5	327	327	1	4	833	95	96	gâh  	10
99	53			0	0	0	0	0	0	0		10
100	9	Fa5#3	F5#4	343	344	1	16	208	95	96	Ca	10.05
101	9	Mi5b3	E5b4	333	332	1	16	208	95	96		10.1
102	9	Re5	D5	327	327	1	16	208	95	96	ným 	10.15
103	9	Do5	C5	318	318	1	16	208	95	96		10.2
104	9	Si4b1	B4b1	313	313	1	16	208	95	96	ke	10.25
105	9	Do5	C5	318	318	1	16	208	95	96		10.3
106	9	Re5	D5	327	327	1	8	417	95	96	rem 	10.4
107	9	Mi5b3	E5b4	333	332	1	16	208	95	96		10.45
108	9	Fa5#3	F5#4	343	344	1	16	208	95	96		10.5
109	9	Re5	D5	327	327	3	16	625	95	96	ey	10.65
110	9	Do5	C5	318	318	1	16	208	95	96		10.7
111	9	Si4b1	B4b1	313	313	1	16	208	95	96	le 	10.75
112	9	Do5	C5	318	318	1	16	208	95	96		10.8
113	9	Re5	D5	327	327	1	4	833	95	96	mes	11
114	53			0	0	0	0	0	0	0		11
115	9	Mi5b3	E5b4	333	332	1	4	833	95	96	tâ	11.2
116	8	Fa5#3	F5#4	343	344	0	0	0	95	96		11.2
117	9	Mi5b3	E5b4	333	332	1	16	208	95	96	ne 	11.25
118	9	Re5	D5	327	327	1	16	208	95	96		11.3
