Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
1	9	Fa5#4	F5#4	344	344	1	16	250	95	96	ARANAÐME 	5.555556E-02
2	9	Sol5	G5	349	349	1	8	500	95	96	.	0.1666667
3	9	Sol5	G5	349	349	1	16	250	95	96	.	0.2222222
4	9	Sol5	G5	349	349	1	8	500	95	96	.	0.3333333
5	9	Re5	D5	327	327	1	8	500	95	96	.	0.4444444
6	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	0.5555556
7	9	Fa5#4	F5#4	344	344	1	8	500	95	96	.	0.6666667
8	9	Sol5	G5	349	349	1	8	500	95	96	.	0.7777778
9	9	Fa5	F5	340	340	1	8	500	95	96	.	0.8888889
10	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	1
11	53			0	0	0	0	0	0	0		1
12	9	Re5	D5	327	327	3	16	750	95	96	.	1.166667
13	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	1.222222
14	9	Fa5	F5	340	340	1	16	250	95	96	.	1.277778
15	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	1.388889
16	9	Re5	D5	327	327	1	16	250	95	96	.	1.444444
17	9	Re5	D5	327	327	1	16	250	95	96	.	1.5
18	9	Do5	C5	318	318	1	16	250	95	96	.	1.555556
19	9	Do5	C5	318	318	1	16	250	95	96	.	1.611111
20	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	1.666667
21	9	Mi5b1	E5b1	335	335	3	8	1500	95	96	.	2
22	53			0	0	0	0	0	0	0		2
23	9			-1	-1	1	8	500	100	0	.	2.111111
24	9	Re5	D5	327	327	1	16	250	95	96	.	2.166667
25	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	2.222222
26	9	Fa5	F5	340	340	1	8	500	95	96	.	2.333333
27	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	2.388889
28	9	Re5	D5	327	327	1	16	250	95	96	.	2.444444
29	9	Re5	D5	327	327	1	8	500	95	96	.	2.555556
30	9	Do5	C5	318	318	1	16	250	95	96	.	2.611111
31	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.666667
32	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	2.722222
33	9	Do5	C5	318	318	1	16	250	95	96	.	2.777778
34	9	Re5	D5	327	327	1	8	500	95	96	.	2.888889
35	9	Do5	C5	318	318	1	16	250	95	96	.	2.944444
36	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3
37	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	3.222222
38	53			0	0	0	0	0	0	0		3.222222
39	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.277778
40	9	Sol5	G5	349	349	1	16	250	95	96	.	3.333333
41	9	Fa5	F5	340	340	1	16	250	95	96	.	3.388889
42	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	3.444444
43	9	Re5	D5	327	327	1	16	250	95	96	.	3.5
44	9	Do5	C5	318	318	1	16	250	95	96	.	3.555556
45	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.611111
46	9	La4#4	A4#4	309	309	1	16	250	95	96	.	3.666667
47	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.722222
48	9	Do5	C5	318	318	1	16	250	95	96	.	3.777778
49	9	Re5	D5	327	327	1	16	250	95	96	.	3.833333
50	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	3.888889
51	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	3.944444
52	9	Sol5	G5	349	349	1	16	250	95	96	.	4
53	53			0	0	0	0	0	0	0		4
54	9	Fa5#4	F5#4	344	344	1	16	250	95	96	ARANAÐME 	4.055555
55	9	Sol5	G5	349	349	1	8	500	95	96	.	4.166667
56	9	Sol5	G5	349	349	1	16	250	95	96	.	4.222222
57	9	Sol5	G5	349	349	1	8	500	95	96	.	4.333333
58	9	Re5	D5	327	327	1	8	500	95	96	.	4.444445
59	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	4.555555
60	9	Fa5#4	F5#4	344	344	1	8	500	95	96	.	4.666667
61	9	Sol5	G5	349	349	1	8	500	95	96	.	4.777778
62	9	Fa5	F5	340	340	1	8	500	95	96	.	4.888889
63	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	5
64	53			0	0	0	0	0	0	0		5
65	9	Re5	D5	327	327	3	16	750	95	96	.	5.166667
66	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	5.222222
67	9	Fa5	F5	340	340	1	16	250	95	96	.	5.277778
68	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	5.388889
69	9	Re5	D5	327	327	1	16	250	95	96	.	5.444445
70	9	Re5	D5	327	327	1	16	250	95	96	.	5.5
71	9	Do5	C5	318	318	1	16	250	95	96	.	5.555555
72	9	Do5	C5	318	318	1	16	250	95	96	.	5.611111
73	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.666667
74	9	Mi5b1	E5b1	335	335	3	8	1500	95	96	.	6
75	53			0	0	0	0	0	0	0		6
76	9			-1	-1	1	8	500	100	0	.	6.111111
77	9	Re5	D5	327	327	1	16	250	95	96	.	6.166667
